pre,true
5.381936550140381,5.823
5.368851184844971,5.910999999999998
5.368824481964111,5.901
5.396865367889404,5.874000000000002
5.399304389953613,5.827999999999999
5.40276575088501,5.737999999999996
5.398288726806641,5.804000000000002
5.3605523109436035,5.852
5.3720011711120605,5.817
5.373940944671631,5.872
5.35977840423584,5.852999999999998
5.376805782318115,5.986000000000001
5.393874645233154,5.826999999999998
5.395143985748291,5.876999999999999
5.386105537414551,5.870000000000001
5.395163059234619,5.874000000000002
5.377264499664307,5.7840000000000025
5.381886005401611,5.702999999999999
5.356248378753662,5.655999999999999
5.320329189300537,5.710000000000001
5.316575527191162,5.693000000000005
5.287353992462158,5.703000000000003
5.293755054473877,5.696999999999999
5.286346912384033,5.666
5.257716655731201,5.640999999999998
5.262969970703125,5.629999999999999
5.249836444854736,5.672000000000001
5.240436553955078,5.716999999999999
5.243992805480957,5.640000000000001
5.226407527923584,5.6270000000000024
5.192413330078125,5.672999999999998
5.196736812591553,5.582000000000001
5.188803195953369,5.700000000000003
5.205583095550537,5.716000000000001
5.220988750457764,5.686999999999998
5.21722936630249,5.716000000000001
5.233460903167725,5.7109999999999985
5.25114107131958,5.690999999999999
5.246364593505859,5.711000000000002
5.263106822967529,5.725999999999999
5.267655372619629,5.697999999999997
5.2650861740112305,5.712999999999997
5.27642297744751,5.707000000000004
5.270031452178955,5.7059999999999995
5.269244194030762,5.6989999999999945
5.2788286209106445,5.705000000000002
5.273096561431885,5.7109999999999985
5.274759292602539,5.7010000000000005
5.283497333526611,5.689
5.273644924163818,5.7010000000000005
5.276409149169922,5.695
5.274867534637451,5.609999999999999
5.242104530334473,5.52
5.2064995765686035,5.533999999999995
5.193967342376709,5.5539999999999985
5.177251815795898,5.586000000000002
5.194698810577393,5.500999999999998
5.202480316162109,5.482000000000003
5.1659770011901855,5.4979999999999976
5.1295881271362305,5.611999999999998
5.144336700439453,5.716999999999999
5.188446044921875,5.686
5.200741291046143,5.684000000000001
5.212418079376221,5.555999999999997
5.207942485809326,5.493000000000002
5.178263187408447,5.572000000000003
5.199868679046631,5.637999999999995
5.209080219268799,5.618000000000002
5.204256534576416,5.603999999999996
5.23124885559082,5.521000000000001
5.207305908203125,5.437999999999999
5.161221027374268,5.513000000000002
5.161905765533447,5.503999999999998
5.154587268829346,5.561
5.132311820983887,5.4289999999999985
5.142457485198975,5.504000000000001
5.108843803405762,5.494
5.114157676696777,5.487000000000002
5.113704681396484,5.457999999999995
5.093715667724609,5.419999999999998
5.099602699279785,5.428999999999995
5.066938400268555,5.43
5.080942153930664,5.428000000000001
5.088174343109131,5.481999999999999
5.074193000793457,5.4879999999999995
5.078359603881836,5.479000000000003
5.087613582611084,5.425000000000001
5.086431980133057,5.182999999999996
5.033897399902344,5.151
4.970130443572998,5.123999999999999
4.940168857574463,5.0809999999999995
4.894221782684326,5.160999999999998
4.881652355194092,5.107999999999997
4.874048233032227,5.170999999999999
4.851848125457764,5.120999999999999
4.843471050262451,5.106999999999999
4.836967468261719,5.128000000000004
4.834904670715332,5.1540000000000035
4.8479156494140625,5.193000000000005
4.858321666717529,5.210000000000001
4.8792338371276855,5.192000000000004
4.8676066398620605,5.171999999999997
4.860516548156738,5.120999999999999
4.8682684898376465,5.16
4.8703718185424805,5.09
4.861948013305664,5.23
4.8680949211120605,5.141000000000005
4.863757610321045,5.177999999999997
4.85069465637207,5.216000000000001
4.856497287750244,5.138999999999999
4.847377777099609,5.179000000000002
4.840365409851074,5.227999999999998
4.861800193786621,5.209999999999997
4.8622145652771,5.143000000000001
4.845454692840576,5.158999999999999
4.836571216583252,5.161000000000001
4.833787441253662,5.202999999999996
4.836577415466309,5.152999999999999
4.834874153137207,5.212000000000003
4.838974475860596,5.175000000000001
4.824172019958496,5.231999999999999
4.838279724121094,5.222999999999999
4.850417613983154,5.193000000000001
4.8511152267456055,5.311999999999998
4.875845909118652,5.216000000000001
4.8798675537109375,5.256999999999998
4.872161865234375,5.200000000000003
4.879482746124268,5.226000000000003
4.865806579589844,5.131000000000004
4.868144512176514,5.204999999999998
4.880674362182617,5.138000000000002
4.860635757446289,5.192
4.857913494110107,5.205000000000002
4.869744777679443,5.2940000000000005
4.885725021362305,5.234999999999999
4.890634059906006,5.154
4.880082130432129,5.170999999999999
4.860801696777344,5.259
4.858558654785156,5.201999999999998
4.88097620010376,5.184000000000001
4.885127067565918,5.350000000000001
4.896063327789307,5.1080000000000005
4.874850749969482,5.170000000000002
4.867335319519043,5.173000000000002
4.872430801391602,5.251000000000001
4.870786190032959,5.212999999999997
4.884422779083252,5.137000000000004
4.882895469665527,5.1569999999999965
4.855401039123535,5.174000000000003
4.862597942352295,5.170999999999999
4.854781627655029,5.1860000000000035
4.864908218383789,5.149000000000001
4.853409290313721,5.184999999999999
4.830519199371338,5.186
4.8399577140808105,5.198999999999998
4.8501763343811035,5.2159999999999975
4.871281147003174,5.170999999999999
4.873846530914307,5.196999999999999
4.85319709777832,5.204000000000004
4.856372833251953,5.188000000000002
4.862147808074951,5.1540000000000035
4.86084508895874,5.1590000000000025
4.866528034210205,5.177
4.857029438018799,5.157999999999994
4.846957683563232,5.120999999999999
4.832662105560303,5.1789999999999985
4.84406852722168,5.175000000000001
4.84441614151001,5.198
4.855574607849121,5.184000000000001
4.86294412612915,5.163
4.850028038024902,5.199999999999999
4.865406036376953,5.173000000000002
4.874964237213135,5.1690000000000005
4.857434272766113,5.025000000000002
4.8398213386535645,4.9559999999999995
4.783254623413086,4.977000000000004
4.751596450805664,5.037999999999997
4.749116897583008,4.987999999999996
4.728030204772949,5.012000000000004
4.715590953826904,4.9630000000000045
4.700411319732666,4.957000000000001
4.6869611740112305,4.985999999999997
4.697566509246826,4.983000000000004
4.711413860321045,4.986000000000004
4.706313133239746,4.980999999999998
4.707018852233887,4.952999999999999
4.713593006134033,5.02
4.700831890106201,5.007000000000005
4.7091803550720215,5.009999999999998
4.708456993103027,5.055
4.705388069152832,5.013999999999996
4.72343111038208,4.995999999999999
4.725259780883789,4.995000000000001
4.711961269378662,5.006999999999998
4.723117828369141,4.956000000000007
4.728931903839111,4.996999999999996
4.7269673347473145,4.940000000000001
4.719424724578857,4.919999999999998
4.711391925811768,4.911000000000001
4.678996562957764,4.941999999999997
4.679701805114746,4.970000000000002
4.688669681549072,4.960000000000001
4.673670291900635,4.935999999999996
4.673230171203613,4.985999999999997
4.684103965759277,4.978999999999999
4.681778907775879,4.954999999999998
4.693093776702881,5.027999999999999
4.698209285736084,4.912999999999997
4.696359157562256,5.064999999999998
4.7191691398620605,5.102000000000004
4.743244647979736,5.187000000000001
4.759033203125,5.053000000000004
4.768021583557129,5.121000000000002
4.768918037414551,5.152000000000001
4.773444652557373,5.069000000000003
4.789728164672852,5.104999999999997
4.771697044372559,5.055
4.786316394805908,5.096000000000004
4.778146743774414,5.106000000000002
4.782314300537109,5.108999999999995
4.812675952911377,5.085000000000001
4.827505111694336,5.044999999999998
4.808724880218506,5.110000000000003
4.814937114715576,5.065000000000001
4.808448791503906,5.038000000000004
4.7976884841918945,5.039999999999999
4.8030877113342285,5.006
4.775669097900391,5.048000000000002
4.754052639007568,5.049999999999997
4.779841899871826,5.07
4.777476787567139,5.080000000000002
4.7887396812438965,5.038999999999998
4.788330078125,5.055
4.771151542663574,5.0760000000000005
4.779809951782227,5.02
4.77451229095459,5.02
4.750333786010742,5.107999999999997
4.758721828460693,5.148000000000003
4.770378589630127,5.0930000000000035
4.775231838226318,5.150999999999996
4.784327030181885,5.050000000000001
4.789742946624756,5.155000000000001
4.77789831161499,5.061999999999998
4.788877487182617,5.0440000000000005
4.776878356933594,5.224999999999998
4.7781243324279785,5.074999999999999
4.792542457580566,5.065000000000001
4.765423774719238,5.052
4.770654201507568,5.018000000000001
4.762762546539307,5.018000000000004
4.746566295623779,5.015000000000001
4.763097286224365,5.045000000000002
4.7577128410339355,5.111000000000001
4.75639533996582,5.091999999999999
4.773815155029297,5.129000000000001
4.774814605712891,5.181000000000001
4.7911248207092285,5.122000000000003
4.8036580085754395,5.116999999999997
4.800150394439697,5.099999999999998
4.801601409912109,4.945999999999998
4.7827935218811035,5.052000000000003
4.77039909362793,5.058000000000003
4.781922340393066,5.058
4.774898529052734,5.0340000000000025
4.760955810546875,5.052
4.769869804382324,5.052
4.7559285163879395,5.064
4.750582695007324,5.0440000000000005
4.758673191070557,5.028000000000002
4.761246204376221,5.010999999999996
4.748101234436035,4.985000000000003
4.7437214851379395,4.978999999999999
4.726199150085449,5.033999999999995
4.734657287597656,5.004999999999999
4.753454208374023,5.006999999999998
4.747154235839844,4.996999999999996
4.743725299835205,4.953999999999997
4.732735633850098,4.978999999999999
4.721581935882568,4.982000000000003
4.723959445953369,4.965
4.721846580505371,4.978999999999996
4.707364559173584,4.953999999999997
4.70070219039917,4.9510000000000005
4.701699733734131,5.017999999999997
4.707695484161377,4.974
4.707675933837891,5.038000000000004
4.709946155548096,4.928000000000001
4.707986354827881,4.9780000000000015
4.703876972198486,4.952999999999999
4.6998820304870605,5.014000000000003
4.698063850402832,4.994000000000003
4.704853534698486,4.965
4.715007781982422,5.0120000000000005
4.711304664611816,5.022999999999996
4.718593120574951,5.028000000000002
4.717990875244141,4.946999999999996
4.7133636474609375,4.990000000000002
4.7189040184021,4.988000000000003
4.710681438446045,4.977999999999998
4.7068376541137695,5.018999999999998
4.717177867889404,5.048000000000002
4.723090648651123,5.027999999999995
4.735052585601807,5.006
4.739286422729492,4.990000000000002
4.718862056732178,4.963999999999999
4.706822872161865,4.9680000000000035
4.715463638305664,5.010000000000002
4.708621501922607,5.029999999999998
4.702178955078125,5.025000000000002
4.718443393707275,5.001000000000001
4.713531494140625,5.018000000000004
4.715489864349365,4.956000000000003
4.715973377227783,4.972999999999999
4.69714879989624,5.013000000000002
4.710873603820801,5.028000000000002
4.707586288452148,4.966999999999999
4.696065425872803,4.950000000000003
4.7043561935424805,4.969999999999999
4.701261043548584,4.995000000000001
4.698570728302002,4.947000000000003
4.698390483856201,4.986999999999998
4.7050886154174805,4.996000000000002
4.69641637802124,4.995000000000001
4.704568862915039,4.927
4.705846309661865,4.962
4.690680980682373,4.945
4.7075371742248535,5.0070000000000014
4.7117085456848145,5.020999999999997
4.702705383300781,4.954000000000001
4.703316688537598,5.023999999999997
4.7042036056518555,4.966999999999999
4.710148334503174,4.925000000000001
4.693092346191406,4.984000000000002
4.693024158477783,4.9830000000000005
4.712265491485596,5.013000000000002
4.708282470703125,4.907999999999998
4.707736968994141,4.9730000000000025
4.7116007804870605,4.983999999999995
4.698403358459473,4.962000000000003
4.700211048126221,4.954000000000001
4.696456432342529,4.952999999999996
4.670975685119629,4.932000000000002
4.675554275512695,4.902000000000005
4.682379722595215,4.911999999999999
4.668560981750488,4.972999999999999
4.680078506469727,4.931999999999999
4.683417320251465,4.942
4.683874130249023,4.933
4.68624210357666,4.943000000000001
4.6844987869262695,4.945999999999998
4.675082683563232,4.918999999999997
4.663824558258057,4.911000000000001
4.657403945922852,5.010000000000002
4.660329341888428,4.939999999999998
4.655897617340088,4.975999999999999
4.6720757484436035,4.904
4.6822004318237305,4.925999999999998
4.690336227416992,4.916
4.69052267074585,4.921000000000003
4.678615093231201,4.907
4.656362533569336,5.000999999999998
4.667208671569824,4.993999999999996
4.6836137771606445,4.975000000000001
4.690379619598389,4.807999999999996
4.657577991485596,5.024000000000001
4.6568474769592285,4.861000000000001
4.649203777313232,4.946999999999999
4.665595531463623,5.040000000000003
4.684604644775391,4.881
4.67490816116333,4.925999999999998
4.663973331451416,4.9680000000000035
4.677585601806641,4.934999999999999
4.670169353485107,4.9069999999999965
4.686856269836426,5.027999999999995
4.673452854156494,4.967999999999996
4.687742233276367,4.904
4.678208827972412,4.8770000000000024
4.65687894821167,4.949000000000002
4.663204669952393,4.965
4.674519062042236,4.916
4.6697001457214355,4.879999999999999
4.660694599151611,4.9680000000000035
4.675769329071045,4.844000000000001
4.674842834472656,4.962
4.661800384521484,4.884000000000004
4.645449638366699,4.952999999999996
4.644218444824219,4.871999999999996
4.654660224914551,4.737999999999996
4.6302971839904785,4.77
4.593153476715088,4.668000000000003
4.569030284881592,4.853999999999999
4.57722282409668,4.859999999999999
4.597860336303711,4.82
4.586033821105957,4.760999999999999
4.580455303192139,4.796999999999997
4.588544845581055,4.870000000000001
4.584421157836914,4.791999999999998
4.596639633178711,4.783000000000001
4.574191093444824,4.669999999999998
4.554303169250488,4.7940000000000005
4.560820579528809,4.867000000000004
4.561764717102051,4.859999999999999
4.564418315887451,4.721000000000004
4.5626373291015625,4.7989999999999995
4.56982946395874,4.850000000000001
4.568716526031494,4.916
4.599150657653809,4.829000000000001
4.605968475341797,4.786999999999999
4.5957489013671875,4.797000000000001
4.588560581207275,4.817
4.584216594696045,4.73
4.556655406951904,4.763000000000002
4.559765338897705,4.744
4.550238132476807,4.7940000000000005
4.542674541473389,4.829999999999998
4.544023513793945,4.741000000000003
4.531708240509033,4.719000000000001
4.516336441040039,4.764000000000003
4.527120590209961,4.766999999999996
4.5352396965026855,4.723999999999997
4.52953577041626,4.724
4.523856163024902,4.719000000000001
4.517304420471191,4.735999999999997
4.522068977355957,4.715
4.526396751403809,4.780000000000001
4.540647506713867,4.7330000000000005
4.5278167724609375,4.739000000000001
4.525452613830566,4.916
4.535921573638916,4.810000000000002
4.549880504608154,4.7379999999999995
4.547485828399658,4.743000000000002
4.546340465545654,4.721
4.543936729431152,4.557000000000002
4.514067649841309,4.680999999999997
4.498594760894775,4.583000000000002
4.491086959838867,4.581999999999997
4.469759941101074,4.587000000000003
4.45139741897583,4.575999999999997
4.4332380294799805,4.5710000000000015
4.411412715911865,4.59
4.406729221343994,4.606000000000002
4.407867908477783,4.600999999999999
4.418153285980225,4.613000000000003
4.4158196449279785,4.588999999999995
4.414761066436768,4.635999999999999
4.422533988952637,4.5959999999999965
4.424005031585693,4.529
4.4135236740112305,4.466999999999999
4.391936779022217,4.523
4.381620407104492,4.570999999999998
4.379289627075195,4.574999999999999
4.381166934967041,4.521000000000001
4.382166862487793,4.574000000000002
4.385983467102051,4.5859999999999985
4.393499851226807,4.538999999999998
4.399789810180664,4.526
4.402952671051025,4.495000000000001
4.354954242706299,4.5340000000000025
4.367613792419434,4.555
4.36961555480957,4.557999999999996
4.361410140991211,4.452000000000002
4.36222505569458,4.555
4.381608009338379,4.565999999999999
4.36986780166626,4.563000000000002
4.351086616516113,4.520999999999997
4.353213787078857,4.528000000000002
4.35640287399292,4.666000000000004
4.368027687072754,4.573999999999998
4.381063461303711,4.541999999999998
4.3828349113464355,4.465
4.3541436195373535,4.495000000000001
4.378466606140137,4.57
4.388432502746582,4.523
4.402443885803223,4.455000000000002
4.377540588378906,4.541
4.381666660308838,4.524000000000001
4.390435695648193,4.592000000000002
4.400418281555176,4.560999999999996
4.401294231414795,4.550000000000001
4.39841890335083,4.629999999999999
4.405945301055908,4.645
4.419523239135742,4.617000000000004
4.4141106605529785,4.686999999999998
4.42519474029541,4.574000000000002
4.428769588470459,4.605
4.427582263946533,4.593
4.4456562995910645,4.536000000000001
4.433237552642822,4.496000000000006
4.409424781799316,4.5319999999999965
4.418583869934082,4.561999999999998
4.413024425506592,4.531000000000002
4.408748149871826,4.592000000000002
4.419167518615723,4.672000000000004
4.432921886444092,4.611000000000001
4.4450507164001465,4.675999999999998
4.467141151428223,4.5859999999999985
4.474125862121582,4.68
4.465249538421631,4.686
4.475978374481201,4.715
4.48589563369751,4.665999999999997
4.481947898864746,4.693999999999999
4.495370388031006,4.780000000000001
4.5120062828063965,4.6469999999999985
4.504889011383057,4.621999999999996
4.500425815582275,4.630999999999997
4.498876094818115,4.716999999999999
4.498479843139648,4.665999999999997
4.497107982635498,4.614000000000001
4.4764533042907715,4.624000000000002
4.465057849884033,4.6519999999999975
4.47291898727417,4.699999999999999
4.47624397277832,4.670000000000002
4.494714736938477,4.548999999999996
4.47429895401001,4.736999999999998
4.476521015167236,4.620999999999999
4.4934983253479,4.555
4.485305309295654,4.591999999999999
4.467230319976807,4.594000000000001
4.468113899230957,4.574999999999999
4.453450679779053,4.707000000000001
4.460308074951172,4.517000000000003
4.44448184967041,4.574999999999999
4.423681735992432,4.73
4.457579612731934,4.664999999999999
4.46103572845459,4.579000000000001
4.4541239738464355,4.623999999999999
4.452725887298584,4.644000000000002
4.450294017791748,4.632999999999996
4.4649434089660645,4.5859999999999985
4.491609573364258,4.68
4.470917701721191,4.57
4.446147918701172,4.661999999999999
4.441655158996582,4.689
4.463310718536377,4.671999999999997
4.4765448570251465,4.601999999999997
4.454883575439453,4.548999999999996
4.433887004852295,4.622000000000003
4.4310832023620605,4.620000000000001
4.430542469024658,4.626000000000005
4.438283443450928,4.565000000000001
4.427120208740234,4.497000000000003
4.422318935394287,4.616999999999997
4.432150840759277,4.552
4.4365081787109375,4.577000000000002
4.445420742034912,4.950999999999997
4.511209964752197,4.829000000000001
4.593963623046875,4.641000000000005
4.576793193817139,4.741
4.537790775299072,4.760000000000002
4.557628631591797,4.725999999999999
4.5221333503723145,4.829000000000001
4.546355247497559,4.816000000000006
4.547574043273926,4.736999999999998
4.504676342010498,4.722999999999995
4.5182037353515625,4.6690000000000005
4.515530586242676,4.759
4.51019811630249,4.795000000000002
4.539294719696045,4.822000000000003
4.54171895980835,4.66
4.543101787567139,4.692999999999998
4.528028964996338,4.592000000000002
4.497375965118408,4.8629999999999995
4.527564525604248,4.879999999999999
4.558237552642822,4.870000000000001
4.55919885635376,4.719999999999999
4.5493597984313965,4.796000000000003
4.546180248260498,4.755000000000003
4.525534629821777,4.730999999999998
4.530399799346924,4.690999999999999
4.51290225982666,4.722999999999999
4.522415637969971,4.767999999999997
4.538514137268066,4.667000000000005
4.515625,4.743000000000002
4.509744644165039,4.6590000000000025
4.518709182739258,4.734999999999999
4.513152599334717,4.7379999999999995
4.5428290367126465,4.631999999999998
4.524438381195068,4.6910000000000025
4.502302646636963,4.698
4.524243354797363,4.6469999999999985
4.516261577606201,4.672000000000001
4.511168003082275,4.897999999999996
4.541078090667725,4.6960000000000015
4.533426284790039,4.745000000000001
4.537003040313721,4.721999999999998
4.541828632354736,4.641000000000002
4.522946357727051,4.800999999999998
4.528592109680176,4.625
4.528378963470459,4.666
4.482203960418701,4.885000000000002
4.554714202880859,4.721000000000004
4.5624566078186035,4.746999999999996
4.538382530212402,4.759
4.5631818771362305,4.850999999999999
4.566740036010742,4.572999999999997
4.552918434143066,4.6789999999999985
4.573758602142334,4.684000000000001
4.555200099945068,4.809999999999999
4.563613414764404,4.658000000000001
4.56185245513916,4.740000000000002
4.564760208129883,4.7230000000000025
4.571719169616699,4.687000000000001
4.554509162902832,4.754999999999999
4.555598735809326,4.649999999999999
4.539829730987549,4.676000000000002
4.521594047546387,4.713000000000001
4.545958518981934,4.684000000000001
4.527903079986572,4.779999999999998
4.518085479736328,4.716999999999999
4.535306930541992,4.755999999999997
4.520147323608398,4.850000000000001
4.550044059753418,4.688000000000002
4.553884983062744,4.778000000000002
4.529222011566162,4.669999999999998
4.554502964019775,4.6270000000000024
4.51654052734375,4.685999999999996
4.5035295486450195,4.688000000000002
4.529464244842529,4.754999999999999
4.520131587982178,4.629999999999999
4.5247087478637695,4.77
4.524319648742676,4.791999999999998
4.526113986968994,4.666999999999998
4.545310974121094,4.611999999999998
4.530296325683594,4.559999999999999
4.500485897064209,4.667999999999999
4.507196426391602,4.657
4.491518020629883,4.75
4.498588562011719,4.6540000000000035
4.513948917388916,4.586999999999996
4.475983142852783,4.650000000000002
4.4791178703308105,4.655000000000001
4.486990928649902,4.66
4.467759609222412,4.594999999999999
4.471505641937256,4.658999999999999
4.483232021331787,4.658000000000001
4.472255706787109,4.745000000000001
4.476133346557617,4.736000000000001
4.481194496154785,4.575000000000003
4.476091384887695,4.503000000000004
4.463649749755859,4.727999999999994
4.490152359008789,4.7010000000000005
4.505833625793457,4.641000000000002
4.496579647064209,4.658000000000001
4.488185405731201,4.668000000000003
4.493196487426758,4.645999999999997
4.478906631469727,4.645
4.479946136474609,4.6619999999999955
4.47130012512207,4.66
4.452513217926025,4.66
4.457592964172363,4.683000000000003
4.473363876342773,4.684000000000001
4.48777961730957,4.8010000000000055
4.497609615325928,4.677
4.5013427734375,4.673000000000002
