pre,true
5.617452144622803,5.850999999999999
5.641624450683594,5.823
5.630199909210205,5.910999999999998
5.650000095367432,5.901
5.67319917678833,5.874000000000002
5.673787593841553,5.827999999999999
5.699731826782227,5.737999999999996
5.669595241546631,5.804000000000002
5.659137725830078,5.852
5.654372692108154,5.817
5.657557964324951,5.872
5.63733434677124,5.852999999999998
5.649590492248535,5.986000000000001
5.668816566467285,5.826999999999998
5.657622814178467,5.876999999999999
5.681685924530029,5.870000000000001
5.665104866027832,5.874000000000002
5.6716694831848145,5.7840000000000025
5.665239334106445,5.702999999999999
5.637793064117432,5.655999999999999
5.614760398864746,5.710000000000001
5.591444969177246,5.693000000000005
5.574160575866699,5.703000000000003
5.561144828796387,5.696999999999999
5.5493574142456055,5.666
5.516051292419434,5.640999999999998
5.528985977172852,5.629999999999999
5.5034499168396,5.672000000000001
5.507047176361084,5.716999999999999
5.498469352722168,5.640000000000001
5.477173805236816,5.6270000000000024
5.450907230377197,5.672999999999998
5.453023910522461,5.582000000000001
5.43853759765625,5.700000000000003
5.454273700714111,5.716000000000001
5.453484535217285,5.686999999999998
5.459985256195068,5.716000000000001
5.479797840118408,5.7109999999999985
5.490839958190918,5.690999999999999
5.5002665519714355,5.711000000000002
5.515959739685059,5.725999999999999
5.5187907218933105,5.697999999999997
5.521905422210693,5.712999999999997
5.532252788543701,5.707000000000004
5.523712635040283,5.7059999999999995
5.53249454498291,5.6989999999999945
5.532907485961914,5.705000000000002
5.532516002655029,5.7109999999999985
5.5326762199401855,5.7010000000000005
5.540407657623291,5.689
5.5285210609436035,5.7010000000000005
5.539108753204346,5.695
5.530793190002441,5.609999999999999
5.501328468322754,5.52
5.475423336029053,5.533999999999995
5.459298133850098,5.5539999999999985
5.434957981109619,5.586000000000002
5.447353839874268,5.500999999999998
5.4313836097717285,5.482000000000003
5.404036045074463,5.4979999999999976
5.372984409332275,5.611999999999998
5.403895854949951,5.716999999999999
5.426028251647949,5.686
5.429675102233887,5.684000000000001
5.456856727600098,5.555999999999997
5.430468559265137,5.493000000000002
5.444378852844238,5.572000000000003
5.450181484222412,5.637999999999995
5.4638495445251465,5.618000000000002
5.445925235748291,5.603999999999996
5.482422351837158,5.521000000000001
5.436442852020264,5.437999999999999
5.416927337646484,5.513000000000002
5.426817417144775,5.503999999999998
5.395573139190674,5.561
5.393215656280518,5.4289999999999985
5.367733478546143,5.504000000000001
5.351243495941162,5.494
5.346920967102051,5.487000000000002
5.341305255889893,5.457999999999995
5.329291820526123,5.419999999999998
5.325083255767822,5.428999999999995
5.300631523132324,5.43
5.31657075881958,5.428000000000001
5.308035373687744,5.481999999999999
5.298399448394775,5.4879999999999995
5.301235198974609,5.479000000000003
5.314398288726807,5.425000000000001
5.3052754402160645,5.182999999999996
5.258058071136475,5.151
5.217833042144775,5.123999999999999
5.186347961425781,5.0809999999999995
5.130455017089844,5.160999999999998
5.1068291664123535,5.107999999999997
5.071534156799316,5.170999999999999
5.051507472991943,5.120999999999999
5.0330915451049805,5.106999999999999
5.033729076385498,5.128000000000004
5.034799575805664,5.1540000000000035
5.043059825897217,5.193000000000005
5.054134368896484,5.210000000000001
5.070050239562988,5.192000000000004
5.059115886688232,5.171999999999997
5.062581539154053,5.120999999999999
5.073334693908691,5.16
5.069671154022217,5.09
5.0580315589904785,5.23
5.071788787841797,5.141000000000005
5.054276943206787,5.177999999999997
5.051039695739746,5.216000000000001
5.056469440460205,5.138999999999999
5.039337158203125,5.179000000000002
5.045338153839111,5.227999999999998
5.054203987121582,5.209999999999997
5.057363510131836,5.143000000000001
5.034790515899658,5.158999999999999
5.041143894195557,5.161000000000001
5.035099029541016,5.202999999999996
5.032759666442871,5.152999999999999
5.0315260887146,5.212000000000003
5.0301618576049805,5.175000000000001
5.017788887023926,5.231999999999999
5.035396099090576,5.222999999999999
5.041069030761719,5.193000000000001
5.044936180114746,5.311999999999998
5.075138092041016,5.216000000000001
5.065011501312256,5.256999999999998
5.080761909484863,5.200000000000003
5.076242923736572,5.226000000000003
5.070798397064209,5.131000000000004
5.073523998260498,5.204999999999998
5.076419830322266,5.138000000000002
5.057703495025635,5.192
5.0551676750183105,5.205000000000002
5.076559543609619,5.2940000000000005
5.077110290527344,5.234999999999999
5.089033603668213,5.154
5.074102401733398,5.170999999999999
5.0673089027404785,5.259
5.06834077835083,5.201999999999998
5.08182430267334,5.184000000000001
5.0802083015441895,5.350000000000001
5.090754508972168,5.1080000000000005
5.063650608062744,5.170000000000002
5.080856800079346,5.173000000000002
5.070622444152832,5.251000000000001
5.077004909515381,5.212999999999997
5.0843939781188965,5.137000000000004
5.072145462036133,5.1569999999999965
5.058255672454834,5.174000000000003
5.063122749328613,5.170999999999999
5.0574798583984375,5.1860000000000035
5.065293788909912,5.149000000000001
5.042606353759766,5.184999999999999
5.033890724182129,5.186
5.041141510009766,5.198999999999998
5.044872760772705,5.2159999999999975
5.0680742263793945,5.170999999999999
5.05606746673584,5.196999999999999
5.056127071380615,5.204000000000004
5.057877063751221,5.188000000000002
5.066972732543945,5.1540000000000035
5.058244228363037,5.1590000000000025
5.063941478729248,5.177
5.052685260772705,5.157999999999994
5.040583610534668,5.120999999999999
5.035351276397705,5.1789999999999985
5.044168472290039,5.175000000000001
5.0359649658203125,5.198
5.053408145904541,5.184000000000001
5.049661636352539,5.163
5.044142723083496,5.199999999999999
5.07132625579834,5.173000000000002
5.063584327697754,5.1690000000000005
5.0603790283203125,5.025000000000002
5.033902168273926,4.9559999999999995
4.991157531738281,4.977000000000004
4.968517303466797,5.037999999999997
4.950234889984131,4.987999999999996
4.9176740646362305,5.012000000000004
4.899706840515137,4.9630000000000045
4.882364273071289,4.957000000000001
4.8665924072265625,4.985999999999997
4.884100437164307,4.983000000000004
4.888898849487305,4.986000000000004
4.8823065757751465,4.980999999999998
4.891635894775391,4.952999999999999
4.894045352935791,5.02
4.882887840270996,5.007000000000005
4.896981239318848,5.009999999999998
4.885791778564453,5.055
4.893317222595215,5.013999999999996
4.903781414031982,4.995999999999999
4.90373420715332,4.995000000000001
4.893173694610596,5.006999999999998
4.9135355949401855,4.956000000000007
4.912006855010986,4.996999999999996
4.909142971038818,4.940000000000001
4.90345573425293,4.919999999999998
4.896308422088623,4.911000000000001
4.860443592071533,4.941999999999997
4.875385761260986,4.970000000000002
4.864372730255127,4.960000000000001
4.850313663482666,4.935999999999996
4.8517632484436035,4.985999999999997
4.860307216644287,4.978999999999999
4.8594536781311035,4.954999999999998
4.869144439697266,5.027999999999999
4.880460739135742,4.912999999999997
4.872032642364502,5.064999999999998
4.912525177001953,5.102000000000004
4.914121627807617,5.187000000000001
4.952109336853027,5.053000000000004
4.943272113800049,5.121000000000002
4.961410999298096,5.152000000000001
4.9675374031066895,5.069000000000003
4.978165149688721,5.104999999999997
4.964122772216797,5.055
4.9805474281311035,5.096000000000004
4.963935375213623,5.106000000000002
4.97688627243042,5.108999999999995
5.004715442657471,5.085000000000001
5.008881092071533,5.044999999999998
4.995662689208984,5.110000000000003
5.016890525817871,5.065000000000001
5.001596927642822,5.038000000000004
4.999195575714111,5.039999999999999
4.998378753662109,5.006
4.961587429046631,5.048000000000002
4.955269813537598,5.049999999999997
4.97123908996582,5.07
4.958818435668945,5.080000000000002
4.9788641929626465,5.038999999999998
4.966267108917236,5.055
4.967960834503174,5.0760000000000005
4.970005989074707,5.02
4.966161727905273,5.02
4.9406280517578125,5.107999999999997
4.956169605255127,5.148000000000003
4.956181049346924,5.0930000000000035
4.954685211181641,5.150999999999996
4.975621700286865,5.050000000000001
4.969150066375732,5.155000000000001
4.973421573638916,5.061999999999998
4.979775428771973,5.0440000000000005
4.967897891998291,5.224999999999998
4.978179931640625,5.074999999999999
4.973767280578613,5.065000000000001
4.954260349273682,5.052
4.965710163116455,5.018000000000001
4.9454731941223145,5.018000000000004
4.942325115203857,5.015000000000001
4.950453281402588,5.045000000000002
4.942395210266113,5.111000000000001
4.943753719329834,5.091999999999999
4.959550380706787,5.129000000000001
4.959535121917725,5.181000000000001
4.980338096618652,5.122000000000003
4.989768981933594,5.116999999999997
4.987766265869141,5.099999999999998
4.9965410232543945,4.945999999999998
4.969918251037598,5.052000000000003
4.975679397583008,5.058000000000003
4.972001552581787,5.058
4.963140487670898,5.0340000000000025
4.947176933288574,5.052
4.961426734924316,5.052
4.938424110412598,5.064
4.941818714141846,5.0440000000000005
4.951930046081543,5.028000000000002
4.944287300109863,5.010999999999996
4.937075138092041,4.985000000000003
4.92796516418457,4.978999999999999
4.917543411254883,5.033999999999995
4.928433418273926,5.004999999999999
4.935688495635986,5.006999999999998
4.926614284515381,4.996999999999996
4.9289326667785645,4.953999999999997
4.917087078094482,4.978999999999999
4.911636829376221,4.982000000000003
4.913339138031006,4.965
4.9064788818359375,4.978999999999996
4.888120174407959,4.953999999999997
4.884627819061279,4.9510000000000005
4.884620189666748,5.017999999999997
4.888559818267822,4.974
4.885461807250977,5.038000000000004
4.893071174621582,4.928000000000001
4.88620138168335,4.9780000000000015
4.887844085693359,4.952999999999999
4.882209777832031,5.014000000000003
4.881985187530518,4.994000000000003
4.888926982879639,4.965
4.892049312591553,5.0120000000000005
4.891648769378662,5.022999999999996
4.900789260864258,5.028000000000002
4.898290634155273,4.946999999999996
4.8978471755981445,4.990000000000002
4.905463695526123,4.988000000000003
4.890890121459961,4.977999999999998
4.894268035888672,5.018999999999998
4.8994059562683105,5.048000000000002
4.9047393798828125,5.027999999999995
4.9168381690979,5.006
4.916867256164551,4.990000000000002
4.901912212371826,4.963999999999999
4.897064208984375,4.9680000000000035
4.910726547241211,5.010000000000002
4.883887767791748,5.029999999999998
4.891333103179932,5.025000000000002
4.89757776260376,5.001000000000001
4.889350891113281,5.018000000000004
4.900242328643799,4.956000000000003
4.889361381530762,4.972999999999999
4.889554023742676,5.013000000000002
4.893437385559082,5.028000000000002
4.887817859649658,4.966999999999999
4.879045009613037,4.950000000000003
4.884995460510254,4.969999999999999
4.881618022918701,4.995000000000001
4.874789237976074,4.947000000000003
4.884519577026367,4.986999999999998
4.883990287780762,4.996000000000002
4.873917102813721,4.995000000000001
4.891682147979736,4.927
4.879178524017334,4.962
4.875391006469727,4.945
4.8907856941223145,5.0070000000000014
4.890281677246094,5.020999999999997
4.8827338218688965,4.954000000000001
4.884113311767578,5.023999999999997
4.890909671783447,4.966999999999999
4.887816429138184,4.925000000000001
4.871915817260742,4.984000000000002
4.881977081298828,4.9830000000000005
4.894001483917236,5.013000000000002
4.882233619689941,4.907999999999998
4.889427661895752,4.9730000000000025
4.892576217651367,4.983999999999995
4.876839637756348,4.962000000000003
4.887076377868652,4.954000000000001
4.873879909515381,4.952999999999996
4.85278844833374,4.932000000000002
4.861021518707275,4.902000000000005
4.855425834655762,4.911999999999999
4.844871520996094,4.972999999999999
4.858179569244385,4.931999999999999
4.856728553771973,4.942
4.862037181854248,4.933
4.860413551330566,4.943000000000001
4.867895126342773,4.945999999999998
4.848525047302246,4.918999999999997
4.8473968505859375,4.911000000000001
4.836065769195557,5.010000000000002
4.8397040367126465,4.939999999999998
4.827820301055908,4.975999999999999
4.851041316986084,4.904
4.850773334503174,4.925999999999998
4.865070343017578,4.916
4.8630146980285645,4.921000000000003
4.856721878051758,4.907
4.840502738952637,5.000999999999998
4.854668617248535,4.993999999999996
4.860669136047363,4.975000000000001
4.8612775802612305,4.807999999999996
4.821988582611084,5.024000000000001
4.848177433013916,4.861000000000001
4.816225051879883,4.946999999999999
4.862229824066162,5.040000000000003
4.843855857849121,4.881
4.854604721069336,4.925999999999998
4.837301731109619,4.9680000000000035
4.855335235595703,4.934999999999999
4.8516974449157715,4.9069999999999965
4.8595476150512695,5.027999999999995
4.854125499725342,4.967999999999996
4.862141132354736,4.904
4.851338863372803,4.8770000000000024
4.832118034362793,4.949000000000002
4.85007381439209,4.965
4.848386287689209,4.916
4.839517116546631,4.879999999999999
4.836886882781982,4.9680000000000035
4.856849670410156,4.844000000000001
4.841782093048096,4.962
4.838244438171387,4.884000000000004
4.823000431060791,4.952999999999996
4.828721046447754,4.871999999999996
4.827983379364014,4.737999999999996
4.790727615356445,4.77
4.774046421051025,4.668000000000003
4.738894462585449,4.853999999999999
4.763471603393555,4.859999999999999
4.753300189971924,4.82
4.748808860778809,4.760999999999999
4.746176242828369,4.796999999999997
4.748920917510986,4.870000000000001
4.755456924438477,4.791999999999998
4.759791374206543,4.783000000000001
4.743406295776367,4.669999999999998
4.720306873321533,4.7940000000000005
4.735411643981934,4.867000000000004
4.720142841339111,4.859999999999999
4.728740692138672,4.721000000000004
4.720360279083252,4.7989999999999995
4.734051704406738,4.850000000000001
4.7271246910095215,4.916
4.7732720375061035,4.829000000000001
4.758749961853027,4.786999999999999
4.764758110046387,4.797000000000001
4.757313251495361,4.817
4.755632400512695,4.73
4.72256326675415,4.763000000000002
4.73583459854126,4.744
4.710821151733398,4.7940000000000005
4.703227519989014,4.829999999999998
4.705959796905518,4.741000000000003
4.6821064949035645,4.719000000000001
4.682302951812744,4.764000000000003
4.685510635375977,4.766999999999996
4.697335720062256,4.723999999999997
4.677234172821045,4.724
4.686023235321045,4.719000000000001
4.6732563972473145,4.735999999999997
4.681709289550781,4.715
4.684321880340576,4.780000000000001
4.697995185852051,4.7330000000000005
4.6788763999938965,4.739000000000001
4.685314655303955,4.916
4.698064804077148,4.810000000000002
4.707248210906982,4.7379999999999995
4.700865268707275,4.743000000000002
4.709493637084961,4.721
4.702276229858398,4.557000000000002
4.665740013122559,4.680999999999997
4.668919563293457,4.583000000000002
4.645624160766602,4.581999999999997
4.62421178817749,4.587000000000003
4.599427223205566,4.575999999999997
4.580934524536133,4.5710000000000015
4.552524089813232,4.59
4.548542022705078,4.606000000000002
4.551180362701416,4.600999999999999
4.5552077293396,4.613000000000003
4.549466133117676,4.588999999999995
4.553083896636963,4.635999999999999
4.561352729797363,4.5959999999999965
4.56351900100708,4.529
4.550183296203613,4.466999999999999
4.531455993652344,4.523
4.517584323883057,4.570999999999998
4.515993595123291,4.574999999999999
4.515158653259277,4.521000000000001
4.512232303619385,4.574000000000002
4.517287731170654,4.5859999999999985
4.521387577056885,4.538999999999998
4.533197402954102,4.526
4.539426803588867,4.495000000000001
4.472344875335693,4.5340000000000025
4.513549327850342,4.555
4.492822170257568,4.557999999999996
4.488424301147461,4.452000000000002
4.491420269012451,4.555
4.505195617675781,4.565999999999999
4.487703800201416,4.563000000000002
4.469025135040283,4.520999999999997
4.48863410949707,4.528000000000002
4.478978157043457,4.666000000000004
4.499192714691162,4.573999999999998
4.505229949951172,4.541999999999998
4.505006313323975,4.465
4.469588279724121,4.495000000000001
4.513780117034912,4.57
4.520050048828125,4.523
4.533848285675049,4.455000000000002
4.497452259063721,4.541
4.515617847442627,4.524000000000001
4.516522407531738,4.592000000000002
4.532301425933838,4.560999999999996
4.537323474884033,4.550000000000001
4.528790473937988,4.629999999999999
4.539226055145264,4.645
4.553884029388428,4.617000000000004
4.54851770401001,4.686999999999998
4.568765163421631,4.574000000000002
4.560948371887207,4.605
4.569634914398193,4.593
4.58910608291626,4.536000000000001
4.565743446350098,4.496000000000006
4.550185680389404,4.5319999999999965
4.561878204345703,4.561999999999998
4.55155611038208,4.531000000000002
4.544680118560791,4.592000000000002
4.56303071975708,4.672000000000004
4.565603733062744,4.611000000000001
4.579575061798096,4.675999999999998
4.610627174377441,4.5859999999999985
4.611029148101807,4.68
4.6113481521606445,4.686
4.628895282745361,4.715
4.638346195220947,4.665999999999997
4.626550674438477,4.693999999999999
4.655969619750977,4.780000000000001
4.65737247467041,4.6469999999999985
4.648480415344238,4.621999999999996
4.659543991088867,4.630999999999997
4.650044918060303,4.716999999999999
4.66026496887207,4.665999999999997
4.642524242401123,4.614000000000001
4.631213188171387,4.624000000000002
4.616201400756836,4.6519999999999975
4.6257171630859375,4.699999999999999
4.623715877532959,4.670000000000002
4.645086765289307,4.548999999999996
4.609164237976074,4.736999999999998
4.632603168487549,4.620999999999999
4.643093585968018,4.555
4.629021167755127,4.591999999999999
4.621578693389893,4.594000000000001
4.614412307739258,4.574999999999999
4.601228713989258,4.707000000000001
4.608198165893555,4.517000000000003
4.581680774688721,4.574999999999999
4.567409992218018,4.73
4.604848861694336,4.664999999999999
4.589216709136963,4.579000000000001
4.597346782684326,4.623999999999999
4.593649864196777,4.644000000000002
4.5901312828063965,4.632999999999996
4.616846561431885,4.5859999999999985
4.635106086730957,4.68
4.608818054199219,4.57
4.5907182693481445,4.661999999999999
4.587642669677734,4.689
4.617463111877441,4.671999999999997
4.613414287567139,4.601999999999997
4.594177722930908,4.548999999999996
4.573530197143555,4.622000000000003
4.570038795471191,4.620000000000001
4.576581954956055,4.626000000000005
4.578562259674072,4.565000000000001
4.5668864250183105,4.497000000000003
4.557014465332031,4.616999999999997
4.569791316986084,4.552
4.573085784912109,4.577000000000002
4.58829927444458,4.950999999999997
4.665436267852783,4.829000000000001
4.727883338928223,4.641000000000005
4.689943790435791,4.741
4.70409631729126,4.760000000000002
4.715901851654053,4.725999999999999
4.695369243621826,4.829000000000001
4.725903034210205,4.816000000000006
4.690017223358154,4.736999999999998
4.65973424911499,4.722999999999995
4.672914981842041,4.6690000000000005
4.665018081665039,4.759
4.672815799713135,4.795000000000002
4.695813179016113,4.822000000000003
4.692265033721924,4.66
4.694983005523682,4.692999999999998
4.683529853820801,4.592000000000002
4.65219259262085,4.8629999999999995
4.699733257293701,4.879999999999999
4.708774089813232,4.870000000000001
4.706387996673584,4.719999999999999
4.703917980194092,4.796000000000003
4.69888973236084,4.755000000000003
4.685678958892822,4.730999999999998
4.698297500610352,4.690999999999999
4.6698198318481445,4.722999999999999
4.690615653991699,4.767999999999997
4.683239936828613,4.667000000000005
4.656448841094971,4.743000000000002
4.672329902648926,4.6590000000000025
4.666694164276123,4.734999999999999
4.6720290184021,4.7379999999999995
4.701630592346191,4.631999999999998
4.662876605987549,4.6910000000000025
4.6606011390686035,4.698
4.677963733673096,4.6469999999999985
4.667482376098633,4.672000000000001
4.666901111602783,4.897999999999996
4.704049110412598,4.6960000000000015
4.669600009918213,4.745000000000001
4.701220989227295,4.721999999999998
4.691225051879883,4.641000000000002
4.680061340332031,4.800999999999998
4.695416450500488,4.625
4.673163414001465,4.666
4.636673927307129,4.885000000000002
4.726714134216309,4.721000000000004
4.681463718414307,4.746999999999996
4.701295375823975,4.759
4.718924522399902,4.850999999999999
4.719338417053223,4.572999999999997
4.713350296020508,4.6789999999999985
4.735333442687988,4.684000000000001
4.719782829284668,4.809999999999999
4.7216105461120605,4.658000000000001
4.719922065734863,4.740000000000002
4.731834411621094,4.7230000000000025
4.731011390686035,4.687000000000001
4.70953369140625,4.754999999999999
4.729020595550537,4.649999999999999
4.691030979156494,4.676000000000002
4.690784454345703,4.713000000000001
4.710744380950928,4.684000000000001
4.665503978729248,4.779999999999998
4.68965482711792,4.716999999999999
4.676005840301514,4.755999999999997
4.677980422973633,4.850000000000001
4.713103294372559,4.688000000000002
4.692991733551025,4.778000000000002
4.694102764129639,4.669999999999998
4.709863662719727,4.6270000000000024
4.665844917297363,4.685999999999996
4.673183917999268,4.688000000000002
4.685088634490967,4.754999999999999
4.669382572174072,4.629999999999999
4.674635887145996,4.77
4.677187442779541,4.791999999999998
4.676750183105469,4.666999999999998
4.703564643859863,4.611999999999998
4.673399925231934,4.559999999999999
4.662652969360352,4.667999999999999
4.662221908569336,4.657
4.638520240783691,4.75
4.661360263824463,4.6540000000000035
4.652143955230713,4.586999999999996
4.612215042114258,4.650000000000002
4.633357048034668,4.655000000000001
4.6271467208862305,4.66
4.613639831542969,4.594999999999999
4.621177673339844,4.658999999999999
4.628294944763184,4.658000000000001
4.605668067932129,4.745000000000001
4.624167442321777,4.736000000000001
4.624107837677002,4.575000000000003
4.616799354553223,4.503000000000004
4.608193397521973,4.727999999999994
4.644474029541016,4.7010000000000005
4.645048141479492,4.641000000000002
4.628905296325684,4.658000000000001
4.642563343048096,4.668000000000003
4.63225793838501,4.645999999999997
4.627621173858643,4.645
4.629362106323242,4.6619999999999955
4.617002010345459,4.66
4.593111038208008,4.66
4.601150035858154,4.683000000000003
4.619173049926758,4.684000000000001
4.6237382888793945,4.8010000000000055
4.640155792236328,4.677
4.641108989715576,4.673000000000002
