pre,true
3.6423587799072266,3.547000000000004
3.630289316177368,3.6119999999999983
3.6531310081481934,3.5649999999999977
3.6640632152557373,3.6579999999999977
3.696633815765381,3.5879999999999974
3.6793153285980225,3.5680000000000014
3.673109531402588,3.5610000000000035
3.652355432510376,3.5920000000000023
3.6630520820617676,3.5770000000000017
3.6449429988861084,3.571999999999999
3.6674067974090576,3.548999999999996
3.625251531600952,3.610000000000003
3.684004783630371,3.620000000000001
3.69732928276062,3.5859999999999985
3.6766369342803955,3.5539999999999985
3.6332929134368896,3.585000000000001
3.6547021865844727,3.599
3.674877643585205,3.6270000000000024
3.6839230060577393,3.584000000000003
3.669987678527832,3.576999999999998
3.648467779159546,3.6030000000000015
3.6409342288970947,3.602999999999998
3.665250301361084,3.5809999999999995
3.669265031814575,3.602999999999998
3.6735970973968506,3.5569999999999986
3.6628520488739014,3.612000000000002
3.6784095764160156,3.568999999999999
3.6710588932037354,3.575999999999997
3.680023670196533,3.620000000000001
3.686094045639038,3.6149999999999984
3.6868507862091064,3.6489999999999974
3.680588722229004,3.6110000000000007
3.685817003250122,3.59
3.6837942600250244,3.596
3.636918306350708,3.650000000000002
3.6881489753723145,3.644000000000002
3.7091755867004395,3.599999999999998
3.7079238891601562,3.6430000000000007
3.6993961334228516,3.629999999999999
3.6879348754882812,3.6170000000000044
3.7079427242279053,3.6419999999999995
3.729623556137085,3.6489999999999974
3.732182264328003,3.6310000000000002
3.7220606803894043,3.5669999999999966
3.718402147293091,3.615000000000002
3.712568521499634,3.5889999999999986
3.678670644760132,3.6179999999999986
3.7110133171081543,3.655999999999999
3.7341833114624023,3.6479999999999997
3.7456092834472656,3.6439999999999984
3.708998441696167,3.6329999999999956
3.706211805343628,3.6710000000000065
3.726270914077759,3.639000000000003
3.7353150844573975,3.6449999999999996
3.7229626178741455,3.650000000000002
3.724517345428467,3.6720000000000006
3.7314248085021973,3.649000000000001
3.7035629749298096,3.6700000000000017
3.742175579071045,3.695999999999998
3.74109148979187,3.6780000000000044
3.7512385845184326,3.652000000000001
3.756136178970337,3.6359999999999992
3.7591536045074463,3.6880000000000024
3.7679951190948486,3.674000000000003
3.7664425373077393,3.7059999999999995
3.7635953426361084,3.661999999999999
3.7658069133758545,3.621000000000002
3.756476402282715,3.6400000000000006
3.76300311088562,3.6479999999999997
3.7689201831817627,3.631999999999998
3.762092351913452,3.6260000000000012
3.7243967056274414,3.651
3.7441766262054443,3.6210000000000058
3.75164532661438,3.6430000000000007
3.7281737327575684,3.603999999999999
3.6922872066497803,3.6110000000000007
3.6999990940093994,3.6090000000000018
3.719527244567871,3.6010000000000026
3.726719856262207,3.6099999999999994
3.7083706855773926,3.625
3.712890625,3.6459999999999972
3.7235450744628906,3.6300000000000026
3.714893102645874,3.6509999999999962
3.7232625484466553,3.6050000000000004
3.713054895401001,3.654
3.7340080738067627,3.66
3.7380597591400146,3.6460000000000043
3.7426137924194336,3.6040000000000028
3.7156519889831543,3.655000000000001
3.7431139945983887,3.652000000000001
3.7476613521575928,3.6410000000000053
3.7427053451538086,3.628999999999998
3.71745228767395,3.6279999999999966
3.742326259613037,3.610999999999997
3.7388863563537598,3.6380000000000017
3.7330687046051025,3.59
3.7318549156188965,3.645000000000003
3.7390213012695312,3.6290000000000013
3.7225053310394287,3.7239999999999966
3.7486324310302734,3.6260000000000048
3.7439727783203125,3.6380000000000017
3.7344744205474854,3.636000000000003
3.7359414100646973,3.6259999999999977
3.7729978561401367,3.651
3.771639585494995,3.6750000000000007
3.7545316219329834,3.6449999999999996
3.7488484382629395,3.6099999999999994
3.7359440326690674,3.6209999999999987
3.727409839630127,3.642999999999997
3.758178472518921,3.602000000000004
3.739591121673584,3.6270000000000024
3.700859546661377,3.5909999999999975
3.7122669219970703,3.613000000000003
3.7173328399658203,3.628
3.7261857986450195,3.6359999999999992
3.7531521320343018,3.6199999999999974
3.7372395992279053,3.610999999999997
3.742738723754883,3.5969999999999978
3.7206778526306152,3.623000000000001
3.7458455562591553,3.6400000000000006
3.753089666366577,3.612000000000002
3.716787576675415,3.6389999999999993
3.7137794494628906,3.629999999999999
3.6998729705810547,3.6769999999999996
3.7176880836486816,3.6499999999999986
3.7156777381896973,3.6759999999999984
3.740561008453369,3.6839999999999975
3.7398812770843506,3.649000000000001
3.739333391189575,3.5930000000000035
3.7172722816467285,3.613999999999997
3.7198712825775146,3.602000000000004
3.7239413261413574,3.634000000000004
3.722762107849121,3.6209999999999987
3.72928786277771,3.629999999999999
3.7167513370513916,3.651
3.7118396759033203,3.6380000000000017
3.7193825244903564,3.578999999999997
3.658067226409912,3.599999999999998
3.6897261142730713,3.6479999999999997
3.7028238773345947,3.6240000000000023
3.684699296951294,3.634999999999998
3.6954877376556396,3.6259999999999977
3.697512626647949,3.6340000000000003
3.7004663944244385,3.641000000000002
3.7178902626037598,3.641999999999996
3.726530075073242,3.669999999999998
3.7360799312591553,3.628
3.731825590133667,3.620000000000001
3.730419874191284,3.615000000000002
3.710175037384033,3.603999999999999
3.6979892253875732,3.568000000000005
3.681842088699341,3.6449999999999996
3.713689088821411,3.6020000000000003
3.699774742126465,3.6660000000000004
3.7146365642547607,3.6400000000000006
3.701317548751831,3.5799999999999983
3.6900031566619873,3.6189999999999998
3.6889047622680664,3.637000000000004
3.7091212272644043,3.631999999999998
3.721445322036743,3.6110000000000007
3.7168824672698975,3.6519999999999975
3.724973201751709,3.6300000000000026
3.7166481018066406,3.645000000000003
3.724429130554199,3.641999999999996
3.7327466011047363,3.673000000000002
3.720669746398926,3.654
3.727083444595337,3.676999999999996
3.7416398525238037,3.658000000000005
3.738386392593384,3.625
3.7316224575042725,3.6329999999999956
3.740514039993286,3.6240000000000023
3.7216475009918213,3.652000000000001
3.7497103214263916,3.652000000000001
3.722302198410034,3.6149999999999984
3.7309720516204834,3.5920000000000023
3.7081515789031982,3.5919999999999987
3.6834664344787598,3.626999999999999
3.686594247817993,3.6350000000000016
3.6998679637908936,3.615000000000002
3.695080518722534,3.6219999999999963
3.686662197113037,3.6279999999999966
3.689786672592163,3.6260000000000012
3.693629741668701,3.6439999999999984
3.710085153579712,3.6350000000000016
3.7156565189361572,3.6199999999999974
3.7132720947265625,3.597999999999999
3.7058064937591553,3.6310000000000002
3.7112083435058594,3.639000000000003
3.7092196941375732,3.599
3.700282335281372,3.5549999999999997
3.6559958457946777,3.5970000000000013
3.6612229347229004,3.613000000000003
3.6685473918914795,3.6050000000000004
3.6709485054016113,3.6340000000000003
3.684314489364624,3.6140000000000008
3.6809215545654297,3.559000000000001
3.6515581607818604,3.5640000000000036
3.6293680667877197,3.625
3.6641910076141357,3.6029999999999944
3.670872449874878,3.600999999999999
3.6839170455932617,3.628999999999998
3.6645472049713135,3.634999999999998
3.6715924739837646,3.637000000000004
3.6705574989318848,3.5909999999999975
3.66745662689209,3.593999999999994
3.6837780475616455,3.615000000000002
3.6877994537353516,3.6159999999999997
3.676567316055298,3.5619999999999976
3.6618130207061768,3.629999999999999
3.6968767642974854,3.610999999999997
3.6964831352233887,3.6549999999999976
3.717052698135376,3.661999999999999
3.7167108058929443,3.6359999999999992
3.723576784133911,3.6459999999999972
3.7231714725494385,3.6220000000000034
3.7049331665039062,3.6330000000000027
3.7287516593933105,3.6129999999999995
3.7218258380889893,3.737999999999996
3.771003007888794,3.6739999999999995
3.756049633026123,3.718999999999994
3.803995370864868,3.7049999999999983
3.7951478958129883,3.748000000000001
3.820913791656494,3.7879999999999967
3.8512470722198486,3.769000000000002
3.8623147010803223,3.780999999999999
3.88028621673584,3.747
3.885650157928467,3.7390000000000008
3.866448163986206,3.7269999999999968
3.8284924030303955,3.7630000000000017
3.8659262657165527,3.7659999999999982
3.856936454772949,3.761000000000003
3.86734676361084,3.743000000000002
3.864323377609253,3.776
3.8686106204986572,3.8599999999999994
3.8953726291656494,3.764000000000003
3.91908860206604,3.7699999999999996
3.8819825649261475,3.768999999999995
3.891789436340332,3.785999999999998
3.9032111167907715,3.7789999999999964
3.897273302078247,3.764000000000003
3.8626511096954346,3.7699999999999996
3.878465175628662,3.779
3.8742785453796387,3.7570000000000014
3.873161554336548,3.7630000000000017
3.8532040119171143,3.7510000000000012
3.8710405826568604,3.776
3.8770949840545654,3.7630000000000017
3.8788750171661377,3.7730000000000032
3.8753621578216553,3.745000000000001
3.8701059818267822,3.7950000000000017
3.8873560428619385,3.767000000000003
3.882176160812378,3.8049999999999997
3.9014837741851807,3.798000000000002
3.9039626121520996,3.8029999999999973
3.9012222290039062,3.7659999999999982
3.890049934387207,3.7870000000000026
3.8896517753601074,3.7900000000000027
3.892709493637085,3.7580000000000027
3.877955198287964,3.7789999999999964
3.8870394229888916,3.7650000000000006
3.8701562881469727,3.7959999999999994
3.883867025375366,3.7769999999999975
3.8835604190826416,3.772999999999996
3.8830320835113525,3.788999999999998
3.8899729251861572,3.7779999999999987
3.8713877201080322,3.7769999999999975
3.871957302093506,3.780000000000001
3.8753178119659424,3.753
3.8639469146728516,3.7459999999999987
3.8758580684661865,3.7870000000000026
3.87380051612854,3.759999999999998
3.8464410305023193,3.7560000000000002
3.849785089492798,3.7349999999999994
3.860670328140259,3.7360000000000007
3.855898857116699,3.7250000000000014
3.838259220123291,3.7070000000000043
3.8485777378082275,3.7780000000000022
3.8561272621154785,3.7169999999999987
3.852864980697632,3.722000000000005
3.853623867034912,3.719000000000001
3.845546007156372,3.763999999999996
3.8573596477508545,3.7560000000000002
3.847944498062134,3.756999999999998
3.8548953533172607,3.771000000000001
3.8545825481414795,3.764000000000003
3.853814125061035,3.7580000000000027
3.8477165699005127,3.7570000000000014
3.8574790954589844,3.7560000000000002
3.8402040004730225,3.794000000000004
3.8478000164031982,3.780999999999999
3.8615052700042725,3.7489999999999988
3.8519718647003174,3.7879999999999967
3.8585727214813232,3.7759999999999962
3.870401382446289,3.7650000000000006
3.867795705795288,3.7659999999999982
3.864272356033325,3.7530000000000037
3.859113931655884,3.732000000000003
3.839751958847046,3.733999999999998
3.8359103202819824,3.732000000000003
3.8055334091186523,3.817
3.850245475769043,3.7490000000000023
3.8458592891693115,3.7739999999999974
3.8465323448181152,3.735999999999997
3.8395044803619385,3.728999999999999
3.8432071208953857,3.7349999999999994
3.837893009185791,3.7310000000000016
3.8526928424835205,3.715
3.799088954925537,3.7490000000000023
3.82820200920105,3.738000000000003
3.8267788887023926,3.743000000000002
3.8289237022399902,3.7219999999999978
3.8255221843719482,3.6969999999999956
3.7877745628356934,3.698999999999998
3.779038906097412,3.719000000000001
3.7799227237701416,3.742000000000001
3.7951419353485107,3.6950000000000003
3.7848896980285645,3.7120000000000033
3.780454397201538,3.743999999999996
3.8050107955932617,3.702999999999996
3.771630048751831,3.7520000000000024
3.808002233505249,3.687999999999999
3.7929189205169678,3.695999999999998
3.786881685256958,3.7099999999999973
3.7780449390411377,3.7040000000000006
3.8095762729644775,3.679000000000002
3.777916193008423,3.724
3.786005973815918,3.655999999999999
3.749506711959839,3.6880000000000024
3.761530637741089,3.6830000000000034
3.740053415298462,3.698000000000004
3.752202272415161,3.6889999999999965
3.7622711658477783,3.6750000000000007
3.7535557746887207,3.6239999999999988
3.737091064453125,3.6220000000000034
3.7088396549224854,3.6690000000000005
3.7284295558929443,3.639000000000003
3.7410476207733154,3.6709999999999994
3.748934268951416,3.683
3.741770029067993,3.644000000000002
3.71826171875,3.6290000000000013
3.7148709297180176,3.6449999999999996
3.731990098953247,3.644000000000002
3.733994960784912,3.6260000000000012
3.7201087474823,3.6209999999999987
3.7109787464141846,3.670999999999996
3.7115862369537354,3.631999999999998
3.713715076446533,3.6449999999999996
3.743419647216797,3.622
3.7207484245300293,3.628
3.7108261585235596,3.6580000000000013
3.7156479358673096,3.599999999999998
3.696697473526001,3.608000000000004
3.699213743209839,3.6269999999999953
3.723789930343628,3.600999999999999
3.6887731552124023,3.6279999999999966
3.6861932277679443,3.655000000000001
3.69441819190979,3.5730000000000004
3.675110101699829,3.5719999999999956
3.6592719554901123,3.59
3.659559726715088,3.586000000000002
3.670583963394165,3.6060000000000016
3.6484906673431396,3.600999999999999
3.6673951148986816,3.602000000000004
3.65950083732605,3.5599999999999987
3.6496150493621826,3.5839999999999996
3.648167371749878,3.59
3.64444899559021,3.572999999999997
3.65765380859375,3.5580000000000034
3.6504170894622803,3.565999999999999
3.6541199684143066,3.5549999999999997
3.6314117908477783,3.5919999999999987
3.6440627574920654,3.5730000000000004
3.652482748031616,3.5549999999999997
3.651493549346924,3.5700000000000003
3.6310086250305176,3.576000000000004
3.6293997764587402,3.5320000000000036
3.6103546619415283,3.5389999999999944
3.6066336631774902,3.535
3.5967233180999756,3.5090000000000003
3.5917797088623047,3.5340000000000025
3.5982444286346436,3.564
3.6000239849090576,3.5080000000000027
3.5861575603485107,3.5500000000000007
3.6065878868103027,3.5629999999999953
3.594336986541748,3.544999999999998
3.6009361743927,3.548000000000002
3.606187582015991,3.5440000000000005
3.607592821121216,3.5380000000000003
3.605408191680908,3.552000000000003
3.6196677684783936,3.525000000000002
3.5887348651885986,3.5159999999999982
3.557027578353882,3.4970000000000034
3.559016466140747,3.5010000000000012
3.5810935497283936,3.5229999999999997
3.574615716934204,3.548999999999996
3.580230951309204,3.5210000000000043
3.5674784183502197,3.5010000000000012
3.567619562149048,3.5080000000000027
3.5717597007751465,3.506000000000004
3.555539846420288,3.501999999999999
3.5620458126068115,3.507999999999999
3.57950758934021,3.514000000000003
3.5822081565856934,3.541000000000004
3.595649480819702,3.536999999999999
3.5914242267608643,3.5470000000000006
3.5993764400482178,3.5219999999999985
3.603034496307373,3.526
3.592855453491211,3.517000000000003
3.595945119857788,3.5389999999999944
3.5842785835266113,3.526
3.601351022720337,3.522000000000002
3.58872127532959,3.512000000000004
3.570819616317749,3.5189999999999984
3.577515125274658,3.544000000000004
3.5747134685516357,3.5459999999999994
3.587611198425293,3.5310000000000024
3.587280511856079,3.5150000000000006
3.5916450023651123,3.526
3.597928047180176,3.5329999999999977
3.594822883605957,3.5320000000000036
3.6023831367492676,3.5109999999999992
3.5857770442962646,3.526
3.5972108840942383,3.535
3.5848886966705322,3.5150000000000006
3.5932023525238037,3.5100000000000016
3.5769174098968506,3.5400000000000027
3.577885389328003,3.5180000000000007
3.5718581676483154,3.5109999999999992
3.583228349685669,3.507000000000005
3.564457416534424,3.541999999999998
3.5744850635528564,3.5120000000000005
3.574098825454712,3.501999999999999
3.555211305618286,3.493000000000002
3.5499684810638428,3.5
3.559366464614868,3.5150000000000006
3.574223756790161,3.5180000000000042
3.5665688514709473,3.512000000000004
3.5676870346069336,3.511999999999997
3.55391526222229,3.5269999999999975
3.5779576301574707,3.5020000000000024
3.562217950820923,3.4989999999999988
3.55189847946167,3.4919999999999973
3.5606040954589844,3.493999999999996
3.54380202293396,3.527000000000001
3.558872699737549,3.5219999999999985
3.5708563327789307,3.541000000000004
3.583775043487549,3.538999999999998
3.571554183959961,3.4849999999999994
3.553561210632324,3.5159999999999982
3.558621406555176,3.512000000000004
3.5640742778778076,3.5310000000000024
3.5616629123687744,3.512999999999998
3.5716915130615234,3.539999999999999
3.577329635620117,3.5
3.567323923110962,3.4990000000000023
3.5549468994140625,3.519000000000002
3.5724332332611084,3.5090000000000003
3.550318956375122,3.522999999999996
3.5729212760925293,3.5
3.561251163482666,3.5150000000000006
3.5696957111358643,3.4840000000000018
3.5508196353912354,3.4979999999999976
3.561067819595337,3.4849999999999994
3.5409860610961914,3.5299999999999976
3.5713021755218506,3.504999999999999
3.5568935871124268,3.4919999999999973
3.570596933364868,3.5020000000000024
3.535040855407715,3.5280000000000022
3.5524003505706787,3.5219999999999985
3.5737335681915283,3.5390000000000015
3.5845634937286377,3.511000000000003
3.5677123069763184,3.5090000000000003
3.5571787357330322,3.517999999999997
3.567187786102295,3.5219999999999985
3.5759835243225098,3.5199999999999996
3.582961320877075,3.504999999999999
3.5755059719085693,3.5080000000000027
3.553269386291504,3.532
3.5679962635040283,3.519000000000002
3.5575757026672363,3.5340000000000025
3.5563576221466064,3.5439999999999934
3.5759947299957275,3.565999999999999
3.586855173110962,3.5569999999999986
3.591425895690918,3.5589999999999975
3.580359697341919,3.5470000000000006
3.5769667625427246,3.5760000000000005
3.597369909286499,3.5829999999999984
3.621617317199707,3.5549999999999997
3.6099202632904053,3.578000000000003
3.616748809814453,3.530000000000001
3.598846197128296,3.5569999999999986
3.5844972133636475,3.551000000000002
3.6254827976226807,3.571999999999999
3.653165817260742,3.543000000000003
3.604111433029175,3.605999999999998
3.605480194091797,3.5740000000000016
3.6282145977020264,3.59
3.6098742485046387,3.575000000000003
3.6237847805023193,3.5939999999999976
3.640155553817749,3.5790000000000006
3.6428089141845703,3.66
3.652787923812866,3.5919999999999987
3.635784387588501,3.6229999999999976
3.6470792293548584,3.5740000000000016
3.646308660507202,3.6359999999999992
3.673002004623413,3.5980000000000025
3.664752960205078,3.6280000000000037
3.6984918117523193,3.5859999999999985
3.6999692916870117,3.5339999999999954
3.641817331314087,3.559000000000001
3.6695830821990967,3.629999999999999
3.6578009128570557,3.5700000000000003
3.609186887741089,3.561
3.612901449203491,3.6709999999999994
3.6743786334991455,3.5189999999999984
3.622736692428589,3.672000000000004
3.6432883739471436,3.6449999999999996
3.701761245727539,3.561
3.6655611991882324,3.5859999999999985
3.6678578853607178,3.6050000000000004
3.6478424072265625,3.6469999999999985
3.6575350761413574,3.6050000000000004
3.637509822845459,3.681000000000001
3.7048134803771973,3.706999999999997
3.6968955993652344,3.6759999999999984
3.6818878650665283,3.5599999999999987
3.6602938175201416,3.576999999999998
3.709743022918701,3.588999999999995
3.648637056350708,3.725999999999999
3.6724956035614014,3.774000000000001
3.7733466625213623,3.6789999999999985
3.6809983253479004,3.715
3.7073910236358643,3.6560000000000024
3.669037342071533,3.785
3.804051637649536,3.6729999999999983
3.79490327835083,3.6359999999999992
3.6937685012817383,3.7799999999999976
3.721555709838867,3.623000000000001
3.732578992843628,3.7120000000000033
3.776808977127075,3.690999999999999
3.7085654735565186,3.705999999999996
3.76495099067688,3.7300000000000004
3.822134256362915,3.7669999999999995
3.8092312812805176,3.9080000000000013
3.8692238330841064,3.8989999999999974
3.85754132270813,3.6270000000000024
3.861427068710327,3.7950000000000017
3.877836227416992,3.618000000000002
3.891801595687866,3.732999999999997
3.79128360748291,3.7169999999999987
3.8674256801605225,3.722999999999999
3.8313443660736084,3.7240000000000038
3.833818197250366,3.692
3.7373247146606445,3.649000000000001
3.664695978164673,3.651
3.65046763420105,3.7579999999999956
3.7804572582244873,3.551000000000002
3.7069902420043945,3.5669999999999966
3.661740303039551,3.706999999999997
3.70025897026062,3.5969999999999978
3.675966739654541,3.5939999999999976
3.713942527770996,3.5919999999999987
3.687028169631958,3.7280000000000015
3.727686643600464,3.654
3.7223775386810303,3.651
3.7128708362579346,3.710000000000001
3.7603600025177,3.7280000000000015
3.8286776542663574,3.6610000000000014
3.8039028644561768,3.684000000000001
3.7610366344451904,3.707999999999995
3.6835081577301025,3.7240000000000038
3.6974098682403564,3.828999999999997
3.7662742137908936,3.6940000000000026
3.654414415359497,3.6739999999999995
3.695889949798584,3.559000000000001
3.6631627082824707,3.483999999999998
3.6550791263580322,3.536999999999999
3.674595594406128,3.5740000000000016
3.6740574836730957,3.5310000000000024
3.6078543663024902,3.526
3.613806962966919,3.5180000000000007
3.61946964263916,3.549000000000003
3.5790674686431885,3.5429999999999993
3.551748037338257,3.5159999999999982
3.565472364425659,3.547000000000004
3.565058946609497,3.5559999999999974
3.58137583732605,3.5410000000000004
3.582975387573242,3.6090000000000018
3.577155113220215,3.620000000000001
3.576188564300537,3.5889999999999986
3.6634769439697266,3.5679999999999943
3.626647710800171,3.586999999999996
3.6463205814361572,3.565999999999999
3.618192195892334,3.6330000000000027
3.72232723236084,3.803000000000001
3.7396397590637207,3.7639999999999993
3.7503535747528076,3.7449999999999974
3.791456460952759,3.820999999999998
3.853506088256836,3.8000000000000007
3.805340528488159,3.8169999999999966
3.9132368564605713,3.8359999999999985
3.908963203430176,3.8420000000000023
3.9367854595184326,3.8149999999999977
3.943782091140747,3.7749999999999986
3.8990683555603027,3.793000000000003
3.8609619140625,3.823000000000004
3.8802034854888916,3.789999999999999
3.8424360752105713,3.820999999999998
3.879654884338379,3.808
3.872270345687866,3.799999999999997
3.8540897369384766,3.732999999999997
3.8014585971832275,3.8160000000000025
3.85361647605896,3.7819999999999965
3.8635902404785156,3.814
3.8684654235839844,3.764999999999997
3.783165216445923,3.7979999999999983
3.8430471420288086,3.815999999999999
3.8620078563690186,3.7880000000000003
3.853255033493042,3.770000000000003
3.8278732299804688,3.7769999999999975
3.8462975025177,3.7820000000000036
3.8426353931427,3.803000000000001
3.859576463699341,3.806999999999995
3.880629062652588,3.785999999999998
3.8633430004119873,3.8000000000000007
3.8696043491363525,3.783999999999999
3.8402352333068848,3.799000000000003
3.873292922973633,3.6410000000000053
3.831401824951172,3.655999999999999
3.75632381439209,3.605999999999998
3.716480016708374,3.6729999999999983
3.766700267791748,3.6629999999999967
3.7638742923736572,3.7010000000000005
3.7523176670074463,3.6260000000000012
3.680901527404785,3.7280000000000015
3.6988909244537354,3.657
3.6937754154205322,3.5869999999999997
3.7073495388031006,3.646000000000001
3.69694185256958,3.6389999999999993
3.67826771736145,3.5420000000000016
3.6276748180389404,3.6340000000000003
3.6547083854675293,3.6449999999999996
3.6703290939331055,3.6090000000000018
3.6878974437713623,3.5980000000000025
3.677194595336914,3.646000000000001
3.694312334060669,3.649000000000001
3.6733405590057373,3.6140000000000008
3.6915271282196045,3.6510000000000034
3.7152459621429443,3.6859999999999964
3.7511186599731445,3.684000000000001
3.7290945053100586,3.6799999999999997
3.7367985248565674,3.649000000000001
3.7385923862457275,3.7159999999999975
3.73937726020813,3.6869999999999976
3.7240917682647705,3.7260000000000026
3.7539045810699463,3.6739999999999995
3.76399564743042,3.8000000000000007
3.790123462677002,3.692
3.774989604949951,3.75
3.7687301635742188,3.6510000000000034
3.738868236541748,3.622
3.736877202987671,3.6480000000000032
3.7020103931427,3.6729999999999983
3.717817544937134,3.693999999999999
3.7159550189971924,3.644000000000002
3.7162787914276123,3.676999999999996
3.70440673828125,3.7139999999999986
3.721416711807251,3.6880000000000024
3.7277896404266357,3.724999999999998
3.752321243286133,3.7070000000000043
3.7447621822357178,3.6480000000000032
3.7466211318969727,3.625
3.7066903114318848,3.6950000000000003
3.7393136024475098,3.661999999999999
3.7535598278045654,3.6839999999999975
3.737597942352295,3.6640000000000015
3.724771022796631,3.6310000000000002
3.680067300796509,3.7609999999999992
3.7359437942504883,3.6729999999999983
3.752869129180908,3.7180000000000035
3.742110013961792,3.698000000000004
3.7651288509368896,3.6590000000000025
3.738888740539551,3.6380000000000017
3.729490041732788,3.6640000000000015
3.7204065322875977,3.658999999999999
3.7329461574554443,3.625
3.7169554233551025,3.657
3.7310595512390137,3.6519999999999975
3.7357146739959717,3.626999999999999
3.711885690689087,3.6259999999999977
3.7097816467285156,3.642999999999997
3.707502603530884,3.737000000000002
3.7461702823638916,3.6999999999999993
3.75126576423645,3.5869999999999997
3.7134768962860107,3.6209999999999987
3.709707021713257,3.669000000000004
3.739957809448242,3.6469999999999985
3.7381417751312256,3.6849999999999987
3.736551284790039,3.669999999999998
3.716005563735962,3.7200000000000024
3.759084939956665,3.631999999999998
3.756394863128662,3.642999999999997
3.7393691539764404,3.718
3.741701126098633,3.7300000000000004
3.780372381210327,3.6999999999999993
3.777606248855591,3.655999999999999
3.7410242557525635,3.745000000000001
3.768662929534912,3.6640000000000015
3.768120527267456,3.6899999999999977
3.7815797328948975,3.661999999999999
3.7427828311920166,3.5459999999999994
3.6856000423431396,3.6499999999999986
3.716527223587036,3.678999999999995
3.727130651473999,3.649000000000001
3.733050584793091,3.708000000000002
3.7313709259033203,3.6570000000000036
3.736487627029419,3.6590000000000025
3.724424123764038,3.6380000000000017
3.7167580127716064,3.6540000000000035
3.7057149410247803,3.6879999999999953
3.736316442489624,3.657
3.7483510971069336,3.6310000000000002
3.728264570236206,3.6660000000000004
3.7111785411834717,3.6509999999999962
3.7234139442443848,3.6720000000000006
3.7240774631500244,3.681999999999995
3.7333991527557373,3.5700000000000003
3.677351474761963,3.546999999999997
3.6493425369262695,3.5790000000000006
3.636587142944336,3.6259999999999977
3.663797378540039,3.586999999999996
3.643706798553467,3.589000000000002
3.6462008953094482,3.524000000000001
3.590533494949341,3.597000000000005
3.627154588699341,3.5920000000000023
3.6223514080047607,3.6359999999999992
3.6467692852020264,3.5839999999999996
3.6399288177490234,3.6350000000000016
3.645432949066162,3.602999999999998
3.6430814266204834,3.5790000000000006
3.6296987533569336,3.5790000000000006
3.6211025714874268,3.5560000000000045
3.6376497745513916,3.527000000000001
3.605344772338867,3.594999999999999
3.5946319103240967,3.599999999999998
3.60127329826355,3.649000000000001
3.6291112899780273,3.6330000000000027
3.6361334323883057,3.5230000000000032
3.6155896186828613,3.615000000000002
3.5991122722625732,3.639000000000003
3.6335394382476807,3.6110000000000007
3.6458094120025635,3.5920000000000023
3.629354953765869,3.632000000000005
3.6517460346221924,3.6210000000000058
3.6478755474090576,3.6219999999999963
3.6660168170928955,3.5509999999999984
3.6290276050567627,3.5109999999999992
3.590785503387451,3.570999999999998
3.598761558532715,3.5790000000000006
3.6516337394714355,3.5579999999999963
3.631582021713257,3.5969999999999978
3.6399548053741455,3.5749999999999993
3.6155128479003906,3.501999999999999
3.582552433013916,3.4989999999999988
3.573432683944702,3.5650000000000013
3.629157066345215,3.589000000000002
3.628174066543579,3.600999999999999
3.6304244995117188,3.6000000000000014
3.615807056427002,3.565999999999999
3.6129329204559326,3.637000000000004
3.6319172382354736,3.66
3.661461591720581,3.572999999999997
3.62072491645813,3.554000000000002
3.60010027885437,3.526
3.593066453933716,3.5889999999999986
3.6261823177337646,3.6359999999999992
3.6409716606140137,3.642999999999997
3.652331590652466,3.539999999999999
3.600835084915161,3.5770000000000017
3.5925629138946533,3.5390000000000015
3.5987489223480225,3.540999999999997
3.594728469848633,3.5009999999999977
3.598689556121826,3.5059999999999967
3.572237968444824,3.526
3.559372663497925,3.5629999999999953
3.5821731090545654,3.5710000000000015
3.60349702835083,3.498000000000001
3.5678176879882812,3.5820000000000043
3.588545560836792,3.5169999999999995
3.5656983852386475,3.5269999999999975
3.569385528564453,3.511000000000003
3.5518076419830322,3.5059999999999967
3.561882257461548,3.4970000000000034
3.556333303451538,3.5390000000000015
3.5542893409729004,3.521000000000001
3.5691964626312256,3.562000000000001
3.565844774246216,3.514000000000003
3.5620229244232178,3.5209999999999972
3.5607407093048096,3.546999999999997
3.5846776962280273,3.5689999999999955
3.5966222286224365,3.549000000000003
3.5874521732330322,3.5619999999999976
3.5712287425994873,3.493000000000002
3.561185598373413,3.490000000000002
3.545489549636841,3.4919999999999973
3.5450615882873535,3.5150000000000006
3.5709939002990723,3.512999999999998
3.5442492961883545,3.5029999999999966
3.532212734222412,3.5269999999999975
3.5284364223480225,3.523999999999994
3.564141273498535,3.5509999999999984
3.560429573059082,3.5130000000000017
3.563359498977661,3.530999999999999
3.5605225563049316,3.512999999999998
3.573737859725952,3.5259999999999962
3.5800349712371826,3.5280000000000022
3.588279962539673,3.5269999999999975
3.566577672958374,3.5920000000000023
3.5843048095703125,3.5669999999999966
3.5867764949798584,3.5479999999999983
3.5732486248016357,3.552000000000003
3.5867371559143066,3.5260000000000034
3.582059621810913,3.533999999999999
3.5675418376922607,3.551000000000002
3.574768304824829,3.568999999999999
3.580817461013794,3.658000000000005
3.6347591876983643,3.573999999999998
3.6187093257904053,3.6199999999999974
3.6306684017181396,3.4300000000000033
3.4274470806121826,3.5799999999999983
3.5475332736968994,3.5619999999999976
3.5856971740722656,3.556999999999995
3.586014747619629,3.6029999999999944
