true,predict
5.823,5.754337310791016
5.910999999999998,5.740150451660156
5.901,5.7519941329956055
5.874000000000002,5.783178329467773
5.827999999999999,5.7838921546936035
5.737999999999996,5.806853771209717
5.804000000000002,5.772986888885498
5.852,5.75417423248291
5.817,5.758190631866455
5.872,5.756004333496094
5.852999999999998,5.7414774894714355
5.986000000000001,5.753986835479736
5.826999999999998,5.781615257263184
5.876999999999999,5.769165992736816
5.870000000000001,5.783754348754883
5.874000000000002,5.771836280822754
5.7840000000000025,5.769326686859131
5.702999999999999,5.770376205444336
5.655999999999999,5.728384017944336
5.710000000000001,5.705141544342041
5.693000000000005,5.676148414611816
5.703000000000003,5.65740966796875
5.696999999999999,5.649439334869385
5.666,5.637117862701416
5.640999999999998,5.60351037979126
5.629999999999999,5.612909317016602
5.672000000000001,5.587925434112549
5.716999999999999,5.5859785079956055
5.640000000000001,5.583067893981934
5.6270000000000024,5.5554351806640625
5.672999999999998,5.524995803833008
5.582000000000001,5.522757530212402
5.700000000000003,5.51151180267334
5.716000000000001,5.535147666931152
5.686999999999998,5.542937755584717
5.716000000000001,5.5432047843933105
5.7109999999999985,5.568864345550537
5.690999999999999,5.582705497741699
5.711000000000002,5.5874786376953125
5.725999999999999,5.6055073738098145
5.697999999999997,5.608887672424316
5.712999999999997,5.612243175506592
5.707000000000004,5.6237993240356445
5.7059999999999995,5.612220287322998
5.6989999999999945,5.620255470275879
5.705000000000002,5.624009132385254
5.7109999999999985,5.6210618019104
5.7010000000000005,5.62291145324707
5.689,5.630970478057861
5.7010000000000005,5.620062351226807
5.695,5.627423286437988
5.609999999999999,5.619293212890625
5.52,5.580426216125488
5.533999999999995,5.544537544250488
5.5539999999999985,5.522021293640137
5.586000000000002,5.498775005340576
5.500999999999998,5.521501541137695
5.482000000000003,5.5130486488342285
5.4979999999999976,5.475837230682373
5.611999999999998,5.434709072113037
5.716999999999999,5.45999002456665
5.686,5.504675388336182
5.684000000000001,5.513981819152832
5.555999999999997,5.5431227684021
5.493000000000002,5.513551712036133
5.572000000000003,5.511908054351807
5.637999999999995,5.523622512817383
5.618000000000002,5.535841464996338
5.603999999999996,5.5260162353515625
5.521000000000001,5.56179141998291
5.437999999999999,5.52058744430542
5.513000000000002,5.4781389236450195
5.503999999999998,5.484978199005127
5.561,5.452138423919678
5.4289999999999985,5.45153284072876
5.504000000000001,5.431024074554443
5.494,5.406458854675293
5.487000000000002,5.410775661468506
5.457999999999995,5.401200294494629
5.419999999999998,5.389780521392822
5.428999999999995,5.38202428817749
5.43,5.35262393951416
5.428000000000001,5.370911121368408
5.481999999999999,5.368016719818115
5.4879999999999995,5.359434127807617
5.479000000000003,5.361082077026367
5.425000000000001,5.375497341156006
5.182999999999996,5.369594097137451
5.151,5.303345203399658
5.123999999999999,5.239879608154297
5.0809999999999995,5.194412708282471
5.160999999999998,5.136907577514648
5.107999999999997,5.120851039886475
5.170999999999999,5.096096515655518
5.120999999999999,5.0790910720825195
5.106999999999999,5.067238807678223
5.128000000000004,5.060561180114746
5.1540000000000035,5.063106536865234
5.193000000000005,5.073466777801514
5.210000000000001,5.0932183265686035
5.192000000000004,5.113180160522461
5.171999999999997,5.09883451461792
5.120999999999999,5.094281196594238
5.16,5.1023945808410645
5.09,5.101222038269043
5.23,5.089019775390625
5.141000000000005,5.102463722229004
5.177999999999997,5.088666915893555
5.216000000000001,5.079377174377441
5.138999999999999,5.087432384490967
5.179000000000002,5.065828800201416
5.227999999999998,5.072080612182617
5.209999999999997,5.087922096252441
5.143000000000001,5.092193603515625
5.158999999999999,5.0686235427856445
5.161000000000001,5.0633544921875
5.202999999999996,5.058377265930176
5.152999999999999,5.055125713348389
5.212000000000003,5.059000015258789
5.175000000000001,5.05892276763916
5.231999999999999,5.046780586242676
5.222999999999999,5.06591272354126
5.193000000000001,5.075050354003906
5.311999999999998,5.079874515533447
5.216000000000001,5.11607027053833
5.256999999999998,5.106773376464844
5.200000000000003,5.112376689910889
5.226000000000003,5.109981536865234
5.131000000000004,5.095321178436279
5.204999999999998,5.103118896484375
5.138000000000002,5.10667610168457
5.192,5.0900983810424805
5.205000000000002,5.083457946777344
5.2940000000000005,5.106266975402832
5.234999999999999,5.118338584899902
5.154,5.128573894500732
5.170999999999999,5.110548496246338
5.259,5.089982032775879
5.201999999999998,5.091439723968506
5.184000000000001,5.109672546386719
5.350000000000001,5.118070602416992
5.1080000000000005,5.133615016937256
5.170000000000002,5.1007609367370605
5.173000000000002,5.106436252593994
5.251000000000001,5.099533557891846
5.212999999999997,5.1009087562561035
5.137000000000004,5.120306491851807
5.1569999999999965,5.106250762939453
5.174000000000003,5.088322639465332
5.170999999999999,5.088802814483643
5.1860000000000035,5.081054210662842
5.149000000000001,5.094139099121094
5.184999999999999,5.070794105529785
5.186,5.054427146911621
5.198999999999998,5.064131259918213
5.2159999999999975,5.07207727432251
5.170999999999999,5.106912612915039
5.196999999999999,5.0972981452941895
5.204000000000004,5.084960460662842
5.188000000000002,5.084062099456787
5.1540000000000035,5.088961124420166
5.1590000000000025,5.087579727172852
5.177,5.092410564422607
5.157999999999994,5.083914279937744
5.120999999999999,5.065770149230957
5.1789999999999985,5.055718421936035
5.175000000000001,5.066970348358154
5.198,5.062771797180176
5.184000000000001,5.084974765777588
5.163,5.087486743927002
5.199999999999999,5.074758529663086
5.173000000000002,5.102213382720947
5.1690000000000005,5.096321105957031
5.025000000000002,5.087592601776123
4.9559999999999995,5.054872512817383
4.977000000000004,4.988047122955322
5.037999999999997,4.955935478210449
4.987999999999996,4.940713405609131
5.012000000000004,4.913354873657227
4.9630000000000045,4.899039268493652
4.957000000000001,4.8822550773620605
4.985999999999997,4.864629745483398
4.983000000000004,4.882731914520264
4.986000000000004,4.8959455490112305
4.980999999999998,4.888195514678955
4.952999999999999,4.895730972290039
5.02,4.898605823516846
5.007000000000005,4.883267879486084
5.009999999999998,4.897610664367676
5.055,4.887676239013672
5.013999999999996,4.89283561706543
4.995999999999999,4.91302490234375
4.995000000000001,4.913286209106445
5.006999999999998,4.898721694946289
4.956000000000007,4.91577672958374
4.996999999999996,4.918392658233643
4.940000000000001,4.915205001831055
4.919999999999998,4.907258033752441
4.911000000000001,4.895632743835449
4.941999999999997,4.8507914543151855
4.970000000000002,4.86020040512085
4.960000000000001,4.860396385192871
4.935999999999996,4.843093395233154
4.985999999999997,4.84821891784668
4.978999999999999,4.858466148376465
4.954999999999998,4.859231472015381
5.027999999999999,4.870933532714844
4.912999999999997,4.8822150230407715
5.064999999999998,4.873791694641113
5.102000000000004,4.9147562980651855
5.187000000000001,4.93229866027832
5.053000000000004,4.963230133056641
5.121000000000002,4.967267036437988
5.152000000000001,4.972367763519287
5.069000000000003,4.982675552368164
5.104999999999997,4.989619255065918
5.055,4.975561618804932
5.096000000000004,4.992987155914307
5.106000000000002,4.978481292724609
5.108999999999995,4.990854263305664
5.085000000000001,5.028921127319336
5.044999999999998,5.04024076461792
5.110000000000003,5.021186828613281
5.065000000000001,5.03427791595459
5.038000000000004,5.014721870422363
5.039999999999999,5.007637023925781
5.006,5.0110979080200195
5.048000000000002,4.967383861541748
5.049999999999997,4.956547260284424
5.07,4.981285572052002
5.080000000000002,4.974534034729004
5.038999999999998,4.999953269958496
5.055,4.9872822761535645
5.0760000000000005,4.979004383087158
5.02,4.982889652252197
5.02,4.971458435058594
5.107999999999997,4.94262170791626
5.148000000000003,4.957906246185303
5.0930000000000035,4.9692559242248535
5.150999999999996,4.971707344055176
5.050000000000001,4.9959001541137695
5.155000000000001,4.990129470825195
5.061999999999998,4.986382961273193
5.0440000000000005,4.993534564971924
5.224999999999998,4.9731011390686035
5.074999999999999,4.987301349639893
5.065000000000001,4.988407135009766
5.052,4.962987899780273
5.018000000000001,4.9756999015808105
5.018000000000004,4.952221870422363
5.015000000000001,4.944817543029785
5.045000000000002,4.958846092224121
5.111000000000001,4.950049877166748
5.091999999999999,4.954535007476807
5.129000000000001,4.974459171295166
5.181000000000001,4.97720193862915
5.122000000000003,5.000303745269775
5.116999999999997,5.012928485870361
5.099999999999998,5.00790548324585
4.945999999999998,5.012754440307617
5.052000000000003,4.977712631225586
5.058000000000003,4.975197792053223
5.058,4.979679584503174
5.0340000000000025,4.970597267150879
5.052,4.9572367668151855
5.052,4.969845294952393
5.064,4.947876453399658
5.0440000000000005,4.944035053253174
5.028000000000002,4.958272457122803
5.010999999999996,4.951696395874023
4.985000000000003,4.943403244018555
4.978999999999999,4.932165145874023
5.033999999999995,4.9128098487854
5.004999999999999,4.92689847946167
5.006999999999998,4.943525314331055
4.996999999999996,4.937211513519287
4.953999999999997,4.936355113983154
4.978999999999999,4.9192914962768555
4.982000000000003,4.907369613647461
4.965,4.908575534820557
4.978999999999996,4.903285980224609
4.953999999999997,4.884278297424316
4.9510000000000005,4.8783488273620605
5.017999999999997,4.880230903625488
4.974,4.887045383453369
5.038000000000004,4.885554790496826
4.928000000000001,4.8929853439331055
4.9780000000000015,4.886168003082275
4.952999999999999,4.882750034332275
5.014000000000003,4.876421928405762
4.994000000000003,4.874229431152344
4.965,4.885076522827148
5.0120000000000005,4.893026828765869
5.022999999999996,4.893007278442383
5.028000000000002,4.903698921203613
4.946999999999996,4.899582386016846
4.990000000000002,4.895030975341797
4.988000000000003,4.9023823738098145
4.977999999999998,4.887245178222656
5.018999999999998,4.887782573699951
5.048000000000002,4.898577690124512
5.027999999999995,4.90656042098999
5.006,4.924476146697998
4.990000000000002,4.925301551818848
4.963999999999999,4.901040077209473
4.9680000000000035,4.886988162994385
5.010000000000002,4.900111198425293
5.029999999999998,4.8782453536987305
5.025000000000002,4.882192611694336
5.001000000000001,4.899028778076172
5.018000000000004,4.889235019683838
4.956000000000003,4.90230655670166
4.972999999999999,4.889654636383057
5.013000000000002,4.87819766998291
5.028000000000002,4.8883514404296875
4.966999999999999,4.880506992340088
4.950000000000003,4.87204647064209
4.969999999999999,4.88032865524292
4.995000000000001,4.878068923950195
4.947000000000003,4.870104789733887
4.986999999999998,4.877197742462158
4.996000000000002,4.881299018859863
4.995000000000001,4.867452144622803
4.927,4.8856306076049805
4.962,4.876932144165039
4.945,4.865996837615967
5.0070000000000014,4.886406898498535
5.020999999999997,4.887697219848633
4.954000000000001,4.879446983337402
5.023999999999997,4.878288745880127
4.966999999999999,4.883774280548096
4.925000000000001,4.884433746337891
4.984000000000002,4.862116813659668
4.9830000000000005,4.870600700378418
5.013000000000002,4.889530658721924
4.907999999999998,4.881611347198486
4.9730000000000025,4.886549472808838
4.983999999999995,4.889894485473633
4.962000000000003,4.86994743347168
4.954000000000001,4.876655101776123
4.952999999999996,4.864396572113037
4.932000000000002,4.835171222686768
4.902000000000005,4.844993591308594
4.911999999999999,4.845125675201416
4.972999999999999,4.832723140716553
4.931999999999999,4.849766254425049
4.942,4.850221633911133
4.933,4.854837894439697
4.943000000000001,4.852831840515137
4.945999999999998,4.856692790985107
4.918999999999997,4.836624622344971
4.911000000000001,4.8264899253845215
5.010000000000002,4.816760063171387
4.939999999999998,4.820700645446777
4.975999999999999,4.812902450561523
4.904,4.840139389038086
4.925999999999998,4.849187850952148
4.916,4.862148761749268
4.921000000000003,4.859719753265381
4.907,4.842700958251953
5.000999999999998,4.818121433258057
4.993999999999996,4.8322553634643555
4.975000000000001,4.849323749542236
4.807999999999996,4.8574748039245605
5.024000000000001,4.810654640197754
4.861000000000001,4.823815822601318
4.946999999999999,4.795951843261719
5.040000000000003,4.835651397705078
4.881,4.842029571533203
4.925999999999998,4.838197708129883
4.9680000000000035,4.828222751617432
4.934999999999999,4.8390727043151855
4.9069999999999965,4.837879180908203
5.027999999999995,4.848107814788818
4.967999999999996,4.841067790985107
4.904,4.854851245880127
4.8770000000000024,4.8407697677612305
4.949000000000002,4.8135833740234375
4.965,4.8288044929504395
4.916,4.835944175720215
4.879999999999999,4.8259196281433105
4.9680000000000035,4.821251392364502
4.844000000000001,4.843348026275635
4.962,4.833576202392578
4.884000000000004,4.819443225860596
4.952999999999996,4.799250602722168
4.871999999999996,4.799463272094727
4.737999999999996,4.809336185455322
4.77,4.765750885009766
4.668000000000003,4.734020709991455
4.853999999999999,4.689504146575928
4.859999999999999,4.7123870849609375
4.82,4.727420330047607
4.760999999999999,4.717867851257324
4.796999999999997,4.7169671058654785
4.870000000000001,4.7167277336120605
4.791999999999998,4.719594955444336
4.783000000000001,4.728253364562988
4.669999999999998,4.702640533447266
4.7940000000000005,4.675177574157715
4.867000000000004,4.688051700592041
4.859999999999999,4.682701110839844
4.721000000000004,4.690981388092041
4.7989999999999995,4.687507152557373
4.850000000000001,4.6982421875
4.916,4.693750858306885
4.829000000000001,4.74271297454834
4.786999999999999,4.738783359527588
4.797000000000001,4.7323317527771
4.817,4.724190711975098
4.73,4.713684558868408
4.763000000000002,4.6749372482299805
4.744,4.684797763824463
4.7940000000000005,4.666451454162598
4.829999999999998,4.6573591232299805
4.741000000000003,4.664705276489258
4.719000000000001,4.637048721313477
4.764000000000003,4.625691890716553
4.766999999999996,4.635778427124023
4.723999999999997,4.65011739730835
4.724,4.636196613311768
4.719000000000001,4.636105537414551
4.735999999999997,4.622855186462402
4.715,4.628780364990234
4.780000000000001,4.637875556945801
4.7330000000000005,4.655206680297852
4.739000000000001,4.635266304016113
4.916,4.636934757232666
4.810000000000002,4.650901794433594
4.7379999999999995,4.666518211364746
4.743000000000002,4.661633014678955
4.721,4.667180061340332
4.557000000000002,4.658674716949463
4.680999999999997,4.6098313331604
4.583000000000002,4.600184917449951
4.581999999999997,4.578357696533203
4.587000000000003,4.552553653717041
4.575999999999997,4.528962135314941
4.5710000000000015,4.502618789672852
4.59,4.469606399536133
4.606000000000002,4.465294361114502
4.600999999999999,4.4710798263549805
4.613000000000003,4.484593391418457
4.588999999999995,4.480551719665527
4.635999999999999,4.480393409729004
4.5959999999999965,4.485754489898682
4.529,4.4891862869262695
4.466999999999999,4.473050117492676
4.523,4.443475723266602
4.570999999999998,4.421609878540039
4.574999999999999,4.422760486602783
4.521000000000001,4.432537078857422
4.574000000000002,4.434022903442383
4.5859999999999985,4.438953399658203
4.538999999999998,4.444843292236328
4.526,4.454038143157959
4.495000000000001,4.461771011352539
4.5340000000000025,4.380287170410156
4.555,4.3937249183654785
4.557999999999996,4.403174877166748
4.452000000000002,4.398794174194336
4.555,4.409613609313965
4.565999999999999,4.424013614654541
4.563000000000002,4.401170253753662
4.520999999999997,4.377655982971191
4.528000000000002,4.373078346252441
4.666000000000004,4.383053302764893
4.573999999999998,4.412116527557373
4.541999999999998,4.435197353363037
4.465,4.428727626800537
4.495000000000001,4.377853870391846
4.57,4.4105000495910645
4.523,4.431782245635986
4.455000000000002,4.459902763366699
4.541,4.420252799987793
4.524000000000001,4.419412612915039
4.592000000000002,4.42832612991333
4.560999999999996,4.453830718994141
4.550000000000001,4.462485313415527
4.629999999999999,4.450972557067871
4.645,4.450381278991699
4.617000000000004,4.481439113616943
4.686999999999998,4.473791599273682
4.574000000000002,4.4930315017700195
4.605,4.491953372955322
4.593,4.493134498596191
4.536000000000001,4.522267818450928
4.496000000000006,4.494778156280518
4.5319999999999965,4.465373516082764
4.561999999999998,4.473719596862793
4.531000000000002,4.468463897705078
4.592000000000002,4.467332363128662
4.672000000000004,4.487915515899658
4.611000000000001,4.49938440322876
4.675999999999998,4.51488733291626
4.5859999999999985,4.551190376281738
4.68,4.5542426109313965
4.686,4.543345928192139
4.715,4.560865879058838
4.665999999999997,4.575856685638428
4.693999999999999,4.566662788391113
4.780000000000001,4.597064971923828
4.6469999999999985,4.609930992126465
4.621999999999996,4.594341278076172
4.630999999999997,4.6009111404418945
4.716999999999999,4.587499618530273
4.665999999999997,4.592782974243164
4.614000000000001,4.584087371826172
4.624000000000002,4.560416221618652
4.6519999999999975,4.5440449714660645
4.699999999999999,4.555203437805176
4.670000000000002,4.562229633331299
4.548999999999996,4.590479850769043
4.736999999999998,4.550023078918457
4.620999999999999,4.559395790100098
4.555,4.580511569976807
4.591999999999999,4.565314769744873
4.594000000000001,4.553032875061035
4.574999999999999,4.542675971984863
4.707000000000001,4.522636890411377
4.517000000000003,4.538437366485596
4.574999999999999,4.508612632751465
4.73,4.48365592956543
4.664999999999999,4.527282238006592
4.579000000000001,4.530824661254883
4.623999999999999,4.530691623687744
4.644000000000002,4.52609395980835
4.632999999999996,4.509966850280762
4.5859999999999985,4.542842864990234
4.68,4.579849720001221
4.57,4.548104286193848
4.661999999999999,4.516697883605957
4.689,4.498720169067383
4.671999999999997,4.536026477813721
4.601999999999997,4.554843902587891
4.548999999999996,4.5290446281433105
4.622000000000003,4.496882438659668
4.620000000000001,4.47828483581543
4.626000000000005,4.490111827850342
4.565000000000001,4.503081321716309
4.497000000000003,4.492264747619629
4.616999999999997,4.481600284576416
4.552,4.4917449951171875
4.577000000000002,4.501065731048584
4.950999999999997,4.51689338684082
4.829000000000001,4.608264923095703
4.641000000000005,4.714534759521484
4.741,4.665865898132324
4.760000000000002,4.647384166717529
4.725999999999999,4.639477252960205
4.829000000000001,4.619717121124268
4.816000000000006,4.662054061889648
4.736999999999998,4.641476154327393
4.722999999999995,4.59785795211792
4.6690000000000005,4.616685390472412
4.759,4.606517791748047
4.795000000000002,4.612051010131836
4.822000000000003,4.646852493286133
4.66,4.646334171295166
4.692999999999998,4.649630546569824
4.592000000000002,4.629162788391113
4.8629999999999995,4.581027030944824
4.879999999999999,4.62706995010376
4.870000000000001,4.668024063110352
4.719999999999999,4.666523456573486
4.796000000000003,4.663165092468262
4.755000000000003,4.645520210266113
4.730999999999998,4.6193928718566895
4.690999999999999,4.63253116607666
4.722999999999999,4.604458332061768
4.767999999999997,4.629987716674805
4.667000000000005,4.640472888946533
4.743000000000002,4.601584434509277
4.6590000000000025,4.6087565422058105
4.734999999999999,4.605861663818359
4.7379999999999995,4.607633590698242
4.631999999999998,4.6538262367248535
4.6910000000000025,4.613156318664551
4.698,4.5932536125183105
4.6469999999999985,4.617552280426025
4.672000000000001,4.606858253479004
4.897999999999996,4.607682704925537
4.6960000000000015,4.653789520263672
4.745000000000001,4.6250529289245605
4.721999999999998,4.646731376647949
4.641000000000002,4.644689083099365
4.800999999999998,4.615132808685303
4.625,4.632182598114014
4.666,4.616335391998291
4.885000000000002,4.562395095825195
4.721000000000004,4.6631059646606445
4.746999999999996,4.6534504890441895
4.759,4.6351189613342285
4.850999999999999,4.674454689025879
4.572999999999997,4.661590576171875
4.6789999999999985,4.657122611999512
4.684000000000001,4.684370517730713
4.809999999999999,4.666854381561279
4.658000000000001,4.6756181716918945
4.740000000000002,4.671523094177246
4.7230000000000025,4.684991359710693
4.687000000000001,4.688103199005127
4.754999999999999,4.658833980560303
4.649999999999999,4.674263954162598
4.676000000000002,4.634511947631836
4.713000000000001,4.620495796203613
4.684000000000001,4.655817985534668
4.779999999999998,4.611407279968262
4.716999999999999,4.624187469482422
4.755999999999997,4.62681245803833
4.850000000000001,4.611766338348389
4.688000000000002,4.6637468338012695
4.778000000000002,4.648959636688232
4.669999999999998,4.632250785827637
4.6270000000000024,4.660146236419678
4.685999999999996,4.600016117095947
4.688000000000002,4.598806858062744
4.754999999999999,4.623298168182373
4.629999999999999,4.612979412078857
4.77,4.622072696685791
4.791999999999998,4.623810291290283
4.666999999999998,4.6186933517456055
4.611999999999998,4.652021408081055
4.559999999999999,4.6184844970703125
4.667999999999999,4.590490818023682
4.657,4.587486267089844
4.75,4.5660719871521
4.6540000000000035,4.593839645385742
4.586999999999996,4.600220680236816
4.650000000000002,4.542153835296631
4.655000000000001,4.555964469909668
4.66,4.5580668449401855
4.594999999999999,4.5371317863464355
4.658999999999999,4.549890041351318
4.658000000000001,4.560636520385742
4.745000000000001,4.54122257232666
4.736000000000001,4.55511999130249
4.575000000000003,4.556980609893799
4.503000000000004,4.54688835144043
4.727999999999994,4.532892227172852
4.7010000000000005,4.573301792144775
4.641000000000002,4.591386318206787
4.658000000000001,4.5702643394470215
4.668000000000003,4.574779033660889
4.645999999999997,4.562588214874268
4.645,4.550518035888672
4.6619999999999955,4.556854724884033
4.66,4.542746067047119
4.66,4.515484809875488
4.683000000000003,4.523891925811768
4.684000000000001,4.549228668212891
4.8010000000000055,4.565752029418945
4.677,4.582404613494873
4.673000000000002,4.584285736083984
