pre,true
3.591331720352173,3.567999999999998
3.5922117233276367,3.547000000000004
3.5867509841918945,3.6119999999999983
3.6017932891845703,3.5649999999999977
3.6078200340270996,3.6579999999999977
3.64139461517334,3.5879999999999974
3.632514476776123,3.5680000000000014
3.6377007961273193,3.5610000000000035
3.63026762008667,3.5920000000000023
3.6342720985412598,3.5770000000000017
3.621985912322998,3.571999999999999
3.626736879348755,3.548999999999996
3.5984439849853516,3.610000000000003
3.6267499923706055,3.620000000000001
3.6342883110046387,3.5859999999999985
3.634795665740967,3.5539999999999985
3.619418144226074,3.585000000000001
3.6319267749786377,3.599
3.6274254322052,3.6270000000000024
3.64438796043396,3.584000000000003
3.62978458404541,3.576999999999998
3.6133341789245605,3.6030000000000015
3.607663154602051,3.602999999999998
3.6230721473693848,3.5809999999999995
3.6243715286254883,3.602999999999998
3.6273937225341797,3.5569999999999986
3.6212828159332275,3.612000000000002
3.630781412124634,3.568999999999999
3.629500389099121,3.575999999999997
3.6410810947418213,3.620000000000001
3.6433157920837402,3.6149999999999984
3.6458799839019775,3.6489999999999974
3.641258478164673,3.6110000000000007
3.648252248764038,3.59
3.64341139793396,3.596
3.6268410682678223,3.650000000000002
3.6451733112335205,3.644000000000002
3.652061939239502,3.599999999999998
3.6580677032470703,3.6430000000000007
3.6601133346557617,3.629999999999999
3.6608002185821533,3.6170000000000044
3.6674630641937256,3.6419999999999995
3.6887764930725098,3.6489999999999974
3.690617561340332,3.6310000000000002
3.6856796741485596,3.5669999999999966
3.6859257221221924,3.615000000000002
3.6831729412078857,3.5889999999999986
3.672257900238037,3.6179999999999986
3.677220106124878,3.655999999999999
3.6861729621887207,3.6479999999999997
3.6944315433502197,3.6439999999999984
3.6797432899475098,3.6329999999999956
3.6829800605773926,3.6710000000000065
3.688202142715454,3.639000000000003
3.7002172470092773,3.6449999999999996
3.696065902709961,3.650000000000002
3.6919431686401367,3.6720000000000006
3.6892523765563965,3.649000000000001
3.6813302040100098,3.6700000000000017
3.7025840282440186,3.695999999999998
3.6994709968566895,3.6780000000000044
3.7093944549560547,3.652000000000001
3.718690872192383,3.6359999999999992
3.7256698608398438,3.6880000000000024
3.7300500869750977,3.674000000000003
3.7405309677124023,3.7059999999999995
3.736189126968384,3.661999999999999
3.739551067352295,3.621000000000002
3.733025550842285,3.6400000000000006
3.7326817512512207,3.6479999999999997
3.735992670059204,3.631999999999998
3.730889081954956,3.6260000000000012
3.714963912963867,3.651
3.7198562622070312,3.6210000000000058
3.71636962890625,3.6430000000000007
3.706434965133667,3.603999999999999
3.688004493713379,3.6110000000000007
3.6802639961242676,3.6090000000000018
3.676872730255127,3.6010000000000026
3.6866211891174316,3.6099999999999994
3.6753904819488525,3.625
3.676201581954956,3.6459999999999972
3.6825056076049805,3.6300000000000026
3.683492660522461,3.6509999999999962
3.6905770301818848,3.6050000000000004
3.6851296424865723,3.654
3.6921582221984863,3.66
3.6978697776794434,3.6460000000000043
3.7056143283843994,3.6040000000000028
3.6907382011413574,3.655000000000001
3.7096102237701416,3.652000000000001
3.70879864692688,3.6410000000000053
3.7119009494781494,3.628999999999998
3.699235200881958,3.6279999999999966
3.7088451385498047,3.610999999999997
3.700949192047119,3.6380000000000017
3.7052061557769775,3.59
3.702542543411255,3.645000000000003
3.703404664993286,3.6290000000000013
3.6925454139709473,3.7239999999999966
3.7124900817871094,3.6260000000000048
3.706289291381836,3.6380000000000017
3.7038004398345947,3.636000000000003
3.707001209259033,3.6259999999999977
3.727325201034546,3.651
3.7279224395751953,3.6750000000000007
3.7320902347564697,3.6449999999999996
3.7276225090026855,3.6099999999999994
3.717707872390747,3.6209999999999987
3.710472345352173,3.642999999999997
3.724538803100586,3.602000000000004
3.709031581878662,3.6270000000000024
3.6840460300445557,3.5909999999999975
3.689314603805542,3.613000000000003
3.683159351348877,3.628
3.687685251235962,3.6359999999999992
3.709649085998535,3.6199999999999974
3.6987240314483643,3.610999999999997
3.7056643962860107,3.5969999999999978
3.703869342803955,3.623000000000001
3.7150685787200928,3.6400000000000006
3.71756911277771,3.612000000000002
3.7072670459747314,3.6389999999999993
3.6924188137054443,3.629999999999999
3.683009147644043,3.6769999999999996
3.6800546646118164,3.6499999999999986
3.6817829608917236,3.6759999999999984
3.6949028968811035,3.6839999999999975
3.6932213306427,3.649000000000001
3.7045910358428955,3.5930000000000035
3.6977579593658447,3.613999999999997
3.7038533687591553,3.602000000000004
3.6977298259735107,3.634000000000004
3.6990315914154053,3.6209999999999987
3.6938138008117676,3.629999999999999
3.6840362548828125,3.651
3.679236650466919,3.6380000000000017
3.6852619647979736,3.578999999999997
3.6591155529022217,3.599999999999998
3.6646885871887207,3.6479999999999997
3.665572166442871,3.6240000000000023
3.6508898735046387,3.634999999999998
3.6552884578704834,3.6259999999999977
3.659703016281128,3.6340000000000003
3.65655517578125,3.641000000000002
3.6790308952331543,3.641999999999996
3.6883785724639893,3.669999999999998
3.694657564163208,3.628
3.702183961868286,3.620000000000001
3.702265977859497,3.615000000000002
3.693594455718994,3.603999999999999
3.6848108768463135,3.568000000000005
3.6702616214752197,3.6449999999999996
3.677069902420044,3.6020000000000003
3.6613640785217285,3.6660000000000004
3.6728925704956055,3.6400000000000006
3.664055824279785,3.5799999999999983
3.6637754440307617,3.6189999999999998
3.6632962226867676,3.637000000000004
3.676359176635742,3.631999999999998
3.6781718730926514,3.6110000000000007
3.681034803390503,3.6519999999999975
3.68564772605896,3.6300000000000026
3.6824965476989746,3.645000000000003
3.6929068565368652,3.641999999999996
3.699981689453125,3.673000000000002
3.6971263885498047,3.654
3.6955935955047607,3.676999999999996
3.7049131393432617,3.658000000000005
3.7015912532806396,3.625
3.702307939529419,3.6329999999999956
3.7098164558410645,3.6240000000000023
3.6979479789733887,3.652000000000001
3.7159154415130615,3.652000000000001
3.703998565673828,3.6149999999999984
3.7033002376556396,3.5920000000000023
3.6893625259399414,3.5919999999999987
3.678007125854492,3.626999999999999
3.6638495922088623,3.6350000000000016
3.670346736907959,3.615000000000002
3.6561596393585205,3.6219999999999963
3.654344081878662,3.6279999999999966
3.6534059047698975,3.6260000000000012
3.6547703742980957,3.6439999999999984
3.6702585220336914,3.6350000000000016
3.6779944896698,3.6199999999999974
3.6793015003204346,3.597999999999999
3.677846908569336,3.6310000000000002
3.6829216480255127,3.639000000000003
3.680255651473999,3.599
3.676638603210449,3.5549999999999997
3.6533961296081543,3.5970000000000013
3.6443982124328613,3.613000000000003
3.6367509365081787,3.6050000000000004
3.633910655975342,3.6340000000000003
3.638796806335449,3.6140000000000008
3.6386609077453613,3.559000000000001
3.624727249145508,3.5640000000000036
3.6202728748321533,3.625
3.631063222885132,3.6029999999999944
3.628690481185913,3.600999999999999
3.639755964279175,3.628999999999998
3.628145933151245,3.634999999999998
3.633399248123169,3.637000000000004
3.634618043899536,3.5909999999999975
3.642761468887329,3.593999999999994
3.647432565689087,3.615000000000002
3.6511714458465576,3.6159999999999997
3.6424179077148438,3.5619999999999976
3.6391665935516357,3.629999999999999
3.654654026031494,3.610999999999997
3.6537973880767822,3.6549999999999976
3.675896644592285,3.661999999999999
3.677788496017456,3.6359999999999992
3.688152313232422,3.6459999999999972
3.6919286251068115,3.6220000000000034
3.6939048767089844,3.6330000000000027
3.697199821472168,3.6129999999999995
3.6964645385742188,3.737999999999996
3.7223904132843018,3.6739999999999995
3.7175397872924805,3.718999999999994
3.749589443206787,3.7049999999999983
3.7545337677001953,3.748000000000001
3.7847723960876465,3.7879999999999967
3.809399127960205,3.769000000000002
3.8307852745056152,3.780999999999999
3.843317747116089,3.747
3.856363534927368,3.7390000000000008
3.847283363342285,3.7269999999999968
3.835628032684326,3.7630000000000017
3.8491058349609375,3.7659999999999982
3.8347525596618652,3.761000000000003
3.841337203979492,3.743000000000002
3.833815097808838,3.776
3.837515354156494,3.8599999999999994
3.858248710632324,3.764000000000003
3.883070468902588,3.7699999999999996
3.867492437362671,3.768999999999995
3.8782541751861572,3.785999999999998
3.8820033073425293,3.7789999999999964
3.8772201538085938,3.764000000000003
3.8651840686798096,3.7699999999999996
3.8623507022857666,3.779
3.8489139080047607,3.7570000000000014
3.852302312850952,3.7630000000000017
3.8425188064575195,3.7510000000000012
3.8453116416931152,3.776
3.84702467918396,3.7630000000000017
3.8527398109436035,3.7730000000000032
3.852296829223633,3.745000000000001
3.8492448329925537,3.7950000000000017
3.860466957092285,3.767000000000003
3.8604331016540527,3.8049999999999997
3.8730413913726807,3.798000000000002
3.874070405960083,3.8029999999999973
3.8765368461608887,3.7659999999999982
3.8717427253723145,3.7870000000000026
3.876351833343506,3.7900000000000027
3.872633695602417,3.7580000000000027
3.868255376815796,3.7789999999999964
3.865664005279541,3.7650000000000006
3.853576898574829,3.7959999999999994
3.8578882217407227,3.7769999999999975
3.8585548400878906,3.772999999999996
3.8596389293670654,3.788999999999998
3.8640499114990234,3.7779999999999987
3.858527421951294,3.7769999999999975
3.8537650108337402,3.780000000000001
3.8580987453460693,3.753
3.8475430011749268,3.7459999999999987
3.8517541885375977,3.7870000000000026
3.8501129150390625,3.759999999999998
3.8321304321289062,3.7560000000000002
3.8337392807006836,3.7349999999999994
3.837592124938965,3.7360000000000007
3.832231283187866,3.7250000000000014
3.82704496383667,3.7070000000000043
3.825690269470215,3.7780000000000022
3.8270180225372314,3.7169999999999987
3.82954740524292,3.722000000000005
3.832010269165039,3.719000000000001
3.8270130157470703,3.763999999999996
3.8312339782714844,3.7560000000000002
3.82928729057312,3.756999999999998
3.8325085639953613,3.771000000000001
3.829767942428589,3.764000000000003
3.830415964126587,3.7580000000000027
3.826556444168091,3.7570000000000014
3.8335509300231934,3.7560000000000002
3.823091506958008,3.794000000000004
3.82645583152771,3.780999999999999
3.8339641094207764,3.7489999999999988
3.827648401260376,3.7879999999999967
3.8330397605895996,3.7759999999999962
3.8428378105163574,3.7650000000000006
3.8413333892822266,3.7659999999999982
3.844390869140625,3.7530000000000037
3.8449673652648926,3.732000000000003
3.830820083618164,3.733999999999998
3.826953649520874,3.732000000000003
3.810166597366333,3.817
3.820009469985962,3.7490000000000023
3.8164172172546387,3.7739999999999974
3.8180620670318604,3.735999999999997
3.8157191276550293,3.728999999999999
3.821425437927246,3.7349999999999994
3.8175103664398193,3.7310000000000016
3.833217144012451,3.715
3.803926706314087,3.7490000000000023
3.8074069023132324,3.738000000000003
3.803194522857666,3.743000000000002
3.802565574645996,3.7219999999999978
3.802158832550049,3.6969999999999956
3.7890524864196777,3.698999999999998
3.7714126110076904,3.719000000000001
3.7741129398345947,3.742000000000001
3.772183418273926,3.6950000000000003
3.7627227306365967,3.7120000000000033
3.7593774795532227,3.743999999999996
3.7675461769104004,3.702999999999996
3.756706714630127,3.7520000000000024
3.7788138389587402,3.687999999999999
3.7750861644744873,3.695999999999998
3.7690491676330566,3.7099999999999973
3.764735460281372,3.7040000000000006
3.7812790870666504,3.679000000000002
3.755520820617676,3.724
3.768155813217163,3.655999999999999
3.74477219581604,3.6880000000000024
3.7437541484832764,3.6830000000000034
3.7312333583831787,3.698000000000004
3.733811855316162,3.6889999999999965
3.7300543785095215,3.6750000000000007
3.727922201156616,3.6239999999999988
3.7176332473754883,3.6220000000000034
3.7073814868927,3.6690000000000005
3.708397626876831,3.639000000000003
3.712120532989502,3.6709999999999994
3.7191860675811768,3.683
3.711714506149292,3.644000000000002
3.7031588554382324,3.6290000000000013
3.698760986328125,3.6449999999999996
3.711045742034912,3.644000000000002
3.708444595336914,3.6260000000000012
3.7003538608551025,3.6209999999999987
3.6939468383789062,3.670999999999996
3.686805486679077,3.631999999999998
3.6887142658233643,3.6449999999999996
3.708254337310791,3.622
3.6953682899475098,3.628
3.6931495666503906,3.6580000000000013
3.6966617107391357,3.599999999999998
3.685114622116089,3.608000000000004
3.6807210445404053,3.6269999999999953
3.694244146347046,3.600999999999999
3.665919542312622,3.6279999999999966
3.665166139602661,3.655000000000001
3.6712722778320312,3.5730000000000004
3.6531944274902344,3.5719999999999956
3.6474556922912598,3.59
3.6477184295654297,3.586000000000002
3.636687755584717,3.6060000000000016
3.626617431640625,3.600999999999999
3.6362881660461426,3.602000000000004
3.6255037784576416,3.5599999999999987
3.622750759124756,3.5839999999999996
3.6260058879852295,3.59
3.623528242111206,3.572999999999997
3.6233510971069336,3.5580000000000034
3.6250357627868652,3.565999999999999
3.6230695247650146,3.5549999999999997
3.6106700897216797,3.5919999999999987
3.6174120903015137,3.5730000000000004
3.617863655090332,3.5549999999999997
3.620234251022339,3.5700000000000003
3.607816457748413,3.576000000000004
3.6081693172454834,3.5320000000000036
3.593613386154175,3.5389999999999944
3.5900042057037354,3.535
3.5803017616271973,3.5090000000000003
3.5681748390197754,3.5340000000000025
3.5629518032073975,3.564
3.5634069442749023,3.5080000000000027
3.5540285110473633,3.5500000000000007
3.5662431716918945,3.5629999999999953
3.562697410583496,3.544999999999998
3.566904067993164,3.548000000000002
3.5724425315856934,3.5440000000000005
3.5739190578460693,3.5380000000000003
3.572235345840454,3.552000000000003
3.583299398422241,3.525000000000002
3.567051410675049,3.5159999999999982
3.552760124206543,3.4970000000000034
3.5485892295837402,3.5010000000000012
3.547410488128662,3.5229999999999997
3.5372507572174072,3.548999999999996
3.5397205352783203,3.5210000000000043
3.530726671218872,3.5010000000000012
3.530977249145508,3.5080000000000027
3.5399367809295654,3.506000000000004
3.5354630947113037,3.501999999999999
3.5315051078796387,3.507999999999999
3.539888620376587,3.514000000000003
3.5390608310699463,3.541000000000004
3.5488946437835693,3.536999999999999
3.552736520767212,3.5470000000000006
3.559889793395996,3.5219999999999985
3.5694990158081055,3.526
3.570401668548584,3.517000000000003
3.5696258544921875,3.5389999999999944
3.565655469894409,3.526
3.565656900405884,3.522000000000002
3.560189723968506,3.512000000000004
3.5497233867645264,3.5189999999999984
3.548264741897583,3.544000000000004
3.546617031097412,3.5459999999999994
3.548354387283325,3.5310000000000024
3.5517163276672363,3.5150000000000006
3.5526316165924072,3.526
3.558532953262329,3.5329999999999977
3.563196897506714,3.5320000000000036
3.568214178085327,3.5109999999999992
3.5654542446136475,3.526
3.567139148712158,3.535
3.56177020072937,3.5150000000000006
3.562840223312378,3.5100000000000016
3.5513501167297363,3.5400000000000027
3.5518178939819336,3.5180000000000007
3.5436413288116455,3.5109999999999992
3.5481090545654297,3.507000000000005
3.5378246307373047,3.541999999999998
3.54258131980896,3.5120000000000005
3.5395126342773438,3.501999999999999
3.5320208072662354,3.493000000000002
3.5273988246917725,3.5
3.53043794631958,3.5150000000000006
3.5313713550567627,3.5180000000000042
3.5296847820281982,3.512000000000004
3.532198190689087,3.511999999999997
3.525313377380371,3.5269999999999975
3.538412570953369,3.5020000000000024
3.534837007522583,3.4989999999999988
3.530250310897827,3.4919999999999973
3.5298824310302734,3.493999999999996
3.521855115890503,3.527000000000001
3.5219414234161377,3.5219999999999985
3.5302505493164062,3.541000000000004
3.534855604171753,3.538999999999998
3.5333547592163086,3.4849999999999994
3.5339107513427734,3.5159999999999982
3.5327560901641846,3.512000000000004
3.5378127098083496,3.5310000000000024
3.5334131717681885,3.512999999999998
3.5358026027679443,3.539999999999999
3.535583972930908,3.5
3.531135082244873,3.4990000000000023
3.531243324279785,3.519000000000002
3.5385782718658447,3.5090000000000003
3.5279881954193115,3.522999999999996
3.538001537322998,3.5
3.533025026321411,3.5150000000000006
3.531923770904541,3.4840000000000018
3.5238630771636963,3.4979999999999976
3.5325729846954346,3.4849999999999994
3.5172228813171387,3.5299999999999976
3.5334067344665527,3.504999999999999
3.5242021083831787,3.4919999999999973
3.531363010406494,3.5020000000000024
3.515465497970581,3.5280000000000022
3.5236237049102783,3.5219999999999985
3.5305066108703613,3.5390000000000015
3.5415701866149902,3.511000000000003
3.532711982727051,3.5090000000000003
3.53566837310791,3.517999999999997
3.535109519958496,3.5219999999999985
3.5427334308624268,3.5199999999999996
3.548764944076538,3.504999999999999
3.5432276725769043,3.5080000000000027
3.531928539276123,3.532
3.5379691123962402,3.519000000000002
3.534236192703247,3.5340000000000025
3.529019594192505,3.5439999999999934
3.536987543106079,3.565999999999999
3.542140007019043,3.5569999999999986
3.5465927124023438,3.5589999999999975
3.551884651184082,3.5470000000000006
3.552250862121582,3.5760000000000005
3.5631234645843506,3.5829999999999984
3.5810070037841797,3.5549999999999997
3.5776455402374268,3.578000000000003
3.585239887237549,3.530000000000001
3.5770225524902344,3.5569999999999986
3.5716025829315186,3.551000000000002
3.59216570854187,3.571999999999999
3.6069283485412598,3.543000000000003
3.5819716453552246,3.605999999999998
3.589698553085327,3.5740000000000016
3.59732723236084,3.59
3.585360527038574,3.575000000000003
3.6007239818573,3.5939999999999976
3.6069211959838867,3.5790000000000006
3.601140260696411,3.66
3.6193692684173584,3.5919999999999987
3.6200711727142334,3.6229999999999976
3.621854305267334,3.5740000000000016
3.6270368099212646,3.6359999999999992
3.643929958343506,3.5980000000000025
3.6379318237304688,3.6280000000000037
3.660858631134033,3.5859999999999985
3.6649441719055176,3.5339999999999954
3.645550012588501,3.559000000000001
3.6567916870117188,3.629999999999999
3.645319938659668,3.5700000000000003
3.6164212226867676,3.561
3.6095821857452393,3.6709999999999994
3.6206412315368652,3.5189999999999984
3.5860044956207275,3.672000000000004
3.6141388416290283,3.6449999999999996
3.6382155418395996,3.561
3.63425350189209,3.5859999999999985
3.650261640548706,3.6050000000000004
3.651083469390869,3.6469999999999985
3.6386783123016357,3.6050000000000004
3.6305253505706787,3.681000000000001
3.6645538806915283,3.706999999999997
3.6510748863220215,3.6759999999999984
3.6553077697753906,3.5599999999999987
3.6521737575531006,3.576999999999998
3.68367075920105,3.588999999999995
3.6478681564331055,3.725999999999999
3.669189214706421,3.774000000000001
3.699385166168213,3.6789999999999985
3.657614231109619,3.715
3.679670810699463,3.6560000000000024
3.6609106063842773,3.785
3.7250454425811768,3.6729999999999983
3.7353696823120117,3.6359999999999992
3.7272424697875977,3.7799999999999976
3.7132885456085205,3.623000000000001
3.7214155197143555,3.7120000000000033
3.7387022972106934,3.690999999999999
3.7329254150390625,3.705999999999996
3.731177806854248,3.7300000000000004
3.754084348678589,3.7669999999999995
3.7793197631835938,3.9080000000000013
3.809342622756958,3.8989999999999974
3.833587646484375,3.6270000000000024
3.840801954269409,3.7950000000000017
3.8683669567108154,3.618000000000002
3.884220838546753,3.732999999999997
3.816783905029297,3.7169999999999987
3.8593709468841553,3.722999999999999
3.8197133541107178,3.7240000000000038
3.8184525966644287,3.692
3.7714881896972656,3.649000000000001
3.7190890312194824,3.651
3.6770708560943604,3.7579999999999956
3.7283711433410645,3.551000000000002
3.6767399311065674,3.5669999999999966
3.6592910289764404,3.706999999999997
3.6694653034210205,3.5969999999999978
3.650155544281006,3.5939999999999976
3.6897590160369873,3.5919999999999987
3.6883132457733154,3.7280000000000015
3.6902778148651123,3.654
3.6911611557006836,3.651
3.7021188735961914,3.710000000000001
3.7159218788146973,3.7280000000000015
3.777454137802124,3.6610000000000014
3.7712464332580566,3.684000000000001
3.772027015686035,3.707999999999995
3.727463483810425,3.7240000000000038
3.715379476547241,3.828999999999997
3.7403814792633057,3.6940000000000026
3.68554425239563,3.6739999999999995
3.6744441986083984,3.559000000000001
3.642878293991089,3.483999999999998
3.635103225708008,3.536999999999999
3.6558115482330322,3.5740000000000016
3.6598784923553467,3.5310000000000024
3.605783700942993,3.526
3.619060754776001,3.5180000000000007
3.598698139190674,3.549000000000003
3.5742154121398926,3.5429999999999993
3.5568907260894775,3.5159999999999982
3.5482234954833984,3.547000000000004
3.529428243637085,3.5559999999999974
3.5408384799957275,3.5410000000000004
3.5426883697509766,3.6090000000000018
3.538451910018921,3.620000000000001
3.5479366779327393,3.5889999999999986
3.6011910438537598,3.5679999999999943
3.5889949798583984,3.586999999999996
3.615607500076294,3.565999999999999
3.6076595783233643,3.6330000000000027
3.6667962074279785,3.803000000000001
3.6865711212158203,3.7639999999999993
3.7199766635894775,3.7449999999999974
3.7347044944763184,3.820999999999998
3.8000433444976807,3.8000000000000007
3.7841057777404785,3.8169999999999966
3.878021240234375,3.8359999999999985
3.871708869934082,3.8420000000000023
3.905941963195801,3.8149999999999977
3.928776264190674,3.7749999999999986
3.908642530441284,3.793000000000003
3.8773200511932373,3.823000000000004
3.907388925552368,3.789999999999999
3.854057788848877,3.820999999999998
3.8662242889404297,3.808
3.8555963039398193,3.799999999999997
3.8344736099243164,3.732999999999997
3.818779230117798,3.8160000000000025
3.8488073348999023,3.7819999999999965
3.8433303833007812,3.814
3.8570399284362793,3.764999999999997
3.8131282329559326,3.7979999999999983
3.8366904258728027,3.815999999999999
3.836233377456665,3.7880000000000003
3.845165491104126,3.770000000000003
3.8295345306396484,3.7769999999999975
3.8388309478759766,3.7820000000000036
3.8242671489715576,3.803000000000001
3.8506669998168945,3.806999999999995
3.8634610176086426,3.785999999999998
3.846703052520752,3.8000000000000007
3.859938383102417,3.783999999999999
3.850038766860962,3.799000000000003
3.8643414974212646,3.6410000000000053
3.8411777019500732,3.655999999999999
3.8057548999786377,3.605999999999998
3.7603955268859863,3.6729999999999983
3.7670092582702637,3.6629999999999967
3.739640235900879,3.7010000000000005
3.74151349067688,3.6260000000000012
3.691992998123169,3.7280000000000015
3.6914443969726562,3.657
3.6856305599212646,3.5869999999999997
3.69541335105896,3.646000000000001
3.6826443672180176,3.6389999999999993
3.6681365966796875,3.5420000000000016
3.634159803390503,3.6340000000000003
3.649672269821167,3.6449999999999996
3.646034002304077,3.6090000000000018
3.6565635204315186,3.5980000000000025
3.653534412384033,3.646000000000001
3.6654775142669678,3.649000000000001
3.6596732139587402,3.6140000000000008
3.679703712463379,3.6510000000000034
3.693345308303833,3.6859999999999964
3.718048095703125,3.684000000000001
3.708160161972046,3.6799999999999997
3.7216548919677734,3.649000000000001
3.725139617919922,3.7159999999999975
3.727931022644043,3.6869999999999976
3.7240099906921387,3.7260000000000026
3.737457752227783,3.6739999999999995
3.737535238265991,3.8000000000000007
3.7585811614990234,3.692
3.758347272872925,3.75
3.7604141235351562,3.6510000000000034
3.7467093467712402,3.622
3.749117612838745,3.6480000000000032
3.7222232818603516,3.6729999999999983
3.7149858474731445,3.693999999999999
3.697640895843506,3.644000000000002
3.696296453475952,3.676999999999996
3.686931848526001,3.7139999999999986
3.7013843059539795,3.6880000000000024
3.7072722911834717,3.724999999999998
3.7294061183929443,3.7070000000000043
3.731504201889038,3.6480000000000032
3.7355284690856934,3.625
3.7161107063293457,3.6950000000000003
3.728323221206665,3.661999999999999
3.7349328994750977,3.6839999999999975
3.724167585372925,3.6640000000000015
3.715330123901367,3.6310000000000002
3.690349817276001,3.7609999999999992
3.7098023891448975,3.6729999999999983
3.7259695529937744,3.7180000000000035
3.7247016429901123,3.698000000000004
3.7353739738464355,3.6590000000000025
3.7281711101531982,3.6380000000000017
3.7211453914642334,3.6640000000000015
3.7333619594573975,3.658999999999999
3.7254559993743896,3.625
3.705878257751465,3.657
3.717097520828247,3.6519999999999975
3.7108640670776367,3.626999999999999
3.7031607627868652,3.6259999999999977
3.7052206993103027,3.642999999999997
3.7060916423797607,3.737000000000002
3.7212517261505127,3.6999999999999993
3.729201555252075,3.5869999999999997
3.715363025665283,3.6209999999999987
3.7076032161712646,3.669000000000004
3.725271224975586,3.6469999999999985
3.722283124923706,3.6849999999999987
3.727262496948242,3.669999999999998
3.716569185256958,3.7200000000000024
3.732124090194702,3.631999999999998
3.737884521484375,3.642999999999997
3.735773801803589,3.718
3.7366743087768555,3.7300000000000004
3.759324073791504,3.6999999999999993
3.7593910694122314,3.655999999999999
3.753488063812256,3.745000000000001
3.760207176208496,3.6640000000000015
3.754964590072632,3.6899999999999977
3.7672617435455322,3.661999999999999
3.754617691040039,3.5459999999999994
3.713467597961426,3.6499999999999986
3.7140018939971924,3.678999999999995
3.7159688472747803,3.649000000000001
3.7097597122192383,3.708000000000002
3.7112784385681152,3.6570000000000036
3.714468240737915,3.6590000000000025
3.709641933441162,3.6380000000000017
3.723416328430176,3.6540000000000035
3.712918758392334,3.6879999999999953
3.7226927280426025,3.657
3.7275404930114746,3.6310000000000002
3.7160441875457764,3.6660000000000004
3.7088935375213623,3.6509999999999962
3.713839054107666,3.6720000000000006
3.712101936340332,3.681999999999995
3.7213032245635986,3.5700000000000003
3.692366600036621,3.546999999999997
3.668964147567749,3.5790000000000006
3.6481099128723145,3.6259999999999977
3.6499054431915283,3.586999999999996
3.6263844966888428,3.589000000000002
3.626199960708618,3.524000000000001
3.5890612602233887,3.597000000000005
3.607639789581299,3.5920000000000023
3.602353811264038,3.6359999999999992
3.620122194290161,3.5839999999999996
3.6166810989379883,3.6350000000000016
3.6266231536865234,3.602999999999998
3.6244235038757324,3.5790000000000006
3.629167318344116,3.5790000000000006
3.620043992996216,3.5560000000000045
3.626786470413208,3.527000000000001
3.6022751331329346,3.594999999999999
3.591076135635376,3.599999999999998
3.5905494689941406,3.649000000000001
3.5951240062713623,3.6330000000000027
3.6032872200012207,3.5230000000000032
3.6018834114074707,3.615000000000002
3.5938735008239746,3.639000000000003
3.6156046390533447,3.6110000000000007
3.6226632595062256,3.5920000000000023
3.6173276901245117,3.632000000000005
3.6300981044769287,3.6210000000000058
3.6274123191833496,3.6219999999999963
3.6424179077148438,3.5509999999999984
3.631690502166748,3.5109999999999992
3.609119176864624,3.570999999999998
3.6040098667144775,3.5790000000000006
3.6228866577148438,3.5579999999999963
3.6030020713806152,3.5969999999999978
3.614131450653076,3.5749999999999993
3.5994982719421387,3.501999999999999
3.5854861736297607,3.4989999999999988
3.5872299671173096,3.5650000000000013
3.6073434352874756,3.589000000000002
3.5942037105560303,3.600999999999999
3.6029505729675293,3.6000000000000014
3.5974597930908203,3.565999999999999
3.598496437072754,3.637000000000004
3.6159684658050537,3.66
3.6396822929382324,3.572999999999997
3.616004228591919,3.554000000000002
3.6090073585510254,3.526
3.596320390701294,3.5889999999999986
3.6031596660614014,3.6359999999999992
3.6096444129943848,3.642999999999997
3.6207900047302246,3.539999999999999
3.5943610668182373,3.5770000000000017
3.59897780418396,3.5390000000000015
3.5968430042266846,3.540999999999997
3.592319965362549,3.5009999999999977
3.5859158039093018,3.5059999999999967
3.5674383640289307,3.526
3.546572208404541,3.5629999999999953
3.5567383766174316,3.5710000000000015
3.567375898361206,3.498000000000001
3.552048683166504,3.5820000000000043
3.5689404010772705,3.5169999999999995
3.5521631240844727,3.5269999999999975
3.5557034015655518,3.511000000000003
3.549816846847534,3.5059999999999967
3.5479438304901123,3.4970000000000034
3.53251051902771,3.5390000000000015
3.5367674827575684,3.521000000000001
3.537604570388794,3.562000000000001
3.541090726852417,3.514000000000003
3.540621280670166,3.5209999999999972
3.5457112789154053,3.546999999999997
3.557753562927246,3.5689999999999955
3.5658349990844727,3.549000000000003
3.568829298019409,3.5619999999999976
3.56225848197937,3.493000000000002
3.55649995803833,3.490000000000002
3.5466418266296387,3.4919999999999973
3.5415046215057373,3.5150000000000006
3.543644666671753,3.512999999999998
3.5239157676696777,3.5029999999999966
3.5169451236724854,3.5269999999999975
3.514028549194336,3.523999999999994
3.528129816055298,3.5509999999999984
3.5303945541381836,3.5130000000000017
3.5385937690734863,3.530999999999999
3.538069009780884,3.512999999999998
3.5490329265594482,3.5259999999999962
3.556814193725586,3.5280000000000022
3.5678696632385254,3.5269999999999975
3.556246042251587,3.5920000000000023
3.5661139488220215,3.5669999999999966
3.5683300495147705,3.5479999999999983
3.5608608722686768,3.552000000000003
3.5682826042175293,3.5260000000000034
3.565030097961426,3.533999999999999
3.5541179180145264,3.551000000000002
3.5630433559417725,3.568999999999999
3.5617711544036865,3.658000000000005
3.5915579795837402,3.573999999999998
3.592750072479248,3.6199999999999974
3.6069695949554443,3.4300000000000033
3.504704713821411,3.5799999999999983
3.553194999694824,3.5619999999999976
