pre,true
3.5731849670410156,3.5779999999999994
3.644500494003296,3.5700000000000003
3.6218879222869873,3.567999999999998
3.632946014404297,3.547000000000004
3.616849899291992,3.6119999999999983
3.653947591781616,3.5649999999999977
3.6647651195526123,3.6579999999999977
3.6858861446380615,3.5879999999999974
3.6606557369232178,3.5680000000000014
3.6501126289367676,3.5610000000000035
3.624141216278076,3.5920000000000023
3.6290340423583984,3.5770000000000017
3.609410524368286,3.571999999999999
3.637216329574585,3.548999999999996
3.6015450954437256,3.610000000000003
3.6899075508117676,3.620000000000001
3.6969950199127197,3.5859999999999985
3.654186487197876,3.5539999999999985
3.610123634338379,3.585000000000001
3.6375598907470703,3.599
3.6483700275421143,3.6270000000000024
3.647772789001465,3.584000000000003
3.640839099884033,3.576999999999998
3.632410764694214,3.6030000000000015
3.6188039779663086,3.602999999999998
3.640239953994751,3.5809999999999995
3.643893241882324,3.602999999999998
3.649448871612549,3.5569999999999986
3.6385550498962402,3.612000000000002
3.669999361038208,3.568999999999999
3.646343469619751,3.575999999999997
3.6505002975463867,3.620000000000001
3.6568338871002197,3.6149999999999984
3.6594185829162598,3.6489999999999974
3.646477222442627,3.6110000000000007
3.6536524295806885,3.59
3.656310796737671,3.596
3.6075663566589355,3.650000000000002
3.663987159729004,3.644000000000002
3.6907308101654053,3.599999999999998
3.6886870861053467,3.6430000000000007
3.671530246734619,3.629999999999999
3.664632797241211,3.6170000000000044
3.688102960586548,3.6419999999999995
3.6828854084014893,3.6489999999999974
3.6905269622802734,3.6310000000000002
3.6830222606658936,3.5669999999999966
3.681061267852783,3.615000000000002
3.6675355434417725,3.5889999999999986
3.633863687515259,3.6179999999999986
3.6645262241363525,3.655999999999999
3.7031211853027344,3.6479999999999997
3.7222378253936768,3.6439999999999984
3.67806339263916,3.6329999999999956
3.6767094135284424,3.6710000000000065
3.692850112915039,3.639000000000003
3.6842172145843506,3.6449999999999996
3.677384376525879,3.650000000000002
3.6773054599761963,3.6720000000000006
3.701946258544922,3.649000000000001
3.6622488498687744,3.6700000000000017
3.706671953201294,3.695999999999998
3.697638988494873,3.6780000000000044
3.716810464859009,3.652000000000001
3.7190282344818115,3.6359999999999992
3.718965530395508,3.6880000000000024
3.727419376373291,3.674000000000003
3.7089321613311768,3.7059999999999995
3.7089381217956543,3.661999999999999
3.7088894844055176,3.621000000000002
3.697357177734375,3.6400000000000006
3.7074286937713623,3.6479999999999997
3.714155435562134,3.631999999999998
3.711242914199829,3.6260000000000012
3.6769003868103027,3.651
3.691777467727661,3.6210000000000058
3.6985957622528076,3.6430000000000007
3.676978349685669,3.603999999999999
3.6485984325408936,3.6110000000000007
3.6565041542053223,3.6090000000000018
3.680445671081543,3.6010000000000026
3.6842234134674072,3.6099999999999994
3.6669111251831055,3.625
3.6835415363311768,3.6459999999999972
3.6939315795898438,3.6300000000000026
3.667416572570801,3.6509999999999962
3.6742498874664307,3.6050000000000004
3.6662871837615967,3.654
3.6993257999420166,3.66
3.6965856552124023,3.6460000000000043
3.705789566040039,3.6040000000000028
3.6748833656311035,3.655000000000001
3.7003424167633057,3.652000000000001
3.6996588706970215,3.6410000000000053
3.6887927055358887,3.628999999999998
3.6718244552612305,3.6279999999999966
3.7013256549835205,3.610999999999997
3.6930458545684814,3.6380000000000017
3.6810121536254883,3.59
3.6830577850341797,3.645000000000003
3.697225570678711,3.6290000000000013
3.6745645999908447,3.7239999999999966
3.703073024749756,3.6260000000000048
3.699475049972534,3.6380000000000017
3.6876683235168457,3.636000000000003
3.6867892742156982,3.6259999999999977
3.7399070262908936,3.651
3.7352774143218994,3.6750000000000007
3.7048239707946777,3.6449999999999996
3.69698429107666,3.6099999999999994
3.6752727031707764,3.6209999999999987
3.6652815341949463,3.642999999999997
3.698744297027588,3.602000000000004
3.689876079559326,3.6270000000000024
3.656871795654297,3.5909999999999975
3.6639821529388428,3.613000000000003
3.675320863723755,3.628
3.6816701889038086,3.6359999999999992
3.711827516555786,3.6199999999999974
3.7010722160339355,3.610999999999997
3.711975574493408,3.5969999999999978
3.6707820892333984,3.623000000000001
3.697601795196533,3.6400000000000006
3.7001750469207764,3.612000000000002
3.6655054092407227,3.6389999999999993
3.663749933242798,3.629999999999999
3.645944595336914,3.6769999999999996
3.6745765209198,3.6499999999999986
3.6682498455047607,3.6759999999999984
3.711015224456787,3.6839999999999975
3.713513135910034,3.649000000000001
3.702362298965454,3.5930000000000035
3.675804615020752,3.613999999999997
3.6670901775360107,3.602000000000004
3.663684368133545,3.634000000000004
3.6644604206085205,3.6209999999999987
3.679509401321411,3.629999999999999
3.6696317195892334,3.651
3.670267105102539,3.6380000000000017
3.677103281021118,3.578999999999997
3.6160786151885986,3.599999999999998
3.640606641769409,3.6479999999999997
3.657538414001465,3.6240000000000023
3.6430909633636475,3.634999999999998
3.661862373352051,3.6259999999999977
3.6714015007019043,3.6340000000000003
3.6841485500335693,3.641000000000002
3.6782407760620117,3.641999999999996
3.6918201446533203,3.669999999999998
3.7061386108398438,3.628
3.6850805282592773,3.620000000000001
3.680467128753662,3.615000000000002
3.6580464839935303,3.603999999999999
3.6393861770629883,3.568000000000005
3.62929630279541,3.6449999999999996
3.667438507080078,3.6020000000000003
3.6570053100585938,3.6660000000000004
3.6847801208496094,3.6400000000000006
3.6661465167999268,3.5799999999999983
3.6534345149993896,3.6189999999999998
3.6450533866882324,3.637000000000004
3.662961959838867,3.631999999999998
3.6852755546569824,3.6110000000000007
3.6746773719787598,3.6519999999999975
3.695784091949463,3.6300000000000026
3.676417112350464,3.645000000000003
3.681826591491699,3.641999999999996
3.6825785636901855,3.673000000000002
3.6657180786132812,3.654
3.676637649536133,3.676999999999996
3.6936495304107666,3.658000000000005
3.694201707839966,3.625
3.685030698776245,3.6329999999999956
3.6938414573669434,3.6240000000000023
3.6706392765045166,3.652000000000001
3.7014241218566895,3.652000000000001
3.6741437911987305,3.6149999999999984
3.677734851837158,3.5920000000000023
3.659801721572876,3.5919999999999987
3.6295900344848633,3.626999999999999
3.635202169418335,3.6350000000000016
3.6491429805755615,3.615000000000002
3.6536576747894287,3.6219999999999963
3.6441597938537598,3.6279999999999966
3.6590120792388916,3.6260000000000012
3.6633780002593994,3.6439999999999984
3.678628921508789,3.6350000000000016
3.6773805618286133,3.6199999999999974
3.6736090183258057,3.597999999999999
3.6615734100341797,3.6310000000000002
3.664306402206421,3.639000000000003
3.65722918510437,3.599
3.6474545001983643,3.5549999999999997
3.6128358840942383,3.5970000000000013
3.6131784915924072,3.613000000000003
3.6245102882385254,3.6050000000000004
3.630513906478882,3.6340000000000003
3.6588923931121826,3.6140000000000008
3.6573426723480225,3.559000000000001
3.621622085571289,3.5640000000000036
3.5918970108032227,3.625
3.633237361907959,3.6029999999999944
3.633209228515625,3.600999999999999
3.6527514457702637,3.628999999999998
3.6344621181488037,3.634999999999998
3.659515619277954,3.637000000000004
3.640462875366211,3.5909999999999975
3.6261725425720215,3.593999999999994
3.648432493209839,3.615000000000002
3.648712158203125,3.6159999999999997
3.6386027336120605,3.5619999999999976
3.621182918548584,3.629999999999999
3.6791093349456787,3.610999999999997
3.663055896759033,3.6549999999999976
3.689500331878662,3.661999999999999
3.684506893157959,3.6359999999999992
3.6958565711975098,3.6459999999999972
3.6840932369232178,3.6220000000000034
3.650773286819458,3.6330000000000027
3.679401159286499,3.6129999999999995
3.6675233840942383,3.737999999999996
3.744982957839966,3.6739999999999995
3.721736431121826,3.718999999999994
3.7755203247070312,3.7049999999999983
3.761782169342041,3.748000000000001
3.7683610916137695,3.7879999999999967
3.808046340942383,3.769000000000002
3.794480800628662,3.780999999999999
3.829800605773926,3.747
3.812868356704712,3.7390000000000008
3.7914774417877197,3.7269999999999968
3.7595012187957764,3.7630000000000017
3.7815394401550293,3.7659999999999982
3.7853972911834717,3.761000000000003
3.793999433517456,3.743000000000002
3.798845052719116,3.776
3.801651954650879,3.8599999999999994
3.837928056716919,3.764000000000003
3.8490490913391113,3.7699999999999996
3.8129096031188965,3.768999999999995
3.8127570152282715,3.785999999999998
3.8211259841918945,3.7789999999999964
3.8139820098876953,3.764000000000003
3.7905516624450684,3.7699999999999996
3.798269748687744,3.779
3.796943187713623,3.7570000000000014
3.794630527496338,3.7630000000000017
3.7807846069335938,3.7510000000000012
3.7934396266937256,3.776
3.806809663772583,3.7630000000000017
3.806142568588257,3.7730000000000032
3.805370569229126,3.745000000000001
3.793581008911133,3.7950000000000017
3.8128304481506348,3.767000000000003
3.804011106491089,3.8049999999999997
3.8271961212158203,3.798000000000002
3.8303465843200684,3.8029999999999973
3.826324224472046,3.7659999999999982
3.8140039443969727,3.7870000000000026
3.80890154838562,3.7900000000000027
3.8127589225769043,3.7580000000000027
3.7997450828552246,3.7789999999999964
3.8079700469970703,3.7650000000000006
3.7929885387420654,3.7959999999999994
3.8062875270843506,3.7769999999999975
3.80804443359375,3.772999999999996
3.805205821990967,3.788999999999998
3.8184492588043213,3.7779999999999987
3.795574903488159,3.7769999999999975
3.792717456817627,3.780000000000001
3.7964975833892822,3.753
3.784914255142212,3.7459999999999987
3.8002281188964844,3.7870000000000026
3.796800136566162,3.759999999999998
3.77485990524292,3.7560000000000002
3.773789644241333,3.7349999999999994
3.7815980911254883,3.7360000000000007
3.7850122451782227,3.7250000000000014
3.7685046195983887,3.7070000000000043
3.7723934650421143,3.7780000000000022
3.7857778072357178,3.7169999999999987
3.7825236320495605,3.722000000000005
3.7820582389831543,3.719000000000001
3.772629499435425,3.763999999999996
3.7829229831695557,3.7560000000000002
3.7747085094451904,3.756999999999998
3.778428554534912,3.771000000000001
3.7828598022460938,3.764000000000003
3.780381679534912,3.7580000000000027
3.775935173034668,3.7570000000000014
3.7819137573242188,3.7560000000000002
3.76841139793396,3.794000000000004
3.770969867706299,3.780999999999999
3.78771710395813,3.7489999999999988
3.7806789875030518,3.7879999999999967
3.79050874710083,3.7759999999999962
3.798321485519409,3.7650000000000006
3.797248363494873,3.7659999999999982
3.7914726734161377,3.7530000000000037
3.7835798263549805,3.732000000000003
3.7650973796844482,3.733999999999998
3.759279727935791,3.732000000000003
3.739529609680176,3.817
3.7759838104248047,3.7490000000000023
3.7847018241882324,3.7739999999999974
3.782613515853882,3.735999999999997
3.776980400085449,3.728999999999999
3.768322706222534,3.7349999999999994
3.764606475830078,3.7310000000000016
3.7747983932495117,3.715
3.7371490001678467,3.7490000000000023
3.750528335571289,3.738000000000003
3.756218194961548,3.743000000000002
3.759089946746826,3.7219999999999978
3.766228199005127,3.6969999999999956
3.726741313934326,3.698999999999998
3.7096447944641113,3.719000000000001
3.711540937423706,3.742000000000001
3.725203275680542,3.6950000000000003
3.7267959117889404,3.7120000000000033
3.7199881076812744,3.743999999999996
3.75775146484375,3.702999999999996
3.7196385860443115,3.7520000000000024
3.743560791015625,3.687999999999999
3.7296674251556396,3.695999999999998
3.7180874347686768,3.7099999999999973
3.717308282852173,3.7040000000000006
3.7448978424072266,3.679000000000002
3.7271833419799805,3.724
3.7199933528900146,3.655999999999999
3.689847946166992,3.6880000000000024
3.6922998428344727,3.6830000000000034
3.6808176040649414,3.698000000000004
3.6836142539978027,3.6889999999999965
3.7140612602233887,3.6750000000000007
3.6992335319519043,3.6239999999999988
3.6896684169769287,3.6220000000000034
3.6523547172546387,3.6690000000000005
3.6701154708862305,3.639000000000003
3.6826894283294678,3.6709999999999994
3.6946985721588135,3.683
3.702326774597168,3.644000000000002
3.67026686668396,3.6290000000000013
3.6639816761016846,3.6449999999999996
3.673858642578125,3.644000000000002
3.674372911453247,3.6260000000000012
3.6662817001342773,3.6209999999999987
3.6568076610565186,3.670999999999996
3.6633787155151367,3.631999999999998
3.6628668308258057,3.6449999999999996
3.70473313331604,3.622
3.676097869873047,3.628
3.661383628845215,3.6580000000000013
3.666029691696167,3.599999999999998
3.6380343437194824,3.608000000000004
3.645853042602539,3.6269999999999953
3.6713342666625977,3.600999999999999
3.6426007747650146,3.6279999999999966
3.6414685249328613,3.655000000000001
3.653208017349243,3.5730000000000004
3.629178285598755,3.5719999999999956
3.615560293197632,3.59
3.615018367767334,3.586000000000002
3.6357712745666504,3.6060000000000016
3.6093902587890625,3.600999999999999
3.634108304977417,3.602000000000004
3.630882501602173,3.5599999999999987
3.61429500579834,3.5839999999999996
3.6115779876708984,3.59
3.61118745803833,3.572999999999997
3.629256248474121,3.5580000000000034
3.6103744506835938,3.565999999999999
3.6249423027038574,3.5549999999999997
3.5975465774536133,3.5919999999999987
3.6127569675445557,3.5730000000000004
3.621980905532837,3.5549999999999997
3.617253541946411,3.5700000000000003
3.5976343154907227,3.576000000000004
3.5987863540649414,3.5320000000000036
3.580906391143799,3.5389999999999944
3.570870876312256,3.535
3.563110589981079,3.5090000000000003
3.5660600662231445,3.5340000000000025
3.57828950881958,3.564
3.5835721492767334,3.5080000000000027
3.572739839553833,3.5500000000000007
3.600863456726074,3.5629999999999953
3.582857370376587,3.544999999999998
3.586408853530884,3.548000000000002
3.5888423919677734,3.5440000000000005
3.593505382537842,3.5380000000000003
3.5881080627441406,3.552000000000003
3.5991709232330322,3.525000000000002
3.570199728012085,3.5159999999999982
3.533046245574951,3.4970000000000034
3.5412819385528564,3.5010000000000012
3.5674848556518555,3.5229999999999997
3.5545220375061035,3.548999999999996
3.5677073001861572,3.5210000000000043
3.5693507194519043,3.5010000000000012
3.569542646408081,3.5080000000000027
3.5650739669799805,3.506000000000004
3.5459535121917725,3.501999999999999
3.5520999431610107,3.507999999999999
3.5720114707946777,3.514000000000003
3.577514886856079,3.541000000000004
3.5963263511657715,3.536999999999999
3.587172508239746,3.5470000000000006
3.6002352237701416,3.5219999999999985
3.592637300491333,3.526
3.574124574661255,3.517000000000003
3.5756802558898926,3.5389999999999944
3.5619750022888184,3.526
3.5843505859375,3.522000000000002
3.567499876022339,3.512000000000004
3.5538830757141113,3.5189999999999984
3.566575527191162,3.544000000000004
3.5629823207855225,3.5459999999999994
3.5768778324127197,3.5310000000000024
3.572770833969116,3.5150000000000006
3.586174726486206,3.526
3.5946922302246094,3.5329999999999977
3.581210136413574,3.5320000000000036
3.5916247367858887,3.5109999999999992
3.567415714263916,3.526
3.5787973403930664,3.535
3.563556671142578,3.5150000000000006
3.57478666305542,3.5100000000000016
3.5581164360046387,3.5400000000000027
3.562809705734253,3.5180000000000007
3.5598325729370117,3.5109999999999992
3.5695831775665283,3.507000000000005
3.5512728691101074,3.541999999999998
3.5650269985198975,3.5120000000000005
3.566415786743164,3.501999999999999
3.5432217121124268,3.493000000000002
3.539137363433838,3.5
3.5548737049102783,3.5150000000000006
3.571397066116333,3.5180000000000042
3.5534849166870117,3.512000000000004
3.5645241737365723,3.511999999999997
3.5539588928222656,3.5269999999999975
3.5758066177368164,3.5020000000000024
3.5507397651672363,3.4989999999999988
3.5408828258514404,3.4919999999999973
3.554868221282959,3.493999999999996
3.5346462726593018,3.527000000000001
3.5516600608825684,3.5219999999999985
3.5647542476654053,3.541000000000004
3.5902652740478516,3.538999999999998
3.566897392272949,3.4849999999999994
3.547595739364624,3.5159999999999982
3.5559890270233154,3.512000000000004
3.5528273582458496,3.5310000000000024
3.542961597442627,3.512999999999998
3.5596909523010254,3.539999999999999
3.5770788192749023,3.5
3.561908483505249,3.4990000000000023
3.545686721801758,3.519000000000002
3.568272590637207,3.5090000000000003
3.5403456687927246,3.522999999999996
3.5596609115600586,3.5
3.552424192428589,3.5150000000000006
3.5655972957611084,3.4840000000000018
3.5407493114471436,3.4979999999999976
3.5555596351623535,3.4849999999999994
3.5355584621429443,3.5299999999999976
3.5635344982147217,3.504999999999999
3.549147367477417,3.4919999999999973
3.5676541328430176,3.5020000000000024
3.5281755924224854,3.5280000000000022
3.5477802753448486,3.5219999999999985
3.576124906539917,3.5390000000000015
3.578409194946289,3.511000000000003
3.5566747188568115,3.5090000000000003
3.5521931648254395,3.517999999999997
3.5675570964813232,3.5219999999999985
3.562079429626465,3.5199999999999996
3.564765691757202,3.504999999999999
3.563135862350464,3.5080000000000027
3.5436179637908936,3.532
3.559614419937134,3.519000000000002
3.5468482971191406,3.5340000000000025
3.5416176319122314,3.5439999999999934
3.5670788288116455,3.565999999999999
3.5854151248931885,3.5569999999999986
3.5917444229125977,3.5589999999999975
3.569772720336914,3.5470000000000006
3.5705082416534424,3.5760000000000005
3.5871706008911133,3.5829999999999984
3.6067705154418945,3.5549999999999997
3.5873587131500244,3.578000000000003
3.6001272201538086,3.530000000000001
3.5784451961517334,3.5569999999999986
3.5598740577697754,3.551000000000002
3.60636305809021,3.571999999999999
3.6398305892944336,3.543000000000003
3.583674192428589,3.605999999999998
3.5813541412353516,3.5740000000000016
3.6196353435516357,3.59
3.5772063732147217,3.575000000000003
3.586771011352539,3.5939999999999976
3.6188504695892334,3.5790000000000006
3.6372525691986084,3.66
3.6307713985443115,3.5919999999999987
3.607235908508301,3.6229999999999976
3.6272366046905518,3.5740000000000016
3.6037545204162598,3.6359999999999992
3.6399378776550293,3.5980000000000025
3.6282706260681152,3.6280000000000037
3.678905725479126,3.5859999999999985
3.6760454177856445,3.5339999999999954
3.6022846698760986,3.559000000000001
3.627591371536255,3.629999999999999
3.594066619873047,3.5700000000000003
3.563979387283325,3.561
3.565941572189331,3.6709999999999994
3.651716947555542,3.5189999999999984
3.61055326461792,3.672000000000004
3.6156561374664307,3.6449999999999996
3.7028706073760986,3.561
3.6474108695983887,3.5859999999999985
3.6399693489074707,3.6050000000000004
3.5982818603515625,3.6469999999999985
3.621459484100342,3.6050000000000004
3.5956943035125732,3.681000000000001
3.6735079288482666,3.706999999999997
3.6804425716400146,3.6759999999999984
3.652493715286255,3.5599999999999987
3.637648105621338,3.576999999999998
3.6899445056915283,3.588999999999995
3.6075758934020996,3.725999999999999
3.613208293914795,3.774000000000001
3.743156671524048,3.6789999999999985
3.6489145755767822,3.715
3.6724531650543213,3.6560000000000024
3.608950614929199,3.785
3.832082986831665,3.6729999999999983
3.774125099182129,3.6359999999999992
3.670685291290283,3.7799999999999976
3.6838831901550293,3.623000000000001
3.670607566833496,3.7120000000000033
3.735675573348999,3.690999999999999
3.661450147628784,3.705999999999996
3.7338664531707764,3.7300000000000004
3.807473659515381,3.7669999999999995
3.7681360244750977,3.9080000000000013
3.8291192054748535,3.8989999999999974
3.7971367835998535,3.6270000000000024
3.8053715229034424,3.7950000000000017
3.809666633605957,3.618000000000002
3.817690372467041,3.732999999999997
3.7292399406433105,3.7169999999999987
3.7910170555114746,3.722999999999999
3.7581825256347656,3.7240000000000038
3.7538042068481445,3.692
3.682163953781128,3.649000000000001
3.605084180831909,3.651
3.5966567993164062,3.7579999999999956
3.718310832977295,3.551000000000002
3.6790482997894287,3.5669999999999966
3.635692834854126,3.706999999999997
3.6946778297424316,3.5969999999999978
3.634282350540161,3.5939999999999976
3.6755259037017822,3.5919999999999987
3.6363253593444824,3.7280000000000015
3.698484182357788,3.654
3.6986496448516846,3.651
3.663595199584961,3.710000000000001
3.7327687740325928,3.7280000000000015
3.8129870891571045,3.6610000000000014
3.7855491638183594,3.684000000000001
3.716878890991211,3.707999999999995
3.623755931854248,3.7240000000000038
3.6332461833953857,3.828999999999997
3.696807622909546,3.6940000000000026
3.62524676322937,3.6739999999999995
3.6524980068206787,3.559000000000001
3.6108860969543457,3.483999999999998
3.625251293182373,3.536999999999999
3.6331281661987305,3.5740000000000016
3.628293752670288,3.5310000000000024
3.5785789489746094,3.526
3.573859930038452,3.5180000000000007
3.588472604751587,3.549000000000003
3.5420515537261963,3.5429999999999993
3.516465187072754,3.5159999999999982
3.5512709617614746,3.547000000000004
3.547077178955078,3.5559999999999974
3.5575685501098633,3.5410000000000004
3.5695860385894775,3.6090000000000018
3.5788326263427734,3.620000000000001
3.566481828689575,3.5889999999999986
3.673402786254883,3.5679999999999943
3.6067733764648438,3.586999999999996
3.6291699409484863,3.565999999999999
3.582977771759033,3.6330000000000027
3.7393369674682617,3.803000000000001
3.7332026958465576,3.7639999999999993
3.7181332111358643,3.7449999999999974
3.760718584060669,3.820999999999998
3.8466711044311523,3.8000000000000007
3.7684764862060547,3.8169999999999966
3.8669044971466064,3.8359999999999985
3.840287446975708,3.8420000000000023
3.87943696975708,3.8149999999999977
3.888267755508423,3.7749999999999986
3.8146471977233887,3.793000000000003
3.7837209701538086,3.823000000000004
3.8104498386383057,3.789999999999999
3.7677478790283203,3.820999999999998
3.802410125732422,3.808
3.804048538208008,3.799999999999997
3.795430898666382,3.732999999999997
3.7440218925476074,3.8160000000000025
3.794090509414673,3.7819999999999965
3.8052616119384766,3.814
3.8029274940490723,3.764999999999997
3.729757308959961,3.7979999999999983
3.797743558883667,3.815999999999999
3.8104991912841797,3.7880000000000003
3.7864389419555664,3.770000000000003
3.764572858810425,3.7769999999999975
3.7958059310913086,3.7820000000000036
3.783785581588745,3.803000000000001
3.789853811264038,3.806999999999995
3.8244683742523193,3.785999999999998
3.7983641624450684,3.8000000000000007
3.8114523887634277,3.783999999999999
3.7707817554473877,3.799000000000003
3.8092877864837646,3.6410000000000053
3.7666821479797363,3.655999999999999
3.6973133087158203,3.605999999999998
3.6601834297180176,3.6729999999999983
3.706435203552246,3.6629999999999967
3.7104527950286865,3.7010000000000005
3.694519281387329,3.6260000000000012
3.6387908458709717,3.7280000000000015
3.661635398864746,3.657
3.6408133506774902,3.5869999999999997
3.6482975482940674,3.646000000000001
3.6481499671936035,3.6389999999999993
3.6263856887817383,3.5420000000000016
3.588549852371216,3.6340000000000003
3.6163463592529297,3.6449999999999996
3.629063367843628,3.6090000000000018
3.6512670516967773,3.5980000000000025
3.6446754932403564,3.646000000000001
3.6726303100585938,3.649000000000001
3.6463685035705566,3.6140000000000008
3.639486312866211,3.6510000000000034
3.6696877479553223,3.6859999999999964
3.7167186737060547,3.684000000000001
3.6964924335479736,3.6799999999999997
3.6870830059051514,3.649000000000001
3.6947624683380127,3.7159999999999975
3.682793617248535,3.6869999999999976
3.6668825149536133,3.7260000000000026
3.6944196224212646,3.6739999999999995
3.7193028926849365,3.8000000000000007
3.7510461807250977,3.692
3.729362964630127,3.75
3.7193429470062256,3.6510000000000034
3.6821248531341553,3.622
3.6731061935424805,3.6480000000000032
3.6431338787078857,3.6729999999999983
3.6537091732025146,3.693999999999999
3.6637232303619385,3.644000000000002
3.6667208671569824,3.676999999999996
3.6667845249176025,3.7139999999999986
3.679028034210205,3.6880000000000024
3.687244176864624,3.724999999999998
3.7046093940734863,3.7070000000000043
3.698237419128418,3.6480000000000032
3.692936897277832,3.625
3.6543350219726562,3.6950000000000003
3.6762099266052246,3.661999999999999
3.7063536643981934,3.6839999999999975
3.6811366081237793,3.6640000000000015
3.6733100414276123,3.6310000000000002
3.6261370182037354,3.7609999999999992
3.6992311477661133,3.6729999999999983
3.7094228267669678,3.7180000000000035
3.6975159645080566,3.698000000000004
3.7293128967285156,3.6590000000000025
3.6830735206604004,3.6380000000000017
3.67305064201355,3.6640000000000015
3.664102792739868,3.658999999999999
3.669597625732422,3.625
3.6642627716064453,3.657
3.6745738983154297,3.6519999999999975
3.697350025177002,3.626999999999999
3.666722536087036,3.6259999999999977
3.659705638885498,3.642999999999997
3.6571974754333496,3.737000000000002
3.7022898197174072,3.6999999999999993
3.709693670272827,3.5869999999999997
3.6682982444763184,3.6209999999999987
3.663924217224121,3.669000000000004
3.6948695182800293,3.6469999999999985
3.687534809112549,3.6849999999999987
3.682370662689209,3.669999999999998
3.6692185401916504,3.7200000000000024
3.725489616394043,3.631999999999998
3.715407609939575,3.642999999999997
3.6871368885040283,3.718
3.6932947635650635,3.7300000000000004
3.739629030227661,3.6999999999999993
3.7372031211853027,3.655999999999999
3.691671133041382,3.745000000000001
3.71866774559021,3.6640000000000015
3.7144644260406494,3.6899999999999977
3.7264511585235596,3.661999999999999
3.692929267883301,3.5459999999999994
3.629816770553589,3.6499999999999986
3.659024238586426,3.678999999999995
3.665140151977539,3.649000000000001
3.684004306793213,3.708000000000002
3.69063401222229,3.6570000000000036
3.705954074859619,3.6590000000000025
3.6929831504821777,3.6380000000000017
3.6683132648468018,3.6540000000000035
3.6544649600982666,3.6879999999999953
3.67626953125,3.657
3.699885606765747,3.6310000000000002
3.6796159744262695,3.6660000000000004
3.6661336421966553,3.6509999999999962
3.6765530109405518,3.6720000000000006
3.6712656021118164,3.681999999999995
3.680203914642334,3.5700000000000003
3.628281831741333,3.546999999999997
3.602487802505493,3.5790000000000006
3.5824975967407227,3.6259999999999977
3.611732244491577,3.586999999999996
3.59989595413208,3.589000000000002
3.600560426712036,3.524000000000001
3.5582802295684814,3.597000000000005
3.6066813468933105,3.5920000000000023
3.5894038677215576,3.6359999999999992
3.615628242492676,3.5839999999999996
3.616677761077881,3.6350000000000016
3.6201326847076416,3.602999999999998
3.6206164360046387,3.5790000000000006
3.5871708393096924,3.5790000000000006
3.579699754714966,3.5560000000000045
3.5979769229888916,3.527000000000001
3.5625739097595215,3.594999999999999
3.553581476211548,3.599999999999998
3.5765111446380615,3.649000000000001
3.616759777069092,3.6330000000000027
3.6168534755706787,3.5230000000000032
3.5863866806030273,3.615000000000002
3.579848289489746,3.639000000000003
3.6157493591308594,3.6110000000000007
3.60831618309021,3.5920000000000023
3.591160535812378,3.632000000000005
3.6259653568267822,3.6210000000000058
3.623460292816162,3.6219999999999963
3.639451742172241,3.5509999999999984
3.591557502746582,3.5109999999999992
3.5495412349700928,3.570999999999998
3.563622236251831,3.5790000000000006
3.618685245513916,3.5579999999999963
3.6003363132476807,3.5969999999999978
3.611654281616211,3.5749999999999993
3.595909833908081,3.501999999999999
3.550679922103882,3.4989999999999988
3.54006028175354,3.5650000000000013
3.604853630065918,3.589000000000002
3.5975897312164307,3.600999999999999
3.6030502319335938,3.6000000000000014
3.598344087600708,3.565999999999999
3.6023855209350586,3.637000000000004
3.606130838394165,3.66
3.627176284790039,3.572999999999997
3.586092710494995,3.554000000000002
3.563488483428955,3.526
3.553642749786377,3.5889999999999986
3.597750186920166,3.6359999999999992
3.6092026233673096,3.642999999999997
3.6294026374816895,3.539999999999999
3.5832061767578125,3.5770000000000017
3.5710105895996094,3.5390000000000015
3.5651237964630127,3.540999999999997
3.5504982471466064,3.5009999999999977
3.5595622062683105,3.5059999999999967
3.5353736877441406,3.526
3.5350468158721924,3.5629999999999953
3.563997745513916,3.5710000000000015
3.5950727462768555,3.498000000000001
3.551051616668701,3.5820000000000043
3.572801351547241,3.5169999999999995
3.5364744663238525,3.5269999999999975
3.5432989597320557,3.511000000000003
3.52561092376709,3.5059999999999967
3.5414018630981445,3.4970000000000034
3.5358452796936035,3.5390000000000015
3.531934976577759,3.521000000000001
3.566650867462158,3.562000000000001
3.552746534347534,3.514000000000003
3.546121597290039,3.5209999999999972
3.5435564517974854,3.546999999999997
3.5766711235046387,3.5689999999999955
3.5842440128326416,3.549000000000003
3.560877799987793,3.5619999999999976
3.5501997470855713,3.493000000000002
3.537108898162842,3.490000000000002
3.5148417949676514,3.4919999999999973
3.514434337615967,3.5150000000000006
3.5509204864501953,3.512999999999998
3.521880865097046,3.5029999999999966
3.5143704414367676,3.5269999999999975
3.5212721824645996,3.523999999999994
3.5689339637756348,3.5509999999999984
3.544175863265991,3.5130000000000017
3.5462779998779297,3.530999999999999
3.556708812713623,3.512999999999998
3.5689260959625244,3.5259999999999962
3.5611119270324707,3.5280000000000022
3.5648880004882812,3.5269999999999975
3.5440750122070312,3.5920000000000023
3.565650463104248,3.5669999999999966
3.5633392333984375,3.5479999999999983
3.542844772338867,3.552000000000003
3.5649328231811523,3.5260000000000034
3.5592997074127197,3.533999999999999
3.538878917694092,3.551000000000002
3.55173397064209,3.568999999999999
3.5634615421295166,3.658000000000005
3.643693685531616,3.573999999999998
3.6028950214385986,3.6199999999999974
3.621988534927368,3.4300000000000033
