pre,true
3.702383518218994,3.567999999999998
3.6993110179901123,3.547000000000004
3.7007973194122314,3.6119999999999983
3.718409299850464,3.5649999999999977
3.7324390411376953,3.6579999999999977
3.7689788341522217,3.5879999999999974
3.7469632625579834,3.5680000000000014
3.734370470046997,3.5610000000000035
3.711207866668701,3.5920000000000023
3.7080936431884766,3.5770000000000017
3.6963441371917725,3.571999999999999
3.7192039489746094,3.548999999999996
3.6881332397460938,3.610000000000003
3.7560346126556396,3.620000000000001
3.781977415084839,3.5859999999999985
3.735180616378784,3.5539999999999985
3.697352886199951,3.585000000000001
3.712449073791504,3.599
3.7178189754486084,3.6270000000000024
3.7382915019989014,3.584000000000003
3.7377302646636963,3.576999999999998
3.713200807571411,3.6030000000000015
3.6958134174346924,3.602999999999998
3.718071460723877,3.5809999999999995
3.724557876586914,3.602999999999998
3.732722520828247,3.5569999999999986
3.7265286445617676,3.612000000000002
3.746756076812744,3.568999999999999
3.7303173542022705,3.575999999999997
3.734116554260254,3.620000000000001
3.7466561794281006,3.6149999999999984
3.7441065311431885,3.6489999999999974
3.735055685043335,3.6110000000000007
3.7445366382598877,3.59
3.741259813308716,3.596
3.6946089267730713,3.650000000000002
3.7445425987243652,3.644000000000002
3.778629779815674,3.599999999999998
3.7707595825195312,3.6430000000000007
3.7700161933898926,3.629999999999999
3.754209041595459,3.6170000000000044
3.7668070793151855,3.6419999999999995
3.783005952835083,3.6489999999999974
3.7902026176452637,3.6310000000000002
3.784135341644287,3.5669999999999966
3.7784464359283447,3.615000000000002
3.764821767807007,3.5889999999999986
3.7316946983337402,3.6179999999999986
3.7572994232177734,3.655999999999999
3.7983598709106445,3.6479999999999997
3.8158814907073975,3.6439999999999984
3.7748050689697266,3.6329999999999956
3.7699406147003174,3.6710000000000065
3.783141613006592,3.639000000000003
3.779661178588867,3.6449999999999996
3.7745416164398193,3.650000000000002
3.7834882736206055,3.6720000000000006
3.7929036617279053,3.649000000000001
3.757483720779419,3.6700000000000017
3.8006718158721924,3.695999999999998
3.8031513690948486,3.6780000000000044
3.809194326400757,3.652000000000001
3.8235299587249756,3.6359999999999992
3.8218891620635986,3.6880000000000024
3.8263819217681885,3.674000000000003
3.819960117340088,3.7059999999999995
3.812466859817505,3.661999999999999
3.8173112869262695,3.621000000000002
3.8048112392425537,3.6400000000000006
3.812978744506836,3.6479999999999997
3.8263559341430664,3.631999999999998
3.8164799213409424,3.6260000000000012
3.7784605026245117,3.651
3.794965982437134,3.6210000000000058
3.803591012954712,3.6430000000000007
3.774049758911133,3.603999999999999
3.748492479324341,3.6110000000000007
3.7544167041778564,3.6090000000000018
3.7710936069488525,3.6010000000000026
3.784045457839966,3.6099999999999994
3.7697598934173584,3.625
3.777296304702759,3.6459999999999972
3.7879555225372314,3.6300000000000026
3.764467477798462,3.6509999999999962
3.7773196697235107,3.6050000000000004
3.7708725929260254,3.654
3.7905497550964355,3.66
3.8007607460021973,3.6460000000000043
3.806809663772583,3.6040000000000028
3.774007797241211,3.655000000000001
3.798116683959961,3.652000000000001
3.804715633392334,3.6410000000000053
3.7901430130004883,3.628999999999998
3.772759437561035,3.6279999999999966
3.800785779953003,3.610999999999997
3.7943735122680664,3.6380000000000017
3.7821238040924072,3.59
3.792816400527954,3.645000000000003
3.7972474098205566,3.6290000000000013
3.7705156803131104,3.7239999999999966
3.8070342540740967,3.6260000000000048
3.8069636821746826,3.6380000000000017
3.785689115524292,3.636000000000003
3.7949767112731934,3.6259999999999977
3.838052272796631,3.651
3.8344314098358154,3.6750000000000007
3.808619737625122,3.6449999999999996
3.8089261054992676,3.6099999999999994
3.78255295753479,3.6209999999999987
3.76244854927063,3.642999999999997
3.8078773021698,3.602000000000004
3.797194480895996,3.6270000000000024
3.750535726547241,3.5909999999999975
3.7709429264068604,3.613000000000003
3.7721569538116455,3.628
3.774294376373291,3.6359999999999992
3.823307752609253,3.6199999999999974
3.807358503341675,3.610999999999997
3.8075623512268066,3.5969999999999978
3.7793962955474854,3.623000000000001
3.792703866958618,3.6400000000000006
3.8055481910705566,3.612000000000002
3.7679665088653564,3.6389999999999993
3.765836715698242,3.629999999999999
3.753030776977539,3.6769999999999996
3.764681816101074,3.6499999999999986
3.7703192234039307,3.6759999999999984
3.8089234828948975,3.6839999999999975
3.816195487976074,3.649000000000001
3.80562162399292,3.5930000000000035
3.777891159057617,3.613999999999997
3.7700626850128174,3.602000000000004
3.7665774822235107,3.634000000000004
3.768176794052124,3.6209999999999987
3.7868754863739014,3.629999999999999
3.7758677005767822,3.651
3.7708256244659424,3.6380000000000017
3.779897928237915,3.578999999999997
3.7112720012664795,3.599999999999998
3.7352969646453857,3.6479999999999997
3.7607052326202393,3.6240000000000023
3.733658790588379,3.634999999999998
3.762477397918701,3.6259999999999977
3.7708373069763184,3.6340000000000003
3.7667033672332764,3.641000000000002
3.7832393646240234,3.641999999999996
3.792473077774048,3.669999999999998
3.803581476211548,3.628
3.7909231185913086,3.620000000000001
3.7868411540985107,3.615000000000002
3.7636561393737793,3.603999999999999
3.742675304412842,3.568000000000005
3.7300846576690674,3.6449999999999996
3.764961004257202,3.6020000000000003
3.7575299739837646,3.6660000000000004
3.782646417617798,3.6400000000000006
3.772376298904419,3.5799999999999983
3.7465779781341553,3.6189999999999998
3.745325803756714,3.637000000000004
3.762266159057617,3.631999999999998
3.7824795246124268,3.6110000000000007
3.7800989151000977,3.6519999999999975
3.7968204021453857,3.6300000000000026
3.780794143676758,3.645000000000003
3.780313730239868,3.641999999999996
3.789957284927368,3.673000000000002
3.772413492202759,3.654
3.780991792678833,3.676999999999996
3.8031206130981445,3.658000000000005
3.7979483604431152,3.625
3.789170980453491,3.6329999999999956
3.802542209625244,3.6240000000000023
3.775282621383667,3.652000000000001
3.8050944805145264,3.652000000000001
3.7818140983581543,3.6149999999999984
3.7807021141052246,3.5920000000000023
3.7650530338287354,3.5919999999999987
3.7323710918426514,3.626999999999999
3.7339296340942383,3.6350000000000016
3.7523510456085205,3.615000000000002
3.7510178089141846,3.6219999999999963
3.7476110458374023,3.6279999999999966
3.7563869953155518,3.6260000000000012
3.7569289207458496,3.6439999999999984
3.774965524673462,3.6350000000000016
3.781850576400757,3.6199999999999974
3.7765848636627197,3.597999999999999
3.7656571865081787,3.6310000000000002
3.7681734561920166,3.639000000000003
3.7615303993225098,3.599
3.7515149116516113,3.5549999999999997
3.712675094604492,3.5970000000000013
3.711573600769043,3.613000000000003
3.7214605808258057,3.6050000000000004
3.723951816558838,3.6340000000000003
3.7561209201812744,3.6140000000000008
3.7544686794281006,3.559000000000001
3.7142038345336914,3.5640000000000036
3.690542459487915,3.625
3.719162940979004,3.6029999999999944
3.7242512702941895,3.600999999999999
3.7496485710144043,3.628999999999998
3.7386841773986816,3.634999999999998
3.744910955429077,3.637000000000004
3.7353029251098633,3.5909999999999975
3.72178053855896,3.593999999999994
3.7455999851226807,3.615000000000002
3.7483742237091064,3.6159999999999997
3.7355763912200928,3.5619999999999976
3.7261502742767334,3.629999999999999
3.7675154209136963,3.610999999999997
3.7614121437072754,3.6549999999999976
3.78947377204895,3.661999999999999
3.7949342727661133,3.6359999999999992
3.7928218841552734,3.6459999999999972
3.7862460613250732,3.6220000000000034
3.760150194168091,3.6330000000000027
3.7817893028259277,3.6129999999999995
3.777761936187744,3.737999999999996
3.8440492153167725,3.6739999999999995
3.83359956741333,3.718999999999994
3.8782551288604736,3.7049999999999983
3.876133680343628,3.748000000000001
3.8770501613616943,3.7879999999999967
3.9234790802001953,3.769000000000002
3.920012950897217,3.780999999999999
3.9422619342803955,3.747
3.938725233078003,3.7390000000000008
3.903347969055176,3.7269999999999968
3.8676095008850098,3.7630000000000017
3.894113302230835,3.7659999999999982
3.897142171859741,3.761000000000003
3.9116663932800293,3.743000000000002
3.9234395027160645,3.776
3.9231367111206055,3.8599999999999994
3.959563732147217,3.764000000000003
3.9763009548187256,3.7699999999999996
3.92267107963562,3.768999999999995
3.9296586513519287,3.785999999999998
3.941763162612915,3.7789999999999964
3.9259495735168457,3.764000000000003
3.9012861251831055,3.7699999999999996
3.9169905185699463,3.779
3.9163730144500732,3.7570000000000014
3.908320665359497,3.7630000000000017
3.8973805904388428,3.7510000000000012
3.915182590484619,3.776
3.9267427921295166,3.7630000000000017
3.9234938621520996,3.7730000000000032
3.9241344928741455,3.745000000000001
3.9123854637145996,3.7950000000000017
3.932129144668579,3.767000000000003
3.9231207370758057,3.8049999999999997
3.948474168777466,3.798000000000002
3.9559013843536377,3.8029999999999973
3.944422960281372,3.7659999999999982
3.929600238800049,3.7870000000000026
3.924436569213867,3.7900000000000027
3.928058624267578,3.7580000000000027
3.9129624366760254,3.7789999999999964
3.924938917160034,3.7650000000000006
3.9110348224639893,3.7959999999999994
3.923682451248169,3.7769999999999975
3.9292190074920654,3.772999999999996
3.9233226776123047,3.788999999999998
3.9391603469848633,3.7779999999999987
3.9138879776000977,3.7769999999999975
3.9062612056732178,3.780000000000001
3.915245532989502,3.753
3.8991072177886963,3.7459999999999987
3.9181461334228516,3.7870000000000026
3.921725034713745,3.759999999999998
3.885735273361206,3.7560000000000002
3.8895740509033203,3.7349999999999994
3.901726007461548,3.7360000000000007
3.897749900817871,3.7250000000000014
3.883958578109741,3.7070000000000043
3.8935418128967285,3.7780000000000022
3.9083423614501953,3.7169999999999987
3.89837908744812,3.722000000000005
3.9001176357269287,3.719000000000001
3.8935277462005615,3.763999999999996
3.9014406204223633,3.7560000000000002
3.8921005725860596,3.756999999999998
3.896601438522339,3.771000000000001
3.904402732849121,3.764000000000003
3.898542881011963,3.7580000000000027
3.891258478164673,3.7570000000000014
3.9029698371887207,3.7560000000000002
3.8835277557373047,3.794000000000004
3.886638879776001,3.780999999999999
3.912153482437134,3.7489999999999988
3.898430585861206,3.7879999999999967
3.9070804119110107,3.7759999999999962
3.924750566482544,3.7650000000000006
3.9153544902801514,3.7659999999999982
3.9063720703125,3.7530000000000037
3.901106119155884,3.732000000000003
3.8772168159484863,3.733999999999998
3.870551824569702,3.732000000000003
3.8503172397613525,3.817
3.8968143463134766,3.7490000000000023
3.9062535762786865,3.7739999999999974
3.900623083114624,3.735999999999997
3.8980445861816406,3.728999999999999
3.8885834217071533,3.7349999999999994
3.8774960041046143,3.7310000000000016
3.892345905303955,3.715
3.849730968475342,3.7490000000000023
3.8662662506103516,3.738000000000003
3.879931688308716,3.743000000000002
3.8762285709381104,3.7219999999999978
3.8829123973846436,3.6969999999999956
3.844204902648926,3.698999999999998
3.8218138217926025,3.719000000000001
3.8248870372772217,3.742000000000001
3.841217279434204,3.6950000000000003
3.839879274368286,3.7120000000000033
3.842003107070923,3.743999999999996
3.879446268081665,3.702999999999996
3.8320064544677734,3.7520000000000024
3.862276315689087,3.687999999999999
3.8544304370880127,3.695999999999998
3.830098867416382,3.7099999999999973
3.8313159942626953,3.7040000000000006
3.86474347114563,3.679000000000002
3.8329451084136963,3.724
3.83917236328125,3.655999999999999
3.807844638824463,3.6880000000000024
3.8076252937316895,3.6830000000000034
3.7911667823791504,3.698000000000004
3.80202054977417,3.6889999999999965
3.8328869342803955,3.6750000000000007
3.8179547786712646,3.6239999999999988
3.801241159439087,3.6220000000000034
3.7678370475769043,3.6690000000000005
3.779467821121216,3.639000000000003
3.7963125705718994,3.6709999999999994
3.813730239868164,3.683
3.8203532695770264,3.644000000000002
3.7879836559295654,3.6290000000000013
3.779064655303955,3.6449999999999996
3.7906737327575684,3.644000000000002
3.788025140762329,3.6260000000000012
3.7785000801086426,3.6209999999999987
3.7782742977142334,3.670999999999996
3.7763071060180664,3.631999999999998
3.775970935821533,3.6449999999999996
3.820706367492676,3.622
3.789705276489258,3.628
3.774144172668457,3.6580000000000013
3.7879207134246826,3.599999999999998
3.7493093013763428,3.608000000000004
3.7525651454925537,3.6269999999999953
3.791954755783081,3.600999999999999
3.7496249675750732,3.6279999999999966
3.7497403621673584,3.655000000000001
3.770033597946167,3.5730000000000004
3.733062505722046,3.5719999999999956
3.717998743057251,3.59
3.728266954421997,3.586000000000002
3.733821153640747,3.6060000000000016
3.709615468978882,3.600999999999999
3.741396188735962,3.602000000000004
3.734609365463257,3.5599999999999987
3.713554620742798,3.5839999999999996
3.7224721908569336,3.59
3.7140896320343018,3.572999999999997
3.725909948348999,3.5580000000000034
3.7212533950805664,3.565999999999999
3.7256250381469727,3.5549999999999997
3.7033865451812744,3.5919999999999987
3.7111692428588867,3.5730000000000004
3.7244374752044678,3.5549999999999997
3.7195379734039307,3.5700000000000003
3.7014293670654297,3.576000000000004
3.701630115509033,3.5320000000000036
3.6777384281158447,3.5389999999999944
3.6692018508911133,3.535
3.6644043922424316,3.5090000000000003
3.658825397491455,3.5340000000000025
3.6685659885406494,3.564
3.674563407897949,3.5080000000000027
3.661431074142456,3.5500000000000007
3.6884467601776123,3.5629999999999953
3.67417573928833,3.544999999999998
3.6730856895446777,3.548000000000002
3.6852240562438965,3.5440000000000005
3.681600332260132,3.5380000000000003
3.6801958084106445,3.552000000000003
3.696152448654175,3.525000000000002
3.6636433601379395,3.5159999999999982
3.627586841583252,3.4970000000000034
3.630852699279785,3.5010000000000012
3.647516965866089,3.5229999999999997
3.641124963760376,3.548999999999996
3.6587142944335938,3.5210000000000043
3.6537814140319824,3.5010000000000012
3.6450388431549072,3.5080000000000027
3.650406837463379,3.506000000000004
3.63257098197937,3.501999999999999
3.6334590911865234,3.507999999999999
3.6570792198181152,3.514000000000003
3.658946990966797,3.541000000000004
3.6818997859954834,3.536999999999999
3.678347110748291,3.5470000000000006
3.6832878589630127,3.5219999999999985
3.684748888015747,3.526
3.667377233505249,3.517000000000003
3.6691033840179443,3.5389999999999944
3.6581175327301025,3.526
3.6717770099639893,3.522000000000002
3.663937568664551,3.512000000000004
3.644535541534424,3.5189999999999984
3.6554322242736816,3.544000000000004
3.6500890254974365,3.5459999999999994
3.6604208946228027,3.5310000000000024
3.6672635078430176,3.5150000000000006
3.6712939739227295,3.526
3.683182954788208,3.5329999999999977
3.673837661743164,3.5320000000000036
3.6819162368774414,3.5109999999999992
3.6644256114959717,3.526
3.668391466140747,3.535
3.660163640975952,3.5150000000000006
3.6648623943328857,3.5100000000000016
3.652451515197754,3.5400000000000027
3.653019666671753,3.5180000000000007
3.649132013320923,3.5109999999999992
3.6567749977111816,3.507000000000005
3.6409099102020264,3.541999999999998
3.651784658432007,3.5120000000000005
3.653441905975342,3.501999999999999
3.6297552585601807,3.493000000000002
3.626850128173828,3.5
3.638416290283203,3.5150000000000006
3.6499314308166504,3.5180000000000042
3.643575668334961,3.512000000000004
3.6504135131835938,3.511999999999997
3.637603998184204,3.5269999999999975
3.6550161838531494,3.5020000000000024
3.642101287841797,3.4989999999999988
3.627110481262207,3.4919999999999973
3.640911817550659,3.493999999999996
3.619011640548706,3.527000000000001
3.6315627098083496,3.5219999999999985
3.6534783840179443,3.541000000000004
3.6680872440338135,3.538999999999998
3.656616687774658,3.4849999999999994
3.637772798538208,3.5159999999999982
3.6382687091827393,3.512000000000004
3.6374964714050293,3.5310000000000024
3.6312997341156006,3.512999999999998
3.6500823497772217,3.539999999999999
3.661564588546753,3.5
3.6473898887634277,3.4990000000000023
3.6360015869140625,3.519000000000002
3.6530282497406006,3.5090000000000003
3.6257338523864746,3.522999999999996
3.6454131603240967,3.5
3.646407127380371,3.5150000000000006
3.6451900005340576,3.4840000000000018
3.6328277587890625,3.4979999999999976
3.639770269393921,3.4849999999999994
3.620591402053833,3.5299999999999976
3.645702362060547,3.504999999999999
3.639619827270508,3.4919999999999973
3.649230718612671,3.5020000000000024
3.6204168796539307,3.5280000000000022
3.627612829208374,3.5219999999999985
3.659158229827881,3.5390000000000015
3.6636464595794678,3.511000000000003
3.6493470668792725,3.5090000000000003
3.645062208175659,3.517999999999997
3.6478192806243896,3.5219999999999985
3.6494078636169434,3.5199999999999996
3.659083843231201,3.504999999999999
3.6573493480682373,3.5080000000000027
3.632891893386841,3.532
3.6466519832611084,3.519000000000002
3.6370394229888916,3.5340000000000025
3.627739906311035,3.5439999999999934
3.658428907394409,3.565999999999999
3.6712419986724854,3.5569999999999986
3.6787216663360596,3.5589999999999975
3.6687257289886475,3.5470000000000006
3.660421371459961,3.5760000000000005
3.677546501159668,3.5829999999999984
3.701904058456421,3.5549999999999997
3.6900839805603027,3.578000000000003
3.702514410018921,3.530000000000001
3.6811306476593018,3.5569999999999986
3.656712532043457,3.551000000000002
3.7051444053649902,3.571999999999999
3.740342617034912,3.543000000000003
3.6777281761169434,3.605999999999998
3.69330096244812,3.5740000000000016
3.7148706912994385,3.59
3.6711719036102295,3.575000000000003
3.6958980560302734,3.5939999999999976
3.727993965148926,3.5790000000000006
3.727926015853882,3.66
3.7420907020568848,3.5919999999999987
3.7239181995391846,3.6229999999999976
3.728134870529175,3.5740000000000016
3.7179360389709473,3.6359999999999992
3.7484288215637207,3.5980000000000025
3.7442939281463623,3.6280000000000037
3.7884058952331543,3.5859999999999985
3.797368288040161,3.5339999999999954
3.7112951278686523,3.559000000000001
3.743389844894409,3.629999999999999
3.709411144256592,3.5700000000000003
3.6590418815612793,3.561
3.6792893409729004,3.6709999999999994
3.7430241107940674,3.5189999999999984
3.700958728790283,3.672000000000004
3.7304880619049072,3.6449999999999996
3.8095157146453857,3.561
3.749537229537964,3.5859999999999985
3.747429132461548,3.6050000000000004
3.71970534324646,3.6469999999999985
3.7175838947296143,3.6050000000000004
3.695763111114502,3.681000000000001
3.7845468521118164,3.706999999999997
3.798588752746582,3.6759999999999984
3.767488479614258,3.5599999999999987
3.7586402893066406,3.576999999999998
3.792224407196045,3.588999999999995
3.7051360607147217,3.725999999999999
3.7303056716918945,3.774000000000001
3.8544206619262695,3.6789999999999985
3.747878074645996,3.715
3.7851970195770264,3.6560000000000024
3.735875129699707,3.785
3.8848397731781006,3.6729999999999983
3.8773250579833984,3.6359999999999992
3.7756025791168213,3.7799999999999976
3.8171298503875732,3.623000000000001
3.7685930728912354,3.7120000000000033
3.8314106464385986,3.690999999999999
3.78377103805542,3.705999999999996
3.837822675704956,3.7300000000000004
3.935371160507202,3.7669999999999995
3.8964879512786865,3.9080000000000013
3.9486031532287598,3.8989999999999974
3.936941623687744,3.6270000000000024
3.9214673042297363,3.7950000000000017
3.934647798538208,3.618000000000002
3.9369003772735596,3.732999999999997
3.8357491493225098,3.7169999999999987
3.9089584350585938,3.722999999999999
3.8763809204101562,3.7240000000000038
3.865995407104492,3.692
3.793996572494507,3.649000000000001
3.70332670211792,3.651
3.6976611614227295,3.7579999999999956
3.819908857345581,3.551000000000002
3.783195734024048,3.5669999999999966
3.754188060760498,3.706999999999997
3.8106226921081543,3.5969999999999978
3.7395246028900146,3.5939999999999976
3.7792654037475586,3.5919999999999987
3.763950824737549,3.7280000000000015
3.7994935512542725,3.654
3.815880537033081,3.651
3.7889955043792725,3.710000000000001
3.8536336421966553,3.7280000000000015
3.939040422439575,3.6610000000000014
3.89813494682312,3.684000000000001
3.8331902027130127,3.707999999999995
3.727710723876953,3.7240000000000038
3.7289328575134277,3.828999999999997
3.8026769161224365,3.6940000000000026
3.7238714694976807,3.6739999999999995
3.7819466590881348,3.559000000000001
3.740863084793091,3.483999999999998
3.718883752822876,3.536999999999999
3.748288869857788,3.5740000000000016
3.7397844791412354,3.5310000000000024
3.672635555267334,3.526
3.688589334487915,3.5180000000000007
3.6880555152893066,3.549000000000003
3.6384952068328857,3.5429999999999993
3.6222281455993652,3.5159999999999982
3.6429669857025146,3.547000000000004
3.631913423538208,3.5559999999999974
3.6560566425323486,3.5410000000000004
3.671990156173706,3.6090000000000018
3.6658713817596436,3.620000000000001
3.6615583896636963,3.5889999999999986
3.7650692462921143,3.5679999999999943
3.710608720779419,3.586999999999996
3.7336065769195557,3.565999999999999
3.7065012454986572,3.6330000000000027
3.8146378993988037,3.803000000000001
3.846322774887085,3.7639999999999993
3.8480284214019775,3.7449999999999974
3.891382932662964,3.820999999999998
3.9617767333984375,3.8000000000000007
3.8690342903137207,3.8169999999999966
3.99990177154541,3.8359999999999985
3.986987352371216,3.8420000000000023
3.9981272220611572,3.8149999999999977
4.026205539703369,3.7749999999999986
3.927635908126831,3.793000000000003
3.891660213470459,3.823000000000004
3.920051097869873,3.789999999999999
3.8744163513183594,3.820999999999998
3.9224488735198975,3.808
3.940042734146118,3.799999999999997
3.9192280769348145,3.732999999999997
3.863269805908203,3.8160000000000025
3.9148364067077637,3.7819999999999965
3.928687334060669,3.814
3.925363540649414,3.764999999999997
3.8484792709350586,3.7979999999999983
3.910593032836914,3.815999999999999
3.935971975326538,3.7880000000000003
3.904740810394287,3.770000000000003
3.8894007205963135,3.7769999999999975
3.9188475608825684,3.7820000000000036
3.899822473526001,3.803000000000001
3.9093384742736816,3.806999999999995
3.960444927215576,3.785999999999998
3.9239587783813477,3.8000000000000007
3.9364724159240723,3.783999999999999
3.8902604579925537,3.799000000000003
3.930818796157837,3.6410000000000053
3.881526231765747,3.655999999999999
3.801168918609619,3.605999999999998
3.7693305015563965,3.6729999999999983
3.8118631839752197,3.6629999999999967
3.821528673171997,3.7010000000000005
3.8244965076446533,3.6260000000000012
3.7642452716827393,3.7280000000000015
3.7738969326019287,3.657
3.7570197582244873,3.5869999999999997
3.7657763957977295,3.646000000000001
3.775994300842285,3.6389999999999993
3.7558422088623047,3.5420000000000016
3.7016961574554443,3.6340000000000003
3.7313361167907715,3.6449999999999996
3.74454665184021,3.6090000000000018
3.7728819847106934,3.5980000000000025
3.770587205886841,3.646000000000001
3.7925915718078613,3.649000000000001
3.7653019428253174,3.6140000000000008
3.767350196838379,3.6510000000000034
3.8015220165252686,3.6859999999999964
3.84419322013855,3.684000000000001
3.8161370754241943,3.6799999999999997
3.819063186645508,3.649000000000001
3.827244758605957,3.7159999999999975
3.806032657623291,3.6869999999999976
3.7874836921691895,3.7260000000000026
3.8260433673858643,3.6739999999999995
3.850045680999756,3.8000000000000007
3.880319356918335,3.692
3.8621411323547363,3.75
3.8486924171447754,3.6510000000000034
3.8040547370910645,3.622
3.789273500442505,3.6480000000000032
3.758021354675293,3.6729999999999983
3.7735965251922607,3.693999999999999
3.788594961166382,3.644000000000002
3.7984838485717773,3.676999999999996
3.794607639312744,3.7139999999999986
3.811760425567627,3.6880000000000024
3.815955638885498,3.724999999999998
3.8372671604156494,3.7070000000000043
3.8286917209625244,3.6480000000000032
3.8247926235198975,3.625
3.7791192531585693,3.6950000000000003
3.802922010421753,3.661999999999999
3.835538387298584,3.6839999999999975
3.8067169189453125,3.6640000000000015
3.803468942642212,3.6310000000000002
3.7460198402404785,3.7609999999999992
3.8089587688446045,3.6729999999999983
3.8370137214660645,3.7180000000000035
3.8233017921447754,3.698000000000004
3.867236852645874,3.6590000000000025
3.811760425567627,3.6380000000000017
3.792461633682251,3.6640000000000015
3.7862939834594727,3.658999999999999
3.791914463043213,3.625
3.7810781002044678,3.657
3.809154987335205,3.6519999999999975
3.8321502208709717,3.626999999999999
3.7922675609588623,3.6259999999999977
3.78886342048645,3.642999999999997
3.7867374420166016,3.737000000000002
3.823154926300049,3.6999999999999993
3.838815450668335,3.5869999999999997
3.795584201812744,3.6209999999999987
3.795548915863037,3.669000000000004
3.821397542953491,3.6469999999999985
3.8080456256866455,3.6849999999999987
3.811073064804077,3.669999999999998
3.8017358779907227,3.7200000000000024
3.8485164642333984,3.631999999999998
3.8435933589935303,3.642999999999997
3.812243938446045,3.718
3.8273122310638428,3.7300000000000004
3.8659324645996094,3.6999999999999993
3.857966661453247,3.655999999999999
3.816617250442505,3.745000000000001
3.851728916168213,3.6640000000000015
3.8427817821502686,3.6899999999999977
3.848599910736084,3.661999999999999
3.82106351852417,3.5459999999999994
3.7436702251434326,3.6499999999999986
3.78266978263855,3.678999999999995
3.7908902168273926,3.649000000000001
3.8055529594421387,3.708000000000002
3.829349994659424,3.6570000000000036
3.834578275680542,3.6590000000000025
3.815234661102295,3.6380000000000017
3.7939860820770264,3.6540000000000035
3.7785933017730713,3.6879999999999953
3.8041000366210938,3.657
3.829664468765259,3.6310000000000002
3.807605743408203,3.6660000000000004
3.797433614730835,3.6509999999999962
3.80796480178833,3.6720000000000006
3.7958173751831055,3.681999999999995
3.8057096004486084,3.5700000000000003
3.7489428520202637,3.546999999999997
3.719212293624878,3.5790000000000006
3.7004122734069824,3.6259999999999977
3.723555088043213,3.586999999999996
3.71393084526062,3.589000000000002
3.727151870727539,3.524000000000001
3.6727168560028076,3.597000000000005
3.708146810531616,3.5920000000000023
3.7053849697113037,3.6359999999999992
3.7254459857940674,3.5839999999999996
3.737968683242798,3.6350000000000016
3.735474109649658,3.602999999999998
3.7384085655212402,3.5790000000000006
3.7075142860412598,3.5790000000000006
3.697556734085083,3.5560000000000045
3.715257406234741,3.527000000000001
3.671304225921631,3.594999999999999
3.6666409969329834,3.599999999999998
3.6885571479797363,3.649000000000001
3.7172083854675293,3.6330000000000027
3.7318923473358154,3.5230000000000032
3.7078607082366943,3.615000000000002
3.69399094581604,3.639000000000003
3.7219290733337402,3.6110000000000007
3.724647045135498,3.5920000000000023
3.7054271697998047,3.632000000000005
3.7475333213806152,3.6210000000000058
3.740203857421875,3.6219999999999963
3.754869222640991,3.5509999999999984
3.7121357917785645,3.5109999999999992
3.6604599952697754,3.570999999999998
3.6764228343963623,3.5790000000000006
3.722374677658081,3.5579999999999963
3.707308292388916,3.5969999999999978
3.738307476043701,3.5749999999999993
3.715874671936035,3.501999999999999
3.6609394550323486,3.4989999999999988
3.652918577194214,3.5650000000000013
3.7041568756103516,3.589000000000002
3.7076032161712646,3.600999999999999
3.720475196838379,3.6000000000000014
3.721654176712036,3.565999999999999
3.707054376602173,3.637000000000004
3.722208023071289,3.66
3.748692512512207,3.572999999999997
3.699198007583618,3.554000000000002
3.6821162700653076,3.526
3.669800281524658,3.5889999999999986
3.697143316268921,3.6359999999999992
3.727670669555664,3.642999999999997
3.7504818439483643,3.539999999999999
3.6979358196258545,3.5770000000000017
3.6846489906311035,3.5390000000000015
3.6779801845550537,3.540999999999997
3.657374382019043,3.5009999999999977
3.6709067821502686,3.5059999999999967
3.651817560195923,3.526
3.6401002407073975,3.5629999999999953
3.6708083152770996,3.5710000000000015
3.6968183517456055,3.498000000000001
3.6542680263519287,3.5820000000000043
3.6835596561431885,3.5169999999999995
3.647413492202759,3.5269999999999975
3.642491102218628,3.511000000000003
3.636106252670288,3.5059999999999967
3.6387171745300293,3.4970000000000034
3.642047643661499,3.5390000000000015
3.638637065887451,3.521000000000001
3.6653683185577393,3.562000000000001
3.6584067344665527,3.514000000000003
3.6481521129608154,3.5209999999999972
3.65368390083313,3.546999999999997
3.6753058433532715,3.5689999999999955
3.6904780864715576,3.549000000000003
3.676572322845459,3.5619999999999976
3.6633176803588867,3.493000000000002
3.6461541652679443,3.490000000000002
3.6206870079040527,3.4919999999999973
3.6210994720458984,3.5150000000000006
3.6517419815063477,3.512999999999998
3.62785267829895,3.5029999999999966
3.619882822036743,3.5269999999999975
3.6229805946350098,3.523999999999994
3.656278371810913,3.5509999999999984
3.6497175693511963,3.5130000000000017
3.653644323348999,3.530999999999999
3.661379098892212,3.512999999999998
3.6666135787963867,3.5259999999999962
3.669776201248169,3.5280000000000022
3.678399085998535,3.5269999999999975
3.6553664207458496,3.5920000000000023
3.6723906993865967,3.5669999999999966
3.6754307746887207,3.5479999999999983
3.6539535522460938,3.552000000000003
3.6781041622161865,3.5260000000000034
3.6703813076019287,3.533999999999999
3.6473984718322754,3.551000000000002
3.665581703186035,3.568999999999999
3.6681149005889893,3.658000000000005
3.7435569763183594,3.573999999999998
3.7204132080078125,3.6199999999999974
3.732293128967285,3.4300000000000033
3.4992220401763916,3.5799999999999983
3.6096343994140625,3.5619999999999976
3.6489696502685547,3.556999999999995
