pre,true
5.638477325439453,5.910999999999998
5.6712188720703125,5.901
5.744292736053467,5.874000000000002
5.709692478179932,5.827999999999999
5.725249290466309,5.737999999999996
5.671751499176025,5.804000000000002
5.688048362731934,5.852
5.681004524230957,5.817
5.673517227172852,5.872
5.658410549163818,5.852999999999998
5.680891990661621,5.986000000000001
5.729827880859375,5.826999999999998
5.678800582885742,5.876999999999999
5.711612701416016,5.870000000000001
5.692911148071289,5.874000000000002
5.703719139099121,5.7840000000000025
5.6905293464660645,5.702999999999999
5.6219706535339355,5.655999999999999
5.62164306640625,5.710000000000001
5.580456733703613,5.693000000000005
5.573967456817627,5.703000000000003
5.556522846221924,5.696999999999999
5.547420501708984,5.666
5.5037665367126465,5.640999999999998
5.527122497558594,5.629999999999999
5.494237899780273,5.672000000000001
5.495722770690918,5.716999999999999
5.491099834442139,5.640000000000001
5.451885223388672,5.6270000000000024
5.41756534576416,5.672999999999998
5.426738739013672,5.582000000000001
5.422602653503418,5.700000000000003
5.452451705932617,5.716000000000001
5.446271896362305,5.686999999999998
5.450456619262695,5.716000000000001
5.491675853729248,5.7109999999999985
5.49967622756958,5.690999999999999
5.497716903686523,5.711000000000002
5.520020961761475,5.725999999999999
5.52931022644043,5.697999999999997
5.5278215408325195,5.712999999999997
5.536837577819824,5.707000000000004
5.522034168243408,5.7059999999999995
5.542314529418945,5.6989999999999945
5.539074420928955,5.705000000000002
5.533303260803223,5.7109999999999985
5.537323474884033,5.7010000000000005
5.552508354187012,5.689
5.530886650085449,5.7010000000000005
5.541343688964844,5.695
5.53204345703125,5.609999999999999
5.474366664886475,5.52
5.432327747344971,5.533999999999995
5.423223495483398,5.5539999999999985
5.4068074226379395,5.586000000000002
5.442192077636719,5.500999999999998
5.410393238067627,5.482000000000003
5.361272811889648,5.4979999999999976
5.311858654022217,5.611999999999998
5.390694618225098,5.716999999999999
5.449798583984375,5.686
5.408491611480713,5.684000000000001
5.4512715339660645,5.555999999999997
5.408881187438965,5.493000000000002
5.433597087860107,5.572000000000003
5.427250385284424,5.637999999999995
5.453534126281738,5.618000000000002
5.433096408843994,5.603999999999996
5.486942291259766,5.521000000000001
5.409773826599121,5.437999999999999
5.354106426239014,5.513000000000002
5.402281761169434,5.503999999999998
5.35405158996582,5.561
5.364097595214844,5.4289999999999985
5.302363395690918,5.504000000000001
5.313423156738281,5.494
5.320845603942871,5.487000000000002
5.291407585144043,5.457999999999995
5.285891056060791,5.419999999999998
5.273307800292969,5.428999999999995
5.24758243560791,5.43
5.276049613952637,5.428000000000001
5.264886856079102,5.481999999999999
5.252757549285889,5.4879999999999995
5.253986358642578,5.479000000000003
5.28601598739624,5.425000000000001
5.264729022979736,5.182999999999996
5.153437614440918,5.151
5.096227169036865,5.123999999999999
5.075603485107422,5.0809999999999995
5.017032146453857,5.160999999999998
4.997349739074707,5.107999999999997
4.954437255859375,5.170999999999999
4.966735363006592,5.120999999999999
4.932547092437744,5.106999999999999
4.928443431854248,5.128000000000004
4.944211483001709,5.1540000000000035
4.9593963623046875,5.193000000000005
4.983097553253174,5.210000000000001
4.99271821975708,5.192000000000004
4.966730117797852,5.171999999999997
4.965347766876221,5.120999999999999
4.985629081726074,5.16
4.985002040863037,5.09
4.956067085266113,5.23
4.986135482788086,5.141000000000005
4.960774898529053,5.177999999999997
4.95571231842041,5.216000000000001
4.962040424346924,5.138999999999999
4.932072639465332,5.179000000000002
4.9631476402282715,5.227999999999998
4.966534614562988,5.209999999999997
4.979081630706787,5.143000000000001
4.9238057136535645,5.158999999999999
4.933882236480713,5.161000000000001
4.94030237197876,5.202999999999996
4.937717914581299,5.152999999999999
4.937568187713623,5.212000000000003
4.928455829620361,5.175000000000001
4.923694133758545,5.231999999999999
4.951748371124268,5.222999999999999
4.956766605377197,5.193000000000001
4.961488246917725,5.311999999999998
5.012353420257568,5.216000000000001
4.9752936363220215,5.256999999999998
4.998439311981201,5.200000000000003
4.977651119232178,5.226000000000003
4.976248264312744,5.131000000000004
4.9914984703063965,5.204999999999998
4.984583377838135,5.138000000000002
4.9668474197387695,5.192
4.950984477996826,5.205000000000002
5.008537292480469,5.2940000000000005
5.008418083190918,5.234999999999999
5.011307716369629,5.154
4.968832492828369,5.170999999999999
4.9630937576293945,5.259
4.982980728149414,5.201999999999998
5.003639221191406,5.184000000000001
5.00572395324707,5.350000000000001
5.017601490020752,5.1080000000000005
4.957367897033691,5.170000000000002
4.995747089385986,5.173000000000002
4.974445343017578,5.251000000000001
4.994344711303711,5.212999999999997
5.010673999786377,5.137000000000004
4.974647521972656,5.1569999999999965
4.9645795822143555,5.174000000000003
4.961447715759277,5.170999999999999
4.9703192710876465,5.1860000000000035
4.986018180847168,5.149000000000001
4.92927885055542,5.184999999999999
4.928081512451172,5.186
4.952025413513184,5.198999999999998
4.968791961669922,5.2159999999999975
5.008738040924072,5.170999999999999
4.958178997039795,5.196999999999999
4.962152004241943,5.204000000000004
4.960844039916992,5.188000000000002
4.984010219573975,5.1540000000000035
4.969942092895508,5.1590000000000025
4.969310760498047,5.177
4.964656829833984,5.157999999999994
4.93531608581543,5.120999999999999
4.933338165283203,5.1789999999999985
4.9549736976623535,5.175000000000001
4.948324680328369,5.198
4.9804558753967285,5.184000000000001
4.9608845710754395,5.163
4.9491987228393555,5.199999999999999
5.0020647048950195,5.173000000000002
4.9724626541137695,5.1690000000000005
4.970181465148926,5.025000000000002
4.902797698974609,4.9559999999999995
4.838574409484863,4.977000000000004
4.83414363861084,5.037999999999997
4.823173522949219,4.987999999999996
4.797358512878418,5.012000000000004
4.768473148345947,4.9630000000000045
4.760029315948486,4.957000000000001
4.7482686042785645,4.985999999999997
4.781282424926758,4.983000000000004
4.787978649139404,4.986000000000004
4.768017768859863,4.980999999999998
4.780359745025635,4.952999999999999
4.780844688415527,5.02
4.76729679107666,5.007000000000005
4.785117149353027,5.009999999999998
4.764217853546143,5.055
4.793097972869873,5.013999999999996
4.804044246673584,4.995999999999999
4.798254013061523,4.995000000000001
4.772101402282715,5.006999999999998
4.80430793762207,4.956000000000007
4.813537120819092,4.996999999999996
4.797858238220215,4.940000000000001
4.777206897735596,4.919999999999998
4.771599292755127,4.911000000000001
4.719527244567871,4.941999999999997
4.756004333496094,4.970000000000002
4.748607635498047,4.960000000000001
4.733847618103027,4.935999999999996
4.73306941986084,4.985999999999997
4.748783588409424,4.978999999999999
4.763158798217773,4.954999999999998
4.753682613372803,5.027999999999999
4.77292537689209,4.912999999999997
4.755600929260254,5.064999999999998
4.836115837097168,5.102000000000004
4.819896697998047,5.187000000000001
4.873556137084961,5.053000000000004
4.83784294128418,5.121000000000002
4.857940673828125,5.152000000000001
4.874770641326904,5.069000000000003
4.873079776763916,5.104999999999997
4.858492851257324,5.055
4.8768391609191895,5.096000000000004
4.861700057983398,5.106000000000002
4.8858466148376465,5.108999999999995
4.933404445648193,5.085000000000001
4.932055473327637,5.044999999999998
4.887877941131592,5.110000000000003
4.914623260498047,5.065000000000001
4.8959550857543945,5.038000000000004
4.899853229522705,5.039999999999999
4.888345718383789,5.006
4.826164245605469,5.048000000000002
4.847323417663574,5.049999999999997
4.879767417907715,5.07
4.868168354034424,5.080000000000002
4.894617080688477,5.038999999999998
4.848998546600342,5.055
4.870323181152344,5.0760000000000005
4.862879276275635,5.02
4.852848529815674,5.02
4.815039157867432,5.107999999999997
4.850174903869629,5.148000000000003
4.876403331756592,5.0930000000000035
4.858565330505371,5.150999999999996
4.889251708984375,5.050000000000001
4.861819267272949,5.155000000000001
4.881011962890625,5.061999999999998
4.8725175857543945,5.0440000000000005
4.848888397216797,5.224999999999998
4.891317844390869,5.074999999999999
4.868431568145752,5.065000000000001
4.8424224853515625,5.052
4.8598480224609375,5.018000000000001
4.8270263671875,5.018000000000004
4.841012954711914,5.015000000000001
4.841227054595947,5.045000000000002
4.839452266693115,5.111000000000001
4.84815788269043,5.091999999999999
4.86293888092041,5.129000000000001
4.870023250579834,5.181000000000001
4.896634101867676,5.122000000000003
4.901561737060547,5.116999999999997
4.887734889984131,5.099999999999998
4.898794174194336,4.945999999999998
4.840060234069824,5.052000000000003
4.8700761795043945,5.058000000000003
4.868757724761963,5.058
4.86325216293335,5.0340000000000025
4.832851409912109,5.052
4.857226848602295,5.052
4.8338141441345215,5.064
4.827390193939209,5.0440000000000005
4.851354598999023,5.028000000000002
4.840579509735107,5.010999999999996
4.834437370300293,4.985000000000003
4.7974724769592285,4.978999999999999
4.7976393699646,5.033999999999995
4.835918426513672,5.004999999999999
4.843883514404297,5.006999999999998
4.820736408233643,4.996999999999996
4.814505100250244,4.953999999999997
4.799480438232422,4.978999999999999
4.796458721160889,4.982000000000003
4.796820163726807,4.965
4.793062686920166,4.978999999999996
4.768242359161377,4.953999999999997
4.7636518478393555,4.9510000000000005
4.776187419891357,5.017999999999997
4.789135456085205,4.974
4.774182319641113,5.038000000000004
4.783987522125244,4.928000000000001
4.773130893707275,4.9780000000000015
4.776217460632324,4.952999999999999
4.761734485626221,5.014000000000003
4.76492166519165,4.994000000000003
4.791244983673096,4.965
4.7891082763671875,5.0120000000000005
4.785619735717773,5.022999999999996
4.794101715087891,5.028000000000002
4.791000843048096,4.946999999999996
4.785594940185547,4.990000000000002
4.794240474700928,4.988000000000003
4.77112340927124,4.977999999999998
4.785290241241455,5.018999999999998
4.794980049133301,5.048000000000002
4.80934476852417,5.027999999999995
4.826566219329834,5.006
4.808328151702881,4.990000000000002
4.776771068572998,4.963999999999999
4.766104698181152,4.9680000000000035
4.811102390289307,5.010000000000002
4.763833999633789,5.029999999999998
4.7793755531311035,5.025000000000002
4.795916557312012,5.001000000000001
4.790055751800537,5.018000000000004
4.803122520446777,4.956000000000003
4.7530364990234375,4.972999999999999
4.781242847442627,5.013000000000002
4.785890102386475,5.028000000000002
4.772599220275879,4.966999999999999
4.762938022613525,4.950000000000003
4.770721435546875,4.969999999999999
4.785256385803223,4.995000000000001
4.753903865814209,4.947000000000003
4.772497177124023,4.986999999999998
4.7792534828186035,4.996000000000002
4.759373188018799,4.995000000000001
4.788656711578369,4.927
4.7590813636779785,4.962
4.766530513763428,4.945
4.785622596740723,5.0070000000000014
4.787271499633789,5.020999999999997
4.773737907409668,4.954000000000001
4.758968353271484,5.023999999999997
4.7905073165893555,4.966999999999999
4.782939434051514,4.925000000000001
4.7411065101623535,4.984000000000002
4.767168045043945,4.9830000000000005
4.804415225982666,5.013000000000002
4.783071994781494,4.907999999999998
4.770505428314209,4.9730000000000025
4.7792558670043945,4.983999999999995
4.766625881195068,4.962000000000003
4.77609920501709,4.954000000000001
4.74198055267334,4.952999999999996
4.72271203994751,4.932000000000002
4.752452373504639,4.902000000000005
4.744790554046631,4.911999999999999
4.7308807373046875,4.972999999999999
4.746946334838867,4.931999999999999
4.752938270568848,4.942
4.762563228607178,4.933
4.735827922821045,4.943000000000001
4.75748872756958,4.945999999999998
4.724386215209961,4.918999999999997
4.7209343910217285,4.911000000000001
4.708364009857178,5.010000000000002
4.728476047515869,4.939999999999998
4.716547012329102,4.975999999999999
4.752791404724121,4.904
4.75418758392334,4.925999999999998
4.769628047943115,4.916
4.746405601501465,4.921000000000003
4.722067832946777,4.907
4.705620765686035,5.000999999999998
4.743175029754639,4.993999999999996
4.769796848297119,4.975000000000001
4.762803554534912,4.807999999999996
4.667759418487549,5.024000000000001
4.733911991119385,4.861000000000001
4.683983325958252,4.946999999999999
4.787323474884033,5.040000000000003
4.727771282196045,4.881
4.742270469665527,4.925999999999998
4.723962783813477,4.9680000000000035
4.736295223236084,4.934999999999999
4.756960391998291,4.9069999999999965
4.734500885009766,5.027999999999995
4.747916221618652,4.967999999999996
4.754227161407471,4.904
4.736661911010742,4.8770000000000024
4.69230318069458,4.949000000000002
4.734773635864258,4.965
4.753506183624268,4.916
4.724813938140869,4.879999999999999
4.7076826095581055,4.9680000000000035
4.758702754974365,4.844000000000001
4.742387771606445,4.962
4.70625638961792,4.884000000000004
4.672220706939697,4.952999999999996
4.717210292816162,4.871999999999996
4.7338762283325195,4.737999999999996
4.631761074066162,4.77
4.611713886260986,4.668000000000003
4.561672687530518,4.853999999999999
4.672390937805176,4.859999999999999
4.640547275543213,4.82
4.61863374710083,4.760999999999999
4.6310224533081055,4.796999999999997
4.622406959533691,4.870000000000001
4.6516032218933105,4.791999999999998
4.618593215942383,4.783000000000001
4.6053466796875,4.669999999999998
4.569862365722656,4.7940000000000005
4.613088130950928,4.867000000000004
4.600616455078125,4.859999999999999
4.612064838409424,4.721000000000004
4.594649314880371,4.7989999999999995
4.62122917175293,4.850000000000001
4.60980224609375,4.916
4.6844258308410645,4.829000000000001
4.644619941711426,4.786999999999999
4.637747764587402,4.797000000000001
4.619953155517578,4.817
4.621795177459717,4.73
4.57183837890625,4.763000000000002
4.594582557678223,4.744
4.581035614013672,4.7940000000000005
4.575384616851807,4.829999999999998
4.584014892578125,4.741000000000003
4.5304484367370605,4.719000000000001
4.552201747894287,4.764000000000003
4.551175594329834,4.766999999999996
4.592027187347412,4.723999999999997
4.540833473205566,4.724
4.547654151916504,4.719000000000001
4.5405426025390625,4.735999999999997
4.55684232711792,4.715
4.564438343048096,4.780000000000001
4.5772199630737305,4.7330000000000005
4.5509724617004395,4.739000000000001
4.550992012023926,4.916
4.5822062492370605,4.810000000000002
4.602107048034668,4.7379999999999995
4.573409557342529,4.743000000000002
4.578657627105713,4.721
4.574748992919922,4.557000000000002
4.49450159072876,4.680999999999997
4.507996082305908,4.583000000000002
4.479414463043213,4.581999999999997
4.478378772735596,4.587000000000003
4.425934314727783,4.575999999999997
4.407553672790527,4.5710000000000015
4.393533706665039,4.59
4.387432098388672,4.606000000000002
4.41576623916626,4.600999999999999
4.427774429321289,4.613000000000003
4.417097568511963,4.588999999999995
4.411259651184082,4.635999999999999
4.423447608947754,4.5959999999999965
4.430294036865234,4.529
4.383661270141602,4.466999999999999
4.343504905700684,4.523
4.334356307983398,4.570999999999998
4.3680596351623535,4.574999999999999
4.37697172164917,4.521000000000001
4.369329452514648,4.574000000000002
4.389533519744873,4.5859999999999985
4.387070655822754,4.538999999999998
4.40057373046875,4.526
4.397405624389648,4.495000000000001
4.20254373550415,4.5340000000000025
4.360848426818848,4.555
4.322646141052246,4.557999999999996
4.354467391967773,4.452000000000002
4.342076301574707,4.555
4.353809356689453,4.565999999999999
4.369194507598877,4.563000000000002
4.2221455574035645,4.520999999999997
4.327115058898926,4.528000000000002
4.313625812530518,4.666000000000004
4.393174171447754,4.573999999999998
4.378190517425537,4.541999999999998
4.348909378051758,4.465
4.27726411819458,4.495000000000001
4.353403091430664,4.57
4.398904323577881,4.523
4.41717529296875,4.455000000000002
4.309576511383057,4.541
4.359875679016113,4.524000000000001
4.381497383117676,4.592000000000002
4.409069061279297,4.560999999999996
4.394404411315918,4.550000000000001
4.355595588684082,4.629999999999999
4.424063205718994,4.645
4.425905227661133,4.617000000000004
4.402740478515625,4.686999999999998
4.443936347961426,4.574000000000002
4.414066314697266,4.605
4.4477667808532715,4.593
4.461313724517822,4.536000000000001
4.40130090713501,4.496000000000006
4.380982875823975,4.5319999999999965
4.3975629806518555,4.561999999999998
4.4184770584106445,4.531000000000002
4.398994445800781,4.592000000000002
4.434327125549316,4.672000000000004
4.457687854766846,4.611000000000001
4.473628044128418,4.675999999999998
4.504708290100098,4.5859999999999985
4.480257987976074,4.68
4.475104331970215,4.686
4.494953155517578,4.715
4.522200107574463,4.665999999999997
4.492278099060059,4.693999999999999
4.5431318283081055,4.780000000000001
4.5528669357299805,4.6469999999999985
4.519392967224121,4.621999999999996
4.521726131439209,4.630999999999997
4.489712238311768,4.716999999999999
4.5500640869140625,4.665999999999997
4.487913131713867,4.614000000000001
4.474247455596924,4.624000000000002
4.467245101928711,4.6519999999999975
4.501863479614258,4.699999999999999
4.509885311126709,4.670000000000002
4.529496669769287,4.548999999999996
4.453181266784668,4.736999999999998
4.504323482513428,4.620999999999999
4.527080535888672,4.555
4.489752292633057,4.591999999999999
4.466707706451416,4.594000000000001
4.4452009201049805,4.574999999999999
4.472204208374023,4.707000000000001
4.472800254821777,4.517000000000003
4.409407138824463,4.574999999999999
4.409696102142334,4.73
4.507331371307373,4.664999999999999
4.47216272354126,4.579000000000001
4.463963985443115,4.623999999999999
4.4323954582214355,4.644000000000002
4.442331790924072,4.632999999999996
4.516473293304443,4.5859999999999985
4.515855312347412,4.68
4.468227386474609,4.57
4.407965660095215,4.661999999999999
4.412753105163574,4.689
4.520544052124023,4.671999999999997
4.4947686195373535,4.601999999999997
4.438854694366455,4.548999999999996
4.389760971069336,4.622000000000003
4.3986053466796875,4.620000000000001
4.448941230773926,4.626000000000005
4.430031776428223,4.565000000000001
4.425123691558838,4.497000000000003
4.417078018188477,4.616999999999997
4.449907302856445,4.552
4.444789886474609,4.577000000000002
4.463977813720703,4.950999999999997
4.634449005126953,4.829000000000001
4.728149890899658,4.641000000000005
4.550220966339111,4.741
4.515902042388916,4.760000000000002
4.51421594619751,4.725999999999999
4.5749664306640625,4.829000000000001
4.605708122253418,4.816000000000006
4.521650791168213,4.736999999999998
4.540236473083496,4.722999999999995
4.556621074676514,4.6690000000000005
4.527740955352783,4.759
4.553004264831543,4.795000000000002
4.584640979766846,4.822000000000003
4.597688674926758,4.66
4.5697102546691895,4.692999999999998
4.529470443725586,4.592000000000002
4.474409103393555,4.8629999999999995
4.603566646575928,4.879999999999999
4.62484884262085,4.870000000000001
4.602940082550049,4.719999999999999
4.566523551940918,4.796000000000003
4.542121410369873,4.755000000000003
4.552370071411133,4.730999999999998
4.5525898933410645,4.690999999999999
4.5131683349609375,4.722999999999999
4.592062473297119,4.767999999999997
4.5803070068359375,4.667000000000005
4.507174491882324,4.743000000000002
4.537052631378174,4.6590000000000025
4.518869400024414,4.734999999999999
4.569146156311035,4.7379999999999995
4.593668460845947,4.631999999999998
4.51043176651001,4.6910000000000025
4.527822971343994,4.698
4.551345348358154,4.6469999999999985
4.548916339874268,4.672000000000001
4.53452730178833,4.897999999999996
4.604666709899902,4.6960000000000015
4.553013324737549,4.745000000000001
4.595685005187988,4.721999999999998
4.549496173858643,4.641000000000002
4.537952423095703,4.800999999999998
4.58358907699585,4.625
4.514416694641113,4.666
4.4739532470703125,4.885000000000002
4.672332286834717,4.721000000000004
4.578313827514648,4.746999999999996
4.577640533447266,4.759
4.580379962921143,4.850999999999999
4.594053745269775,4.572999999999997
4.6096320152282715,4.6789999999999985
4.576695442199707,4.684000000000001
4.607856273651123,4.809999999999999
4.615586757659912,4.658000000000001
4.594730854034424,4.740000000000002
4.615278720855713,4.7230000000000025
4.619783401489258,4.687000000000001
4.5759100914001465,4.754999999999999
4.603315353393555,4.649999999999999
4.527091979980469,4.676000000000002
4.5595831871032715,4.713000000000001
4.606174468994141,4.684000000000001
4.512050151824951,4.779999999999998
4.5850090980529785,4.716999999999999
4.525356769561768,4.755999999999997
4.571942329406738,4.850000000000001
4.6247477531433105,4.688000000000002
4.548272609710693,4.778000000000002
4.582392692565918,4.669999999999998
4.5767717361450195,4.6270000000000024
4.508314609527588,4.685999999999996
4.527752876281738,4.688000000000002
4.559126377105713,4.754999999999999
4.572543144226074,4.629999999999999
4.550490856170654,4.77
4.545693397521973,4.791999999999998
4.568947792053223,4.666999999999998
4.607105731964111,4.611999999999998
4.5175042152404785,4.559999999999999
4.498192310333252,4.667999999999999
4.522325038909912,4.657
4.499700546264648,4.75
4.557654857635498,4.6540000000000035
4.520122528076172,4.586999999999996
4.458790302276611,4.650000000000002
4.501336574554443,4.655000000000001
4.475424766540527,4.66
4.483569145202637,4.594999999999999
4.473197937011719,4.658999999999999
4.515863418579102,4.658000000000001
4.482663154602051,4.745000000000001
4.4900617599487305,4.736000000000001
4.498034477233887,4.575000000000003
4.485716819763184,4.503000000000004
4.4599738121032715,4.727999999999994
4.537590026855469,4.7010000000000005
4.557311534881592,4.641000000000002
4.491224765777588,4.658000000000001
4.500472545623779,4.668000000000003
4.474102020263672,4.645999999999997
4.502930641174316,4.645
4.478567600250244,4.6619999999999955
4.4670186042785645,4.66
4.453199863433838,4.66
4.466550827026367,4.683000000000003
4.520124435424805,4.684000000000001
4.519091606140137,4.8010000000000055
4.53701114654541,4.677
4.515349388122559,4.673000000000002
