pre,true
3.6337218284606934,3.5509999999999984
3.6000566482543945,3.5779999999999994
3.6447911262512207,3.5700000000000003
3.637653112411499,3.567999999999998
3.639191150665283,3.547000000000004
3.639361619949341,3.6119999999999983
3.6568539142608643,3.5649999999999977
3.666076421737671,3.6579999999999977
3.6993653774261475,3.5879999999999974
3.6797871589660645,3.5680000000000014
3.6711812019348145,3.5610000000000035
3.6495354175567627,3.5920000000000023
3.6473395824432373,3.5770000000000017
3.6354565620422363,3.571999999999999
3.658303737640381,3.548999999999996
3.6285719871520996,3.610000000000003
3.691368818283081,3.620000000000001
3.7089805603027344,3.5859999999999985
3.6708710193634033,3.5539999999999985
3.6373069286346436,3.585000000000001
3.653219223022461,3.599
3.651099681854248,3.6270000000000024
3.670971155166626,3.584000000000003
3.672658920288086,3.576999999999998
3.6530230045318604,3.6030000000000015
3.6370246410369873,3.602999999999998
3.6565475463867188,3.5809999999999995
3.6605935096740723,3.602999999999998
3.6688482761383057,3.5569999999999986
3.663787364959717,3.612000000000002
3.6829426288604736,3.568999999999999
3.6665446758270264,3.575999999999997
3.6718318462371826,3.620000000000001
3.6812448501586914,3.6149999999999984
3.6791300773620605,3.6489999999999974
3.6705381870269775,3.6110000000000007
3.680199146270752,3.59
3.6766176223754883,3.596
3.6358213424682617,3.650000000000002
3.6822831630706787,3.644000000000002
3.707000255584717,3.599999999999998
3.702310562133789,3.6430000000000007
3.701536178588867,3.629999999999999
3.6892778873443604,3.6170000000000044
3.699007034301758,3.6419999999999995
3.7114758491516113,3.6489999999999974
3.7190849781036377,3.6310000000000002
3.7146315574645996,3.5669999999999966
3.7103168964385986,3.615000000000002
3.6973907947540283,3.5889999999999986
3.668836832046509,3.6179999999999986
3.6933882236480713,3.655999999999999
3.725260019302368,3.6479999999999997
3.7405269145965576,3.6439999999999984
3.7051830291748047,3.6329999999999956
3.7045412063598633,3.6710000000000065
3.712635040283203,3.639000000000003
3.708866596221924,3.6449999999999996
3.7056467533111572,3.650000000000002
3.714674711227417,3.6720000000000006
3.7227816581726074,3.649000000000001
3.6906521320343018,3.6700000000000017
3.7326231002807617,3.695999999999998
3.7295637130737305,3.6780000000000044
3.7379696369171143,3.652000000000001
3.7500264644622803,3.6359999999999992
3.748453378677368,3.6880000000000024
3.7528538703918457,3.674000000000003
3.747049570083618,3.7059999999999995
3.742042303085327,3.661999999999999
3.745043992996216,3.621000000000002
3.733070135116577,3.6400000000000006
3.742079019546509,3.6479999999999997
3.7529103755950928,3.631999999999998
3.7432820796966553,3.6260000000000012
3.709501266479492,3.651
3.7266454696655273,3.6210000000000058
3.729984998703003,3.6430000000000007
3.7046756744384766,3.603999999999999
3.684083938598633,3.6110000000000007
3.6902542114257812,3.6090000000000018
3.7012174129486084,3.6010000000000026
3.7134766578674316,3.6099999999999994
3.702164888381958,3.625
3.7105891704559326,3.6459999999999972
3.7176027297973633,3.6300000000000026
3.697051525115967,3.6509999999999962
3.7111024856567383,3.6050000000000004
3.703856945037842,3.654
3.721198081970215,3.66
3.7291502952575684,3.6460000000000043
3.736032009124756,3.6040000000000028
3.7060627937316895,3.655000000000001
3.730375051498413,3.652000000000001
3.73191237449646,3.6410000000000053
3.720891237258911,3.628999999999998
3.7059836387634277,3.6279999999999966
3.731515407562256,3.610999999999997
3.722318172454834,3.6380000000000017
3.714620351791382,3.59
3.724431276321411,3.645000000000003
3.7262792587280273,3.6290000000000013
3.7015740871429443,3.7239999999999966
3.737332820892334,3.6260000000000048
3.733715772628784,3.6380000000000017
3.7170143127441406,3.636000000000003
3.7263455390930176,3.6259999999999977
3.7633252143859863,3.651
3.758715867996216,3.6750000000000007
3.7383432388305664,3.6449999999999996
3.7392542362213135,3.6099999999999994
3.7134926319122314,3.6209999999999987
3.6968936920166016,3.642999999999997
3.7391865253448486,3.602000000000004
3.726073980331421,3.6270000000000024
3.6861777305603027,3.5909999999999975
3.707221031188965,3.613000000000003
3.7042579650878906,3.628
3.7065916061401367,3.6359999999999992
3.749706268310547,3.6199999999999974
3.735353469848633,3.610999999999997
3.738618850708008,3.5969999999999978
3.7116124629974365,3.623000000000001
3.7260494232177734,3.6400000000000006
3.7337629795074463,3.612000000000002
3.7018909454345703,3.6389999999999993
3.701580047607422,3.629999999999999
3.68884015083313,3.6769999999999996
3.698378801345825,3.6499999999999986
3.70300030708313,3.6759999999999984
3.7379038333892822,3.6839999999999975
3.7436981201171875,3.649000000000001
3.7360658645629883,3.5930000000000035
3.7120304107666016,3.613999999999997
3.705653667449951,3.602000000000004
3.7002804279327393,3.634000000000004
3.702455759048462,3.6209999999999987
3.7184460163116455,3.629999999999999
3.708475112915039,3.651
3.705463171005249,3.6380000000000017
3.7133452892303467,3.578999999999997
3.651366710662842,3.599999999999998
3.67551326751709,3.6479999999999997
3.6935086250305176,3.6240000000000023
3.670421600341797,3.634999999999998
3.696390151977539,3.6259999999999977
3.703498601913452,3.6340000000000003
3.6999731063842773,3.641000000000002
3.7158637046813965,3.641999999999996
3.7244343757629395,3.669999999999998
3.733884334564209,3.628
3.7226953506469727,3.620000000000001
3.720287322998047,3.615000000000002
3.6985843181610107,3.603999999999999
3.680978775024414,3.568000000000005
3.669750690460205,3.6449999999999996
3.699589967727661,3.6020000000000003
3.691007614135742,3.6660000000000004
3.7153172492980957,3.6400000000000006
3.70615291595459,3.5799999999999983
3.6851706504821777,3.6189999999999998
3.6830806732177734,3.637000000000004
3.69722580909729,3.631999999999998
3.7135958671569824,3.6110000000000007
3.71264910697937,3.6519999999999975
3.728266477584839,3.6300000000000026
3.713381767272949,3.645000000000003
3.7144665718078613,3.641999999999996
3.722198963165283,3.673000000000002
3.7067360877990723,3.654
3.7153353691101074,3.676999999999996
3.7336459159851074,3.658000000000005
3.7286739349365234,3.625
3.722010612487793,3.6329999999999956
3.734208822250366,3.6240000000000023
3.708195924758911,3.652000000000001
3.7374701499938965,3.652000000000001
3.714099407196045,3.6149999999999984
3.7158021926879883,3.5920000000000023
3.699854612350464,3.5919999999999987
3.6726009845733643,3.626999999999999
3.6731557846069336,3.6350000000000016
3.689014434814453,3.615000000000002
3.6867330074310303,3.6219999999999963
3.6851723194122314,3.6279999999999966
3.6936190128326416,3.6260000000000012
3.6927969455718994,3.6439999999999984
3.709019660949707,3.6350000000000016
3.715062379837036,3.6199999999999974
3.710841178894043,3.597999999999999
3.7018895149230957,3.6310000000000002
3.7041120529174805,3.639000000000003
3.6969172954559326,3.599
3.6888625621795654,3.5549999999999997
3.6550211906433105,3.5970000000000013
3.654787540435791,3.613000000000003
3.6607847213745117,3.6050000000000004
3.663034677505493,3.6340000000000003
3.6913084983825684,3.6140000000000008
3.690598249435425,3.559000000000001
3.656097173690796,3.5640000000000036
3.6359593868255615,3.625
3.660316228866577,3.6029999999999944
3.6614222526550293,3.600999999999999
3.6852059364318848,3.628999999999998
3.67665958404541,3.634999999999998
3.6839795112609863,3.637000000000004
3.6738669872283936,3.5909999999999975
3.663727283477783,3.593999999999994
3.6835107803344727,3.615000000000002
3.685173511505127,3.6159999999999997
3.6741013526916504,3.5619999999999976
3.6671688556671143,3.629999999999999
3.7030253410339355,3.610999999999997
3.694719076156616,3.6549999999999976
3.721182107925415,3.661999999999999
3.7263166904449463,3.6359999999999992
3.725104331970215,3.6459999999999972
3.719526767730713,3.6220000000000034
3.697476863861084,3.6330000000000027
3.716900110244751,3.6129999999999995
3.7109525203704834,3.737999999999996
3.7705042362213135,3.6739999999999995
3.7589807510375977,3.718999999999994
3.8019192218780518,3.7049999999999983
3.798647403717041,3.748000000000001
3.800968885421753,3.7879999999999967
3.840785264968872,3.769000000000002
3.8357677459716797,3.780999999999999
3.858518600463867,3.747
3.853734016418457,3.7390000000000008
3.8248467445373535,3.7269999999999968
3.792370080947876,3.7630000000000017
3.8189516067504883,3.7659999999999982
3.816300868988037,3.761000000000003
3.8325276374816895,3.743000000000002
3.8417842388153076,3.776
3.8423240184783936,3.8599999999999994
3.873476266860962,3.764000000000003
3.886085271835327,3.7699999999999996
3.8421437740325928,3.768999999999995
3.8501346111297607,3.785999999999998
3.8573672771453857,3.7789999999999964
3.8432068824768066,3.764000000000003
3.8248932361602783,3.7699999999999996
3.8392975330352783,3.779
3.8350675106048584,3.7570000000000014
3.8302674293518066,3.7630000000000017
3.821223258972168,3.7510000000000012
3.837148904800415,3.776
3.8437345027923584,3.7630000000000017
3.842531681060791,3.7730000000000032
3.844426155090332,3.745000000000001
3.8337016105651855,3.7950000000000017
3.851867437362671,3.767000000000003
3.8416309356689453,3.8049999999999997
3.8666820526123047,3.798000000000002
3.8694686889648438,3.8029999999999973
3.8612680435180664,3.7659999999999982
3.848724365234375,3.7870000000000026
3.844978094100952,3.7900000000000027
3.847559690475464,3.7580000000000027
3.833735942840576,3.7789999999999964
3.846761703491211,3.7650000000000006
3.8318727016448975,3.7959999999999994
3.8457143306732178,3.7769999999999975
3.8482086658477783,3.772999999999996
3.8440849781036377,3.788999999999998
3.8582544326782227,3.7779999999999987
3.8342068195343018,3.7769999999999975
3.829706907272339,3.780000000000001
3.83640193939209,3.753
3.8218331336975098,3.7459999999999987
3.8404319286346436,3.7870000000000026
3.840165376663208,3.759999999999998
3.8108129501342773,3.7560000000000002
3.8155786991119385,3.7349999999999994
3.8239500522613525,3.7360000000000007
3.820441961288452,3.7250000000000014
3.8094544410705566,3.7070000000000043
3.8186872005462646,3.7780000000000022
3.829561233520508,3.7169999999999987
3.821174383163452,3.722000000000005
3.824326992034912,3.719000000000001
3.8173608779907227,3.763999999999996
3.824878692626953,3.7560000000000002
3.8154139518737793,3.756999999999998
3.8213250637054443,3.771000000000001
3.8266825675964355,3.764000000000003
3.821560859680176,3.7580000000000027
3.8163466453552246,3.7570000000000014
3.826707601547241,3.7560000000000002
3.8088111877441406,3.794000000000004
3.813544273376465,3.780999999999999
3.8337862491607666,3.7489999999999988
3.8206875324249268,3.7879999999999967
3.831364393234253,3.7759999999999962
3.8445727825164795,3.7650000000000006
3.836395025253296,3.7659999999999982
3.8306334018707275,3.7530000000000037
3.8258228302001953,3.732000000000003
3.8036680221557617,3.733999999999998
3.7986276149749756,3.732000000000003
3.7794442176818848,3.817
3.822248697280884,3.7490000000000023
3.825491428375244,3.7739999999999974
3.8237714767456055,3.735999999999997
3.822056531906128,3.728999999999999
3.8136868476867676,3.7349999999999994
3.802812099456787,3.7310000000000016
3.817762851715088,3.715
3.777653455734253,3.7490000000000023
3.795685052871704,3.738000000000003
3.8036320209503174,3.743000000000002
3.8010878562927246,3.7219999999999978
3.808413505554199,3.6969999999999956
3.7733211517333984,3.698999999999998
3.7522969245910645,3.719000000000001
3.756833553314209,3.742000000000001
3.769406318664551,3.6950000000000003
3.7677648067474365,3.7120000000000033
3.770294427871704,3.743999999999996
3.8031115531921387,3.702999999999996
3.760694980621338,3.7520000000000024
3.790271282196045,3.687999999999999
3.779911756515503,3.695999999999998
3.7601709365844727,3.7099999999999973
3.761920928955078,3.7040000000000006
3.7901978492736816,3.679000000000002
3.7609119415283203,3.724
3.769186496734619,3.655999999999999
3.739767074584961,3.6880000000000024
3.7402710914611816,3.6830000000000034
3.7245640754699707,3.698000000000004
3.7350051403045654,3.6889999999999965
3.7606592178344727,3.6750000000000007
3.747328281402588,3.6239999999999988
3.733489990234375,3.6220000000000034
3.704690933227539,3.6690000000000005
3.7143993377685547,3.639000000000003
3.727658748626709,3.6709999999999994
3.7429022789001465,3.683
3.748671293258667,3.644000000000002
3.7215874195098877,3.6290000000000013
3.7129592895507812,3.6449999999999996
3.723675489425659,3.644000000000002
3.7200608253479004,3.6260000000000012
3.7121429443359375,3.6209999999999987
3.713287591934204,3.670999999999996
3.710690498352051,3.631999999999998
3.709798812866211,3.6449999999999996
3.7488389015197754,3.622
3.7216951847076416,3.628
3.7089478969573975,3.6580000000000013
3.7212843894958496,3.599999999999998
3.6863200664520264,3.608000000000004
3.6888012886047363,3.6269999999999953
3.724060535430908,3.600999999999999
3.6861937046051025,3.6279999999999966
3.6871933937072754,3.655000000000001
3.705270528793335,3.5730000000000004
3.6710805892944336,3.5719999999999956
3.658090353012085,3.59
3.6693480014801025,3.586000000000002
3.671923875808716,3.6060000000000016
3.650550365447998,3.600999999999999
3.6803297996520996,3.602000000000004
3.6726908683776855,3.5599999999999987
3.654365062713623,3.5839999999999996
3.66306209564209,3.59
3.6560168266296387,3.572999999999997
3.66461181640625,3.5580000000000034
3.6616673469543457,3.565999999999999
3.666077136993408,3.5549999999999997
3.645472764968872,3.5919999999999987
3.653388500213623,3.5730000000000004
3.663443088531494,3.5549999999999997
3.6598548889160156,3.5700000000000003
3.6438677310943604,3.576000000000004
3.645336866378784,3.5320000000000036
3.6236255168914795,3.5389999999999944
3.6159520149230957,3.535
3.611210823059082,3.5090000000000003
3.606762409210205,3.5340000000000025
3.6147539615631104,3.564
3.6202824115753174,3.5080000000000027
3.608236312866211,3.5500000000000007
3.6321513652801514,3.5629999999999953
3.619544744491577,3.544999999999998
3.618881940841675,3.548000000000002
3.628920316696167,3.5440000000000005
3.6268534660339355,3.5380000000000003
3.6239919662475586,3.552000000000003
3.638915538787842,3.525000000000002
3.610504627227783,3.5159999999999982
3.5786099433898926,3.4970000000000034
3.582165241241455,3.5010000000000012
3.5960614681243896,3.5229999999999997
3.588895082473755,3.548999999999996
3.6051888465881348,3.5210000000000043
3.6018729209899902,3.5010000000000012
3.594794273376465,3.5080000000000027
3.598529577255249,3.506000000000004
3.5832602977752686,3.501999999999999
3.583486557006836,3.507999999999999
3.604304790496826,3.514000000000003
3.605602979660034,3.541000000000004
3.6250224113464355,3.536999999999999
3.622755527496338,3.5470000000000006
3.6281161308288574,3.5219999999999985
3.628952980041504,3.526
3.614593982696533,3.517000000000003
3.6155190467834473,3.5389999999999944
3.6061806678771973,3.526
3.617745876312256,3.522000000000002
3.610206127166748,3.512000000000004
3.5941593647003174,3.5189999999999984
3.6034507751464844,3.544000000000004
3.5990476608276367,3.5459999999999994
3.6074421405792236,3.5310000000000024
3.6135058403015137,3.5150000000000006
3.6179592609405518,3.526
3.627324104309082,3.5329999999999977
3.6200733184814453,3.5320000000000036
3.6269783973693848,3.5109999999999992
3.6118438243865967,3.526
3.615206718444824,3.535
3.607154607772827,3.5150000000000006
3.612112522125244,3.5100000000000016
3.599973201751709,3.5400000000000027
3.6019601821899414,3.5180000000000007
3.597766876220703,3.5109999999999992
3.604703187942505,3.507000000000005
3.5903396606445312,3.541999999999998
3.6008524894714355,3.5120000000000005
3.6012120246887207,3.501999999999999
3.580822467803955,3.493000000000002
3.578507661819458,3.5
3.589069366455078,3.5150000000000006
3.5977065563201904,3.5180000000000042
3.591850996017456,3.512000000000004
3.5995094776153564,3.511999999999997
3.5881502628326416,3.5269999999999975
3.603027582168579,3.5020000000000024
3.59110426902771,3.4989999999999988
3.5794057846069336,3.4919999999999973
3.590602159500122,3.493999999999996
3.5715129375457764,3.527000000000001
3.581876754760742,3.5219999999999985
3.6006438732147217,3.541000000000004
3.614117383956909,3.538999999999998
3.6033236980438232,3.4849999999999994
3.5891425609588623,3.5159999999999982
3.589531660079956,3.512000000000004
3.5880320072174072,3.5310000000000024
3.581571102142334,3.512999999999998
3.5985143184661865,3.539999999999999
3.6089494228363037,3.5
3.5961992740631104,3.4990000000000023
3.5869972705841064,3.519000000000002
3.6022706031799316,3.5090000000000003
3.5773541927337646,3.522999999999996
3.5945000648498535,3.5
3.5948548316955566,3.5150000000000006
3.5949668884277344,3.4840000000000018
3.582883834838867,3.4979999999999976
3.5912795066833496,3.4849999999999994
3.5725367069244385,3.5299999999999976
3.5951573848724365,3.504999999999999
3.588669538497925,3.4919999999999973
3.598651170730591,3.5020000000000024
3.5722217559814453,3.5280000000000022
3.580401659011841,3.5219999999999985
3.605571985244751,3.5390000000000015
3.6105828285217285,3.511000000000003
3.596843957901001,3.5090000000000003
3.595224618911743,3.517999999999997
3.5980136394500732,3.5219999999999985
3.5977702140808105,3.5199999999999996
3.606342315673828,3.504999999999999
3.6052796840667725,3.5080000000000027
3.5843868255615234,3.532
3.5963854789733887,3.519000000000002
3.5874273777008057,3.5340000000000025
3.5790624618530273,3.5439999999999934
3.605672597885132,3.565999999999999
3.61759877204895,3.5569999999999986
3.6230499744415283,3.5589999999999975
3.615903377532959,3.5470000000000006
3.6100051403045654,3.5760000000000005
3.623044013977051,3.5829999999999984
3.644587516784668,3.5549999999999997
3.6343305110931396,3.578000000000003
3.645972967147827,3.530000000000001
3.627018928527832,3.5569999999999986
3.6056039333343506,3.551000000000002
3.647810459136963,3.571999999999999
3.6770758628845215,3.543000000000003
3.6220617294311523,3.605999999999998
3.6374971866607666,3.5740000000000016
3.6570920944213867,3.59
3.6152923107147217,3.575000000000003
3.6383986473083496,3.5939999999999976
3.6675055027008057,3.5790000000000006
3.666557550430298,3.66
3.6794724464416504,3.5919999999999987
3.666088819503784,3.6229999999999976
3.6682379245758057,3.5740000000000016
3.658928394317627,3.6359999999999992
3.6867053508758545,3.5980000000000025
3.6822898387908936,3.6280000000000037
3.721034288406372,3.5859999999999985
3.7288107872009277,3.5339999999999954
3.6543633937835693,3.559000000000001
3.681666374206543,3.629999999999999
3.6517157554626465,3.5700000000000003
3.6041688919067383,3.561
3.6228997707366943,3.6709999999999994
3.6814634799957275,3.5189999999999984
3.6415746212005615,3.672000000000004
3.670194625854492,3.6449999999999996
3.7377214431762695,3.561
3.6854376792907715,3.5859999999999985
3.683436870574951,3.6050000000000004
3.6627120971679688,3.6469999999999985
3.6569440364837646,3.6050000000000004
3.6367950439453125,3.681000000000001
3.7177491188049316,3.706999999999997
3.727924346923828,3.6759999999999984
3.7026143074035645,3.5599999999999987
3.695810079574585,3.576999999999998
3.7269344329833984,3.588999999999995
3.6414828300476074,3.725999999999999
3.6682052612304688,3.774000000000001
3.7768075466156006,3.6789999999999985
3.6814517974853516,3.715
3.716942071914673,3.6560000000000024
3.6740503311157227,3.785
3.806095600128174,3.6729999999999983
3.7931814193725586,3.6359999999999992
3.710329055786133,3.7799999999999976
3.745224714279175,3.623000000000001
3.702627420425415,3.7120000000000033
3.7520031929016113,3.690999999999999
3.7124874591827393,3.705999999999996
3.7682676315307617,3.7300000000000004
3.8503878116607666,3.7669999999999995
3.8144030570983887,3.9080000000000013
3.86350417137146,3.8989999999999974
3.8543601036071777,3.6270000000000024
3.8384571075439453,3.7950000000000017
3.8540680408477783,3.618000000000002
3.857969284057617,3.732999999999997
3.763432741165161,3.7169999999999987
3.8371543884277344,3.722999999999999
3.799712896347046,3.7240000000000038
3.7919294834136963,3.692
3.726900577545166,3.649000000000001
3.645277500152588,3.651
3.6377787590026855,3.7579999999999956
3.7459311485290527,3.551000000000002
3.7076878547668457,3.5669999999999966
3.6878669261932373,3.706999999999997
3.7406649589538574,3.5969999999999978
3.6737000942230225,3.5939999999999976
3.7100915908813477,3.5919999999999987
3.6990396976470947,3.7280000000000015
3.7311198711395264,3.654
3.7430260181427,3.651
3.724649429321289,3.710000000000001
3.7793080806732178,3.7280000000000015
3.851461410522461,3.6610000000000014
3.816704750061035,3.684000000000001
3.7616217136383057,3.707999999999995
3.665882110595703,3.7240000000000038
3.6646738052368164,3.828999999999997
3.727299451828003,3.6940000000000026
3.657845973968506,3.6739999999999995
3.7148120403289795,3.559000000000001
3.680391311645508,3.483999999999998
3.658762216567993,3.536999999999999
3.6865596771240234,3.5740000000000016
3.68101167678833,3.5310000000000024
3.615718364715576,3.526
3.633230447769165,3.5180000000000007
3.6345043182373047,3.549000000000003
3.5889480113983154,3.5429999999999993
3.5737876892089844,3.5159999999999982
3.59659743309021,3.547000000000004
3.5843217372894287,3.5559999999999974
3.604457139968872,3.5410000000000004
3.6200902462005615,3.6090000000000018
3.6172494888305664,3.620000000000001
3.6125009059906006,3.5889999999999986
3.7023558616638184,3.5679999999999943
3.6543359756469727,3.586999999999996
3.6768641471862793,3.565999999999999
3.6512064933776855,3.6330000000000027
3.7472071647644043,3.803000000000001
3.7689080238342285,3.7639999999999993
3.774998188018799,3.7449999999999974
3.815309524536133,3.820999999999998
3.875546455383301,3.8000000000000007
3.791051149368286,3.8169999999999966
3.914503335952759,3.8359999999999985
3.8969688415527344,3.8420000000000023
3.906831741333008,3.8149999999999977
3.935438871383667,3.7749999999999986
3.847886085510254,3.793000000000003
3.810500144958496,3.823000000000004
3.844264507293701,3.789999999999999
3.7954108715057373,3.820999999999998
3.8452045917510986,3.808
3.8584117889404297,3.799999999999997
3.841078758239746,3.732999999999997
3.790642023086548,3.8160000000000025
3.8405725955963135,3.7819999999999965
3.8472957611083984,3.814
3.844918727874756,3.764999999999997
3.776323080062866,3.7979999999999983
3.836101770401001,3.815999999999999
3.851560354232788,3.7880000000000003
3.8248510360717773,3.770000000000003
3.814744234085083,3.7769999999999975
3.842193126678467,3.7820000000000036
3.8199405670166016,3.803000000000001
3.832864284515381,3.806999999999995
3.8788013458251953,3.785999999999998
3.8448235988616943,3.8000000000000007
3.8575387001037598,3.783999999999999
3.8162930011749268,3.799000000000003
3.852545976638794,3.6410000000000053
3.806061029434204,3.655999999999999
3.732451915740967,3.605999999999998
3.705620527267456,3.6729999999999983
3.744964838027954,3.6629999999999967
3.7465057373046875,3.7010000000000005
3.7517013549804688,3.6260000000000012
3.7016303539276123,3.7280000000000015
3.7101025581359863,3.657
3.691621780395508,3.5869999999999997
3.7013649940490723,3.646000000000001
3.709482192993164,3.6389999999999993
3.6937055587768555,3.5420000000000016
3.642951011657715,3.6340000000000003
3.6729681491851807,3.6449999999999996
3.682288646697998,3.6090000000000018
3.7056961059570312,3.5980000000000025
3.7057974338531494,3.646000000000001
3.7269976139068604,3.649000000000001
3.70120906829834,3.6140000000000008
3.70310115814209,3.6510000000000034
3.7330541610717773,3.6859999999999964
3.770228624343872,3.684000000000001
3.745633840560913,3.6799999999999997
3.749584674835205,3.649000000000001
3.757723093032837,3.7159999999999975
3.736457109451294,3.6869999999999976
3.7206883430480957,3.7260000000000026
3.7575771808624268,3.6739999999999995
3.777008056640625,3.8000000000000007
3.8033292293548584,3.692
3.788694143295288,3.75
3.7774784564971924,3.6510000000000034
3.734956741333008,3.622
3.7228729724884033,3.6480000000000032
3.6936914920806885,3.6729999999999983
3.709876537322998,3.693999999999999
3.721599817276001,3.644000000000002
3.7310738563537598,3.676999999999996
3.7269997596740723,3.7139999999999986
3.7437801361083984,3.6880000000000024
3.746987819671631,3.724999999999998
3.7657315731048584,3.7070000000000043
3.758380651473999,3.6480000000000032
3.7549266815185547,3.625
3.7121477127075195,3.6950000000000003
3.7350776195526123,3.661999999999999
3.763111114501953,3.6839999999999975
3.736269235610962,3.6640000000000015
3.734520435333252,3.6310000000000002
3.685540199279785,3.7609999999999992
3.739931583404541,3.6729999999999983
3.762411117553711,3.7180000000000035
3.751976490020752,3.698000000000004
3.7923879623413086,3.6590000000000025
3.7455062866210938,3.6380000000000017
3.7224955558776855,3.6640000000000015
3.721590757369995,3.658999999999999
3.7258999347686768,3.625
3.7149500846862793,3.657
3.7410531044006348,3.6519999999999975
3.761054039001465,3.626999999999999
3.725813865661621,3.6259999999999977
3.72122859954834,3.642999999999997
3.7212133407592773,3.737000000000002
3.7525954246520996,3.6999999999999993
3.765094757080078,3.5869999999999997
3.7288477420806885,3.6209999999999987
3.7277092933654785,3.669000000000004
3.752302885055542,3.6469999999999985
3.7376370429992676,3.6849999999999987
3.7419323921203613,3.669999999999998
3.7346889972686768,3.7200000000000024
3.77592396736145,3.631999999999998
3.769953489303589,3.642999999999997
3.743805408477783,3.718
3.7573251724243164,3.7300000000000004
3.791411876678467,3.6999999999999993
3.7827885150909424,3.655999999999999
3.7478599548339844,3.745000000000001
3.7804315090179443,3.6640000000000015
3.770052909851074,3.6899999999999977
3.775380849838257,3.661999999999999
3.7511088848114014,3.5459999999999994
3.6816370487213135,3.6499999999999986
3.7161481380462646,3.678999999999995
3.7209064960479736,3.649000000000001
3.735018253326416,3.708000000000002
3.7573628425598145,3.6570000000000036
3.7642662525177,3.6590000000000025
3.7440714836120605,3.6380000000000017
3.727261781692505,3.6540000000000035
3.7127416133880615,3.6879999999999953
3.7365734577178955,3.657
3.757807493209839,3.6310000000000002
3.7392196655273438,3.6660000000000004
3.73103404045105,3.6509999999999962
3.740644693374634,3.6720000000000006
3.727494239807129,3.681999999999995
3.738044261932373,3.5700000000000003
3.6880273818969727,3.546999999999997
3.6599063873291016,3.5790000000000006
3.643545627593994,3.6259999999999977
3.6662344932556152,3.586999999999996
3.655952215194702,3.589000000000002
3.669218063354492,3.524000000000001
3.6241042613983154,3.597000000000005
3.655444383621216,3.5920000000000023
3.650923252105713,3.6359999999999992
3.6698527336120605,3.5839999999999996
3.6798102855682373,3.6350000000000016
3.6802449226379395,3.602999999999998
3.6797900199890137,3.5790000000000006
3.655421733856201,3.5790000000000006
3.644092082977295,3.5560000000000045
3.6612515449523926,3.527000000000001
3.622316837310791,3.594999999999999
3.616381883621216,3.599999999999998
3.638032913208008,3.649000000000001
3.6620302200317383,3.6330000000000027
3.672839641571045,3.5230000000000032
3.6548209190368652,3.615000000000002
3.6423428058624268,3.639000000000003
3.6671864986419678,3.6110000000000007
3.668050765991211,3.5920000000000023
3.6514694690704346,3.632000000000005
3.6898436546325684,3.6210000000000058
3.684236526489258,3.6219999999999963
3.6953792572021484,3.5509999999999984
3.658499240875244,3.5109999999999992
3.6114699840545654,3.570999999999998
3.6247944831848145,3.5790000000000006
3.665722608566284,3.5579999999999963
3.6513099670410156,3.5969999999999978
3.6794207096099854,3.5749999999999993
3.662381172180176,3.501999999999999
3.611142635345459,3.4989999999999988
3.6029551029205322,3.5650000000000013
3.651667594909668,3.589000000000002
3.651695728302002,3.600999999999999
3.663841485977173,3.6000000000000014
3.666515350341797,3.565999999999999
3.6551311016082764,3.637000000000004
3.6655611991882324,3.66
3.6904921531677246,3.572999999999997
3.6467888355255127,3.554000000000002
3.630586862564087,3.526
3.6215901374816895,3.5889999999999986
3.644709348678589,3.6359999999999992
3.669281005859375,3.642999999999997
3.6912107467651367,3.539999999999999
3.6459131240844727,3.5770000000000017
3.6338725090026855,3.5390000000000015
3.6270370483398438,3.540999999999997
3.6091434955596924,3.5009999999999977
3.6204674243927,3.5059999999999967
3.6051435470581055,3.526
3.594614267349243,3.5629999999999953
3.621112823486328,3.5710000000000015
3.644195556640625,3.498000000000001
3.606541156768799,3.5820000000000043
3.6326262950897217,3.5169999999999995
3.601331949234009,3.5269999999999975
3.595355749130249,3.511000000000003
3.590148687362671,3.5059999999999967
3.5948398113250732,3.4970000000000034
3.594698905944824,3.5390000000000015
3.593526840209961,3.521000000000001
3.616107940673828,3.562000000000001
3.6110105514526367,3.514000000000003
3.601715326309204,3.5209999999999972
3.6064155101776123,3.546999999999997
3.626422166824341,3.5689999999999955
3.63753604888916,3.549000000000003
3.6268744468688965,3.5619999999999976
3.6158607006073,3.493000000000002
3.6004467010498047,3.490000000000002
3.5765857696533203,3.4919999999999973
3.5766870975494385,3.5150000000000006
3.6044979095458984,3.512999999999998
3.583360433578491,3.5029999999999966
3.5759966373443604,3.5269999999999975
3.579533338546753,3.523999999999994
3.6084399223327637,3.5509999999999984
3.6011428833007812,3.5130000000000017
3.6061651706695557,3.530999999999999
3.613581657409668,3.512999999999998
3.6186838150024414,3.5259999999999962
3.6198625564575195,3.5280000000000022
3.629155397415161,3.5269999999999975
3.6091229915618896,3.5920000000000023
3.623443126678467,3.5669999999999966
3.6257781982421875,3.5479999999999983
3.607306480407715,3.552000000000003
3.628044605255127,3.5260000000000034
3.6222176551818848,3.533999999999999
3.6003668308258057,3.551000000000002
3.617502450942993,3.568999999999999
3.620577096939087,3.658000000000005
3.6828665733337402,3.573999999999998
3.6646809577941895,3.6199999999999974
3.6766855716705322,3.4300000000000033
