pre,true
5.501016139984131,5.934000000000001
5.5372843742370605,5.850999999999999
5.558206558227539,5.823
5.5414252281188965,5.910999999999998
5.554367542266846,5.901
5.601320743560791,5.874000000000002
5.605637073516846,5.827999999999999
5.610602855682373,5.737999999999996
5.5824360847473145,5.804000000000002
5.5761637687683105,5.852
5.582853317260742,5.817
5.570559501647949,5.872
5.558204174041748,5.852999999999998
5.564177989959717,5.986000000000001
5.591691970825195,5.826999999999998
5.57961368560791,5.876999999999999
5.588900089263916,5.870000000000001
5.588202476501465,5.874000000000002
5.590155601501465,5.7840000000000025
5.590757846832275,5.702999999999999
5.547837734222412,5.655999999999999
5.531501770019531,5.710000000000001
5.5061821937561035,5.693000000000005
5.487814426422119,5.703000000000003
5.474006175994873,5.696999999999999
5.457515239715576,5.666
5.431056499481201,5.640999999999998
5.43560791015625,5.629999999999999
5.419493198394775,5.672000000000001
5.413028717041016,5.716999999999999
5.41063928604126,5.640000000000001
5.384886264801025,5.6270000000000024
5.359225749969482,5.672999999999998
5.355959892272949,5.582000000000001
5.347843647003174,5.700000000000003
5.361605644226074,5.716000000000001
5.363307952880859,5.686999999999998
5.36276388168335,5.716000000000001
5.389630317687988,5.7109999999999985
5.406765460968018,5.690999999999999
5.4108428955078125,5.711000000000002
5.426781177520752,5.725999999999999
5.434356689453125,5.697999999999997
5.437948226928711,5.712999999999997
5.44550895690918,5.707000000000004
5.437599182128906,5.7059999999999995
5.4461565017700195,5.6989999999999945
5.449860572814941,5.705000000000002
5.445157527923584,5.7109999999999985
5.446980953216553,5.7010000000000005
5.4548821449279785,5.689
5.447220325469971,5.7010000000000005
5.450287342071533,5.695
5.4462785720825195,5.609999999999999
5.413730621337891,5.52
5.380665302276611,5.533999999999995
5.363375186920166,5.5539999999999985
5.343493938446045,5.586000000000002
5.352686882019043,5.500999999999998
5.339557647705078,5.482000000000003
5.304402828216553,5.4979999999999976
5.273238658905029,5.611999999999998
5.302186489105225,5.716999999999999
5.341179370880127,5.686
5.335159778594971,5.684000000000001
5.349902629852295,5.555999999999997
5.337243556976318,5.493000000000002
5.349716663360596,5.572000000000003
5.363504409790039,5.637999999999995
5.367859363555908,5.618000000000002
5.36024808883667,5.603999999999996
5.383428573608398,5.521000000000001
5.352969169616699,5.437999999999999
5.312918186187744,5.513000000000002
5.327896595001221,5.503999999999998
5.304447174072266,5.561
5.29200553894043,5.4289999999999985
5.264566421508789,5.504000000000001
5.245262622833252,5.494
5.2554168701171875,5.487000000000002
5.240417957305908,5.457999999999995
5.230740547180176,5.419999999999998
5.223887920379639,5.428999999999995
5.202033519744873,5.43
5.214784622192383,5.428000000000001
5.209144115447998,5.481999999999999
5.199008941650391,5.4879999999999995
5.199358940124512,5.479000000000003
5.214761257171631,5.425000000000001
5.212137222290039,5.182999999999996
5.148952484130859,5.151
5.092742443084717,5.123999999999999
5.060371398925781,5.0809999999999995
5.007040023803711,5.160999999999998
4.972329139709473,5.107999999999997
4.938938617706299,5.170999999999999
4.920740127563477,5.120999999999999
4.910179615020752,5.106999999999999
4.899009704589844,5.128000000000004
4.9069929122924805,5.1540000000000035
4.915869235992432,5.193000000000005
4.93161153793335,5.210000000000001
4.946567058563232,5.192000000000004
4.936196327209473,5.171999999999997
4.936047554016113,5.120999999999999
4.9484758377075195,5.16
4.948730945587158,5.09
4.933730125427246,5.23
4.942806243896484,5.141000000000005
4.93358850479126,5.177999999999997
4.922584533691406,5.216000000000001
4.930826663970947,5.138999999999999
4.911108493804932,5.179000000000002
4.9180216789245605,5.227999999999998
4.930295944213867,5.209999999999997
4.930904388427734,5.143000000000001
4.910369873046875,5.158999999999999
4.904955863952637,5.161000000000001
4.909237861633301,5.202999999999996
4.903669834136963,5.152999999999999
4.903313636779785,5.212000000000003
4.898671627044678,5.175000000000001
4.889946937561035,5.231999999999999
4.907913684844971,5.222999999999999
4.916348934173584,5.193000000000001
4.919920921325684,5.311999999999998
4.952432632446289,5.216000000000001
4.946169376373291,5.256999999999998
4.953094959259033,5.200000000000003
4.955808162689209,5.226000000000003
4.943346977233887,5.131000000000004
4.953658103942871,5.204999999999998
4.950977802276611,5.138000000000002
4.935921669006348,5.192
4.928008079528809,5.205000000000002
4.950197696685791,5.2940000000000005
4.962136268615723,5.234999999999999
4.965554237365723,5.154
4.9506049156188965,5.170999999999999
4.93726110458374,5.259
4.946905612945557,5.201999999999998
4.958224296569824,5.184000000000001
4.9600348472595215,5.350000000000001
4.969295024871826,5.1080000000000005
4.942172050476074,5.170000000000002
4.9516682624816895,5.173000000000002
4.9536004066467285,5.251000000000001
4.94955587387085,5.212999999999997
4.9661335945129395,5.137000000000004
4.94772481918335,5.1569999999999965
4.933698654174805,5.174000000000003
4.936588764190674,5.170999999999999
4.933076858520508,5.1860000000000035
4.942933082580566,5.149000000000001
4.916684627532959,5.184999999999999
4.900319576263428,5.186
4.914307117462158,5.198999999999998
4.919783115386963,5.2159999999999975
4.946166038513184,5.170999999999999
4.934081077575684,5.196999999999999
4.925713539123535,5.204000000000004
4.934875965118408,5.188000000000002
4.941361427307129,5.1540000000000035
4.938863277435303,5.1590000000000025
4.935237407684326,5.177
4.93021821975708,5.157999999999994
4.914145469665527,5.120999999999999
4.906307220458984,5.1789999999999985
4.91693115234375,5.175000000000001
4.911754608154297,5.198
4.927147388458252,5.184000000000001
4.928441524505615,5.163
4.9173970222473145,5.199999999999999
4.948035717010498,5.173000000000002
4.94547176361084,5.1690000000000005
4.935059070587158,5.025000000000002
4.905994892120361,4.9559999999999995
4.846096992492676,4.977000000000004
4.823464393615723,5.037999999999997
4.801840782165527,4.987999999999996
4.769410133361816,5.012000000000004
4.747777938842773,4.9630000000000045
4.73236608505249,4.957000000000001
4.720868110656738,4.985999999999997
4.736351013183594,4.983000000000004
4.747439861297607,4.986000000000004
4.738062858581543,4.980999999999998
4.744960784912109,4.952999999999999
4.750250339508057,5.02
4.739315509796143,5.007000000000005
4.751061916351318,5.009999999999998
4.740694999694824,5.055
4.746882438659668,5.013999999999996
4.763705253601074,4.995999999999999
4.760997772216797,4.995000000000001
4.750400543212891,5.006999999999998
4.76556921005249,4.956000000000007
4.774590015411377,4.996999999999996
4.767783164978027,4.940000000000001
4.758218288421631,4.919999999999998
4.747481346130371,4.911000000000001
4.713278770446777,4.941999999999997
4.718630313873291,4.970000000000002
4.718532562255859,4.960000000000001
4.698667526245117,4.935999999999996
4.703010082244873,4.985999999999997
4.7089338302612305,4.978999999999999
4.717372417449951,4.954999999999998
4.723696231842041,5.027999999999999
4.732878684997559,4.912999999999997
4.729360103607178,5.064999999999998
4.7661309242248535,5.102000000000004
4.782207012176514,5.187000000000001
4.804862022399902,5.053000000000004
4.812259197235107,5.121000000000002
4.816529750823975,5.152000000000001
4.8389058113098145,5.069000000000003
4.840710163116455,5.104999999999997
4.831221580505371,5.055
4.8419084548950195,5.096000000000004
4.831578254699707,5.106000000000002
4.841460704803467,5.108999999999995
4.874851703643799,5.085000000000001
4.883277416229248,5.044999999999998
4.866510391235352,5.110000000000003
4.880744934082031,5.065000000000001
4.874229431152344,5.038000000000004
4.866840839385986,5.039999999999999
4.865393161773682,5.006
4.8217997550964355,5.048000000000002
4.8140716552734375,5.049999999999997
4.835442066192627,5.07
4.8263163566589355,5.080000000000002
4.843884468078613,5.038999999999998
4.831924915313721,5.055
4.830546855926514,5.0760000000000005
4.840481758117676,5.02
4.826666355133057,5.02
4.803289890289307,5.107999999999997
4.810547828674316,5.148000000000003
4.824652671813965,5.0930000000000035
4.819910049438477,5.150999999999996
4.8390398025512695,5.050000000000001
4.836845874786377,5.155000000000001
4.839607238769531,5.061999999999998
4.849926471710205,5.0440000000000005
4.828645706176758,5.224999999999998
4.844856262207031,5.074999999999999
4.841423511505127,5.065000000000001
4.816209316253662,5.052
4.828175067901611,5.018000000000001
4.8083271980285645,5.018000000000004
4.804126262664795,5.015000000000001
4.813514232635498,5.045000000000002
4.803290367126465,5.111000000000001
4.809310436248779,5.091999999999999
4.822525501251221,5.129000000000001
4.827714443206787,5.181000000000001
4.848423004150391,5.122000000000003
4.8609442710876465,5.116999999999997
4.858044147491455,5.099999999999998
4.865328311920166,4.945999999999998
4.83720588684082,5.052000000000003
4.834778785705566,5.058000000000003
4.839759349822998,5.058
4.82495641708374,5.0340000000000025
4.812484264373779,5.052
4.818868160247803,5.052
4.8077874183654785,5.064
4.800085544586182,5.0440000000000005
4.813686370849609,5.028000000000002
4.807686805725098,5.010999999999996
4.800367832183838,4.985000000000003
4.787005424499512,4.978999999999999
4.771363258361816,5.033999999999995
4.789397239685059,5.004999999999999
4.799064636230469,5.006999999999998
4.788818836212158,4.996999999999996
4.786728382110596,4.953999999999997
4.777274131774902,4.978999999999999
4.7705278396606445,4.982000000000003
4.770452976226807,4.965
4.762082576751709,4.978999999999996
4.745026111602783,4.953999999999997
4.73689079284668,4.9510000000000005
4.740340709686279,5.017999999999997
4.746902942657471,4.974
4.743555068969727,5.038000000000004
4.747984409332275,4.928000000000001
4.745665550231934,4.9780000000000015
4.743520259857178,4.952999999999999
4.739266395568848,5.014000000000003
4.734492778778076,4.994000000000003
4.746304035186768,4.965
4.750696182250977,5.0120000000000005
4.748968601226807,5.022999999999996
4.758762836456299,5.028000000000002
4.758218765258789,4.946999999999996
4.757130146026611,4.990000000000002
4.762269020080566,4.988000000000003
4.749161720275879,4.977999999999998
4.7488884925842285,5.018999999999998
4.758067607879639,5.048000000000002
4.7640061378479,5.027999999999995
4.779258728027344,5.006
4.778484344482422,4.990000000000002
4.759804725646973,4.963999999999999
4.750334739685059,4.9680000000000035
4.765768527984619,5.010000000000002
4.744480133056641,5.029999999999998
4.739871978759766,5.025000000000002
4.756650447845459,5.001000000000001
4.7481489181518555,5.018000000000004
4.762099266052246,4.956000000000003
4.744986534118652,4.972999999999999
4.74224328994751,5.013000000000002
4.755539894104004,5.028000000000002
4.741143226623535,4.966999999999999
4.735279560089111,4.950000000000003
4.738157749176025,4.969999999999999
4.741422176361084,4.995000000000001
4.732803821563721,4.947000000000003
4.736404895782471,4.986999999999998
4.74391508102417,4.996000000000002
4.731661319732666,4.995000000000001
4.746433734893799,4.927
4.737480640411377,4.962
4.729954242706299,4.945
4.748603820800781,5.0070000000000014
4.747791290283203,5.020999999999997
4.743197917938232,4.954000000000001
4.737011432647705,5.023999999999997
4.747887134552002,4.966999999999999
4.749573230743408,4.925000000000001
4.7253241539001465,4.984000000000002
4.73279333114624,4.9830000000000005
4.752073287963867,5.013000000000002
4.74541711807251,4.907999999999998
4.743972301483154,4.9730000000000025
4.747796535491943,4.983999999999995
4.738245487213135,4.962000000000003
4.743124008178711,4.954000000000001
4.728274345397949,4.952999999999996
4.701862812042236,4.932000000000002
4.713421821594238,4.902000000000005
4.709828853607178,4.911999999999999
4.6983184814453125,4.972999999999999
4.71034574508667,4.931999999999999
4.712947368621826,4.942
4.720947742462158,4.933
4.715880870819092,4.943000000000001
4.719532012939453,4.945999999999998
4.707016468048096,4.918999999999997
4.693823337554932,4.911000000000001
4.68809175491333,5.010000000000002
4.687169075012207,4.939999999999998
4.683228492736816,4.975999999999999
4.700257778167725,4.904
4.710620403289795,4.925999999999998
4.72166633605957,4.916
4.723263740539551,4.921000000000003
4.706270217895508,4.907
4.6922712326049805,5.000999999999998
4.702435493469238,4.993999999999996
4.71577262878418,4.975000000000001
4.716726779937744,4.807999999999996
4.672633647918701,5.024000000000001
4.687805652618408,4.861000000000001
4.676105976104736,4.946999999999999
4.703014850616455,5.040000000000003
4.708587646484375,4.881
4.6921820640563965,4.925999999999998
4.697511196136475,4.9680000000000035
4.701130390167236,4.934999999999999
4.712991237640381,4.9069999999999965
4.711228370666504,5.027999999999995
4.708524227142334,4.967999999999996
4.719384670257568,4.904
4.707307815551758,4.8770000000000024
4.68441915512085,4.949000000000002
4.695909023284912,4.965
4.7070183753967285,4.916
4.6931328773498535,4.879999999999999
4.685790538787842,4.9680000000000035
4.707150936126709,4.844000000000001
4.704717636108398,4.962
4.687624931335449,4.884000000000004
4.668784141540527,4.952999999999996
4.67329740524292,4.871999999999996
4.685171604156494,4.737999999999996
4.635844707489014,4.77
4.604336261749268,4.668000000000003
4.574368476867676,4.853999999999999
4.595340251922607,4.859999999999999
4.603480815887451,4.82
4.579219341278076,4.760999999999999
4.58971643447876,4.796999999999997
4.590785980224609,4.870000000000001
4.602712154388428,4.791999999999998
4.603743553161621,4.783000000000001
4.579111576080322,4.669999999999998
4.560384273529053,4.7940000000000005
4.567493438720703,4.867000000000004
4.565282344818115,4.859999999999999
4.563949108123779,4.721000000000004
4.564297199249268,4.7989999999999995
4.572614669799805,4.850000000000001
4.575926780700684,4.916
4.614280700683594,4.829000000000001
4.613072872161865,4.786999999999999
4.6027960777282715,4.797000000000001
4.603238582611084,4.817
4.592550277709961,4.73
4.56511926651001,4.763000000000002
4.562658786773682,4.744
4.5519843101501465,4.7940000000000005
4.537021160125732,4.829999999999998
4.545161247253418,4.741000000000003
4.516903877258301,4.719000000000001
4.513504505157471,4.764000000000003
4.523550033569336,4.766999999999996
4.531528472900391,4.723999999999997
4.519526958465576,4.724
4.512826919555664,4.719000000000001
4.512577056884766,4.735999999999997
4.514758586883545,4.715
4.52446174621582,4.780000000000001
4.531919002532959,4.7330000000000005
4.519077301025391,4.739000000000001
4.519324779510498,4.916
4.536162853240967,4.810000000000002
4.54947566986084,4.7379999999999995
4.54230260848999,4.743000000000002
4.544457912445068,4.721
4.543323040008545,4.557000000000002
4.499420166015625,4.680999999999997
4.490621089935303,4.583000000000002
4.473155975341797,4.581999999999997
4.445016860961914,4.587000000000003
4.422811985015869,4.575999999999997
4.391430377960205,4.5710000000000015
4.372836589813232,4.59
4.3623881340026855,4.606000000000002
4.3686137199401855,4.600999999999999
4.37636137008667,4.613000000000003
4.370795726776123,4.588999999999995
4.373412609100342,4.635999999999999
4.382051467895508,4.5959999999999965
4.387970924377441,4.529
4.369511604309082,4.466999999999999
4.341714382171631,4.523
4.326502799987793,4.570999999999998
4.326209545135498,4.574999999999999
4.329482555389404,4.521000000000001
4.325927257537842,4.574000000000002
4.333960056304932,4.5859999999999985
4.342316627502441,4.538999999999998
4.352317810058594,4.526
4.360067367553711,4.495000000000001
4.279628753662109,4.5340000000000025
4.3042731285095215,4.555
4.312885761260986,4.557999999999996
4.287349224090576,4.452000000000002
4.309231281280518,4.555
4.307746887207031,4.565999999999999
4.312393665313721,4.563000000000002
4.272916316986084,4.520999999999997
4.28342342376709,4.528000000000002
4.294638156890869,4.666000000000004
4.303619861602783,4.573999999999998
4.3277363777160645,4.541999999999998
4.311039447784424,4.465
4.285605430603027,4.495000000000001
4.31654691696167,4.57
4.340515613555908,4.523
4.3499884605407715,4.455000000000002
4.31254768371582,4.541
4.317010402679443,4.524000000000001
4.340945243835449,4.592000000000002
4.348519802093506,4.560999999999996
4.358119487762451,4.550000000000001
4.341241836547852,4.629999999999999
4.358348369598389,4.645
4.380423545837402,4.617000000000004
4.366945266723633,4.686999999999998
4.390666484832764,4.574000000000002
4.386052131652832,4.605
4.392652988433838,4.593
4.417779922485352,4.536000000000001
4.3873491287231445,4.496000000000006
4.368062973022461,4.5319999999999965
4.3756022453308105,4.561999999999998
4.371477127075195,4.531000000000002
4.36403751373291,4.592000000000002
4.379893779754639,4.672000000000004
4.393383979797363,4.611000000000001
4.408626079559326,4.675999999999998
4.4418158531188965,4.5859999999999985
4.442695617675781,4.68
4.439719200134277,4.686
4.4584059715271,4.715
4.469919681549072,4.665999999999997
4.459996223449707,4.693999999999999
4.483322620391846,4.780000000000001
4.497768402099609,4.6469999999999985
4.483428955078125,4.621999999999996
4.492180347442627,4.630999999999997
4.480795860290527,4.716999999999999
4.491460800170898,4.665999999999997
4.4787278175354,4.614000000000001
4.448637008666992,4.624000000000002
4.446334362030029,4.6519999999999975
4.4498419761657715,4.699999999999999
4.458914279937744,4.670000000000002
4.473551273345947,4.548999999999996
4.44195556640625,4.736999999999998
4.454824924468994,4.620999999999999
4.48091983795166,4.555
4.457577228546143,4.591999999999999
4.448737621307373,4.594000000000001
4.4361252784729,4.574999999999999
4.427841663360596,4.707000000000001
4.43683385848999,4.517000000000003
4.402238368988037,4.574999999999999
4.384315490722656,4.73
4.429920673370361,4.664999999999999
4.422468185424805,4.579000000000001
4.419315338134766,4.623999999999999
4.419387340545654,4.644000000000002
4.410781383514404,4.632999999999996
4.449598789215088,4.5859999999999985
4.465337753295898,4.68
4.438149452209473,4.57
4.412744998931885,4.661999999999999
4.404048442840576,4.689
4.443060398101807,4.671999999999997
4.444681644439697,4.601999999999997
4.4142842292785645,4.548999999999996
4.393362522125244,4.622000000000003
4.386196136474609,4.620000000000001
4.401838302612305,4.626000000000005
4.398209095001221,4.565000000000001
4.386290073394775,4.497000000000003
4.381012439727783,4.616999999999997
4.393931865692139,4.552
4.402501106262207,4.577000000000002
4.412637233734131,4.950999999999997
4.497931957244873,4.829000000000001
4.574244022369385,4.641000000000005
4.526566982269287,4.741
4.519199371337891,4.760000000000002
4.543599605560303,4.725999999999999
4.52954626083374,4.829000000000001
4.554745197296143,4.816000000000006
4.516079902648926,4.736999999999998
4.489234924316406,4.722999999999995
4.514782905578613,4.6690000000000005
4.498394012451172,4.759
4.508737087249756,4.795000000000002
4.5330400466918945,4.822000000000003
4.5356621742248535,4.66
4.536779880523682,4.692999999999998
4.516404628753662,4.592000000000002
4.4830803871154785,4.8629999999999995
4.527621746063232,4.879999999999999
4.554494857788086,4.870000000000001
4.543389320373535,4.719999999999999
4.540605068206787,4.796000000000003
4.531887531280518,4.755000000000003
4.526281833648682,4.730999999999998
4.530184268951416,4.690999999999999
4.501186847686768,4.722999999999999
4.520699501037598,4.767999999999997
4.5282769203186035,4.667000000000005
4.4885101318359375,4.743000000000002
4.502434730529785,4.6590000000000025
4.503471374511719,4.734999999999999
4.507923603057861,4.7379999999999995
4.541147232055664,4.631999999999998
4.497270107269287,4.6910000000000025
4.491273880004883,4.698
4.516381740570068,4.6469999999999985
4.5038251876831055,4.672000000000001
4.502770900726318,4.897999999999996
4.536828517913818,4.6960000000000015
4.516607761383057,4.745000000000001
4.535575866699219,4.721999999999998
4.537460803985596,4.641000000000002
4.508605480194092,4.800999999999998
4.53690767288208,4.625
4.507445335388184,4.666
4.462510108947754,4.885000000000002
4.556067943572998,4.721000000000004
4.532721996307373,4.746999999999996
4.5189642906188965,4.759
4.559345722198486,4.850999999999999
4.551461219787598,4.572999999999997
4.564216613769531,4.6789999999999985
4.565572738647461,4.684000000000001
4.560323238372803,4.809999999999999
4.569188117980957,4.658000000000001
4.561301231384277,4.740000000000002
4.571581840515137,4.7230000000000025
4.576899528503418,4.687000000000001
4.5535502433776855,4.754999999999999
4.565812110900879,4.649999999999999
4.532459735870361,4.676000000000002
4.519547939300537,4.713000000000001
4.55283784866333,4.684000000000001
4.500878810882568,4.779999999999998
4.519232749938965,4.716999999999999
4.5199456214904785,4.755999999999997
4.507599353790283,4.850000000000001
4.560478687286377,4.688000000000002
4.5292463302612305,4.778000000000002
4.530529975891113,4.669999999999998
4.552850246429443,4.6270000000000024
4.499609470367432,4.685999999999996
4.504012107849121,4.688000000000002
4.517061710357666,4.754999999999999
4.509133815765381,4.629999999999999
4.512251853942871,4.77
4.510232448577881,4.791999999999998
4.518105983734131,4.666999999999998
4.547445297241211,4.611999999999998
4.514644145965576,4.559999999999999
4.486468315124512,4.667999999999999
4.495471000671387,4.657
4.469908714294434,4.75
4.491346836090088,4.6540000000000035
4.488119602203369,4.586999999999996
4.438566207885742,4.650000000000002
4.4632887840271,4.655000000000001
4.46063756942749,4.66
4.4426445960998535,4.594999999999999
4.450350761413574,4.658999999999999
4.4558024406433105,4.658000000000001
4.4448957443237305,4.745000000000001
4.450638771057129,4.736000000000001
4.459198951721191,4.575000000000003
4.448840141296387,4.503000000000004
4.438868045806885,4.727999999999994
4.471617221832275,4.7010000000000005
4.487532615661621,4.641000000000002
4.463095664978027,4.658000000000001
4.470548152923584,4.668000000000003
4.466426849365234,4.645999999999997
4.4600605964660645,4.645
4.460268974304199,4.6619999999999955
4.440049171447754,4.66
4.423924922943115,4.66
4.427741050720215,4.683000000000003
4.451252460479736,4.684000000000001
4.460403919219971,4.8010000000000055
4.474466323852539,4.677
4.478888511657715,4.673000000000002
