true,predict
4.885999999999999,4.8404107093811035
4.858999999999995,4.857341289520264
4.8409999999999975,4.876445770263672
4.829000000000001,4.858926296234131
4.815000000000001,4.834116458892822
4.843,4.822894096374512
4.864000000000001,4.8121657371521
4.852,4.816357612609863
4.835000000000001,4.810831069946289
4.886999999999997,4.810316562652588
4.813000000000002,4.826496601104736
4.800999999999998,4.815001964569092
4.754000000000001,4.808766841888428
4.84,4.802886962890625
4.797000000000001,4.803694725036621
4.841000000000001,4.812923431396484
4.7840000000000025,4.804903030395508
4.858999999999998,4.776739120483398
4.778000000000002,4.805761337280273
4.759,4.787442207336426
4.788999999999994,4.7627363204956055
4.860999999999997,4.772794246673584
4.8110000000000035,4.7729716300964355
4.837,4.775380611419678
4.774999999999999,4.786774158477783
4.759,4.78204345703125
4.734999999999999,4.771453380584717
4.756,4.777337074279785
4.795999999999999,4.770591735839844
4.7130000000000045,4.750911235809326
4.843,4.733734130859375
4.787999999999997,4.753583908081055
4.795999999999999,4.764781951904297
4.7230000000000025,4.764984607696533
4.731999999999996,4.732699394226074
4.757999999999999,4.725881099700928
4.695,4.742167949676514
4.713000000000001,4.732832908630371
4.797999999999998,4.702704429626465
4.764000000000003,4.730281352996826
4.777000000000001,4.737601280212402
4.786000000000001,4.741509437561035
4.774000000000001,4.765087604522705
4.7669999999999995,4.748324871063232
4.75,4.7538275718688965
4.748999999999995,4.76878023147583
4.7059999999999995,4.74518346786499
4.75,4.734029293060303
4.849,4.745386123657227
4.759,4.768665790557861
4.710000000000001,4.756896495819092
4.715,4.73783016204834
4.755999999999997,4.709911346435547
4.736999999999998,4.710212707519531
4.756999999999998,4.721354007720947
4.833000000000002,4.713672637939453
4.7819999999999965,4.733725070953369
4.780999999999999,4.722883701324463
4.782999999999998,4.718489170074463
4.724,4.762685775756836
4.715,4.741541385650635
4.787000000000003,4.72400426864624
4.750999999999998,4.732619762420654
4.775000000000002,4.708790302276611
4.768000000000001,4.725673675537109
4.786000000000001,4.741814613342285
4.7159999999999975,4.745514392852783
4.745999999999999,4.728453159332275
4.765999999999998,4.72834587097168
4.765000000000001,4.730233192443848
4.774999999999999,4.741809844970703
4.616999999999997,4.7488226890563965
4.629999999999999,4.705465316772461
4.605,4.690006256103516
4.5980000000000025,4.678777694702148
4.567999999999998,4.652212142944336
4.6320000000000014,4.621644973754883
4.5859999999999985,4.6114349365234375
4.591000000000001,4.602116584777832
4.587999999999997,4.577738285064697
4.684000000000001,4.574113368988037
4.681999999999999,4.602054119110107
4.667000000000002,4.599573612213135
4.634,4.604025840759277
4.751000000000005,4.601053714752197
4.623000000000001,4.622105121612549
4.640000000000001,4.628036022186279
4.597000000000001,4.614276885986328
4.616,4.59710168838501
4.577999999999999,4.581745147705078
4.634999999999998,4.578487873077393
4.609999999999999,4.581505298614502
4.635000000000002,4.5784687995910645
4.605,4.579394340515137
4.625,4.585780620574951
4.6179999999999986,4.595598220825195
4.640000000000001,4.6079487800598145
4.6370000000000005,4.608272552490234
4.634999999999998,4.605768203735352
4.623000000000005,4.610848903656006
4.585000000000001,4.599240303039551
4.615000000000002,4.5883402824401855
4.605,4.5911641120910645
4.551000000000002,4.583449840545654
4.579999999999998,4.567833423614502
4.704000000000001,4.552286624908447
4.59,4.573144435882568
4.627999999999997,4.575112342834473
4.562000000000001,4.57379150390625
4.560000000000002,4.561427116394043
4.5809999999999995,4.557641506195068
4.567,4.561441898345947
4.574999999999999,4.559178829193115
4.565000000000001,4.561384201049805
4.5980000000000025,4.545131206512451
4.6270000000000024,4.537600994110107
4.647000000000002,4.559112548828125
4.683000000000003,4.577992916107178
4.687000000000001,4.58711576461792
4.642000000000003,4.597157001495361
4.607000000000003,4.592974662780762
4.688000000000002,4.598834037780762
4.623999999999995,4.629029273986816
4.5859999999999985,4.6235222816467285
4.5440000000000005,4.5950398445129395
4.6030000000000015,4.580791473388672
4.59,4.593170166015625
4.615000000000002,4.5793561935424805
4.650999999999996,4.577721118927002
4.584,4.594393730163574
4.626000000000001,4.589400291442871
4.611999999999998,4.609297752380371
4.584999999999997,4.621518611907959
4.648,4.600512981414795
4.584999999999997,4.604004383087158
4.59,4.576436519622803
4.638000000000002,4.576619625091553
4.641000000000002,4.580531597137451
4.607000000000003,4.567135334014893
4.594000000000001,4.569738388061523
4.611000000000001,4.580470561981201
4.583000000000002,4.576232433319092
4.606999999999996,4.576601505279541
4.607000000000003,4.59187126159668
4.626000000000001,4.581339359283447
4.600000000000001,4.5852861404418945
4.687999999999999,4.586421012878418
4.648000000000003,4.598649501800537
4.599999999999998,4.612666606903076
4.52,4.6025166511535645
4.556999999999999,4.581586837768555
4.600000000000001,4.586299419403076
4.639999999999997,4.595430374145508
4.577000000000005,4.614839553833008
4.641999999999996,4.6023359298706055
4.584000000000003,4.592191219329834
4.599000000000004,4.601785182952881
4.612000000000005,4.604607582092285
4.530999999999999,4.604723930358887
4.577999999999999,4.588374614715576
4.561,4.575911521911621
4.585000000000001,4.571211814880371
4.577999999999999,4.562317848205566
4.543999999999997,4.551331043243408
4.596,4.5383710861206055
4.601999999999997,4.555039405822754
4.653000000000002,4.5802812576293945
4.573999999999998,4.593836784362793
4.633000000000003,4.601459503173828
4.654,4.60122013092041
4.628,4.6084513664245605
4.647000000000002,4.616252899169922
4.6540000000000035,4.615973949432373
4.622999999999994,4.627342224121094
4.658000000000001,4.619816303253174
4.638999999999996,4.620936393737793
4.6080000000000005,4.6232781410217285
4.626000000000001,4.61553430557251
4.614999999999998,4.60309362411499
4.630000000000003,4.592102527618408
4.5980000000000025,4.589561462402344
4.613000000000003,4.583618640899658
4.614000000000004,4.574902057647705
4.645000000000003,4.561685562133789
4.678000000000001,4.5809125900268555
4.588000000000001,4.603338718414307
4.6030000000000015,4.590170860290527
4.556000000000001,4.577694416046143
4.613000000000003,4.566334247589111
4.597000000000001,4.5644965171813965
4.5809999999999995,4.569042682647705
4.582000000000001,4.556057453155518
4.609999999999999,4.5531206130981445
4.594999999999999,4.564044952392578
4.596,4.542201995849609
4.582999999999998,4.5318684577941895
4.625,4.541228771209717
4.560000000000002,4.542704105377197
4.607000000000003,4.545389652252197
4.59,4.546630859375
4.616000000000003,4.544061183929443
4.608000000000004,4.556249618530273
4.559000000000001,4.563676834106445
4.626999999999999,4.550620079040527
4.579000000000001,4.553771495819092
4.558000000000003,4.562439918518066
4.575999999999997,4.541562080383301
4.549999999999997,4.546041965484619
4.581999999999997,4.534428596496582
4.535999999999998,4.525578498840332
4.565000000000001,4.53014612197876
4.561,4.530397891998291
4.569000000000003,4.53716516494751
4.533999999999999,4.533454418182373
4.581000000000007,4.530486583709717
4.547999999999995,4.540709495544434
4.574000000000002,4.539391994476318
4.5909999999999975,4.556676387786865
4.625,4.570433616638184
4.571999999999999,4.575622081756592
4.558000000000003,4.576713562011719
4.580000000000002,4.567080020904541
4.569000000000003,4.561410427093506
4.541,4.555906295776367
4.524999999999999,4.5566253662109375
4.546999999999997,4.528789520263672
4.541000000000004,4.508852481842041
4.535,4.5109477043151855
4.564,4.5034966468811035
4.609000000000002,4.5142083168029785
4.570999999999998,4.523519992828369
4.555,4.523436546325684
4.5589999999999975,4.5341715812683105
4.548000000000002,4.527495861053467
4.57,4.544767379760742
4.5859999999999985,4.541396141052246
4.542999999999996,4.5374345779418945
4.577999999999999,4.554327487945557
4.609999999999999,4.560190200805664
4.601000000000003,4.585986137390137
4.542999999999999,4.581719875335693
4.535999999999998,4.569419860839844
4.552,4.5599446296691895
4.543000000000003,4.5471296310424805
4.587000000000003,4.544929027557373
4.597000000000005,4.548056125640869
4.628000000000004,4.554538249969482
4.570999999999998,4.563069820404053
4.552999999999997,4.546490669250488
4.601999999999997,4.547283172607422
4.541000000000004,4.578190326690674
4.571999999999999,4.57456111907959
4.585000000000001,4.558114051818848
4.564000000000004,4.558185577392578
4.565999999999999,4.5469818115234375
4.590000000000003,4.565837383270264
4.571999999999999,4.562689304351807
4.550000000000001,4.551629543304443
4.520999999999997,4.539956569671631
4.489999999999998,4.521838665008545
4.600999999999999,4.51112174987793
4.5760000000000005,4.506962776184082
4.5809999999999995,4.518642425537109
4.539999999999999,4.529844284057617
4.5319999999999965,4.535205364227295
4.591999999999999,4.534581184387207
4.542000000000005,4.570016860961914
4.552000000000003,4.5673909187316895
4.577999999999999,4.555954456329346
4.563000000000002,4.55722713470459
4.579000000000001,4.534672260284424
4.625,4.54646635055542
4.634,4.546395301818848
4.559000000000001,4.576622486114502
4.524000000000001,4.57713508605957
4.539999999999999,4.56132698059082
4.618000000000002,4.568297863006592
4.555,4.572478294372559
4.558,4.58439302444458
4.5859999999999985,4.559391021728516
4.616,4.566418170928955
4.575999999999997,4.578115940093994
4.587000000000003,4.561537265777588
4.540999999999997,4.567352771759033
4.552000000000003,4.565059185028076
4.5639999999999965,4.557284832000732
4.59,4.5565948486328125
4.527999999999995,4.563774108886719
4.574000000000002,4.533984661102295
4.521000000000001,4.539726257324219
4.528999999999996,4.535343647003174
4.529999999999998,4.520144462585449
4.546999999999997,4.528587341308594
4.577999999999996,4.522655010223389
4.569000000000003,4.510482311248779
4.558,4.525243759155273
4.5489999999999995,4.537647724151611
4.618000000000002,4.532942771911621
4.568000000000001,4.540928363800049
4.596,4.55791711807251
4.561,4.5703864097595215
4.5,4.573612689971924
4.582999999999998,4.55966329574585
4.645,4.5579047203063965
4.614000000000001,4.579868793487549
4.5340000000000025,4.567903518676758
4.59,4.5608296394348145
4.580000000000002,4.556303024291992
4.640000000000001,4.5569539070129395
4.524999999999999,4.5703444480896
4.541000000000004,4.55587100982666
4.587,4.526603698730469
4.569999999999997,4.544094085693359
4.573,4.553478717803955
4.5390000000000015,4.5427727699279785
4.555,4.540650844573975
4.5980000000000025,4.507535457611084
4.594000000000001,4.535237789154053
4.542000000000002,4.55446720123291
4.542999999999996,4.527899265289307
4.611999999999998,4.524897575378418
4.607999999999997,4.5603532791137695
4.522000000000002,4.566399574279785
4.528000000000002,4.543849945068359
4.547000000000001,4.509433269500732
4.344000000000001,4.487409591674805
4.385999999999999,4.4283905029296875
4.344999999999999,4.390257835388184
4.351999999999997,4.364004135131836
4.3629999999999995,4.3292646408081055
4.445,4.317505836486816
4.418000000000003,4.324973106384277
4.397000000000002,4.347804069519043
4.362000000000002,4.343231678009033
4.3580000000000005,4.3326520919799805
4.177000000000003,4.369507312774658
4.189,4.311163902282715
4.173000000000002,4.264907360076904
4.2109999999999985,4.24307918548584
4.160999999999998,4.206575870513916
4.193000000000001,4.189062595367432
4.166,4.1749773025512695
4.145,4.1427531242370605
4.167000000000002,4.134951591491699
4.199000000000002,4.143640041351318
4.196999999999996,4.1462016105651855
4.2059999999999995,4.145392417907715
3.9860000000000007,4.156952857971191
3.9349999999999987,4.097215175628662
3.9209999999999994,4.063641548156738
3.8879999999999946,4.028259754180908
3.9449999999999967,3.9731662273406982
3.9039999999999964,3.9511826038360596
4.0809999999999995,3.9202070236206055
4.081999999999997,3.937551736831665
4.030999999999999,3.9665231704711914
3.942,3.966461420059204
3.8870000000000005,3.9519853591918945
3.8790000000000013,3.9483182430267334
3.881999999999998,3.9360179901123047
3.9259999999999984,3.9157164096832275
3.9619999999999997,3.902867555618286
3.9200000000000017,3.9016964435577393
3.9400000000000013,3.886664628982544
3.921000000000003,3.890146493911743
3.698000000000004,3.8968658447265625
3.7250000000000014,3.8467230796813965
3.3840000000000003,3.8192574977874756
3.495000000000001,3.7077271938323975
3.431000000000001,3.6517467498779297
3.4870000000000054,3.578716516494751
3.559000000000001,3.500758409500122
3.562000000000001,3.4864370822906494
3.625,3.44944167137146
3.6709999999999994,3.447251558303833
3.6469999999999985,3.492121934890747
3.605999999999998,3.5031485557556152
3.6209999999999987,3.5289738178253174
3.6970000000000027,3.551342725753784
3.6660000000000004,3.5785069465637207
3.628,3.5925238132476807
3.6110000000000007,3.5832722187042236
3.613000000000003,3.576608896255493
3.6539999999999964,3.5710971355438232
3.7879999999999967,3.587632179260254
3.7669999999999995,3.6274688243865967
3.809000000000001,3.631638765335083
3.8709999999999987,3.648543119430542
3.798999999999996,3.70185923576355
3.8130000000000024,3.7128336429595947
3.8200000000000003,3.739671230316162
3.746000000000002,3.770134210586548
3.664999999999999,3.741499900817871
3.713000000000001,3.7294762134552
3.7159999999999975,3.727323293685913
3.7169999999999987,3.691423177719116
3.6859999999999964,3.6863107681274414
3.7509999999999977,3.665377616882324
3.8649999999999984,3.6663973331451416
3.879999999999999,3.7036166191101074
3.796999999999997,3.726133346557617
3.8500000000000014,3.7275335788726807
3.8189999999999955,3.7525370121002197
3.828000000000003,3.7789812088012695
3.828999999999997,3.8029134273529053
3.8930000000000042,3.8152577877044678
3.825999999999997,3.8194639682769775
3.862999999999996,3.817988395690918
3.7419999999999973,3.820768117904663
3.863999999999997,3.835176706314087
3.858999999999998,3.821535348892212
3.7860000000000014,3.826072931289673
3.796999999999997,3.8084282875061035
3.857999999999997,3.793259859085083
3.843,3.807286262512207
3.8049999999999997,3.8002543449401855
3.8169999999999966,3.784062623977661
3.3840000000000003,3.781022787094116
3.378,3.675950765609741
3.436,3.6081619262695312
3.4559999999999995,3.574496030807495
3.4719999999999978,3.5100834369659424
3.4729999999999954,3.4667179584503174
3.625,3.4159209728240967
3.6060000000000016,3.409130573272705
3.6040000000000028,3.442988872528076
3.6389999999999993,3.4695541858673096
3.6209999999999987,3.4898290634155273
3.6330000000000027,3.513369560241699
3.6620000000000026,3.537585735321045
3.650000000000002,3.5657575130462646
3.6020000000000003,3.577718734741211
3.6000000000000014,3.571943521499634
3.660999999999998,3.573211908340454
3.6260000000000012,3.5923449993133545
3.580000000000002,3.5739083290100098
3.6530000000000022,3.5777859687805176
3.626999999999999,3.585179328918457
3.9080000000000013,3.5795657634735107
3.902000000000001,3.6563780307769775
3.881000000000004,3.6958367824554443
3.931000000000001,3.713021755218506
3.8880000000000017,3.7617123126983643
3.8639999999999937,3.790241241455078
3.876999999999999,3.81836199760437
3.878,3.851963996887207
3.9030000000000022,3.8472561836242676
3.907,3.8456265926361084
3.8829999999999956,3.851987600326538
3.8469999999999978,3.8512163162231445
3.897000000000002,3.841911792755127
3.875,3.8593733310699463
3.8679999999999986,3.84141206741333
3.881000000000004,3.828817367553711
3.862000000000002,3.8371734619140625
3.8840000000000003,3.8279263973236084
3.8829999999999956,3.8307485580444336
3.8810000000000002,3.8304734230041504
3.9160000000000004,3.832388162612915
3.872,3.8446238040924072
3.8709999999999987,3.8469901084899902
3.8960000000000043,3.846473455429077
3.9040000000000035,3.8477835655212402
3.9470000000000027,3.856102466583252
3.901,3.8584604263305664
3.8550000000000004,3.857987642288208
3.887999999999998,3.850076198577881
3.875,3.856365919113159
3.8369999999999997,3.8559086322784424
3.849999999999998,3.8360025882720947
3.8730000000000047,3.8207144737243652
3.8760000000000012,3.8250038623809814
3.870000000000001,3.8205151557922363
3.850999999999999,3.813779354095459
3.8900000000000006,3.8089423179626465
3.8859999999999992,3.808786153793335
3.897000000000002,3.8138163089752197
3.8500000000000014,3.833153009414673
4.004999999999999,3.823662042617798
4.116999999999997,3.8642163276672363
4.086000000000002,3.923882484436035
4.07,3.9470643997192383
4.045999999999999,3.9782352447509766
4.077999999999999,3.992065906524658
4.150000000000002,4.0179643630981445
4.135999999999999,4.061400890350342
4.129999999999999,4.062413215637207
4.141000000000002,4.063968658447266
4.09,4.075029373168945
3.8900000000000006,4.061140537261963
3.9129999999999967,4.005869388580322
3.878,3.982940435409546
3.8909999999999982,3.9505937099456787
3.8979999999999997,3.9209835529327393
4.016000000000002,3.8998074531555176
3.9849999999999994,3.8998377323150635
3.9819999999999958,3.907452344894409
3.987000000000002,3.9179766178131104
3.969999999999999,3.9332540035247803
3.9830000000000005,3.9263978004455566
4.000999999999998,3.9356722831726074
4.029,3.9547905921936035
4.007999999999999,3.950336217880249
3.9989999999999988,3.9521749019622803
4.001000000000001,3.9586565494537354
3.8309999999999995,3.963709592819214
3.946000000000005,3.9289391040802
3.8810000000000002,3.926360607147217
3.913999999999998,3.9182233810424805
3.9299999999999997,3.906120538711548
3.916999999999998,3.9109199047088623
3.905999999999999,3.891455888748169
3.971,3.8759984970092773
3.8949999999999996,3.9037156105041504
3.914999999999999,3.8855793476104736
4.124000000000002,3.8888819217681885
4.084999999999997,3.941960573196411
4.114999999999998,3.950080156326294
4.119999999999997,3.991088628768921
4.189999999999998,4.0291852951049805
4.179000000000002,4.055272102355957
4.193999999999999,4.111433029174805
4.255999999999997,4.142434597015381
4.131999999999998,4.162538528442383
4.178000000000001,4.146963119506836
