predict,true
3.8627612590789795,3.548999999999996
3.8326468467712402,3.610000000000003
3.8988044261932373,3.620000000000001
3.9165608882904053,3.5859999999999985
3.871535539627075,3.5539999999999985
3.843088388442993,3.585000000000001
3.85846209526062,3.599
3.85945463180542,3.6270000000000024
3.8784453868865967,3.584000000000003
3.8788001537323,3.576999999999998
3.8552629947662354,3.6030000000000015
3.8395345211029053,3.602999999999998
3.862309455871582,3.5809999999999995
3.864302635192871,3.602999999999998
3.873854160308838,3.5569999999999986
3.867732524871826,3.612000000000002
3.8881216049194336,3.568999999999999
3.871044397354126,3.575999999999997
3.877081871032715,3.620000000000001
3.888629198074341,3.6149999999999984
3.883275270462036,3.6489999999999974
3.8771443367004395,3.6110000000000007
3.886875867843628,3.59
3.880934715270996,3.596
3.8401849269866943,3.650000000000002
3.890049695968628,3.644000000000002
3.914336919784546,3.599999999999998
3.904623031616211,3.6430000000000007
3.9117703437805176,3.629999999999999
3.894158363342285,3.6170000000000044
3.908040761947632,3.6419999999999995
3.9193100929260254,3.6489999999999974
3.9267802238464355,3.6310000000000002
3.9220097064971924,3.5669999999999966
3.9185407161712646,3.615000000000002
3.9052395820617676,3.5889999999999986
3.8762547969818115,3.6179999999999986
3.9017791748046875,3.655999999999999
3.9356956481933594,3.6479999999999997
3.9483089447021484,3.6439999999999984
3.914504289627075,3.6329999999999956
3.9115257263183594,3.6710000000000065
3.9219088554382324,3.639000000000003
3.916011333465576,3.6449999999999996
3.915086507797241,3.650000000000002
3.923552989959717,3.6720000000000006
3.930018424987793,3.649000000000001
3.896404981613159,3.6700000000000017
3.9433369636535645,3.695999999999998
3.9366860389709473,3.6780000000000044
3.9454383850097656,3.652000000000001
3.960996389389038,3.6359999999999992
3.9576072692871094,3.6880000000000024
3.9644856452941895,3.674000000000003
3.9562785625457764,3.7059999999999995
3.950754165649414,3.661999999999999
3.9564337730407715,3.621000000000002
3.942559242248535,3.6400000000000006
3.952401876449585,3.6479999999999997
3.9649527072906494,3.631999999999998
3.9528050422668457,3.6260000000000012
3.9207186698913574,3.651
3.938927412033081,3.6210000000000058
3.941875696182251,3.6430000000000007
3.9121861457824707,3.603999999999999
3.8967254161834717,3.6110000000000007
3.898552179336548,3.6090000000000018
3.9106245040893555,3.6010000000000026
3.9199368953704834,3.6099999999999994
3.9095959663391113,3.625
3.9178261756896973,3.6459999999999972
3.9267094135284424,3.6300000000000026
3.9025256633758545,3.6509999999999962
3.920084238052368,3.6050000000000004
3.9110400676727295,3.654
3.9282429218292236,3.66
3.938082218170166,3.6460000000000043
3.9428417682647705,3.6040000000000028
3.9147136211395264,3.655000000000001
3.9396286010742188,3.652000000000001
3.941655158996582,3.6410000000000053
3.926698923110962,3.628999999999998
3.9170639514923096,3.6279999999999966
3.941805124282837,3.610999999999997
3.931279420852661,3.6380000000000017
3.9221506118774414,3.59
3.93603253364563,3.645000000000003
3.9344632625579834,3.6290000000000013
3.910902738571167,3.7239999999999966
3.947683095932007,3.6260000000000048
3.943390369415283,3.6380000000000017
3.9225826263427734,3.636000000000003
3.9381325244903564,3.6259999999999977
3.9738364219665527,3.651
3.9682960510253906,3.6750000000000007
3.9460811614990234,3.6449999999999996
3.950683832168579,3.6099999999999994
3.921074867248535,3.6209999999999987
3.90378999710083,3.642999999999997
3.950756788253784,3.602000000000004
3.9311437606811523,3.6270000000000024
3.89373779296875,3.5909999999999975
3.9168002605438232,3.613000000000003
3.90925669670105,3.628
3.9130232334136963,3.6359999999999992
3.9601869583129883,3.6199999999999974
3.941023349761963,3.610999999999997
3.9459073543548584,3.5969999999999978
3.9211597442626953,3.623000000000001
3.9334638118743896,3.6400000000000006
3.945286989212036,3.612000000000002
3.907090187072754,3.6389999999999993
3.9110279083251953,3.629999999999999
3.8969361782073975,3.6769999999999996
3.9041311740875244,3.6499999999999986
3.9109303951263428,3.6759999999999984
3.944042682647705,3.6839999999999975
3.9506399631500244,3.649000000000001
3.9411346912384033,3.5930000000000035
3.919494867324829,3.613999999999997
3.9127204418182373,3.602000000000004
3.910071849822998,3.634000000000004
3.9097442626953125,3.6209999999999987
3.9277379512786865,3.629999999999999
3.9143624305725098,3.651
3.912132978439331,3.6380000000000017
3.92158842086792,3.578999999999997
3.854515314102173,3.599999999999998
3.8828916549682617,3.6479999999999997
3.9020001888275146,3.6240000000000023
3.8706653118133545,3.634999999999998
3.905660390853882,3.6259999999999977
3.908095359802246,3.6340000000000003
3.9039525985717773,3.641000000000002
3.923753023147583,3.641999999999996
3.929154872894287,3.669999999999998
3.9417691230773926,3.628
3.9294915199279785,3.620000000000001
3.928300142288208,3.615000000000002
3.9071478843688965,3.603999999999999
3.8873238563537598,3.568000000000005
3.878983974456787,3.6449999999999996
3.9059457778930664,3.6020000000000003
3.8970470428466797,3.6660000000000004
3.91963791847229,3.6400000000000006
3.912653684616089,3.5799999999999983
3.886974811553955,3.6189999999999998
3.8901796340942383,3.637000000000004
3.9030959606170654,3.631999999999998
3.9199166297912598,3.6110000000000007
3.9181387424468994,3.6519999999999975
3.9347567558288574,3.6300000000000026
3.9191336631774902,3.645000000000003
3.919929027557373,3.641999999999996
3.9309606552124023,3.673000000000002
3.9117989540100098,3.654
3.922988176345825,3.676999999999996
3.9415340423583984,3.658000000000005
3.9335811138153076,3.625
3.929330587387085,3.6329999999999956
3.9428181648254395,3.6240000000000023
3.9150197505950928,3.652000000000001
3.9461922645568848,3.652000000000001
3.9231340885162354,3.6149999999999984
3.9207310676574707,3.5920000000000023
3.909613609313965,3.5919999999999987
3.876002788543701,3.626999999999999
3.8803293704986572,3.6350000000000016
3.8938653469085693,3.615000000000002
3.8899500370025635,3.6219999999999963
3.8888182640075684,3.6279999999999966
3.8977584838867188,3.6260000000000012
3.8959741592407227,3.6439999999999984
3.914102554321289,3.6350000000000016
3.9198057651519775,3.6199999999999974
3.915820837020874,3.597999999999999
3.9074618816375732,3.6310000000000002
3.910194158554077,3.639000000000003
3.9034554958343506,3.599
3.8946783542633057,3.5549999999999997
3.8616161346435547,3.5970000000000013
3.859553337097168,3.613000000000003
3.866476058959961,3.6050000000000004
3.865147590637207,3.6340000000000003
3.895972728729248,3.6140000000000008
3.892712116241455,3.559000000000001
3.8569624423980713,3.5640000000000036
3.838317394256592,3.625
3.8645150661468506,3.6029999999999944
3.8643739223480225,3.600999999999999
3.8878259658813477,3.628999999999998
3.879878044128418,3.634999999999998
3.884938955307007,3.637000000000004
3.877708911895752,3.5909999999999975
3.8648593425750732,3.593999999999994
3.8891355991363525,3.615000000000002
3.8881020545959473,3.6159999999999997
3.8768999576568604,3.5619999999999976
3.8722240924835205,3.629999999999999
3.908297538757324,3.610999999999997
3.8984031677246094,3.6549999999999976
3.9257373809814453,3.661999999999999
3.9328761100769043,3.6359999999999992
3.9290032386779785,3.6459999999999972
3.926132917404175,3.6220000000000034
3.9032750129699707,3.6330000000000027
3.9246063232421875,3.6129999999999995
3.9186244010925293,3.737999999999996
3.979559898376465,3.6739999999999995
3.967215061187744,3.718999999999994
4.0125298500061035,3.7049999999999983
4.0122857093811035,3.748000000000001
4.011899471282959,3.7879999999999967
4.063488483428955,3.769000000000002
4.054163932800293,3.780999999999999
4.081474304199219,3.747
4.074197292327881,3.7390000000000008
4.039614677429199,3.7269999999999968
4.004602432250977,3.7630000000000017
4.037512302398682,3.7659999999999982
4.033261299133301,3.761000000000003
4.046333312988281,3.743000000000002
4.059182167053223,3.776
4.05832052230835,3.8599999999999994
4.099978923797607,3.764000000000003
4.110213756561279,3.7699999999999996
4.057046890258789,3.768999999999995
4.066928386688232,3.785999999999998
4.083957195281982,3.7789999999999964
4.0598530769348145,3.764000000000003
4.041388034820557,3.7699999999999996
4.057735919952393,3.779
4.05387020111084,3.7570000000000014
4.044636249542236,3.7630000000000017
4.03600549697876,3.7510000000000012
4.054891109466553,3.776
4.062489986419678,3.7630000000000017
4.057610034942627,3.7730000000000032
4.059956073760986,3.745000000000001
4.0496697425842285,3.7950000000000017
4.0725932121276855,3.767000000000003
4.058473587036133,3.8049999999999997
4.087122440338135,3.798000000000002
4.090796947479248,3.8029999999999973
4.0800371170043945,3.7659999999999982
4.065335750579834,3.7870000000000026
4.06337308883667,3.7900000000000027
4.065731525421143,3.7580000000000027
4.049362659454346,3.7789999999999964
4.062654495239258,3.7650000000000006
4.04641056060791,3.7959999999999994
4.061929225921631,3.7769999999999975
4.0640645027160645,3.772999999999996
4.058707237243652,3.788999999999998
4.076837539672852,3.7779999999999987
4.049811363220215,3.7769999999999975
4.043694019317627,3.780000000000001
4.053406238555908,3.753
4.036902904510498,3.7459999999999987
4.055464267730713,3.7870000000000026
4.058005332946777,3.759999999999998
4.021851062774658,3.7560000000000002
4.029650688171387,3.7349999999999994
4.039937973022461,3.7360000000000007
4.033135890960693,3.7250000000000014
4.023148536682129,3.7070000000000043
4.033022880554199,3.7780000000000022
4.045694828033447,3.7169999999999987
4.033980369567871,3.722000000000005
4.037698745727539,3.719000000000001
4.032327651977539,3.763999999999996
4.039853096008301,3.7560000000000002
4.030123710632324,3.756999999999998
4.034003734588623,3.771000000000001
4.041631698608398,3.764000000000003
4.034342288970947,3.7580000000000027
4.028609752655029,3.7570000000000014
4.040971279144287,3.7560000000000002
4.020881652832031,3.794000000000004
4.02544641494751,3.780999999999999
4.049325466156006,3.7489999999999988
4.031720161437988,3.7879999999999967
4.044399738311768,3.7759999999999962
4.060379981994629,3.7650000000000006
4.050088405609131,3.7659999999999982
4.04234504699707,3.7530000000000037
4.039227485656738,3.732000000000003
4.015819072723389,3.733999999999998
4.012253761291504,3.732000000000003
3.9942879676818848,3.817
4.036396503448486,3.7490000000000023
4.039860725402832,3.7739999999999974
4.033701419830322,3.735999999999997
4.037086486816406,3.728999999999999
4.025783061981201,3.7349999999999994
4.016014575958252,3.7310000000000016
4.030878067016602,3.715
3.9918899536132812,3.7490000000000023
4.0084381103515625,3.738000000000003
4.019092559814453,3.743000000000002
4.01094913482666,3.7219999999999978
4.022790431976318,3.6969999999999956
3.985189437866211,3.698999999999998
3.9626975059509277,3.719000000000001
3.971845865249634,3.742000000000001
3.9799811840057373,3.6950000000000003
3.979827642440796,3.7120000000000033
3.9807939529418945,3.743999999999996
4.016818046569824,3.702999999999996
3.9688706398010254,3.7520000000000024
4.003031253814697,3.687999999999999
3.994983434677124,3.695999999999998
3.9674699306488037,3.7099999999999973
3.976740837097168,3.7040000000000006
4.002837181091309,3.679000000000002
3.971214771270752,3.724
3.980933666229248,3.655999999999999
3.95249342918396,3.6880000000000024
3.9493608474731445,3.6830000000000034
3.9384915828704834,3.698000000000004
3.943305492401123,3.6889999999999965
3.972156286239624,3.6750000000000007
3.953819990158081,3.6239999999999988
3.9420344829559326,3.6220000000000034
3.9144654273986816,3.6690000000000005
3.922973871231079,3.639000000000003
3.938566207885742,3.6709999999999994
3.950075626373291,3.683
3.958203077316284,3.644000000000002
3.92751407623291,3.6290000000000013
3.9205069541931152,3.6449999999999996
3.9340708255767822,3.644000000000002
3.9285004138946533,3.6260000000000012
3.9214088916778564,3.6209999999999987
3.9214231967926025,3.670999999999996
3.917633056640625,3.631999999999998
3.917712926864624,3.6449999999999996
3.9584434032440186,3.622
3.929403305053711,3.628
3.9148478507995605,3.6580000000000013
3.932720184326172,3.599999999999998
3.8918678760528564,3.608000000000004
3.8994951248168945,3.6269999999999953
3.9342594146728516,3.600999999999999
3.8902242183685303,3.6279999999999966
3.89497709274292,3.655000000000001
3.9145355224609375,3.5730000000000004
3.8744571208953857,3.5719999999999956
3.867086410522461,3.59
3.877230167388916,3.586000000000002
3.876096725463867,3.6060000000000016
3.8573689460754395,3.600999999999999
3.8861968517303467,3.602000000000004
3.8767659664154053,3.5599999999999987
3.856642723083496,3.5839999999999996
3.869797468185425,3.59
3.859511375427246,3.572999999999997
3.8692734241485596,3.5580000000000034
3.866992712020874,3.565999999999999
3.8689115047454834,3.5549999999999997
3.851076364517212,3.5919999999999987
3.8567607402801514,3.5730000000000004
3.8689651489257812,3.5549999999999997
3.8619027137756348,3.5700000000000003
3.8486440181732178,3.576000000000004
3.849421501159668,3.5320000000000036
3.8272392749786377,3.5389999999999944
3.821809768676758,3.535
3.818270444869995,3.5090000000000003
3.810478925704956,3.5340000000000025
3.81884765625,3.564
3.8230185508728027,3.5080000000000027
3.810873508453369,3.5500000000000007
3.836672306060791,3.5629999999999953
3.822284460067749,3.544999999999998
3.821350336074829,3.548000000000002
3.834592819213867,3.5440000000000005
3.8286855220794678,3.5380000000000003
3.8285562992095947,3.552000000000003
3.84395432472229,3.525000000000002
3.813464641571045,3.5159999999999982
3.782947301864624,3.4970000000000034
3.7886455059051514,3.5010000000000012
3.8001961708068848,3.5229999999999997
3.7927374839782715,3.548999999999996
3.8091962337493896,3.5210000000000043
3.8034677505493164,3.5010000000000012
3.795469284057617,3.5080000000000027
3.8031363487243652,3.506000000000004
3.7869741916656494,3.501999999999999
3.787684917449951,3.507999999999999
3.809177875518799,3.514000000000003
3.806403875350952,3.541000000000004
3.82871675491333,3.536999999999999
3.8246965408325195,3.5470000000000006
3.83001446723938,3.5219999999999985
3.832850456237793,3.526
3.816978693008423,3.517000000000003
3.8209407329559326,3.5389999999999944
3.810746908187866,3.526
3.821244716644287,3.522000000000002
3.8146162033081055,3.512000000000004
3.7969021797180176,3.5189999999999984
3.8084030151367188,3.544000000000004
3.801462173461914,3.5459999999999994
3.8094587326049805,3.5310000000000024
3.8172926902770996,3.5150000000000006
3.8188071250915527,3.526
3.8308475017547607,3.5329999999999977
3.821525812149048,3.5320000000000036
3.8307700157165527,3.5109999999999992
3.8156888484954834,3.526
3.8189780712127686,3.535
3.8126277923583984,3.5150000000000006
3.815264940261841,3.5100000000000016
3.8050055503845215,3.5400000000000027
3.8052475452423096,3.5180000000000007
3.801881790161133,3.5109999999999992
3.8074584007263184,3.507000000000005
3.7937159538269043,3.541999999999998
3.8039493560791016,3.5120000000000005
3.804628610610962,3.501999999999999
3.7828052043914795,3.493000000000002
3.7827908992767334,3.5
3.7930312156677246,3.5150000000000006
3.7992961406707764,3.5180000000000042
3.795098066329956,3.512000000000004
3.8019299507141113,3.511999999999997
3.790090799331665,3.5269999999999975
3.805706024169922,3.5020000000000024
3.7949278354644775,3.4989999999999988
3.781376361846924,3.4919999999999973
3.7959306240081787,3.493999999999996
3.7737486362457275,3.527000000000001
3.785137176513672,3.5219999999999985
3.8051159381866455,3.541000000000004
3.814279794692993,3.538999999999998
3.8056766986846924,3.4849999999999994
3.7907607555389404,3.5159999999999982
3.7914676666259766,3.512000000000004
3.7913901805877686,3.5310000000000024
3.7850770950317383,3.512999999999998
3.80257511138916,3.539999999999999
3.8104207515716553,3.5
3.7971150875091553,3.4990000000000023
3.7899842262268066,3.519000000000002
3.805530071258545,3.5090000000000003
3.779895067214966,3.522999999999996
3.797454595565796,3.5
3.800255060195923,3.5150000000000006
3.7942051887512207,3.4840000000000018
3.78794002532959,3.4979999999999976
3.792435884475708,3.4849999999999994
3.776061773300171,3.5299999999999976
3.797820568084717,3.504999999999999
3.7928566932678223,3.4919999999999973
3.799445390701294,3.5020000000000024
3.776339530944824,3.5280000000000022
3.7816221714019775,3.5219999999999985
3.8104751110076904,3.5390000000000015
3.810277223587036,3.511000000000003
3.8005008697509766,3.5090000000000003
3.7984654903411865,3.517999999999997
3.7995691299438477,3.5219999999999985
3.801316976547241,3.5199999999999996
3.8097891807556152,3.504999999999999
3.8081297874450684,3.5080000000000027
3.7862300872802734,3.532
3.8001227378845215,3.519000000000002
3.7910547256469727,3.5340000000000025
3.781085729598999,3.5439999999999934
3.810694694519043,3.565999999999999
3.817882537841797,3.5569999999999986
3.8236145973205566,3.5589999999999975
3.8181631565093994,3.5470000000000006
3.810708522796631,3.5760000000000005
3.8265998363494873,3.5829999999999984
3.846463203430176,3.5549999999999997
3.8363378047943115,3.578000000000003
3.849726676940918,3.530000000000001
3.829960584640503,3.5569999999999986
3.8080570697784424,3.551000000000002
3.8542935848236084,3.571999999999999
3.880791425704956,3.543000000000003
3.824678421020508,3.605999999999998
3.8442695140838623,3.5740000000000016
3.862562894821167,3.59
3.817246198654175,3.575000000000003
3.8475356101989746,3.5939999999999976
3.8743064403533936,3.5790000000000006
3.8667523860931396,3.66
3.8840320110321045,3.5919999999999987
3.869094133377075,3.6229999999999976
3.871493101119995,3.5740000000000016
3.8654003143310547,3.6359999999999992
3.889636754989624,3.5980000000000025
3.88739013671875,3.6280000000000037
3.9250409603118896,3.5859999999999985
3.933641195297241,3.5339999999999954
3.856677532196045,3.559000000000001
3.8870842456817627,3.629999999999999
3.863119125366211,3.5700000000000003
3.810826301574707,3.561
3.839808464050293,3.6709999999999994
3.884476900100708,3.5189999999999984
3.84452486038208,3.672000000000004
3.8743510246276855,3.6449999999999996
3.9516232013702393,3.561
3.880263328552246,3.5859999999999985
3.891212224960327,3.6050000000000004
3.8727803230285645,3.6469999999999985
3.861887216567993,3.6050000000000004
3.849486827850342,3.681000000000001
3.9257869720458984,3.706999999999997
3.931720495223999,3.6759999999999984
3.901866912841797,3.5599999999999987
3.9006502628326416,3.576999999999998
3.933800220489502,3.588999999999995
3.8466012477874756,3.725999999999999
3.8800156116485596,3.774000000000001
3.9936718940734863,3.6789999999999985
3.876464605331421,3.715
3.9285929203033447,3.6560000000000024
3.890613555908203,3.785
4.024054527282715,3.6729999999999983
4.009212493896484,3.6359999999999992
3.9074535369873047,3.7799999999999976
3.9622528553009033,3.623000000000001
3.911377191543579,3.7120000000000033
3.96941876411438,3.690999999999999
3.9424431324005127,3.705999999999996
3.9739086627960205,3.7300000000000004
4.072359085083008,3.7669999999999995
4.017642974853516,3.9080000000000013
4.086378574371338,3.8989999999999974
4.071989059448242,3.6270000000000024
4.045750141143799,3.7950000000000017
4.077153205871582,3.618000000000002
4.070062637329102,3.732999999999997
3.9705145359039307,3.7169999999999987
4.052943229675293,3.722999999999999
4.01586389541626,3.7240000000000038
4.000810623168945,3.692
3.9468414783477783,3.649000000000001
3.850367784500122,3.651
3.851668119430542,3.7579999999999956
3.9648525714874268,3.551000000000002
3.915985584259033,3.5669999999999966
3.8997297286987305,3.706999999999997
3.9574122428894043,3.5969999999999978
3.8768765926361084,3.5939999999999976
3.920393705368042,3.5919999999999987
3.921363592147827,3.7280000000000015
3.9349114894866943,3.654
3.955339193344116,3.651
3.9247498512268066,3.710000000000001
3.995143413543701,3.7280000000000015
4.064839839935303,3.6610000000000014
4.022843837738037,3.684000000000001
3.9739410877227783,3.707999999999995
3.86542010307312,3.7240000000000038
3.874424695968628,3.828999999999997
3.9473488330841064,3.6940000000000026
3.868710517883301,3.6739999999999995
3.926604986190796,3.559000000000001
3.8892664909362793,3.483999999999998
3.8571689128875732,3.536999999999999
3.89650821685791,3.5740000000000016
3.8836214542388916,3.5310000000000024
3.820274591445923,3.526
3.8432106971740723,3.5180000000000007
3.837653875350952,3.549000000000003
3.7927193641662598,3.5429999999999993
3.783059597015381,3.5159999999999982
3.7993574142456055,3.547000000000004
3.780898094177246,3.5559999999999974
3.804797887802124,3.5410000000000004
3.8175041675567627,3.6090000000000018
3.810401439666748,3.620000000000001
3.808886766433716,3.5889999999999986
3.9064905643463135,3.5679999999999943
3.848109006881714,3.586999999999996
3.875782012939453,3.565999999999999
3.854957342147827,3.6330000000000027
3.9543731212615967,3.803000000000001
3.974184513092041,3.7639999999999993
3.973707914352417,3.7449999999999974
4.0297417640686035,3.820999999999998
4.086816310882568,3.8000000000000007
3.9980621337890625,3.8169999999999966
4.139513969421387,3.8359999999999985
4.113546848297119,3.8420000000000023
4.124229907989502,3.8149999999999977
4.163264751434326,3.7749999999999986
4.057738780975342,3.793000000000003
4.025846004486084,3.823000000000004
4.06986665725708,3.789999999999999
4.0106353759765625,3.820999999999998
4.064249515533447,3.808
4.075547218322754,3.799999999999997
4.049285411834717,3.732999999999997
4.004528045654297,3.8160000000000025
4.057097911834717,3.7819999999999965
4.063185214996338,3.814
4.0571088790893555,3.764999999999997
3.994560480117798,3.7979999999999983
4.053451061248779,3.815999999999999
4.068227767944336,3.7880000000000003
4.036359786987305,3.770000000000003
4.032664775848389,3.7769999999999975
4.057202339172363,3.7820000000000036
4.030125617980957,3.803000000000001
4.046225547790527,3.806999999999995
4.0952959060668945,3.785999999999998
4.052251815795898,3.8000000000000007
4.072674751281738,3.783999999999999
4.030656814575195,3.799000000000003
4.0677971839904785,3.6410000000000053
4.024232387542725,3.655999999999999
3.943877696990967,3.605999999999998
3.9235494136810303,3.6729999999999983
3.9590165615081787,3.6629999999999967
3.9605636596679688,3.7010000000000005
3.963266611099243,3.6260000000000012
3.914456605911255,3.7280000000000015
3.9156532287597656,3.657
3.903191328048706,3.5869999999999997
3.9104366302490234,3.646000000000001
3.9210712909698486,3.6389999999999993
3.8992385864257812,3.5420000000000016
3.8493762016296387,3.6340000000000003
3.8824498653411865,3.6449999999999996
3.8881797790527344,3.6090000000000018
3.910646915435791,3.5980000000000025
3.91158127784729,3.646000000000001
3.9309804439544678,3.649000000000001
3.9054887294769287,3.6140000000000008
3.9091248512268066,3.6510000000000034
3.9435861110687256,3.6859999999999964
3.975701093673706,3.684000000000001
3.950681686401367,3.6799999999999997
3.956672191619873,3.649000000000001
3.9661335945129395,3.7159999999999975
3.9429705142974854,3.6869999999999976
3.932943344116211,3.7260000000000026
3.9667675495147705,3.6739999999999995
3.9827024936676025,3.8000000000000007
4.0095014572143555,3.692
3.995137929916382,3.75
3.983410120010376,3.6510000000000034
3.9427199363708496,3.622
3.9351351261138916,3.6480000000000032
3.9118049144744873,3.6729999999999983
3.9207613468170166,3.693999999999999
3.9308629035949707,3.644000000000002
3.9355900287628174,3.676999999999996
3.933302879333496,3.7139999999999986
3.9501404762268066,3.6880000000000024
3.9526546001434326,3.724999999999998
3.9726920127868652,3.7070000000000043
3.9656131267547607,3.6480000000000032
3.9634859561920166,3.625
3.9236276149749756,3.6950000000000003
3.9454495906829834,3.661999999999999
3.9748072624206543,3.6839999999999975
3.943645477294922,3.6640000000000015
3.9465720653533936,3.6310000000000002
3.894904613494873,3.7609999999999992
3.950901508331299,3.6729999999999983
3.971231698989868,3.7180000000000035
3.9540340900421143,3.698000000000004
4.004842281341553,3.6590000000000025
3.948617458343506,3.6380000000000017
3.927063226699829,3.6640000000000015
3.9374794960021973,3.658999999999999
3.933372974395752,3.625
3.9271793365478516,3.657
3.9500014781951904,3.6519999999999975
3.9676449298858643,3.626999999999999
3.931811809539795,3.6259999999999977
3.9293062686920166,3.642999999999997
3.933163642883301,3.737000000000002
3.960177183151245,3.6999999999999993
3.9739317893981934,3.5869999999999997
3.9372870922088623,3.6209999999999987
3.935664176940918,3.669000000000004
3.9629149436950684,3.6469999999999985
3.9454967975616455,3.6849999999999987
3.953233480453491,3.669999999999998
3.9451870918273926,3.7200000000000024
3.9846789836883545,3.631999999999998
3.9776194095611572,3.642999999999997
3.951357841491699,3.718
3.9683823585510254,3.7300000000000004
4.001153945922852,3.6999999999999993
3.9906537532806396,3.655999999999999
3.961744785308838,3.745000000000001
3.992919921875,3.6640000000000015
3.98028564453125,3.6899999999999977
3.983511209487915,3.661999999999999
3.968316078186035,3.5459999999999994
3.891397714614868,3.6499999999999986
3.928316593170166,3.678999999999995
3.9355714321136475,3.649000000000001
3.9413959980010986,3.708000000000002
3.968519687652588,3.6570000000000036
3.9679510593414307,3.6590000000000025
3.948878049850464,3.6380000000000017
3.937225341796875,3.6540000000000035
3.9228641986846924,3.6879999999999953
3.945946455001831,3.657
3.965210437774658,3.6310000000000002
3.945880889892578,3.6660000000000004
3.9398033618927,3.6509999999999962
3.9495439529418945,3.6720000000000006
3.9352622032165527,3.681999999999995
3.946315050125122,3.5700000000000003
3.9025301933288574,3.546999999999997
3.868957996368408,3.5790000000000006
3.8582355976104736,3.6259999999999977
3.8738114833831787,3.586999999999996
3.8674166202545166,3.589000000000002
3.875534772872925,3.524000000000001
3.8331918716430664,3.597000000000005
3.8621726036071777,3.5920000000000023
3.860297918319702,3.6359999999999992
3.872340202331543,3.5839999999999996
3.8892300128936768,3.6350000000000016
3.8823678493499756,3.602999999999998
3.886782646179199,3.5790000000000006
3.862719774246216,3.5790000000000006
3.8524482250213623,3.5560000000000045
3.8707668781280518,3.527000000000001
3.8317604064941406,3.594999999999999
3.8289501667022705,3.599999999999998
3.848541498184204,3.649000000000001
3.865406036376953,3.6330000000000027
3.880174398422241,3.5230000000000032
3.8605458736419678,3.615000000000002
3.8467459678649902,3.639000000000003
3.8739981651306152,3.6110000000000007
3.8731353282928467,3.5920000000000023
3.86016583442688,3.632000000000005
3.8986871242523193,3.6210000000000058
3.886298894882202,3.6219999999999963
3.8994014263153076,3.5509999999999984
3.87044095993042,3.5109999999999992
3.81807804107666,3.570999999999998
3.836419105529785,3.5790000000000006
3.873446464538574,3.5579999999999963
3.859227180480957,3.5969999999999978
3.8890364170074463,3.5749999999999993
3.8676202297210693,3.501999999999999
3.8124661445617676,3.4989999999999988
3.8161661624908447,3.5650000000000013
3.8602170944213867,3.589000000000002
3.8574581146240234,3.600999999999999
3.8716962337493896,3.6000000000000014
3.874922513961792,3.565999999999999
3.856097459793091,3.637000000000004
3.8732035160064697,3.66
3.8964245319366455,3.572999999999997
3.8554649353027344,3.554000000000002
3.8410472869873047,3.526
3.833094835281372,3.5889999999999986
3.8507885932922363,3.6359999999999992
3.878067970275879,3.642999999999997
3.8962924480438232,3.539999999999999
3.8527233600616455,3.5770000000000017
3.838815689086914,3.5390000000000015
3.83634352684021,3.540999999999997
3.818737030029297,3.5009999999999977
3.8348982334136963,3.5059999999999967
3.815957546234131,3.526
3.8027188777923584,3.5629999999999953
3.8302605152130127,3.5710000000000015
3.8484981060028076,3.498000000000001
3.814162254333496,3.5820000000000043
3.8423678874969482,3.5169999999999995
3.80834698677063,3.5269999999999975
3.8009800910949707,3.511000000000003
3.8057425022125244,3.5059999999999967
3.7997100353240967,3.4970000000000034
3.8049826622009277,3.5390000000000015
3.8002848625183105,3.521000000000001
3.823484182357788,3.562000000000001
3.8164615631103516,3.514000000000003
3.807645797729492,3.5209999999999972
3.81575345993042,3.546999999999997
3.8313729763031006,3.5689999999999955
3.8434102535247803,3.549000000000003
3.8345401287078857,3.5619999999999976
3.8237292766571045,3.493000000000002
3.807856559753418,3.490000000000002
3.7853260040283203,3.4919999999999973
3.7901253700256348,3.5150000000000006
3.813264846801758,3.512999999999998
3.7905731201171875,3.5029999999999966
3.7850918769836426,3.5269999999999975
3.7882330417633057,3.523999999999994
3.8136281967163086,3.5509999999999984
3.808567523956299,3.5130000000000017
3.8131814002990723,3.530999999999999
3.821040391921997,3.512999999999998
3.8223273754119873,3.5259999999999962
3.827470302581787,3.5280000000000022
3.8361377716064453,3.5269999999999975
3.8157315254211426,3.5920000000000023
3.8311245441436768,3.5669999999999966
3.833317756652832,3.5479999999999983
3.8146607875823975,3.552000000000003
3.8378450870513916,3.5260000000000034
3.8284668922424316,3.533999999999999
3.807473659515381,3.551000000000002
3.8281540870666504,3.568999999999999
3.825685739517212,3.658000000000005
3.8911702632904053,3.573999999999998
3.87078857421875,3.6199999999999974
3.881114959716797,3.4300000000000033
3.645538330078125,3.5799999999999983
3.7726500034332275,3.5619999999999976
3.8235762119293213,3.556999999999995
3.7940943241119385,3.6029999999999944
3.866131067276001,3.576999999999998
3.8638815879821777,3.5519999999999996
3.8483948707580566,3.6290000000000013
3.8934290409088135,3.5579999999999963
3.8542516231536865,3.5339999999999954
3.8338422775268555,3.5960000000000036
3.858290672302246,3.580999999999996
3.8516032695770264,3.5509999999999984
3.847407817840576,3.620000000000001
3.865043878555298,3.539999999999999
3.853620767593384,3.5670000000000037
3.8309497833251953,3.504999999999999
3.8197531700134277,3.5450000000000017
