predict,true
3.888568878173828,3.620000000000001
3.8973448276519775,3.5859999999999985
3.8873302936553955,3.5539999999999985
3.853938341140747,3.585000000000001
3.867640972137451,3.599
3.8862056732177734,3.6270000000000024
3.892852306365967,3.584000000000003
3.873386859893799,3.576999999999998
3.8594908714294434,3.6030000000000015
3.8555777072906494,3.602999999999998
3.871934413909912,3.5809999999999995
3.8764662742614746,3.602999999999998
3.878948450088501,3.5569999999999986
3.8672866821289062,3.612000000000002
3.8839452266693115,3.568999999999999
3.878919839859009,3.575999999999997
3.8865818977355957,3.620000000000001
3.888762950897217,3.6149999999999984
3.8920881748199463,3.6489999999999974
3.888347864151001,3.6110000000000007
3.889174699783325,3.59
3.890058994293213,3.596
3.863680124282837,3.650000000000002
3.8903679847717285,3.644000000000002
3.904836654663086,3.599999999999998
3.9154558181762695,3.6430000000000007
3.9019110202789307,3.629999999999999
3.8948593139648438,3.6170000000000044
3.9201653003692627,3.6419999999999995
3.9282922744750977,3.6489999999999974
3.932309627532959,3.6310000000000002
3.9236724376678467,3.5669999999999966
3.921752452850342,3.615000000000002
3.918039083480835,3.5889999999999986
3.8989884853363037,3.6179999999999986
3.912630796432495,3.655999999999999
3.930631637573242,3.6479999999999997
3.9470016956329346,3.6439999999999984
3.9151861667633057,3.6329999999999956
3.9131617546081543,3.6710000000000065
3.9306435585021973,3.639000000000003
3.9400575160980225,3.6449999999999996
3.9276692867279053,3.650000000000002
3.9220714569091797,3.6720000000000006
3.9328393936157227,3.649000000000001
3.9157867431640625,3.6700000000000017
3.940652370452881,3.695999999999998
3.9362566471099854,3.6780000000000044
3.955500602722168,3.652000000000001
3.9536828994750977,3.6359999999999992
3.956862688064575,3.6880000000000024
3.970902919769287,3.674000000000003
3.9648988246917725,3.7059999999999995
3.9656765460968018,3.661999999999999
3.9642834663391113,3.621000000000002
3.9571995735168457,3.6400000000000006
3.9614601135253906,3.6479999999999997
3.9646992683410645,3.631999999999998
3.9626262187957764,3.6260000000000012
3.937591552734375,3.651
3.945246696472168,3.6210000000000058
3.949927806854248,3.6430000000000007
3.9372804164886475,3.603999999999999
3.9083592891693115,3.6110000000000007
3.90584397315979,3.6090000000000018
3.921757936477661,3.6010000000000026
3.9285922050476074,3.6099999999999994
3.910677433013916,3.625
3.914902687072754,3.6459999999999972
3.9258782863616943,3.6300000000000026
3.920090913772583,3.6509999999999962
3.9244978427886963,3.6050000000000004
3.9148385524749756,3.654
3.936288356781006,3.66
3.936150312423706,3.6460000000000043
3.942436456680298,3.6040000000000028
3.9227054119110107,3.655000000000001
3.9411354064941406,3.652000000000001
3.9459500312805176,3.6410000000000053
3.9449946880340576,3.628999999999998
3.9246816635131836,3.6279999999999966
3.938582420349121,3.610999999999997
3.9403269290924072,3.6380000000000017
3.9352915287017822,3.59
3.931567907333374,3.645000000000003
3.937565565109253,3.6290000000000013
3.929272174835205,3.7239999999999966
3.9468817710876465,3.6260000000000048
3.941699743270874,3.6380000000000017
3.9395158290863037,3.636000000000003
3.935361623764038,3.6259999999999977
3.9648630619049072,3.651
3.9732868671417236,3.6750000000000007
3.955941677093506,3.6449999999999996
3.95029878616333,3.6099999999999994
3.9410018920898438,3.6209999999999987
3.9372801780700684,3.642999999999997
3.9523537158966064,3.602000000000004
3.939016580581665,3.6270000000000024
3.913201093673706,3.5909999999999975
3.912667751312256,3.613000000000003
3.917825937271118,3.628
3.932724952697754,3.6359999999999992
3.947840690612793,3.6199999999999974
3.9359748363494873,3.610999999999997
3.9485325813293457,3.5969999999999978
3.9257962703704834,3.623000000000001
3.9459445476531982,3.6400000000000006
3.9503791332244873,3.612000000000002
3.928884267807007,3.6389999999999993
3.9191291332244873,3.629999999999999
3.9042887687683105,3.6769999999999996
3.922523260116577,3.6499999999999986
3.9159529209136963,3.6759999999999984
3.9365291595458984,3.6839999999999975
3.9389595985412598,3.649000000000001
3.94058895111084,3.5930000000000035
3.9251558780670166,3.613999999999997
3.9256887435913086,3.602000000000004
3.9277539253234863,3.634000000000004
3.926335573196411,3.6209999999999987
3.9284560680389404,3.629999999999999
3.9164540767669678,3.651
3.9159860610961914,3.6380000000000017
3.919362783432007,3.578999999999997
3.8826162815093994,3.599999999999998
3.8958945274353027,3.6479999999999997
3.8994879722595215,3.6240000000000023
3.8951451778411865,3.634999999999998
3.898538589477539,3.6259999999999977
3.8955891132354736,3.6340000000000003
3.911921501159668,3.641000000000002
3.9172801971435547,3.641999999999996
3.9247186183929443,3.669999999999998
3.9395341873168945,3.628
3.932086944580078,3.620000000000001
3.932619571685791,3.615000000000002
3.9176840782165527,3.603999999999999
3.908991575241089,3.568000000000005
3.89534592628479,3.6449999999999996
3.9116873741149902,3.6020000000000003
3.901578187942505,3.6660000000000004
3.915519952774048,3.6400000000000006
3.9021213054656982,3.5799999999999983
3.8986759185791016,3.6189999999999998
3.8976335525512695,3.637000000000004
3.9083340167999268,3.631999999999998
3.9240758419036865,3.6110000000000007
3.916592836380005,3.6519999999999975
3.925246477127075,3.6300000000000026
3.918303966522217,3.645000000000003
3.929032564163208,3.641999999999996
3.931978225708008,3.673000000000002
3.9236388206481934,3.654
3.9282591342926025,3.676999999999996
3.9359116554260254,3.658000000000005
3.9393246173858643,3.625
3.9330906867980957,3.6329999999999956
3.9379947185516357,3.6240000000000023
3.9268569946289062,3.652000000000001
3.9496867656707764,3.652000000000001
3.9275259971618652,3.6149999999999984
3.933570623397827,3.5920000000000023
3.9141008853912354,3.5919999999999987
3.898212194442749,3.626999999999999
3.89493727684021,3.6350000000000016
3.899045705795288,3.615000000000002
3.8989098072052,3.6219999999999963
3.889055013656616,3.6279999999999966
3.8910765647888184,3.6260000000000012
3.8976404666900635,3.6439999999999984
3.9136669635772705,3.6350000000000016
3.915743827819824,3.6199999999999974
3.9151546955108643,3.597999999999999
3.910057783126831,3.6310000000000002
3.9137637615203857,3.639000000000003
3.912121534347534,3.599
3.905477523803711,3.5549999999999997
3.876347780227661,3.5970000000000013
3.8725051879882812,3.613000000000003
3.873420476913452,3.6050000000000004
3.8757638931274414,3.6340000000000003
3.886275053024292,3.6140000000000008
3.881972074508667,3.559000000000001
3.8660690784454346,3.5640000000000036
3.849109649658203,3.625
3.8695356845855713,3.6029999999999944
3.8762810230255127,3.600999999999999
3.887220859527588,3.628999999999998
3.867281436920166,3.634999999999998
3.8791990280151367,3.637000000000004
3.8783621788024902,3.5909999999999975
3.877129077911377,3.593999999999994
3.8884217739105225,3.615000000000002
3.887951135635376,3.6159999999999997
3.8840980529785156,3.5619999999999976
3.8709371089935303,3.629999999999999
3.8989667892456055,3.610999999999997
3.9003264904022217,3.6549999999999976
3.920820951461792,3.661999999999999
3.9159181118011475,3.6359999999999992
3.9271693229675293,3.6459999999999972
3.928252696990967,3.6220000000000034
3.913438081741333,3.6330000000000027
3.930103063583374,3.6129999999999995
3.922813653945923,3.737999999999996
3.9680681228637695,3.6739999999999995
3.951860189437866,3.718999999999994
3.9930901527404785,3.7049999999999983
3.991058111190796,3.748000000000001
4.012397289276123,3.7879999999999967
4.047402858734131,3.769000000000002
4.050848007202148,3.780999999999999
4.078405380249023,3.747
4.071229934692383,3.7390000000000008
4.060127258300781,3.7269999999999968
4.038804531097412,3.7630000000000017
4.054150581359863,3.7659999999999982
4.05246114730835,3.761000000000003
4.059680461883545,3.743000000000002
4.053185939788818,3.776
4.056731700897217,3.8599999999999994
4.090108394622803,3.764000000000003
4.106396675109863,3.7699999999999996
4.082549095153809,3.768999999999995
4.084903717041016,3.785999999999998
4.090744972229004,3.7789999999999964
4.094124794006348,3.764000000000003
4.070953845977783,3.7699999999999996
4.065021991729736,3.779
4.0653076171875,3.7570000000000014
4.066487789154053,3.7630000000000017
4.050726890563965,3.7510000000000012
4.057943344116211,3.776
4.068814754486084,3.7630000000000017
4.071439266204834,3.7730000000000032
4.06746768951416,3.745000000000001
4.059112548828125,3.7950000000000017
4.078248977661133,3.767000000000003
4.073673248291016,3.8049999999999997
4.092013835906982,3.798000000000002
4.092531204223633,3.8029999999999973
4.092757225036621,3.7659999999999982
4.084604740142822,3.7870000000000026
4.0814337730407715,3.7900000000000027
4.087029457092285,3.7580000000000027
4.075965881347656,3.7789999999999964
4.077613830566406,3.7650000000000006
4.062254905700684,3.7959999999999994
4.073154449462891,3.7769999999999975
4.073141098022461,3.772999999999996
4.072181701660156,3.788999999999998
4.0816521644592285,3.7779999999999987
4.065868377685547,3.7769999999999975
4.065343856811523,3.780000000000001
4.06599235534668,3.753
4.057526588439941,3.7459999999999987
4.068183422088623,3.7870000000000026
4.061717987060547,3.759999999999998
4.04327392578125,3.7560000000000002
4.043160438537598,3.7349999999999994
4.04812479019165,3.7360000000000007
4.050886631011963,3.7250000000000014
4.0368547439575195,3.7070000000000043
4.035938739776611,3.7780000000000022
4.04669713973999,3.7169999999999987
4.046725749969482,3.722000000000005
4.04564094543457,3.719000000000001
4.037749767303467,3.763999999999996
4.0484619140625,3.7560000000000002
4.042932033538818,3.756999999999998
4.045451641082764,3.771000000000001
4.046428203582764,3.764000000000003
4.045242786407471,3.7580000000000027
4.041348457336426,3.7570000000000014
4.046082496643066,3.7560000000000002
4.035513877868652,3.794000000000004
4.039217948913574,3.780999999999999
4.049749374389648,3.7489999999999988
4.044637680053711,3.7879999999999967
4.051634311676025,3.7759999999999962
4.057225227355957,3.7650000000000006
4.058951377868652,3.7659999999999982
4.057723522186279,3.7530000000000037
4.051286220550537,3.732000000000003
4.038045406341553,3.733999999999998
4.0331315994262695,3.732000000000003
4.013235092163086,3.817
4.039004325866699,3.7490000000000023
4.037886619567871,3.7739999999999974
4.039089202880859,3.735999999999997
4.031844139099121,3.728999999999999
4.032113552093506,3.7349999999999994
4.034614562988281,3.7310000000000016
4.042313575744629,3.715
4.010458469390869,3.7490000000000023
4.018778324127197,3.738000000000003
4.018070697784424,3.743000000000002
4.022772789001465,3.7219999999999978
4.021649360656738,3.6969999999999956
3.9932949542999268,3.698999999999998
3.9824211597442627,3.719000000000001
3.9813461303710938,3.742000000000001
3.9916722774505615,3.6950000000000003
3.983633279800415,3.7120000000000033
3.976219654083252,3.743999999999996
3.998049020767212,3.702999999999996
3.9769303798675537,3.7520000000000024
4.001904010772705,3.687999999999999
3.989004135131836,3.695999999999998
3.9874258041381836,3.7099999999999973
3.9803998470306396,3.7040000000000006
3.9968976974487305,3.679000000000002
3.98241925239563,3.724
3.9824676513671875,3.655999999999999
3.9545581340789795,3.6880000000000024
3.9621357917785645,3.6830000000000034
3.947110652923584,3.698000000000004
3.950242280960083,3.6889999999999965
3.961249351501465,3.6750000000000007
3.951711416244507,3.6239999999999988
3.942429542541504,3.6220000000000034
3.918002128601074,3.6690000000000005
3.931875705718994,3.639000000000003
3.940221071243286,3.6709999999999994
3.9474594593048096,3.683
3.942812919616699,3.644000000000002
3.9242305755615234,3.6290000000000013
3.9241015911102295,3.6449999999999996
3.9343369007110596,3.644000000000002
3.9359233379364014,3.6260000000000012
3.923671245574951,3.6209999999999987
3.914846181869507,3.670999999999996
3.9159491062164307,3.631999999999998
3.9184508323669434,3.6449999999999996
3.943298816680908,3.622
3.9240477085113525,3.628
3.9188239574432373,3.6580000000000013
3.9209723472595215,3.599999999999998
3.907533645629883,3.608000000000004
3.908829927444458,3.6269999999999953
3.918407678604126,3.600999999999999
3.897571086883545,3.6279999999999966
3.8951451778411865,3.655000000000001
3.897167205810547,3.5730000000000004
3.8872792720794678,3.5719999999999956
3.8750572204589844,3.59
3.868633508682251,3.586000000000002
3.8774447441101074,3.6060000000000016
3.8617727756500244,3.600999999999999
3.8716721534729004,3.602000000000004
3.8658382892608643,3.5599999999999987
3.86344051361084,3.5839999999999996
3.860647678375244,3.59
3.8555874824523926,3.572999999999997
3.8692712783813477,3.5580000000000034
3.859076499938965,3.565999999999999
3.862480878829956,3.5549999999999997
3.8473198413848877,3.5919999999999987
3.8551275730133057,3.5730000000000004
3.860488176345825,3.5549999999999997
3.8598074913024902,3.5700000000000003
3.845771551132202,3.576000000000004
3.8419289588928223,3.5320000000000036
3.831630229949951,3.5389999999999944
3.8274686336517334,3.535
3.815765380859375,3.5090000000000003
3.8105649948120117,3.5340000000000025
3.8130478858947754,3.564
3.8127710819244385,3.5080000000000027
3.8051133155822754,3.5500000000000007
3.820279836654663,3.5629999999999953
3.8121109008789062,3.544999999999998
3.818871259689331,3.548000000000002
3.8192338943481445,3.5440000000000005
3.822658061981201,3.5380000000000003
3.8231849670410156,3.552000000000003
3.8284831047058105,3.525000000000002
3.8119986057281494,3.5159999999999982
3.7924695014953613,3.4970000000000034
3.7890684604644775,3.5010000000000012
3.79935884475708,3.5229999999999997
3.793609380722046,3.548999999999996
3.793442964553833,3.5210000000000043
3.7860426902770996,3.5010000000000012
3.791236162185669,3.5080000000000027
3.793674945831299,3.506000000000004
3.7836835384368896,3.501999999999999
3.786552667617798,3.507999999999999
3.7954013347625732,3.514000000000003
3.7989022731781006,3.541000000000004
3.811476469039917,3.536999999999999
3.80593204498291,3.5470000000000006
3.8179776668548584,3.5219999999999985
3.8193678855895996,3.526
3.8142049312591553,3.517000000000003
3.8153600692749023,3.5389999999999944
3.8065743446350098,3.526
3.817641496658325,3.522000000000002
3.8069167137145996,3.512000000000004
3.796053409576416,3.5189999999999984
3.7982184886932373,3.544000000000004
3.7957887649536133,3.5459999999999994
3.806027412414551,3.5310000000000024
3.8020410537719727,3.5150000000000006
3.807220220565796,3.526
3.8147380352020264,3.5329999999999977
3.811354160308838,3.5320000000000036
3.819397211074829,3.5109999999999992
3.808093786239624,3.526
3.8155694007873535,3.535
3.806313991546631,3.5150000000000006
3.8110687732696533,3.5100000000000016
3.7988405227661133,3.5400000000000027
3.7990214824676514,3.5180000000000007
3.7941091060638428,3.5109999999999992
3.800210475921631,3.507000000000005
3.7889697551727295,3.541999999999998
3.794994831085205,3.5120000000000005
3.792931318283081,3.501999999999999
3.78298282623291,3.493000000000002
3.7780978679656982,3.5
3.7819607257843018,3.5150000000000006
3.7934486865997314,3.5180000000000042
3.7859251499176025,3.512000000000004
3.78701114654541,3.511999999999997
3.7801387310028076,3.5269999999999975
3.797752857208252,3.5020000000000024
3.786456823348999,3.4989999999999988
3.7803544998168945,3.4919999999999973
3.783102035522461,3.493999999999996
3.7724485397338867,3.527000000000001
3.7827517986297607,3.5219999999999985
3.7859153747558594,3.541000000000004
3.800615072250366,3.538999999999998
3.79206919670105,3.4849999999999994
3.781280040740967,3.5159999999999982
3.7847111225128174,3.512000000000004
3.789092540740967,3.5310000000000024
3.7857038974761963,3.512999999999998
3.788832902908325,3.539999999999999
3.7936084270477295,3.5
3.7890710830688477,3.4990000000000023
3.7807445526123047,3.519000000000002
3.791585683822632,3.5090000000000003
3.780522346496582,3.522999999999996
3.7937278747558594,3.5
3.7828145027160645,3.5150000000000006
3.79007625579834,3.4840000000000018
3.777465343475342,3.4979999999999976
3.783170461654663,3.4849999999999994
3.772341728210449,3.5299999999999976
3.7899253368377686,3.504999999999999
3.779568672180176,3.4919999999999973
3.790144681930542,3.5020000000000024
3.7668213844299316,3.5280000000000022
3.776963233947754,3.5219999999999985
3.793147563934326,3.5390000000000015
3.8007702827453613,3.511000000000003
3.789215564727783,3.5090000000000003
3.781963586807251,3.517999999999997
3.791017532348633,3.5219999999999985
3.7972652912139893,3.5199999999999996
3.7995145320892334,3.504999999999999
3.7937710285186768,3.5080000000000027
3.78183913230896,3.532
3.791024684906006,3.519000000000002
3.783587694168091,3.5340000000000025
3.7821245193481445,3.5439999999999934
3.791891098022461,3.565999999999999
3.800490379333496,3.5569999999999986
3.810201644897461,3.5589999999999975
3.7996952533721924,3.5470000000000006
3.7998034954071045,3.5760000000000005
3.8150813579559326,3.5829999999999984
3.8328301906585693,3.5549999999999997
3.8248255252838135,3.578000000000003
3.82926607131958,3.530000000000001
3.817387104034424,3.5569999999999986
3.81286358833313,3.551000000000002
3.838616132736206,3.571999999999999
3.858306646347046,3.543000000000003
3.825948476791382,3.605999999999998
3.8238909244537354,3.5740000000000016
3.837984323501587,3.59
3.833688974380493,3.575000000000003
3.8376107215881348,3.5939999999999976
3.8425636291503906,3.5790000000000006
3.8589320182800293,3.66
3.864071846008301,3.5919999999999987
3.850022792816162,3.6229999999999976
3.862884283065796,3.5740000000000016
3.8600962162017822,3.6359999999999992
3.8817386627197266,3.5980000000000025
3.8727283477783203,3.6280000000000037
3.902263879776001,3.5859999999999985
3.9061386585235596,3.5339999999999954
3.865971565246582,3.559000000000001
3.881551742553711,3.629999999999999
3.8615894317626953,3.5700000000000003
3.8445520401000977,3.561
3.8292558193206787,3.6709999999999994
3.8612983226776123,3.5189999999999984
3.843353033065796,3.672000000000004
3.8517425060272217,3.6449999999999996
3.890589714050293,3.561
3.8831629753112793,3.5859999999999985
3.8848094940185547,3.6050000000000004
3.857532024383545,3.6469999999999985
3.875588893890381,3.6050000000000004
3.8578412532806396,3.681000000000001
3.89937424659729,3.706999999999997
3.901235342025757,3.6759999999999984
3.893371820449829,3.5599999999999987
3.879171371459961,3.576999999999998
3.912647008895874,3.588999999999995
3.8775148391723633,3.725999999999999
3.8833696842193604,3.774000000000001
3.9430603981018066,3.6789999999999985
3.898866653442383,3.715
3.914125680923462,3.6560000000000024
3.861943244934082,3.785
4.004399299621582,3.6729999999999983
3.98690128326416,3.6359999999999992
3.9284868240356445,3.7799999999999976
3.9323410987854004,3.623000000000001
3.920814275741577,3.7120000000000033
3.996013641357422,3.690999999999999
3.927377223968506,3.705999999999996
3.956993341445923,3.7300000000000004
4.014710426330566,3.7669999999999995
4.013437747955322,3.9080000000000013
4.054536819458008,3.8989999999999974
4.043024063110352,3.6270000000000024
4.069521903991699,3.7950000000000017
4.079634189605713,3.618000000000002
4.078258037567139,3.732999999999997
4.019031524658203,3.7169999999999987
4.058543682098389,3.722999999999999
4.023983955383301,3.7240000000000038
4.030430793762207,3.692
3.954911947250366,3.649000000000001
3.8892323970794678,3.651
3.880406618118286,3.7579999999999956
3.948800802230835,3.551000000000002
3.9196503162384033,3.5669999999999966
3.881385326385498,3.706999999999997
3.9010863304138184,3.5969999999999978
3.8891565799713135,3.5939999999999976
3.930929660797119,3.5919999999999987
3.892651319503784,3.7280000000000015
3.9270272254943848,3.654
3.9291937351226807,3.651
3.921121835708618,3.710000000000001
3.960231065750122,3.7280000000000015
4.020103454589844,3.6610000000000014
4.016182899475098,3.684000000000001
3.9736175537109375,3.707999999999995
3.8983001708984375,3.7240000000000038
3.9175148010253906,3.828999999999997
3.961944341659546,3.6940000000000026
3.8975608348846436,3.6739999999999995
3.8997461795806885,3.559000000000001
3.856081247329712,3.483999999999998
3.8761720657348633,3.536999999999999
3.8823752403259277,3.5740000000000016
3.877735137939453,3.5310000000000024
3.8391244411468506,3.526
3.835348129272461,3.5180000000000007
3.8319873809814453,3.549000000000003
3.810433864593506,3.5429999999999993
3.7833542823791504,3.5159999999999982
3.7841973304748535,3.547000000000004
3.785933256149292,3.5559999999999974
3.7963180541992188,3.5410000000000004
3.793087959289551,3.6090000000000018
3.7959275245666504,3.620000000000001
3.796541929244995,3.5889999999999986
3.860550880432129,3.5679999999999943
3.836444616317749,3.586999999999996
3.860365390777588,3.565999999999999
3.830448627471924,3.6330000000000027
3.9247426986694336,3.803000000000001
3.9445109367370605,3.7639999999999993
3.9540209770202637,3.7449999999999974
3.9764161109924316,3.820999999999998
4.042847156524658,3.8000000000000007
4.0177388191223145,3.8169999999999966
4.107899188995361,3.8359999999999985
4.088054656982422,3.8420000000000023
4.136765956878662,3.8149999999999977
4.147055625915527,3.7749999999999986
4.092377185821533,3.793000000000003
4.077703475952148,3.823000000000004
4.085083961486816,3.789999999999999
4.0575737953186035,3.820999999999998
4.073104381561279,3.808
4.056171894073486,3.799999999999997
4.051000118255615,3.732999999999997
4.015690326690674,3.8160000000000025
4.0496907234191895,3.7819999999999965
4.0620646476745605,3.814
4.069501876831055,3.764999999999997
4.004432678222656,3.7979999999999983
4.040059566497803,3.815999999999999
4.060502052307129,3.7880000000000003
4.057760238647461,3.770000000000003
4.028979778289795,3.7769999999999975
4.041100025177002,3.7820000000000036
4.0477399826049805,3.803000000000001
4.057793140411377,3.806999999999995
4.0740885734558105,3.785999999999998
4.056924343109131,3.8000000000000007
4.07307767868042,3.783999999999999
4.039340496063232,3.799000000000003
4.074206352233887,3.6410000000000053
4.039610862731934,3.655999999999999
3.983992099761963,3.605999999999998
3.938246011734009,3.6729999999999983
3.9638545513153076,3.6629999999999967
3.9702444076538086,3.7010000000000005
3.952270746231079,3.6260000000000012
3.8963727951049805,3.7280000000000015
3.9083163738250732,3.657
3.9085257053375244,3.5869999999999997
3.9158623218536377,3.646000000000001
3.902492046356201,3.6389999999999993
3.8877265453338623,3.5420000000000016
3.8553476333618164,3.6340000000000003
3.870668888092041,3.6449999999999996
3.8779237270355225,3.6090000000000018
3.8978004455566406,3.5980000000000025
3.8830978870391846,3.646000000000001
3.8991928100585938,3.649000000000001
3.892458200454712,3.6140000000000008
3.9025895595550537,3.6510000000000034
3.920076370239258,3.6859999999999964
3.9524335861206055,3.684000000000001
3.9391579627990723,3.6799999999999997
3.9395036697387695,3.649000000000001
3.945970296859741,3.7159999999999975
3.948931932449341,3.6869999999999976
3.9357094764709473,3.7260000000000026
3.949472665786743,3.6739999999999995
3.9663143157958984,3.8000000000000007
3.9897871017456055,3.692
3.9756085872650146,3.75
3.9727976322174072,3.6510000000000034
3.9525394439697266,3.622
3.949079990386963,3.6480000000000032
3.9215810298919678,3.6729999999999983
3.9231247901916504,3.693999999999999
3.918726921081543,3.644000000000002
3.9207706451416016,3.676999999999996
3.9129714965820312,3.7139999999999986
3.924854278564453,3.6880000000000024
3.9360711574554443,3.724999999999998
3.9555022716522217,3.7070000000000043
3.9505269527435303,3.6480000000000032
3.9508583545684814,3.625
3.924161911010742,3.6950000000000003
3.9422080516815186,3.661999999999999
3.9583611488342285,3.6839999999999975
3.9436590671539307,3.6640000000000015
3.9315414428710938,3.6310000000000002
3.891233205795288,3.7609999999999992
3.943533420562744,3.6729999999999983
3.9537017345428467,3.7180000000000035
3.9500789642333984,3.698000000000004
3.9644012451171875,3.6590000000000025
3.937342405319214,3.6380000000000017
3.941619873046875,3.6640000000000015
3.93057918548584,3.658999999999999
3.937533378601074,3.625
3.9256229400634766,3.657
3.9300310611724854,3.6519999999999975
3.9400670528411865,3.626999999999999
3.924004316329956,3.6259999999999977
3.920600652694702,3.642999999999997
3.9183127880096436,3.737000000000002
3.951977014541626,3.6999999999999993
3.955918788909912,3.5869999999999997
3.925818681716919,3.6209999999999987
3.9208879470825195,3.669000000000004
3.9441869258880615,3.6469999999999985
3.9492287635803223,3.6849999999999987
3.942521810531616,3.669999999999998
3.9264414310455322,3.7200000000000024
3.96272349357605,3.631999999999998
3.9637012481689453,3.642999999999997
3.947436571121216,3.718
3.9489545822143555,3.7300000000000004
3.9805831909179688,3.6999999999999993
3.9877984523773193,3.655999999999999
3.9551937580108643,3.745000000000001
3.9708330631256104,3.6640000000000015
3.9739508628845215,3.6899999999999977
3.988741397857666,3.661999999999999
3.9561219215393066,3.5459999999999994
3.9041221141815186,3.6499999999999986
3.926832675933838,3.678999999999995
3.92842960357666,3.649000000000001
3.9406471252441406,3.708000000000002
3.9339466094970703,3.6570000000000036
3.9400784969329834,3.6590000000000025
3.9401702880859375,3.6380000000000017
3.9310035705566406,3.6540000000000035
3.9220545291900635,3.6879999999999953
3.938854694366455,3.657
3.9517359733581543,3.6310000000000002
3.9344589710235596,3.6660000000000004
3.921402931213379,3.6509999999999962
3.92970609664917,3.6720000000000006
3.9347083568573,3.681999999999995
3.940227508544922,3.5700000000000003
3.8955237865448,3.546999999999997
3.8752670288085938,3.5790000000000006
3.8564987182617188,3.6259999999999977
3.8725738525390625,3.586999999999996
3.8560619354248047,3.589000000000002
3.8545517921447754,3.524000000000001
3.815398931503296,3.597000000000005
3.8447506427764893,3.5920000000000023
3.8395559787750244,3.6359999999999992
3.860597610473633,3.5839999999999996
3.8544256687164307,3.6350000000000016
3.858684539794922,3.602999999999998
3.8651695251464844,3.5790000000000006
3.849996328353882,3.5790000000000006
3.847161293029785,3.5560000000000045
3.853654384613037,3.527000000000001
3.8291804790496826,3.594999999999999
3.8208584785461426,3.599999999999998
3.820892572402954,3.649000000000001
3.845285654067993,3.6330000000000027
3.8510825634002686,3.5230000000000032
3.8339431285858154,3.615000000000002
3.8285560607910156,3.639000000000003
3.8536927700042725,3.6110000000000007
3.8615081310272217,3.5920000000000023
3.84710431098938,3.632000000000005
3.8623151779174805,3.6210000000000058
3.8634395599365234,3.6219999999999963
3.883565664291382,3.5509999999999984
3.849513292312622,3.5109999999999992
3.8223469257354736,3.570999999999998
3.8295810222625732,3.5790000000000006
3.8576691150665283,3.5579999999999963
3.8468260765075684,3.5969999999999978
3.8511390686035156,3.5749999999999993
3.833341121673584,3.501999999999999
3.8187923431396484,3.4989999999999988
3.810655117034912,3.5650000000000013
3.8393962383270264,3.589000000000002
3.8436193466186523,3.600999999999999
3.843564033508301,3.6000000000000014
3.832887887954712,3.565999999999999
3.838789701461792,3.637000000000004
3.855816125869751,3.66
3.8711819648742676,3.572999999999997
3.84421443939209,3.554000000000002
3.8303964138031006,3.526
3.818389654159546,3.5889999999999986
3.843445301055908,3.6359999999999992
3.8533105850219727,3.642999999999997
3.8612687587738037,3.539999999999999
3.8277454376220703,3.5770000000000017
3.8254189491271973,3.5390000000000015
3.82588529586792,3.540999999999997
3.822324752807617,3.5009999999999977
3.8196487426757812,3.5059999999999967
3.795490026473999,3.526
3.7899932861328125,3.5629999999999953
3.802436113357544,3.5710000000000015
3.8211936950683594,3.498000000000001
3.7981879711151123,3.5820000000000043
3.8108508586883545,3.5169999999999995
3.7886173725128174,3.5269999999999975
3.801398277282715,3.511000000000003
3.7846641540527344,3.5059999999999967
3.787126302719116,3.4970000000000034
3.784942626953125,3.5390000000000015
3.7798099517822266,3.521000000000001
3.794170618057251,3.562000000000001
3.7906413078308105,3.514000000000003
3.790212631225586,3.5209999999999972
3.7893450260162354,3.546999999999997
3.8072924613952637,3.5689999999999955
3.819283962249756,3.549000000000003
3.8096325397491455,3.5619999999999976
3.800487518310547,3.493000000000002
3.792935609817505,3.490000000000002
3.7833969593048096,3.4919999999999973
3.779507875442505,3.5150000000000006
3.7900636196136475,3.512999999999998
3.7742066383361816,3.5029999999999966
3.7651281356811523,3.5269999999999975
3.7601709365844727,3.523999999999994
3.789241313934326,3.5509999999999984
3.7872111797332764,3.5130000000000017
3.787364959716797,3.530999999999999
3.7872414588928223,3.512999999999998
3.800438642501831,3.5259999999999962
3.8058087825775146,3.5280000000000022
3.809187889099121,3.5269999999999975
3.797095775604248,3.5920000000000023
3.809908390045166,3.5669999999999966
3.8100571632385254,3.5479999999999983
3.802152395248413,3.552000000000003
3.8101766109466553,3.5260000000000034
3.8047900199890137,3.533999999999999
3.7983734607696533,3.551000000000002
3.8020145893096924,3.568999999999999
3.8039400577545166,3.658000000000005
3.8542160987854004,3.573999999999998
3.835209846496582,3.6199999999999974
3.850045680999756,3.4300000000000033
3.696773052215576,3.5799999999999983
3.7791688442230225,3.5619999999999976
3.786564588546753,3.556999999999995
3.815967559814453,3.6029999999999944
3.789426565170288,3.576999999999998
3.7970261573791504,3.5519999999999996
3.8258421421051025,3.6290000000000013
3.8579623699188232,3.5579999999999963
3.8347644805908203,3.5339999999999954
3.827336549758911,3.5960000000000036
3.833775281906128,3.580999999999996
3.8408398628234863,3.5509999999999984
3.8320796489715576,3.620000000000001
3.8320364952087402,3.539999999999999
3.8286099433898926,3.5670000000000037
3.8204517364501953,3.504999999999999
3.803410768508911,3.5450000000000017
3.8072030544281006,3.511000000000003
3.806114673614502,3.554000000000002
