predict,true
5.345222473144531,5.910999999999998
5.328181266784668,5.901
5.354565620422363,5.874000000000002
5.375015735626221,5.827999999999999
5.389028549194336,5.737999999999996
5.366089344024658,5.804000000000002
5.326515197753906,5.852
5.347375869750977,5.817
5.343144416809082,5.872
5.335371971130371,5.852999999999998
5.338586330413818,5.986000000000001
5.364320278167725,5.826999999999998
5.371004104614258,5.876999999999999
5.3566718101501465,5.870000000000001
5.35746955871582,5.874000000000002
5.34440803527832,5.7840000000000025
5.360724449157715,5.702999999999999
5.326120853424072,5.655999999999999
5.289119243621826,5.710000000000001
5.279820919036865,5.693000000000005
5.25572395324707,5.703000000000003
5.266888618469238,5.696999999999999
5.243227005004883,5.666
5.222902774810791,5.640999999999998
5.217747211456299,5.629999999999999
5.207037925720215,5.672000000000001
5.199417591094971,5.716999999999999
5.206478118896484,5.640000000000001
5.177789211273193,5.6270000000000024
5.1510820388793945,5.672999999999998
5.148264408111572,5.582000000000001
5.1464643478393555,5.700000000000003
5.172931671142578,5.716000000000001
5.179757118225098,5.686999999999998
5.171756267547607,5.716000000000001
5.194930076599121,5.7109999999999985
5.204234600067139,5.690999999999999
5.209673881530762,5.711000000000002
5.221157550811768,5.725999999999999
5.22194766998291,5.697999999999997
5.227725982666016,5.712999999999997
5.237263202667236,5.707000000000004
5.225693702697754,5.7059999999999995
5.230165004730225,5.6989999999999945
5.238659858703613,5.705000000000002
5.231989860534668,5.7109999999999985
5.236240386962891,5.7010000000000005
5.239109039306641,5.689
5.234135627746582,5.7010000000000005
5.2368950843811035,5.695
5.232538223266602,5.609999999999999
5.199202537536621,5.52
5.168083667755127,5.533999999999995
5.147543430328369,5.5539999999999985
5.139088153839111,5.586000000000002
5.1660661697387695,5.500999999999998
5.1616058349609375,5.482000000000003
5.117691993713379,5.4979999999999976
5.082148551940918,5.611999999999998
5.10448694229126,5.716999999999999
5.1607184410095215,5.686
5.165381908416748,5.684000000000001
5.179198265075684,5.555999999999997
5.148177623748779,5.493000000000002
5.145746231079102,5.572000000000003
5.163159370422363,5.637999999999995
5.166598320007324,5.618000000000002
5.170070648193359,5.603999999999996
5.191985130310059,5.521000000000001
5.165680885314941,5.437999999999999
5.111850261688232,5.513000000000002
5.124206066131592,5.503999999999998
5.104366779327393,5.561
5.114818572998047,5.4289999999999985
5.104486465454102,5.504000000000001
5.066639423370361,5.494
5.083583831787109,5.487000000000002
5.064537525177002,5.457999999999995
5.0606279373168945,5.419999999999998
5.047451972961426,5.428999999999995
5.030332565307617,5.43
5.048130512237549,5.428000000000001
5.044604301452637,5.481999999999999
5.037711143493652,5.4879999999999995
5.036940574645996,5.479000000000003
5.0485310554504395,5.425000000000001
5.048903942108154,5.182999999999996
4.987837314605713,5.151
4.929793357849121,5.123999999999999
4.902905464172363,5.0809999999999995
4.872097969055176,5.160999999999998
4.865267276763916,5.107999999999997
4.837047100067139,5.170999999999999
4.828520774841309,5.120999999999999
4.818829536437988,5.106999999999999
4.806784629821777,5.128000000000004
4.814578533172607,5.1540000000000035
4.823246479034424,5.193000000000005
4.841826438903809,5.210000000000001
4.849679946899414,5.192000000000004
4.836042404174805,5.171999999999997
4.832697868347168,5.120999999999999
4.843992233276367,5.16
4.84807014465332,5.09
4.836519718170166,5.23
4.843270778656006,5.141000000000005
4.834323406219482,5.177999999999997
4.828521728515625,5.216000000000001
4.8331756591796875,5.138999999999999
4.814114570617676,5.179000000000002
4.826871871948242,5.227999999999998
4.835783958435059,5.209999999999997
4.839073657989502,5.143000000000001
4.817307949066162,5.158999999999999
4.806490421295166,5.161000000000001
4.8146491050720215,5.202999999999996
4.813621520996094,5.152999999999999
4.817478179931641,5.212000000000003
4.808272838592529,5.175000000000001
4.803379058837891,5.231999999999999
4.81913948059082,5.222999999999999
4.825843334197998,5.193000000000001
4.828819274902344,5.311999999999998
4.856655597686768,5.216000000000001
4.8469672203063965,5.256999999999998
4.849887371063232,5.200000000000003
4.847906589508057,5.226000000000003
4.838106632232666,5.131000000000004
4.8530778884887695,5.204999999999998
4.848907947540283,5.138000000000002
4.838526725769043,5.192
4.82835578918457,5.205000000000002
4.851479530334473,5.2940000000000005
4.864668846130371,5.234999999999999
4.866475582122803,5.154
4.844954967498779,5.170999999999999
4.827785968780518,5.259
4.8427605628967285,5.201999999999998
4.859705924987793,5.184000000000001
4.865164279937744,5.350000000000001
4.868255138397217,5.1080000000000005
4.839028835296631,5.170000000000002
4.845682144165039,5.173000000000002
4.846589088439941,5.251000000000001
4.850086688995361,5.212999999999997
4.868180274963379,5.137000000000004
4.844979286193848,5.1569999999999965
4.83518648147583,5.174000000000003
4.832111835479736,5.170999999999999
4.834015846252441,5.1860000000000035
4.848341464996338,5.149000000000001
4.820773601531982,5.184999999999999
4.806936264038086,5.186
4.8203349113464355,5.198999999999998
4.831554889678955,5.2159999999999975
4.858986854553223,5.170999999999999
4.837917804718018,5.196999999999999
4.8267436027526855,5.204000000000004
4.832469463348389,5.188000000000002
4.840555667877197,5.1540000000000035
4.84546422958374,5.1590000000000025
4.83855676651001,5.177
4.834808826446533,5.157999999999994
4.818150520324707,5.120999999999999
4.813260555267334,5.1789999999999985
4.823822498321533,5.175000000000001
4.824427127838135,5.198
4.840088844299316,5.184000000000001
4.835147857666016,5.163
4.824137210845947,5.199999999999999
4.851117134094238,5.173000000000002
4.84469747543335,5.1690000000000005
4.8400444984436035,5.025000000000002
4.807393550872803,4.9559999999999995
4.7550578117370605,4.977000000000004
4.739823341369629,5.037999999999997
4.732935428619385,4.987999999999996
4.717619895935059,5.012000000000004
4.696164131164551,4.9630000000000045
4.679917812347412,4.957000000000001
4.673300743103027,4.985999999999997
4.689287185668945,4.983000000000004
4.6991353034973145,4.986000000000004
4.689486980438232,4.980999999999998
4.694777965545654,4.952999999999999
4.694670677185059,5.02
4.688958168029785,5.007000000000005
4.698585510253906,5.009999999999998
4.688302040100098,5.055
4.697782039642334,5.013999999999996
4.712623596191406,4.995999999999999
4.708176136016846,4.995000000000001
4.696976184844971,5.006999999999998
4.7058844566345215,4.956000000000007
4.7174811363220215,4.996999999999996
4.712552070617676,4.940000000000001
4.702314376831055,4.919999999999998
4.6908979415893555,4.911000000000001
4.663573265075684,4.941999999999997
4.674393177032471,4.970000000000002
4.6759209632873535,4.960000000000001
4.662306308746338,4.935999999999996
4.665818214416504,4.985999999999997
4.667004585266113,4.978999999999999
4.679479122161865,4.954999999999998
4.680579662322998,5.027999999999999
4.6864495277404785,4.912999999999997
4.681066989898682,5.064999999999998
4.719016075134277,5.102000000000004
4.729791641235352,5.187000000000001
4.751190662384033,5.053000000000004
4.748736381530762,5.121000000000002
4.745634078979492,5.152000000000001
4.766087532043457,5.069000000000003
4.765191555023193,5.104999999999997
4.760128498077393,5.055
4.765629768371582,5.096000000000004
4.760271072387695,5.106000000000002
4.770025253295898,5.108999999999995
4.801233291625977,5.085000000000001
4.807443618774414,5.044999999999998
4.787335395812988,5.110000000000003
4.790785789489746,5.065000000000001
4.7862372398376465,5.038000000000004
4.7873921394348145,5.039999999999999
4.786875247955322,5.006
4.745512962341309,5.048000000000002
4.747134685516357,5.049999999999997
4.76708459854126,5.07
4.764016628265381,5.080000000000002
4.781200885772705,5.038999999999998
4.758596420288086,5.055
4.757145881652832,5.0760000000000005
4.76622200012207,5.02
4.753150939941406,5.02
4.736799716949463,5.107999999999997
4.74343204498291,5.148000000000003
4.7646636962890625,5.0930000000000035
4.760213375091553,5.150999999999996
4.774035930633545,5.050000000000001
4.762807369232178,5.155000000000001
4.76615047454834,5.061999999999998
4.773063659667969,5.0440000000000005
4.752870082855225,5.224999999999998
4.774616718292236,5.074999999999999
4.770073890686035,5.065000000000001
4.74997091293335,5.052
4.758158206939697,5.018000000000001
4.739207744598389,5.018000000000004
4.741735935211182,5.015000000000001
4.747528553009033,5.045000000000002
4.740734100341797,5.111000000000001
4.750308036804199,5.091999999999999
4.758435249328613,5.129000000000001
4.7639546394348145,5.181000000000001
4.780133247375488,5.122000000000003
4.787188529968262,5.116999999999997
4.7809343338012695,5.099999999999998
4.785374164581299,4.945999999999998
4.758048057556152,5.052000000000003
4.7613725662231445,5.058000000000003
4.7689995765686035,5.058
4.759809970855713,5.0340000000000025
4.749948978424072,5.052
4.750460147857666,5.052
4.744206428527832,5.064
4.7369608879089355,5.0440000000000005
4.749882221221924,5.028000000000002
4.74296760559082,5.010999999999996
4.740417003631592,4.985000000000003
4.72158670425415,4.978999999999999
4.709843635559082,5.033999999999995
4.731900691986084,5.004999999999999
4.7432684898376465,5.006999999999998
4.734712600708008,4.996999999999996
4.725938320159912,4.953999999999997
4.714770793914795,4.978999999999999
4.712985038757324,4.982000000000003
4.714603424072266,4.965
4.709488391876221,4.978999999999996
4.696536540985107,4.953999999999997
4.689638137817383,4.9510000000000005
4.693923473358154,5.017999999999997
4.702096939086914,4.974
4.6988205909729,5.038000000000004
4.6995673179626465,4.928000000000001
4.6958537101745605,4.9780000000000015
4.694955348968506,4.952999999999999
4.690497875213623,5.014000000000003
4.68743896484375,4.994000000000003
4.702671527862549,4.965
4.705077648162842,5.0120000000000005
4.7035322189331055,5.022999999999996
4.707753658294678,5.028000000000002
4.706014156341553,4.946999999999996
4.704413414001465,4.990000000000002
4.70888090133667,4.988000000000003
4.697548866271973,4.977999999999998
4.701655387878418,5.018999999999998
4.709378242492676,5.048000000000002
4.716037273406982,5.027999999999995
4.731921195983887,5.006
4.723120212554932,4.990000000000002
4.704232215881348,4.963999999999999
4.693681716918945,4.9680000000000035
4.712274074554443,5.010000000000002
4.698092937469482,5.029999999999998
4.69720983505249,5.025000000000002
4.709866046905518,5.001000000000001
4.704081058502197,5.018000000000004
4.717613220214844,4.956000000000003
4.692551612854004,4.972999999999999
4.692348003387451,5.013000000000002
4.706165790557861,5.028000000000002
4.696249008178711,4.966999999999999
4.693359375,4.950000000000003
4.691188335418701,4.969999999999999
4.700664043426514,4.995000000000001
4.688469409942627,4.947000000000003
4.691694736480713,4.986999999999998
4.698580265045166,4.996000000000002
4.6880059242248535,4.995000000000001
4.703880786895752,4.927
4.69014835357666,4.962
4.687957763671875,4.945
4.704136371612549,5.0070000000000014
4.701413631439209,5.020999999999997
4.699633598327637,4.954000000000001
4.689252853393555,5.023999999999997
4.699278831481934,4.966999999999999
4.70465612411499,4.925000000000001
4.6817708015441895,4.984000000000002
4.6884050369262695,4.9830000000000005
4.709622859954834,5.013000000000002
4.705814361572266,4.907999999999998
4.699942111968994,4.9730000000000025
4.697246551513672,4.983999999999995
4.691433429718018,4.962000000000003
4.700220108032227,4.954000000000001
4.683317184448242,4.952999999999996
4.6633734703063965,4.932000000000002
4.6781744956970215,4.902000000000005
4.676087856292725,4.911999999999999
4.668299198150635,4.972999999999999
4.676696300506592,4.931999999999999
4.678243637084961,4.942
4.6867356300354,4.933
4.6775360107421875,4.943000000000001
4.679193019866943,4.945999999999998
4.668674945831299,4.918999999999997
4.658888816833496,4.911000000000001
4.654867172241211,5.010000000000002
4.657113552093506,4.939999999999998
4.659254550933838,4.975999999999999
4.673164367675781,4.904
4.683687210083008,4.925999999999998
4.690506935119629,4.916
4.685761451721191,4.921000000000003
4.6654157638549805,4.907
4.654389381408691,5.000999999999998
4.669741153717041,4.993999999999996
4.690548419952393,4.975000000000001
4.690280914306641,4.807999999999996
4.641523838043213,5.024000000000001
4.653303623199463,4.861000000000001
4.642174243927002,4.946999999999999
4.6822614669799805,5.040000000000003
4.682945251464844,4.881
4.665572166442871,4.925999999999998
4.672784805297852,4.9680000000000035
4.662392616271973,4.934999999999999
4.685458660125732,4.9069999999999965
4.6734232902526855,5.027999999999995
4.677268028259277,4.967999999999996
4.685680866241455,4.904
4.674297332763672,4.8770000000000024
4.6526780128479,4.949000000000002
4.663093566894531,4.965
4.680943965911865,4.916
4.668961048126221,4.879999999999999
4.658295631408691,4.9680000000000035
4.675814628601074,4.844000000000001
4.678243160247803,4.962
4.658414363861084,4.884000000000004
4.635643005371094,4.952999999999996
4.645218372344971,4.871999999999996
4.66770076751709,4.737999999999996
4.617939472198486,4.77
4.589779376983643,4.668000000000003
4.561314582824707,4.853999999999999
4.598822116851807,4.859999999999999
4.608588218688965,4.82
4.5826568603515625,4.760999999999999
4.591752052307129,4.796999999999997
4.583642959594727,4.870000000000001
4.601400852203369,4.791999999999998
4.59170389175415,4.783000000000001
4.573060512542725,4.669999999999998
4.557382583618164,4.7940000000000005
4.568828582763672,4.867000000000004
4.57297945022583,4.859999999999999
4.572477340698242,4.721000000000004
4.571147918701172,4.7989999999999995
4.576351642608643,4.850000000000001
4.580270767211914,4.916
4.613712310791016,4.829000000000001
4.611198425292969,4.786999999999999
4.596275806427002,4.797000000000001
4.5928168296813965,4.817
4.580215930938721,4.73
4.562880516052246,4.763000000000002
4.561219692230225,4.744
4.5583295822143555,4.7940000000000005
4.550090312957764,4.829999999999998
4.558345317840576,4.741000000000003
4.527667045593262,4.719000000000001
4.5308756828308105,4.764000000000003
4.537656784057617,4.766999999999996
4.550867557525635,4.723999999999997
4.538896560668945,4.724
4.529260635375977,4.719000000000001
4.531074523925781,4.735999999999997
4.532590866088867,4.715
4.544449329376221,4.780000000000001
4.549607753753662,4.7330000000000005
4.538837909698486,4.739000000000001
4.535320281982422,4.916
4.5519890785217285,4.810000000000002
4.564049243927002,4.7379999999999995
4.556088924407959,4.743000000000002
4.5552496910095215,4.721
4.553038120269775,4.557000000000002
4.512716770172119,4.680999999999997
4.5079169273376465,4.583000000000002
4.494779586791992,4.581999999999997
4.482558727264404,4.587000000000003
4.463221073150635,4.575999999999997
4.435531139373779,4.5710000000000015
4.424041748046875,4.59
4.4172163009643555,4.606000000000002
4.423147678375244,4.600999999999999
4.42956018447876,4.613000000000003
4.424727916717529,4.588999999999995
4.425742149353027,4.635999999999999
4.433637619018555,4.5959999999999965
4.436707973480225,4.529
4.420126438140869,4.466999999999999
4.398011684417725,4.523
4.388153076171875,4.570999999999998
4.391490936279297,4.574999999999999
4.393735408782959,4.521000000000001
4.3898091316223145,4.574000000000002
4.397161960601807,4.5859999999999985
4.4035539627075195,4.538999999999998
4.410843849182129,4.526
4.415860652923584,4.495000000000001
4.346131801605225,4.5340000000000025
4.376448154449463,4.555
4.38453483581543,4.557999999999996
4.365578651428223,4.452000000000002
4.376373767852783,4.555
4.385772228240967,4.565999999999999
4.382043838500977,4.563000000000002
4.346841812133789,4.520999999999997
4.359222888946533,4.528000000000002
4.369986057281494,4.666000000000004
4.380343914031982,4.573999999999998
4.393240451812744,4.541999999999998
4.385979175567627,4.465
4.358470439910889,4.495000000000001
4.385263919830322,4.57
4.406341075897217,4.523
4.412710666656494,4.455000000000002
4.377623081207275,4.541
4.38566255569458,4.524000000000001
4.406587600708008,4.592000000000002
4.411340236663818,4.560999999999996
4.4148712158203125,4.550000000000001
4.402744293212891,4.629999999999999
4.4186859130859375,4.645
4.435155868530273,4.617000000000004
4.423452854156494,4.686999999999998
4.442373275756836,4.574000000000002
4.439678192138672,4.605
4.442596435546875,4.593
4.463146209716797,4.536000000000001
4.438369274139404,4.496000000000006
4.421586036682129,4.5319999999999965
4.427905559539795,4.561999999999998
4.428542613983154,4.531000000000002
4.421300888061523,4.592000000000002
4.435508728027344,4.672000000000004
4.447579860687256,4.611000000000001
4.4589128494262695,4.675999999999998
4.484079837799072,4.5859999999999985
4.484513759613037,4.68
4.479818344116211,4.686
4.493300914764404,4.715
4.504883289337158,4.665999999999997
4.495297431945801,4.693999999999999
4.515761852264404,4.780000000000001
4.529056072235107,4.6469999999999985
4.514077186584473,4.621999999999996
4.518307209014893,4.630999999999997
4.50121545791626,4.716999999999999
4.521501541137695,4.665999999999997
4.508142948150635,4.614000000000001
4.482848167419434,4.624000000000002
4.4814252853393555,4.6519999999999975
4.488089561462402,4.699999999999999
4.496490478515625,4.670000000000002
4.509178638458252,4.548999999999996
4.480156421661377,4.736999999999998
4.4914116859436035,4.620999999999999
4.515312671661377,4.555
4.49473237991333,4.591999999999999
4.485384941101074,4.594000000000001
4.468778610229492,4.574999999999999
4.4719462394714355,4.707000000000001
4.479224681854248,4.517000000000003
4.450002193450928,4.574999999999999
4.43790340423584,4.73
4.479616165161133,4.664999999999999
4.4737629890441895,4.579000000000001
4.465912818908691,4.623999999999999
4.46334171295166,4.644000000000002
4.459230422973633,4.632999999999996
4.492701053619385,4.5859999999999985
4.504997253417969,4.68
4.479723930358887,4.57
4.452437877655029,4.661999999999999
4.445971965789795,4.689
4.489566326141357,4.671999999999997
4.48963737487793,4.601999999999997
4.461319923400879,4.548999999999996
4.439122200012207,4.622000000000003
4.435469150543213,4.620000000000001
4.453460693359375,4.626000000000005
4.450971603393555,4.565000000000001
4.441628456115723,4.497000000000003
4.438026428222656,4.616999999999997
4.4492597579956055,4.552
4.454692363739014,4.577000000000002
4.463113307952881,4.950999999999997
4.543346881866455,4.829000000000001
4.624846458435059,4.641000000000005
4.568434238433838,4.741
4.530256748199463,4.760000000000002
4.540331840515137,4.725999999999999
4.5413336753845215,4.829000000000001
4.577020168304443,4.816000000000006
4.534431457519531,4.736999999999998
4.521728515625,4.722999999999995
4.54296875,4.6690000000000005
4.522924423217773,4.759
4.537844181060791,4.795000000000002
4.555970668792725,4.822000000000003
4.562363147735596,4.66
4.559185981750488,4.692999999999998
4.531691551208496,4.592000000000002
4.501469612121582,4.8629999999999995
4.553483486175537,4.879999999999999
4.582529067993164,4.870000000000001
4.5700225830078125,4.719999999999999
4.561843395233154,4.796000000000003
4.543193340301514,4.755000000000003
4.5420379638671875,4.730999999999998
4.543747901916504,4.690999999999999
4.522183418273926,4.722999999999999
4.551347255706787,4.767999999999997
4.558711528778076,4.667000000000005
4.519618988037109,4.743000000000002
4.529885768890381,4.6590000000000025
4.525001525878906,4.734999999999999
4.5404510498046875,4.7379999999999995
4.568243026733398,4.631999999999998
4.523721218109131,4.6910000000000025
4.522507190704346,4.698
4.539195537567139,4.6469999999999985
4.535214424133301,4.672000000000001
4.535354137420654,4.897999999999996
4.563745975494385,4.6960000000000015
4.549912452697754,4.745000000000001
4.561398029327393,4.721999999999998
4.554285049438477,4.641000000000002
4.529510021209717,4.800999999999998
4.562399864196777,4.625
4.5283989906311035,4.666
4.497892379760742,4.885000000000002
4.59005880355835,4.721000000000004
4.573967933654785,4.746999999999996
4.552164077758789,4.759
4.575170516967773,4.850999999999999
4.57199239730835,4.572999999999997
4.585746765136719,4.6789999999999985
4.569357872009277,4.684000000000001
4.573754787445068,4.809999999999999
4.586811065673828,4.658000000000001
4.577201843261719,4.740000000000002
4.586223602294922,4.7230000000000025
4.587512016296387,4.687000000000001
4.566911220550537,4.754999999999999
4.57527494430542,4.649999999999999
4.542064666748047,4.676000000000002
4.540128231048584,4.713000000000001
4.577017784118652,4.684000000000001
4.528369903564453,4.779999999999998
4.551149845123291,4.716999999999999
4.541682243347168,4.755999999999997
4.5429582595825195,4.850000000000001
4.58793830871582,4.688000000000002
4.551393985748291,4.778000000000002
4.558693885803223,4.669999999999998
4.564986228942871,4.6270000000000024
4.522214889526367,4.685999999999996
4.531737327575684,4.688000000000002
4.542030334472656,4.754999999999999
4.5468244552612305,4.629999999999999
4.546694755554199,4.77
4.538045406341553,4.791999999999998
4.548618793487549,4.666999999999998
4.574857711791992,4.611999999999998
4.538634300231934,4.559999999999999
4.511033535003662,4.667999999999999
4.522605895996094,4.657
4.508057117462158,4.75
4.532315731048584,4.6540000000000035
4.528234004974365,4.586999999999996
4.4853835105896,4.650000000000002
4.505380153656006,4.655000000000001
4.499184608459473,4.66
4.491584777832031,4.594999999999999
4.496581077575684,4.658999999999999
4.504016876220703,4.658000000000001
4.495710849761963,4.745000000000001
4.499102592468262,4.736000000000001
4.505029678344727,4.575000000000003
4.495569229125977,4.503000000000004
4.488118648529053,4.727999999999994
4.5174760818481445,4.7010000000000005
4.534843921661377,4.641000000000002
4.509408950805664,4.658000000000001
4.510409832000732,4.668000000000003
4.501939296722412,4.645999999999997
4.50667142868042,4.645
4.505789279937744,4.6619999999999955
4.485694885253906,4.66
4.477602481842041,4.66
4.480570316314697,4.683000000000003
4.503615379333496,4.684000000000001
4.511007785797119,4.8010000000000055
4.521910667419434,4.677
4.5224103927612305,4.673000000000002
