true,predict
4.8409999999999975,4.836056709289551
4.829000000000001,4.81350040435791
4.815000000000001,4.777836799621582
4.843,4.771702766418457
4.864000000000001,4.761510372161865
4.852,4.776747226715088
4.835000000000001,4.774332523345947
4.886999999999997,4.778169631958008
4.813000000000002,4.791934490203857
4.800999999999998,4.771966457366943
4.754000000000001,4.762160778045654
4.84,4.751832962036133
4.797000000000001,4.762476444244385
4.841000000000001,4.772953510284424
4.7840000000000025,4.76969575881958
4.858999999999998,4.730126857757568
4.778000000000002,4.773726463317871
4.759,4.735507488250732
4.788999999999994,4.72042179107666
4.860999999999997,4.72901725769043
4.8110000000000035,4.741755962371826
4.837,4.73497200012207
4.774999999999999,4.756650447845459
4.759,4.746865749359131
4.734999999999999,4.727130889892578
4.756,4.7332634925842285
4.795999999999999,4.723654270172119
4.7130000000000045,4.706292152404785
4.843,4.6859354972839355
4.787999999999997,4.723934173583984
4.795999999999999,4.733408451080322
4.7230000000000025,4.735508918762207
4.731999999999996,4.685054302215576
4.757999999999999,4.685136795043945
4.695,4.693955898284912
4.713000000000001,4.693935394287109
4.797999999999998,4.655754089355469
4.764000000000003,4.708927154541016
4.777000000000001,4.704657554626465
4.786000000000001,4.712289333343506
4.774000000000001,4.736217498779297
4.7669999999999995,4.710860729217529
4.75,4.7095046043396
4.748999999999995,4.726221561431885
4.7059999999999995,4.70233678817749
4.75,4.688074111938477
4.849,4.711094379425049
4.759,4.7408952713012695
4.710000000000001,4.719610214233398
4.715,4.698209762573242
4.755999999999997,4.656103610992432
4.736999999999998,4.665389060974121
4.756999999999998,4.679590702056885
4.833000000000002,4.684095859527588
4.7819999999999965,4.714691638946533
4.780999999999999,4.691413402557373
4.782999999999998,4.682551383972168
4.724,4.728951454162598
4.715,4.697788238525391
4.787000000000003,4.677974700927734
4.750999999999998,4.694269180297852
4.775000000000002,4.667688846588135
4.768000000000001,4.690383434295654
4.786000000000001,4.716824054718018
4.7159999999999975,4.720433712005615
4.745999999999999,4.685795783996582
4.765999999999998,4.690717697143555
4.765000000000001,4.681035041809082
4.774999999999999,4.707878112792969
4.616999999999997,4.713919162750244
4.629999999999999,4.664379119873047
4.605,4.646608829498291
4.5980000000000025,4.6292572021484375
4.567999999999998,4.606687545776367
4.6320000000000014,4.572434902191162
4.5859999999999985,4.580362319946289
4.591000000000001,4.567996025085449
4.587999999999997,4.5449700355529785
4.684000000000001,4.542471408843994
4.681999999999999,4.583288192749023
4.667000000000002,4.569305419921875
4.634,4.578367710113525
4.751000000000005,4.568763256072998
4.623000000000001,4.597738742828369
4.640000000000001,4.590002059936523
4.597000000000001,4.583756446838379
4.616,4.556002616882324
4.577999999999999,4.544521331787109
4.634999999999998,4.538232326507568
4.609999999999999,4.554837703704834
4.635000000000002,4.552465915679932
4.605,4.554330348968506
4.625,4.5589375495910645
4.6179999999999986,4.5680694580078125
4.640000000000001,4.57910680770874
4.6370000000000005,4.575960159301758
4.634999999999998,4.573193550109863
4.623000000000005,4.579071998596191
4.585000000000001,4.56306266784668
4.615000000000002,4.552831649780273
4.605,4.559536933898926
4.551000000000002,4.552046298980713
4.579999999999998,4.53231143951416
4.704000000000001,4.517007827758789
4.59,4.549246788024902
4.627999999999997,4.546899795532227
4.562000000000001,4.549938678741455
4.560000000000002,4.5274338722229
4.5809999999999995,4.527725696563721
4.567,4.521058559417725
4.574999999999999,4.531118869781494
4.565000000000001,4.532883644104004
4.5980000000000025,4.515340328216553
4.6270000000000024,4.505046367645264
4.647000000000002,4.5351386070251465
4.683000000000003,4.55736780166626
4.687000000000001,4.564158916473389
4.642000000000003,4.57483434677124
4.607000000000003,4.561060905456543
4.688000000000002,4.564422607421875
4.623999999999995,4.600700855255127
4.5859999999999985,4.59273099899292
4.5440000000000005,4.558279991149902
4.6030000000000015,4.54094934463501
4.59,4.562506675720215
4.615000000000002,4.539666175842285
4.650999999999996,4.55216646194458
4.584,4.575921535491943
4.626000000000001,4.565354347229004
4.611999999999998,4.5826897621154785
4.584999999999997,4.595574378967285
4.648,4.563724517822266
4.584999999999997,4.566214084625244
4.59,4.53112268447876
4.638000000000002,4.546424388885498
4.641000000000002,4.551521301269531
4.607000000000003,4.544031143188477
4.594000000000001,4.542525291442871
4.611000000000001,4.559080600738525
4.583000000000002,4.541701793670654
4.606999999999996,4.545787334442139
4.607000000000003,4.563819408416748
4.626000000000001,4.548095226287842
4.600000000000001,4.556292533874512
4.687999999999999,4.556552886962891
4.648000000000003,4.577582359313965
4.599999999999998,4.5850653648376465
4.52,4.5740251541137695
4.556999999999999,4.540966033935547
4.600000000000001,4.552165985107422
4.639999999999997,4.561218738555908
4.577000000000005,4.596013069152832
4.641999999999996,4.5748419761657715
4.584000000000003,4.565369606018066
4.599000000000004,4.565662384033203
4.612000000000005,4.571567535400391
4.530999999999999,4.568789958953857
4.577999999999999,4.553881645202637
4.561,4.543187618255615
4.585000000000001,4.5347514152526855
4.577999999999999,4.530675888061523
4.543999999999997,4.5162553787231445
4.596,4.507542133331299
4.601999999999997,4.530776500701904
4.653000000000002,4.565110206604004
4.573999999999998,4.576080322265625
4.633000000000003,4.5782952308654785
4.654,4.570110321044922
4.628,4.571507930755615
4.647000000000002,4.579948902130127
4.6540000000000035,4.583313941955566
4.622999999999994,4.6026763916015625
4.658000000000001,4.589177131652832
4.638999999999996,4.592287540435791
4.6080000000000005,4.588939189910889
4.626000000000001,4.581788063049316
4.614999999999998,4.561661720275879
4.630000000000003,4.556642055511475
4.5980000000000025,4.556244850158691
4.613000000000003,4.553196430206299
4.614000000000004,4.543912410736084
4.645000000000003,4.529011249542236
4.678000000000001,4.557390213012695
4.588000000000001,4.582136631011963
4.6030000000000015,4.561988353729248
4.556000000000001,4.543328285217285
4.613000000000003,4.5261406898498535
4.597000000000001,4.526729106903076
4.5809999999999995,4.537568092346191
4.582000000000001,4.529679298400879
4.609999999999999,4.527353286743164
4.594999999999999,4.540210247039795
4.596,4.505238056182861
4.582999999999998,4.497471332550049
4.625,4.509596347808838
4.560000000000002,4.517388343811035
4.607000000000003,4.519689559936523
4.59,4.526344299316406
4.616000000000003,4.515370845794678
4.608000000000004,4.529269695281982
4.559000000000001,4.5330915451049805
4.626999999999999,4.518488883972168
4.579000000000001,4.523102283477783
4.558000000000003,4.5354180335998535
4.575999999999997,4.506725788116455
4.549999999999997,4.5182695388793945
4.581999999999997,4.499749183654785
4.535999999999998,4.496565818786621
4.565000000000001,4.499457359313965
4.561,4.5077667236328125
4.569000000000003,4.510807991027832
4.533999999999999,4.506618022918701
4.581000000000007,4.500876426696777
4.547999999999995,4.511383533477783
4.574000000000002,4.5090718269348145
4.5909999999999975,4.533553123474121
4.625,4.550316333770752
4.571999999999999,4.552430152893066
4.558000000000003,4.545420169830322
4.580000000000002,4.533254623413086
4.569000000000003,4.521600723266602
4.541,4.520294189453125
4.524999999999999,4.527658939361572
4.546999999999997,4.493113994598389
4.541000000000004,4.4764018058776855
4.535,4.479926109313965
4.564,4.474799156188965
4.609000000000002,4.491598129272461
4.570999999999998,4.506464004516602
4.555,4.500607967376709
4.5589999999999975,4.5064377784729
4.548000000000002,4.4950432777404785
4.57,4.517537593841553
4.5859999999999985,4.508035182952881
4.542999999999996,4.512161731719971
4.577999999999999,4.531518459320068
4.609999999999999,4.539126873016357
4.601000000000003,4.565941333770752
4.542999999999999,4.554081439971924
4.535999999999998,4.536990165710449
4.552,4.515518665313721
4.543000000000003,4.509615898132324
4.587000000000003,4.509507656097412
4.597000000000005,4.528489112854004
4.628000000000004,4.53690242767334
4.570999999999998,4.544436454772949
4.552999999999997,4.5137176513671875
4.601999999999997,4.51388692855835
4.541000000000004,4.550970554351807
4.571999999999999,4.545065879821777
4.585000000000001,4.526028156280518
4.564000000000004,4.529684066772461
4.565999999999999,4.512083053588867
4.590000000000003,4.538729190826416
4.571999999999999,4.53527307510376
4.550000000000001,4.526114463806152
4.520999999999997,4.502431392669678
4.489999999999998,4.487194061279297
4.600999999999999,4.470327854156494
4.5760000000000005,4.478342533111572
4.5809999999999995,4.500606060028076
4.539999999999999,4.516488075256348
4.5319999999999965,4.515804290771484
4.591999999999999,4.506701946258545
4.542000000000005,4.548623561859131
4.552000000000003,4.5315399169921875
4.577999999999999,4.525119781494141
4.563000000000002,4.521952152252197
4.579000000000001,4.499491214752197
4.625,4.51633358001709
4.634,4.5239362716674805
4.559000000000001,4.568344593048096
4.524000000000001,4.555288791656494
4.539999999999999,4.5348100662231445
4.618000000000002,4.528066158294678
4.555,4.5402398109436035
4.558,4.552055358886719
4.5859999999999985,4.527013778686523
4.616,4.543939113616943
4.575999999999997,4.552027702331543
4.587000000000003,4.531466007232666
4.540999999999997,4.536216735839844
4.552000000000003,4.53574800491333
4.5639999999999965,4.522466659545898
4.59,4.523953914642334
4.527999999999995,4.541190147399902
4.574000000000002,4.494692802429199
4.521000000000001,4.513304710388184
4.528999999999996,4.50138521194458
4.529999999999998,4.493878364562988
4.546999999999997,4.4993720054626465
4.577999999999996,4.4995574951171875
4.569000000000003,4.476180076599121
4.558,4.503375053405762
4.5489999999999995,4.515878200531006
4.618000000000002,4.505323886871338
4.568000000000001,4.5148725509643555
4.596,4.536069393157959
4.561,4.5469746589660645
4.5,4.543276786804199
4.582999999999998,4.527292728424072
4.645,4.522017955780029
4.614000000000001,4.553652763366699
4.5340000000000025,4.536142826080322
4.59,4.5341644287109375
4.580000000000002,4.524483680725098
4.640000000000001,4.528197288513184
4.524999999999999,4.542132377624512
4.541000000000004,4.525654315948486
4.587,4.489875316619873
4.569999999999997,4.515383243560791
4.573,4.528934955596924
4.5390000000000015,4.514622688293457
4.555,4.5155134201049805
4.5980000000000025,4.466152191162109
4.594000000000001,4.510529518127441
4.542000000000002,4.533387660980225
4.542999999999996,4.503915309906006
4.611999999999998,4.4956464767456055
4.607999999999997,4.545023441314697
4.522000000000002,4.539036273956299
4.528000000000002,4.509411334991455
4.547000000000001,4.464480400085449
4.344000000000001,4.4399800300598145
4.385999999999999,4.366776943206787
4.344999999999999,4.349089622497559
4.351999999999997,4.335535049438477
4.3629999999999995,4.304871559143066
4.445,4.298006057739258
4.418000000000003,4.318169116973877
4.397000000000002,4.341755390167236
4.362000000000002,4.3219122886657715
4.3580000000000005,4.305920600891113
4.177000000000003,4.3515729904174805
4.189,4.260189056396484
4.173000000000002,4.222561359405518
4.2109999999999985,4.198362350463867
4.160999999999998,4.179043292999268
4.193000000000001,4.162408351898193
4.166,4.173243999481201
4.145,4.117122173309326
4.167000000000002,4.110767364501953
4.199000000000002,4.121524810791016
4.196999999999996,4.132756233215332
4.2059999999999995,4.1309404373168945
3.9860000000000007,4.149372577667236
3.9349999999999987,4.049737930297852
3.9209999999999994,4.017648696899414
3.8879999999999946,3.9703176021575928
3.9449999999999967,3.9278554916381836
3.9039999999999964,3.9225997924804688
4.0809999999999995,3.9160122871398926
4.081999999999997,3.959268093109131
4.030999999999999,3.9947471618652344
3.942,3.9876961708068848
3.8870000000000005,3.930239677429199
3.8790000000000013,3.9172444343566895
3.881999999999998,3.8851118087768555
3.9259999999999984,3.885019063949585
3.9619999999999997,3.890296697616577
3.9200000000000017,3.913663625717163
3.9400000000000013,3.890080213546753
3.921000000000003,3.8952078819274902
3.698000000000004,3.8945517539978027
3.7250000000000014,3.805692195892334
3.3840000000000003,3.7737560272216797
3.495000000000001,3.615388870239258
3.431000000000001,3.592573404312134
3.4870000000000054,3.5242152214050293
3.559000000000001,3.4858193397521973
3.562000000000001,3.519090175628662
3.625,3.5208871364593506
3.6709999999999994,3.5252158641815186
3.6469999999999985,3.5812768936157227
3.605999999999998,3.580129384994507
3.6209999999999987,3.5740509033203125
3.6970000000000027,3.5890707969665527
3.6660000000000004,3.615041732788086
3.628,3.624697685241699
3.6110000000000007,3.6122546195983887
3.613000000000003,3.603999614715576
3.6539999999999964,3.59264874458313
3.7879999999999967,3.6139378547668457
3.7669999999999995,3.6819074153900146
3.809000000000001,3.686863422393799
3.8709999999999987,3.7069599628448486
3.798999999999996,3.7588884830474854
3.8130000000000024,3.7403976917266846
3.8200000000000003,3.7582526206970215
3.746000000000002,3.7838988304138184
3.664999999999999,3.7322893142700195
3.713000000000001,3.708280086517334
3.7159999999999975,3.7179300785064697
3.7169999999999987,3.6807925701141357
3.6859999999999964,3.6897530555725098
3.7509999999999977,3.6755149364471436
3.8649999999999984,3.699815034866333
3.879999999999999,3.749539852142334
3.796999999999997,3.7800893783569336
3.8500000000000014,3.76033878326416
3.8189999999999955,3.7813360691070557
3.828000000000003,3.7877416610717773
3.828999999999997,3.8082616329193115
3.8930000000000042,3.820711374282837
3.825999999999997,3.8327507972717285
3.862999999999996,3.821542263031006
3.7419999999999973,3.818499803543091
3.863999999999997,3.838926315307617
3.858999999999998,3.8131470680236816
3.7860000000000014,3.826993465423584
3.796999999999997,3.7912168502807617
3.857999999999997,3.7867116928100586
3.843,3.805253267288208
3.8049999999999997,3.8100123405456543
3.8169999999999966,3.7827212810516357
3.3840000000000003,3.7858967781066895
3.378,3.6110355854034424
3.436,3.5429763793945312
3.4559999999999995,3.526672840118408
3.4719999999999978,3.4912264347076416
3.4729999999999954,3.473695993423462
3.625,3.4805476665496826
3.6060000000000016,3.4975199699401855
3.6040000000000028,3.5225703716278076
3.6389999999999993,3.5570430755615234
3.6209999999999987,3.56494402885437
3.6330000000000027,3.57656192779541
3.6620000000000026,3.5713789463043213
3.650000000000002,3.6039955615997314
3.6020000000000003,3.617732286453247
3.6000000000000014,3.607609272003174
3.660999999999998,3.6051337718963623
3.6260000000000012,3.6317391395568848
3.580000000000002,3.595003128051758
3.6530000000000022,3.604910373687744
3.626999999999999,3.6146111488342285
3.9080000000000013,3.6136863231658936
3.902000000000001,3.7314958572387695
3.881000000000004,3.7785990238189697
3.931000000000001,3.789607048034668
3.8880000000000017,3.810107707977295
3.8639999999999937,3.816206932067871
3.876999999999999,3.8085005283355713
3.878,3.8489890098571777
3.9030000000000022,3.8462281227111816
3.907,3.849057912826538
3.8829999999999956,3.857429027557373
3.8469999999999978,3.854581594467163
3.897000000000002,3.8338499069213867
3.875,3.8606386184692383
3.8679999999999986,3.8276822566986084
3.881000000000004,3.8191425800323486
3.862000000000002,3.832505226135254
3.8840000000000003,3.830514430999756
3.8829999999999956,3.8338165283203125
3.8810000000000002,3.8365068435668945
3.9160000000000004,3.842184543609619
3.872,3.8491504192352295
3.8709999999999987,3.848928689956665
3.8960000000000043,3.8441669940948486
3.9040000000000035,3.8447909355163574
3.9470000000000027,3.856868028640747
3.901,3.858548164367676
3.8550000000000004,3.8610317707061768
3.887999999999998,3.8439409732818604
3.875,3.856410264968872
3.8369999999999997,3.8483123779296875
3.849999999999998,3.8244128227233887
3.8730000000000047,3.802689552307129
3.8760000000000012,3.824160575866699
3.870000000000001,3.8203420639038086
3.850999999999999,3.818943977355957
3.8900000000000006,3.815929651260376
3.8859999999999992,3.8164222240448
3.897000000000002,3.8151166439056396
3.8500000000000014,3.844592571258545
4.004999999999999,3.82515549659729
4.116999999999997,3.895742893218994
4.086000000000002,3.9699435234069824
4.07,3.9903340339660645
4.045999999999999,4.002528190612793
4.077999999999999,3.9889800548553467
4.150000000000002,4.005323886871338
4.135999999999999,4.048938274383545
4.129999999999999,4.057684898376465
4.141000000000002,4.05797815322876
4.09,4.069950580596924
3.8900000000000006,4.036975383758545
3.9129999999999967,3.9543657302856445
3.878,3.9356465339660645
3.8909999999999982,3.909332036972046
3.8979999999999997,3.9011597633361816
4.016000000000002,3.889707326889038
3.9849999999999994,3.9199557304382324
3.9819999999999958,3.9244959354400635
3.987000000000002,3.9339942932128906
3.969999999999999,3.940796375274658
3.9830000000000005,3.911846876144409
4.000999999999998,3.920308828353882
4.029,3.944570541381836
4.007999999999999,3.948859214782715
3.9989999999999988,3.9495279788970947
4.001000000000001,3.961479425430298
3.8309999999999995,3.9616165161132812
3.946000000000005,3.8944408893585205
3.8810000000000002,3.9044618606567383
3.913999999999998,3.894529342651367
3.9299999999999997,3.9020655155181885
3.916999999999998,3.908823251724243
3.905999999999999,3.8956658840179443
3.971,3.865344285964966
3.8949999999999996,3.908653497695923
3.914999999999999,3.8724305629730225
4.124000000000002,3.8884572982788086
4.084999999999997,3.9682323932647705
4.114999999999998,3.9789068698883057
4.119999999999997,4.0214009284973145
4.189999999999998,4.050528049468994
4.179000000000002,4.071131229400635
4.193999999999999,4.111367225646973
4.255999999999997,4.1435136795043945
4.131999999999998,4.155158996582031
4.178000000000001,4.117776870727539
