predict,true
2.888169050216675,3.5779999999999994
2.973484754562378,3.5700000000000003
2.9755473136901855,3.567999999999998
2.9710240364074707,3.547000000000004
2.9675142765045166,3.6119999999999983
2.9892611503601074,3.5649999999999977
3.0110979080200195,3.6579999999999977
3.0980827808380127,3.5879999999999974
3.047746419906616,3.5680000000000014
3.0241739749908447,3.5610000000000035
2.978745460510254,3.5920000000000023
2.9851932525634766,3.5770000000000017
2.9753363132476807,3.571999999999999
3.0257301330566406,3.548999999999996
2.955653190612793,3.610000000000003
3.0733931064605713,3.620000000000001
3.1064863204956055,3.5859999999999985
3.0299036502838135,3.5539999999999985
2.9521496295928955,3.585000000000001
2.981627941131592,3.599
2.992182493209839,3.6270000000000024
3.0699589252471924,3.584000000000003
3.057084798812866,3.576999999999998
2.986800193786621,3.6030000000000015
2.9491336345672607,3.602999999999998
3.0035226345062256,3.5809999999999995
3.022536516189575,3.602999999999998
3.043337106704712,3.5569999999999986
3.0231521129608154,3.612000000000002
3.0475008487701416,3.568999999999999
3.018998146057129,3.575999999999997
3.0371782779693604,3.620000000000001
3.0574228763580322,3.6149999999999984
3.052919864654541,3.6489999999999974
3.037797451019287,3.6110000000000007
3.059276580810547,3.59
3.044447898864746,3.596
2.966033935546875,3.650000000000002
3.061854124069214,3.644000000000002
3.1140618324279785,3.599999999999998
3.106661796569824,3.6430000000000007
3.1050467491149902,3.629999999999999
3.0597357749938965,3.6170000000000044
3.074550151824951,3.6419999999999995
3.1350717544555664,3.6489999999999974
3.151324510574341,3.6310000000000002
3.1337320804595947,3.5669999999999966
3.1142821311950684,3.615000000000002
3.087047815322876,3.5889999999999986
3.0370030403137207,3.6179999999999986
3.091010093688965,3.655999999999999
3.162302255630493,3.6479999999999997
3.19183087348938,3.6439999999999984
3.1141746044158936,3.6329999999999956
3.091487169265747,3.6710000000000065
3.1066274642944336,3.639000000000003
3.1275150775909424,3.6449999999999996
3.132530689239502,3.650000000000002
3.140085458755493,3.6720000000000006
3.139153003692627,3.649000000000001
3.084507703781128,3.6700000000000017
3.171236753463745,3.695999999999998
3.165823459625244,3.6780000000000044
3.180163860321045,3.652000000000001
3.210512638092041,3.6359999999999992
3.196441411972046,3.6880000000000024
3.202927827835083,3.674000000000003
3.208721399307251,3.7059999999999995
3.1893203258514404,3.661999999999999
3.201906204223633,3.621000000000002
3.176778554916382,3.6400000000000006
3.1953606605529785,3.6479999999999997
3.2209091186523438,3.631999999999998
3.195204257965088,3.6260000000000012
3.123655080795288,3.651
3.1537787914276123,3.6210000000000058
3.1660900115966797,3.6430000000000007
3.124220132827759,3.603999999999999
3.0773396492004395,3.6110000000000007
3.0781402587890625,3.6090000000000018
3.1017935276031494,3.6010000000000026
3.1467301845550537,3.6099999999999994
3.1164915561676025,3.625
3.1137964725494385,3.6459999999999972
3.124546766281128,3.6300000000000026
3.0951104164123535,3.6509999999999962
3.1280710697174072,3.6050000000000004
3.1113083362579346,3.654
3.1433117389678955,3.66
3.1705071926116943,3.6460000000000043
3.176511526107788,3.6040000000000028
3.108025074005127,3.655000000000001
3.1572837829589844,3.652000000000001
3.1667754650115967,3.6410000000000053
3.154764413833618,3.628999999999998
3.1205105781555176,3.6279999999999966
3.1637024879455566,3.610999999999997
3.1451098918914795,3.6380000000000017
3.141916036605835,3.59
3.1547532081604004,3.645000000000003
3.150827407836914,3.6290000000000013
3.1045565605163574,3.7239999999999966
3.1866893768310547,3.6260000000000048
3.1745810508728027,3.6380000000000017
3.1366543769836426,3.636000000000003
3.1582767963409424,3.6259999999999977
3.2291760444641113,3.651
3.226616382598877,3.6750000000000007
3.1929166316986084,3.6449999999999996
3.1769187450408936,3.6099999999999994
3.1211447715759277,3.6209999999999987
3.102067470550537,3.642999999999997
3.2075841426849365,3.602000000000004
3.1725614070892334,3.6270000000000024
3.0775320529937744,3.5909999999999975
3.1157331466674805,3.613000000000003
3.103109121322632,3.628
3.121912717819214,3.6359999999999992
3.223187208175659,3.6199999999999974
3.1732583045959473,3.610999999999997
3.1684257984161377,3.5969999999999978
3.121340274810791,3.623000000000001
3.1453378200531006,3.6400000000000006
3.180474042892456,3.612000000000002
3.1228039264678955,3.6389999999999993
3.108358383178711,3.629999999999999
3.0815796852111816,3.6769999999999996
3.0970382690429688,3.6499999999999986
3.1265809535980225,3.6759999999999984
3.186966896057129,3.6839999999999975
3.1882293224334717,3.649000000000001
3.169733762741089,3.5930000000000035
3.113394021987915,3.613999999999997
3.1036880016326904,3.602000000000004
3.102731943130493,3.634000000000004
3.1251752376556396,3.6209999999999987
3.1549763679504395,3.629999999999999
3.1256227493286133,3.651
3.1074728965759277,3.6380000000000017
3.1243507862091064,3.578999999999997
2.9949488639831543,3.599999999999998
3.048861503601074,3.6479999999999997
3.0984203815460205,3.6240000000000023
3.050351858139038,3.634999999999998
3.1055233478546143,3.6259999999999977
3.104794502258301,3.6340000000000003
3.081641435623169,3.641000000000002
3.136592149734497,3.641999999999996
3.147693395614624,3.669999999999998
3.1635661125183105,3.628
3.150693893432617,3.620000000000001
3.137956142425537,3.615000000000002
3.095881938934326,3.603999999999999
3.063176155090332,3.568000000000005
3.0466506481170654,3.6449999999999996
3.1131255626678467,3.6020000000000003
3.095339059829712,3.6660000000000004
3.1381258964538574,3.6400000000000006
3.108578681945801,3.5799999999999983
3.056581497192383,3.6189999999999998
3.056624174118042,3.637000000000004
3.0988829135894775,3.631999999999998
3.135120391845703,3.6110000000000007
3.140225648880005,3.6519999999999975
3.154869556427002,3.6300000000000026
3.1190905570983887,3.645000000000003
3.1231091022491455,3.641999999999996
3.149522066116333,3.673000000000002
3.121042490005493,3.654
3.1359832286834717,3.676999999999996
3.178213596343994,3.658000000000005
3.1626222133636475,3.625
3.152031898498535,3.6329999999999956
3.1708054542541504,3.6240000000000023
3.1143696308135986,3.652000000000001
3.182851791381836,3.652000000000001
3.143451690673828,3.6149999999999984
3.1357357501983643,3.5920000000000023
3.105445146560669,3.5919999999999987
3.046025037765503,3.626999999999999
3.048095464706421,3.6350000000000016
3.094587802886963,3.615000000000002
3.0823466777801514,3.6219999999999963
3.0804877281188965,3.6279999999999966
3.081890821456909,3.6260000000000012
3.075672149658203,3.6439999999999984
3.1178805828094482,3.6350000000000016
3.1349565982818604,3.6199999999999974
3.120786428451538,3.597999999999999
3.0990309715270996,3.6310000000000002
3.10526442527771,3.639000000000003
3.0956597328186035,3.599
3.08530330657959,3.5549999999999997
3.010232448577881,3.5970000000000013
3.006716251373291,3.613000000000003
3.025076150894165,3.6050000000000004
3.036731243133545,3.6340000000000003
3.0906901359558105,3.6140000000000008
3.0774123668670654,3.559000000000001
2.994239091873169,3.5640000000000036
2.9522860050201416,3.625
3.0112245082855225,3.6029999999999944
3.029789686203003,3.600999999999999
3.0872271060943604,3.628999999999998
3.055400848388672,3.634999999999998
3.046851873397827,3.637000000000004
3.030848741531372,3.5909999999999975
3.0226004123687744,3.593999999999994
3.065823793411255,3.615000000000002
3.075045108795166,3.6159999999999997
3.0471115112304688,3.5619999999999976
3.031841278076172,3.629999999999999
3.095982551574707,3.610999999999997
3.0885188579559326,3.6549999999999976
3.1478500366210938,3.661999999999999
3.152060031890869,3.6359999999999992
3.1385042667388916,3.6459999999999972
3.1327619552612305,3.6220000000000034
3.097053050994873,3.6330000000000027
3.1338465213775635,3.6129999999999995
3.1370351314544678,3.737999999999996
3.254018783569336,3.6739999999999995
3.234067440032959,3.718999999999994
3.303546905517578,3.7049999999999983
3.2933707237243652,3.748000000000001
3.3014488220214844,3.7879999999999967
3.391704559326172,3.769000000000002
3.4026412963867188,3.780999999999999
3.442103624343872,3.747
3.4415414333343506,3.7390000000000008
3.3649845123291016,3.7269999999999968
3.306565523147583,3.7630000000000017
3.3771283626556396,3.7659999999999982
3.381564140319824,3.761000000000003
3.4176735877990723,3.743000000000002
3.4212875366210938,3.776
3.406717538833618,3.8599999999999994
3.4702839851379395,3.764000000000003
3.511706590652466,3.7699999999999996
3.4138131141662598,3.768999999999995
3.4321320056915283,3.785999999999998
3.454803228378296,3.7789999999999964
3.4364984035491943,3.764000000000003
3.4042060375213623,3.7699999999999996
3.4196741580963135,3.779
3.4041337966918945,3.7570000000000014
3.405041456222534,3.7630000000000017
3.383397340774536,3.7510000000000012
3.404653787612915,3.776
3.4235849380493164,3.7630000000000017
3.427856683731079,3.7730000000000032
3.4255354404449463,3.745000000000001
3.3959057331085205,3.7950000000000017
3.4364027976989746,3.767000000000003
3.428973436355591,3.8049999999999997
3.47597074508667,3.798000000000002
3.4803457260131836,3.8029999999999973
3.458326578140259,3.7659999999999982
3.4330058097839355,3.7870000000000026
3.428607940673828,3.7900000000000027
3.4374876022338867,3.7580000000000027
3.4209964275360107,3.7789999999999964
3.4399325847625732,3.7650000000000006
3.4066953659057617,3.7959999999999994
3.4284369945526123,3.7769999999999975
3.441084861755371,3.772999999999996
3.427060604095459,3.788999999999998
3.45477557182312,3.7779999999999987
3.4066543579101562,3.7769999999999975
3.389634847640991,3.780000000000001
3.4157156944274902,3.753
3.382948160171509,3.7459999999999987
3.423886299133301,3.7870000000000026
3.4248101711273193,3.759999999999998
3.3485894203186035,3.7560000000000002
3.361694097518921,3.7349999999999994
3.383425235748291,3.7360000000000007
3.3785247802734375,3.7250000000000014
3.360410451889038,3.7070000000000043
3.3668065071105957,3.7780000000000022
3.3853671550750732,3.7169999999999987
3.3770246505737305,3.722000000000005
3.3828530311584473,3.719000000000001
3.3616747856140137,3.763999999999996
3.3745501041412354,3.7560000000000002
3.3670129776000977,3.756999999999998
3.376655101776123,3.771000000000001
3.386019468307495,3.764000000000003
3.374659538269043,3.7580000000000027
3.3633458614349365,3.7570000000000014
3.3861608505249023,3.7560000000000002
3.3471243381500244,3.794000000000004
3.3591420650482178,3.780999999999999
3.404468297958374,3.7489999999999988
3.3759875297546387,3.7879999999999967
3.3963003158569336,3.7759999999999962
3.4230527877807617,3.7650000000000006
3.401002883911133,3.7659999999999982
3.3957951068878174,3.7530000000000037
3.3863821029663086,3.732000000000003
3.3357293605804443,3.733999999999998
3.332831621170044,3.732000000000003
3.2962417602539062,3.817
3.381517171859741,3.7490000000000023
3.3938093185424805,3.7739999999999974
3.37915301322937,3.735999999999997
3.367588758468628,3.728999999999999
3.342386484146118,3.7349999999999994
3.3267288208007812,3.7310000000000016
3.3774890899658203,3.715
3.288010358810425,3.7490000000000023
3.31961727142334,3.738000000000003
3.3400557041168213,3.743000000000002
3.3318874835968018,3.7219999999999978
3.3494949340820312,3.6969999999999956
3.2649834156036377,3.698999999999998
3.207732915878296,3.719000000000001
3.2369585037231445,3.742000000000001
3.27002215385437,3.6950000000000003
3.2705187797546387,3.7120000000000033
3.26434326171875,3.743999999999996
3.313563585281372,3.702999999999996
3.231194496154785,3.7520000000000024
3.294719696044922,3.687999999999999
3.2811827659606934,3.695999999999998
3.231281042098999,3.7099999999999973
3.245940685272217,3.7040000000000006
3.3049862384796143,3.679000000000002
3.23715877532959,3.724
3.2629783153533936,3.655999999999999
3.1896395683288574,3.6880000000000024
3.1840591430664062,3.6830000000000034
3.1674232482910156,3.698000000000004
3.19204044342041,3.6889999999999965
3.238814115524292,3.6750000000000007
3.210601329803467,3.6239999999999988
3.1697452068328857,3.6220000000000034
3.1062209606170654,3.6690000000000005
3.1232495307922363,3.639000000000003
3.1731226444244385,3.6709999999999994
3.2098612785339355,3.683
3.208928346633911,3.644000000000002
3.139194965362549,3.6290000000000013
3.1111745834350586,3.6449999999999996
3.1501381397247314,3.644000000000002
3.152832269668579,3.6260000000000012
3.1407110691070557,3.6209999999999987
3.132424831390381,3.670999999999996
3.116724967956543,3.631999999999998
3.121983051300049,3.6449999999999996
3.206655979156494,3.622
3.149064779281616,3.628
3.1129844188690186,3.6580000000000013
3.1385557651519775,3.599999999999998
3.0694425106048584,3.608000000000004
3.0841987133026123,3.6269999999999953
3.165476083755493,3.600999999999999
3.073695659637451,3.6279999999999966
3.0754663944244385,3.655000000000001
3.110572576522827,3.5730000000000004
3.033297061920166,3.5719999999999956
3.016166925430298,3.59
3.0410633087158203,3.586000000000002
3.037438154220581,3.6060000000000016
3.005225658416748,3.600999999999999
3.060856580734253,3.602000000000004
3.0343737602233887,3.5599999999999987
2.997929334640503,3.5839999999999996
3.0192346572875977,3.59
3.002401828765869,3.572999999999997
3.0202300548553467,3.5580000000000034
3.0263755321502686,3.565999999999999
3.0231049060821533,3.5549999999999997
2.9781599044799805,3.5919999999999987
2.995753049850464,3.5730000000000004
3.0207321643829346,3.5549999999999997
3.017190933227539,3.5700000000000003
2.9792239665985107,3.576000000000004
2.9783365726470947,3.5320000000000036
2.929502010345459,3.5389999999999944
2.9224324226379395,3.535
2.91731333732605,3.5090000000000003
2.9049251079559326,3.5340000000000025
2.921151638031006,3.564
2.9315011501312256,3.5080000000000027
2.8992085456848145,3.5500000000000007
2.9462080001831055,3.5629999999999953
2.919875144958496,3.544999999999998
2.9192800521850586,3.548000000000002
2.9438469409942627,3.5440000000000005
2.935854434967041,3.5380000000000003
2.9319424629211426,3.552000000000003
2.967188835144043,3.525000000000002
2.9000556468963623,3.5159999999999982
2.8302602767944336,3.4970000000000034
2.844647169113159,3.5010000000000012
2.8830373287200928,3.5229999999999997
2.877095937728882,3.548999999999996
2.906437873840332,3.5210000000000043
2.8795106410980225,3.5010000000000012
2.858767509460449,3.5080000000000027
2.8751332759857178,3.506000000000004
2.8450069427490234,3.501999999999999
2.8468105792999268,3.507999999999999
2.8960464000701904,3.514000000000003
2.8958513736724854,3.541000000000004
2.9342844486236572,3.536999999999999
2.9251348972320557,3.5470000000000006
2.926875352859497,3.5219999999999985
2.9356870651245117,3.526
2.9089853763580322,3.517000000000003
2.9132206439971924,3.5389999999999944
2.8982627391815186,3.526
2.9233174324035645,3.522000000000002
2.9121921062469482,3.512000000000004
2.8711819648742676,3.5189999999999984
2.8875784873962402,3.544000000000004
2.8812413215637207,3.5459999999999994
2.9012248516082764,3.5310000000000024
2.9176557064056396,3.5150000000000006
2.9157962799072266,3.526
2.933401346206665,3.5329999999999977
2.92071533203125,3.5320000000000036
2.9331090450286865,3.5109999999999992
2.904482126235962,3.526
2.912654399871826,3.535
2.9008162021636963,3.5150000000000006
2.911647319793701,3.5100000000000016
2.885831832885742,3.5400000000000027
2.888662815093994,3.5180000000000007
2.876746654510498,3.5109999999999992
2.894960880279541,3.507000000000005
2.8640458583831787,3.541999999999998
2.884783983230591,3.5120000000000005
2.883781909942627,3.501999999999999
2.8408753871917725,3.493000000000002
2.836341142654419,3.5
2.8599939346313477,3.5150000000000006
2.8789737224578857,3.5180000000000042
2.873281717300415,3.512000000000004
2.8791592121124268,3.511999999999997
2.846640110015869,3.5269999999999975
2.8839030265808105,3.5020000000000024
2.8661580085754395,3.4989999999999988
2.838670015335083,3.4919999999999973
2.860297203063965,3.493999999999996
2.821443557739258,3.527000000000001
2.847745656967163,3.5219999999999985
2.8918304443359375,3.541000000000004
2.9074277877807617,3.538999999999998
2.887232780456543,3.4849999999999994
2.850132942199707,3.5159999999999982
2.845677375793457,3.512000000000004
2.856674909591675,3.5310000000000024
2.854238986968994,3.512999999999998
2.889235019683838,3.539999999999999
2.9000704288482666,3.5
2.870096445083618,3.4990000000000023
2.8500475883483887,3.519000000000002
2.8801798820495605,3.5090000000000003
2.8301122188568115,3.522999999999996
2.8779850006103516,3.5
2.878197193145752,3.5150000000000006
2.8693222999572754,3.4840000000000018
2.845616579055786,3.4979999999999976
2.861729383468628,3.4849999999999994
2.817511796951294,3.5299999999999976
2.876845598220825,3.504999999999999
2.8630785942077637,3.4919999999999973
2.8794443607330322,3.5020000000000024
2.81846022605896,3.5280000000000022
2.8352694511413574,3.5219999999999985
2.8913919925689697,3.5390000000000015
2.9101967811584473,3.511000000000003
2.8780484199523926,3.5090000000000003
2.8650596141815186,3.517999999999997
2.8629822731018066,3.5219999999999985
2.879305124282837,3.5199999999999996
2.9053709506988525,3.504999999999999
2.8953793048858643,3.5080000000000027
2.8431084156036377,3.532
2.871340036392212,3.519000000000002
2.8574118614196777,3.5340000000000025
2.8427460193634033,3.5439999999999934
2.9011940956115723,3.565999999999999
2.9192280769348145,3.5569999999999986
2.928035020828247,3.5589999999999975
2.912750482559204,3.5470000000000006
2.888823986053467,3.5760000000000005
2.924219846725464,3.5829999999999984
2.980212926864624,3.5549999999999997
2.9612624645233154,3.578000000000003
2.9769668579101562,3.530000000000001
2.93003249168396,3.5569999999999986
2.884211540222168,3.551000000000002
2.98797869682312,3.571999999999999
3.0516815185546875,3.543000000000003
2.9359805583953857,3.605999999999998
2.9585824012756348,3.5740000000000016
2.989232301712036,3.59
2.9123404026031494,3.575000000000003
2.982929229736328,3.5939999999999976
3.034684896469116,3.5790000000000006
3.013573169708252,3.66
3.0561037063598633,3.5919999999999987
3.0166869163513184,3.6229999999999976
3.0105888843536377,3.5740000000000016
3.0101890563964844,3.6359999999999992
3.0728964805603027,3.5980000000000025
3.066901683807373,3.6280000000000037
3.1382057666778564,3.5859999999999985
3.1504111289978027,3.5339999999999954
2.9822566509246826,3.559000000000001
3.0479705333709717,3.629999999999999
2.996847152709961,3.5700000000000003
2.8988311290740967,3.561
2.963498830795288,3.6709999999999994
3.071052312850952,3.5189999999999984
2.9817862510681152,3.672000000000004
3.04323148727417,3.6449999999999996
3.145602226257324,3.561
3.0457394123077393,3.5859999999999985
3.0595622062683105,3.6050000000000004
3.014967441558838,3.6469999999999985
2.9896764755249023,3.6050000000000004
2.9835636615753174,3.681000000000001
3.1554043292999268,3.706999999999997
3.1550376415252686,3.6759999999999984
3.0992331504821777,3.5599999999999987
3.071786880493164,3.576999999999998
3.1311838626861572,3.588999999999995
2.9623239040374756,3.725999999999999
3.0516083240509033,3.774000000000001
3.2577168941497803,3.6789999999999985
3.0754661560058594,3.715
3.1454598903656006,3.6560000000000024
3.0373363494873047,3.785
3.2856156826019287,3.6729999999999983
3.3276116847991943,3.6359999999999992
3.109956979751587,3.7799999999999976
3.1638073921203613,3.623000000000001
3.08349609375,3.7120000000000033
3.2294881343841553,3.690999999999999
3.1993675231933594,3.705999999999996
3.2355949878692627,3.7300000000000004
3.382540702819824,3.7669999999999995
3.3477237224578857,3.9080000000000013
3.440594434738159,3.8989999999999974
3.4190540313720703,3.6270000000000024
3.3743648529052734,3.7950000000000017
3.4542109966278076,3.618000000000002
3.4680163860321045,3.732999999999997
3.240248441696167,3.7169999999999987
3.4234259128570557,3.722999999999999
3.351517915725708,3.7240000000000038
3.3278520107269287,3.692
3.1790356636047363,3.649000000000001
2.9420011043548584,3.651
2.963148355484009,3.7579999999999956
3.2542061805725098,3.551000000000002
3.172323703765869,3.5669999999999966
3.0877280235290527,3.706999999999997
3.1497750282287598,3.5969999999999978
3.0011208057403564,3.5939999999999976
3.128713369369507,3.5919999999999987
3.1268560886383057,3.7280000000000015
3.150787830352783,3.654
3.188490390777588,3.651
3.151456594467163,3.710000000000001
3.2471699714660645,3.7280000000000015
3.4033114910125732,3.6610000000000014
3.3441524505615234,3.684000000000001
3.2246999740600586,3.707999999999995
2.9574265480041504,3.7240000000000038
3.00708270072937,3.828999999999997
3.232187509536743,3.6940000000000026
3.093813180923462,3.6739999999999995
3.1607587337493896,3.559000000000001
3.052492618560791,3.483999999999998
2.9823272228240967,3.536999999999999
3.083048105239868,3.5740000000000016
3.0765085220336914,3.5310000000000024
2.916780471801758,3.526
2.9679079055786133,3.5180000000000007
2.960550308227539,3.549000000000003
2.873563289642334,3.5429999999999993
2.851527690887451,3.5159999999999982
2.8871243000030518,3.547000000000004
2.8571126461029053,3.5559999999999974
2.91760516166687,3.5410000000000004
2.9411590099334717,3.6090000000000018
2.9107611179351807,3.620000000000001
2.9065475463867188,3.5889999999999986
3.090447425842285,3.5679999999999943
3.0010485649108887,3.586999999999996
3.0442094802856445,3.565999999999999
2.9878697395324707,3.6330000000000027
3.1719088554382324,3.803000000000001
3.2469546794891357,3.7639999999999993
3.2664694786071777,3.7449999999999974
3.3116238117218018,3.820999999999998
3.4281833171844482,3.8000000000000007
3.2860591411590576,3.8169999999999966
3.547497034072876,3.8359999999999985
3.5146586894989014,3.8420000000000023
3.549293279647827,3.8149999999999977
3.6084330081939697,3.7749999999999986
3.412485122680664,3.793000000000003
3.33705997467041,3.823000000000004
3.460343360900879,3.789999999999999
3.35872745513916,3.820999999999998
3.4718072414398193,3.808
3.4751925468444824,3.799999999999997
3.4043383598327637,3.732999999999997
3.298994779586792,3.8160000000000025
3.410123109817505,3.7819999999999965
3.435379981994629,3.814
3.449150562286377,3.764999999999997
3.2763476371765137,3.7979999999999983
3.391028642654419,3.815999999999999
3.434666872024536,3.7880000000000003
3.407585382461548,3.770000000000003
3.3731629848480225,3.7769999999999975
3.4051122665405273,3.7820000000000036
3.365840196609497,3.803000000000001
3.426046371459961,3.806999999999995
3.5009284019470215,3.785999999999998
3.4243977069854736,3.8000000000000007
3.450997829437256,3.783999999999999
3.366969108581543,3.799000000000003
3.4400136470794678,3.6410000000000053
3.3661792278289795,3.655999999999999
3.1739022731781006,3.605999999999998
3.1141417026519775,3.6729999999999983
3.23012375831604,3.6629999999999967
3.2473278045654297,3.7010000000000005
3.259657859802246,3.6260000000000012
3.096188545227051,3.7280000000000015
3.0959908962249756,3.657
3.0835580825805664,3.5869999999999997
3.1267106533050537,3.646000000000001
3.141709804534912,3.6389999999999993
3.089958429336548,3.5420000000000016
2.966546058654785,3.6340000000000003
3.0435426235198975,3.6449999999999996
3.070035457611084,3.6090000000000018
3.124851703643799,3.5980000000000025
3.1210079193115234,3.646000000000001
3.140127182006836,3.649000000000001
3.083949327468872,3.6140000000000008
3.1007628440856934,3.6510000000000034
3.1686325073242188,3.6859999999999964
3.251771926879883,3.684000000000001
3.2018046379089355,3.6799999999999997
3.2043991088867188,3.649000000000001
3.207779884338379,3.7159999999999975
3.176654100418091,3.6869999999999976
3.160972833633423,3.7260000000000026
3.2381856441497803,3.6739999999999995
3.2695817947387695,3.8000000000000007
3.3321967124938965,3.692
3.297208786010742,3.75
3.2522826194763184,3.6510000000000034
3.1629459857940674,3.622
3.1558823585510254,3.6480000000000032
3.109221935272217,3.6729999999999983
3.1511549949645996,3.693999999999999
3.170413017272949,3.644000000000002
3.179232597351074,3.676999999999996
3.1582276821136475,3.7139999999999986
3.1848225593566895,3.6880000000000024
3.1898372173309326,3.724999999999998
3.2400074005126953,3.7070000000000043
3.2270376682281494,3.6480000000000032
3.215418577194214,3.625
3.1220662593841553,3.6950000000000003
3.178851366043091,3.661999999999999
3.247565984725952,3.6839999999999975
3.196721315383911,3.6640000000000015
3.183590888977051,3.6310000000000002
3.0564849376678467,3.7609999999999992
3.1765456199645996,3.6729999999999983
3.2561163902282715,3.7180000000000035
3.2310028076171875,3.698000000000004
3.292991876602173,3.6590000000000025
3.183546304702759,3.6380000000000017
3.133615016937256,3.6640000000000015
3.164653778076172,3.658999999999999
3.170196771621704,3.625
3.1583073139190674,3.657
3.2096593379974365,3.6519999999999975
3.2256252765655518,3.626999999999999
3.154223680496216,3.6259999999999977
3.143056869506836,3.642999999999997
3.1441383361816406,3.737000000000002
3.214254379272461,3.6999999999999993
3.2584149837493896,3.5869999999999997
3.1657533645629883,3.6209999999999987
3.1488349437713623,3.669000000000004
3.205827236175537,3.6469999999999985
3.1916656494140625,3.6849999999999987
3.2118358612060547,3.669999999999998
3.1794979572296143,3.7200000000000024
3.252014636993408,3.631999999999998
3.259106159210205,3.642999999999997
3.1986448764801025,3.718
3.221327781677246,3.7300000000000004
3.294078826904297,3.6999999999999993
3.2905497550964355,3.655999999999999
3.214383602142334,3.745000000000001
3.268941879272461,3.6640000000000015
3.252021551132202,3.6899999999999977
3.2801403999328613,3.661999999999999
3.231248140335083,3.5459999999999994
3.0376555919647217,3.6499999999999986
3.136794328689575,3.678999999999995
3.1809322834014893,3.649000000000001
3.2024617195129395,3.708000000000002
3.2397634983062744,3.6570000000000036
3.2252469062805176,3.6590000000000025
3.1785929203033447,3.6380000000000017
3.158247232437134,3.6540000000000035
3.1297988891601562,3.6879999999999953
3.1928069591522217,3.657
3.245177984237671,3.6310000000000002
3.20124888420105,3.6660000000000004
3.1658027172088623,3.6509999999999962
3.178419351577759,3.6720000000000006
3.1623165607452393,3.681999999999995
3.1994526386260986,3.5700000000000003
3.081047773361206,3.546999999999997
3.0051872730255127,3.5790000000000006
2.982478141784668,3.6259999999999977
3.0501151084899902,3.586999999999996
3.0338850021362305,3.589000000000002
3.049499273300171,3.524000000000001
2.9284210205078125,3.597000000000005
2.993868350982666,3.5920000000000023
2.998710870742798,3.6359999999999992
3.0430185794830322,3.5839999999999996
3.0591161251068115,3.6350000000000016
3.04779314994812,3.602999999999998
3.042483329772949,3.5790000000000006
2.9996914863586426,3.5790000000000006
2.9747626781463623,3.5560000000000045
3.0236361026763916,3.527000000000001
2.938939332962036,3.594999999999999
2.931199789047241,3.599999999999998
2.974008083343506,3.649000000000001
3.016428232192993,3.6330000000000027
3.048841953277588,3.5230000000000032
3.0001912117004395,3.615000000000002
2.9545392990112305,3.639000000000003
3.0171618461608887,3.6110000000000007
3.0368683338165283,3.5920000000000023
3.0074708461761475,3.632000000000005
3.078601121902466,3.6210000000000058
3.0562243461608887,3.6219999999999963
3.0857560634613037,3.5509999999999984
3.0125210285186768,3.5109999999999992
2.8847708702087402,3.570999999999998
2.9347453117370605,3.5790000000000006
3.0489163398742676,3.5579999999999963
3.020819664001465,3.5969999999999978
3.067807197570801,3.5749999999999993
3.002236843109131,3.501999999999999
2.8765900135040283,3.4989999999999988
2.886742353439331,3.5650000000000013
3.008725166320801,3.589000000000002
3.0147767066955566,3.600999999999999
3.0396931171417236,3.6000000000000014
3.0205605030059814,3.565999999999999
2.9775795936584473,3.637000000000004
3.017733573913574,3.66
3.084378242492676,3.572999999999997
2.986009120941162,3.554000000000002
2.9487082958221436,3.526
2.9257583618164062,3.5889999999999986
2.987090826034546,3.6359999999999992
3.0544304847717285,3.642999999999997
3.0912749767303467,3.539999999999999
2.970694065093994,3.5770000000000017
2.935204267501831,3.5390000000000015
2.9295897483825684,3.540999999999997
2.9122564792633057,3.5009999999999977
2.9531259536743164,3.5059999999999967
2.9114489555358887,3.526
2.870802164077759,3.5629999999999953
2.9344706535339355,3.5710000000000015
2.981401205062866,3.498000000000001
2.899979591369629,3.5820000000000043
2.9503467082977295,3.5169999999999995
2.8724634647369385,3.5269999999999975
2.8686108589172363,3.511000000000003
2.8763935565948486,3.5059999999999967
2.880251169204712,3.4970000000000034
2.8805508613586426,3.5390000000000015
2.8803184032440186,3.521000000000001
2.91713547706604,3.562000000000001
2.9072327613830566,3.514000000000003
2.8833248615264893,3.5209999999999972
2.895768404006958,3.546999999999997
2.936609983444214,3.5689999999999955
2.9677531719207764,3.549000000000003
2.9462506771087646,3.5619999999999976
2.910055160522461,3.493000000000002
2.8718836307525635,3.490000000000002
2.8277642726898193,3.4919999999999973
2.845806360244751,3.5150000000000006
2.91035532951355,3.512999999999998
2.8600308895111084,3.5029999999999966
2.8367621898651123,3.5269999999999975
2.8355305194854736,3.523999999999994
2.897003412246704,3.5509999999999984
2.89660906791687,3.5130000000000017
2.9028422832489014,3.530999999999999
2.9046850204467773,3.512999999999998
2.9143991470336914,3.5259999999999962
2.927894115447998,3.5280000000000022
2.9501001834869385,3.5269999999999975
2.897798776626587,3.5920000000000023
2.932385206222534,3.5669999999999966
2.942704200744629,3.5479999999999983
2.901811361312866,3.552000000000003
2.9482853412628174,3.5260000000000034
2.9326910972595215,3.533999999999999
2.8828368186950684,3.551000000000002
2.9278125762939453,3.568999999999999
2.929694414138794,3.658000000000005
3.0609853267669678,3.573999999999998
3.03144907951355,3.6199999999999974
3.0365140438079834,3.4300000000000033
