predict,true
3.849512815475464,3.5610000000000035
3.820963144302368,3.5920000000000023
3.823214054107666,3.5770000000000017
3.806471824645996,3.571999999999999
3.838456392288208,3.548999999999996
3.798553228378296,3.610000000000003
3.888187885284424,3.620000000000001
3.914278030395508,3.5859999999999985
3.8593764305114746,3.5539999999999985
3.793895959854126,3.585000000000001
3.8282628059387207,3.599
3.8426313400268555,3.6270000000000024
3.857429265975952,3.584000000000003
3.851465940475464,3.576999999999998
3.828725576400757,3.6030000000000015
3.8067123889923096,3.602999999999998
3.836040496826172,3.5809999999999995
3.8467044830322266,3.602999999999998
3.8540778160095215,3.5569999999999986
3.8414466381073,3.612000000000002
3.871555805206299,3.568999999999999
3.8497164249420166,3.575999999999997
3.8519127368927,3.620000000000001
3.864314079284668,3.6149999999999984
3.8669307231903076,3.6489999999999974
3.8506929874420166,3.6110000000000007
3.861856698989868,3.59
3.8620147705078125,3.596
3.802446126937866,3.650000000000002
3.8643131256103516,3.644000000000002
3.9099280834198,3.599999999999998
3.904059648513794,3.6430000000000007
3.8834023475646973,3.629999999999999
3.8728694915771484,3.6170000000000044
3.8926470279693604,3.6419999999999995
3.907055139541626,3.6489999999999974
3.916566848754883,3.6310000000000002
3.905559778213501,3.5669999999999966
3.9009835720062256,3.615000000000002
3.8826544284820557,3.5889999999999986
3.8411993980407715,3.6179999999999986
3.8746492862701416,3.655999999999999
3.929276704788208,3.6479999999999997
3.9525556564331055,3.6439999999999984
3.889678716659546,3.6329999999999956
3.88527512550354,3.6710000000000065
3.9087839126586914,3.639000000000003
3.907837152481079,3.6449999999999996
3.8896968364715576,3.650000000000002
3.903286933898926,3.6720000000000006
3.9224815368652344,3.649000000000001
3.8746588230133057,3.6700000000000017
3.9271726608276367,3.695999999999998
3.9311559200286865,3.6780000000000044
3.944837808609009,3.652000000000001
3.9505093097686768,3.6359999999999992
3.955306053161621,3.6880000000000024
3.9594385623931885,3.674000000000003
3.946800708770752,3.7059999999999995
3.941131114959717,3.661999999999999
3.943812608718872,3.621000000000002
3.92950177192688,3.6400000000000006
3.937208414077759,3.6479999999999997
3.955008029937744,3.631999999999998
3.945275068283081,3.6260000000000012
3.89194655418396,3.651
3.9142117500305176,3.6210000000000058
3.929507255554199,3.6430000000000007
3.892951726913452,3.603999999999999
3.8556125164031982,3.6110000000000007
3.86807918548584,3.6090000000000018
3.8949825763702393,3.6010000000000026
3.907870054244995,3.6099999999999994
3.8858323097229004,3.625
3.898103952407837,3.6459999999999972
3.9134840965270996,3.6300000000000026
3.884380578994751,3.6509999999999962
3.8941457271575928,3.6050000000000004
3.889863967895508,3.654
3.918060541152954,3.66
3.925241708755493,3.6460000000000043
3.935904026031494,3.6040000000000028
3.8900134563446045,3.655000000000001
3.9217801094055176,3.652000000000001
3.9310109615325928,3.6410000000000053
3.915288209915161,3.628999999999998
3.8843185901641846,3.6279999999999966
3.9255428314208984,3.610999999999997
3.9205522537231445,3.6380000000000017
3.9004569053649902,3.59
3.909186601638794,3.645000000000003
3.9225969314575195,3.6290000000000013
3.8871350288391113,3.7239999999999966
3.929607629776001,3.6260000000000048
3.9347546100616455,3.6380000000000017
3.9095194339752197,3.636000000000003
3.9105207920074463,3.6259999999999977
3.9739439487457275,3.651
3.973407030105591,3.6750000000000007
3.9310462474823,3.6449999999999996
3.927736759185791,3.6099999999999994
3.903196096420288,3.6209999999999987
3.8790597915649414,3.642999999999997
3.9329066276550293,3.602000000000004
3.9254581928253174,3.6270000000000024
3.861130714416504,3.5909999999999975
3.881951332092285,3.613000000000003
3.8957154750823975,3.628
3.899353265762329,3.6359999999999992
3.948302745819092,3.6199999999999974
3.937324047088623,3.610999999999997
3.9363772869110107,3.5969999999999978
3.89292573928833,3.623000000000001
3.9176559448242188,3.6400000000000006
3.929269552230835,3.612000000000002
3.885943651199341,3.6389999999999993
3.8750927448272705,3.629999999999999
3.866049289703369,3.6769999999999996
3.8859503269195557,3.6499999999999986
3.8870747089385986,3.6759999999999984
3.9382827281951904,3.6839999999999975
3.9475960731506348,3.649000000000001
3.9341092109680176,3.5930000000000035
3.891921281814575,3.613999999999997
3.884927272796631,3.602000000000004
3.881763219833374,3.634000000000004
3.8848776817321777,3.6209999999999987
3.906529426574707,3.629999999999999
3.894911050796509,3.651
3.8874170780181885,3.6380000000000017
3.897733211517334,3.578999999999997
3.8171393871307373,3.599999999999998
3.843860387802124,3.6479999999999997
3.8776209354400635,3.6240000000000023
3.853555202484131,3.634999999999998
3.872133255004883,3.6259999999999977
3.891503095626831,3.6340000000000003
3.8923776149749756,3.641000000000002
3.9010138511657715,3.641999999999996
3.9165778160095215,3.669999999999998
3.931617498397827,3.628
3.9117424488067627,3.620000000000001
3.9046201705932617,3.615000000000002
3.874823808670044,3.603999999999999
3.853336811065674,3.568000000000005
3.8377792835235596,3.6449999999999996
3.88303542137146,3.6020000000000003
3.875507116317749,3.6660000000000004
3.9027562141418457,3.6400000000000006
3.888542652130127,3.5799999999999983
3.8623740673065186,3.6189999999999998
3.8525636196136475,3.637000000000004
3.8796465396881104,3.631999999999998
3.905607223510742,3.6110000000000007
3.8986072540283203,3.6519999999999975
3.9184701442718506,3.6300000000000026
3.9000988006591797,3.645000000000003
3.9003796577453613,3.641999999999996
3.9087846279144287,3.673000000000002
3.8908112049102783,3.654
3.8969264030456543,3.676999999999996
3.9256184101104736,3.658000000000005
3.9239156246185303,3.625
3.9069581031799316,3.6329999999999956
3.9233083724975586,3.6240000000000023
3.8922996520996094,3.652000000000001
3.9277689456939697,3.652000000000001
3.8976614475250244,3.6149999999999984
3.899439573287964,3.5920000000000023
3.873551845550537,3.5919999999999987
3.8443856239318848,3.626999999999999
3.839481830596924,3.6350000000000016
3.867488384246826,3.615000000000002
3.8681817054748535,3.6219999999999963
3.8577263355255127,3.6279999999999966
3.870577812194824,3.6260000000000012
3.8745198249816895,3.6439999999999984
3.895261764526367,3.6350000000000016
3.9015374183654785,3.6199999999999974
3.8952720165252686,3.597999999999999
3.8785862922668457,3.6310000000000002
3.882629632949829,3.639000000000003
3.875579357147217,3.599
3.861699104309082,3.5549999999999997
3.8154101371765137,3.5970000000000013
3.815631628036499,3.613000000000003
3.829679012298584,3.6050000000000004
3.836498737335205,3.6340000000000003
3.870076894760132,3.6140000000000008
3.8714640140533447,3.559000000000001
3.820629596710205,3.5640000000000036
3.7873001098632812,3.625
3.829991579055786,3.6029999999999944
3.839362621307373,3.600999999999999
3.8642044067382812,3.628999999999998
3.8473644256591797,3.634999999999998
3.86148738861084,3.637000000000004
3.8455283641815186,3.5909999999999975
3.830120086669922,3.593999999999994
3.8556530475616455,3.615000000000002
3.8640406131744385,3.6159999999999997
3.845393180847168,3.5619999999999976
3.8285889625549316,3.629999999999999
3.886448383331299,3.610999999999997
3.8807544708251953,3.6549999999999976
3.908639430999756,3.661999999999999
3.9129576683044434,3.6359999999999992
3.917707920074463,3.6459999999999972
3.90212082862854,3.6220000000000034
3.871089220046997,3.6330000000000027
3.8980937004089355,3.6129999999999995
3.8943212032318115,3.737999999999996
3.978288173675537,3.6739999999999995
3.960627317428589,3.718999999999994
4.018439769744873,3.7049999999999983
4.008676052093506,3.748000000000001
4.01749324798584,3.7879999999999967
4.063621997833252,3.769000000000002
4.064236164093018,3.780999999999999
4.089089870452881,3.747
4.075943946838379,3.7390000000000008
4.042980670928955,3.7269999999999968
3.997210741043091,3.7630000000000017
4.034049987792969,3.7659999999999982
4.0346245765686035,3.761000000000003
4.052181243896484,3.743000000000002
4.059166431427002,3.776
4.066008567810059,3.8599999999999994
4.109298229217529,3.764000000000003
4.127431869506836,3.7699999999999996
4.064581871032715,3.768999999999995
4.068467140197754,3.785999999999998
4.08521842956543,3.7789999999999964
4.071277618408203,3.764000000000003
4.038031101226807,3.7699999999999996
4.055536270141602,3.779
4.056734085083008,3.7570000000000014
4.0479655265808105,3.7630000000000017
4.03060245513916,3.7510000000000012
4.052920818328857,3.776
4.068631649017334,3.7630000000000017
4.063800811767578,3.7730000000000032
4.061582088470459,3.745000000000001
4.05058479309082,3.7950000000000017
4.07530403137207,3.767000000000003
4.061293125152588,3.8049999999999997
4.093349933624268,3.798000000000002
4.098060131072998,3.8029999999999973
4.0895609855651855,3.7659999999999982
4.068416595458984,3.7870000000000026
4.0664801597595215,3.7900000000000027
4.070399284362793,3.7580000000000027
4.053985595703125,3.7789999999999964
4.0661516189575195,3.7650000000000006
4.048732757568359,3.7959999999999994
4.066717147827148,3.7769999999999975
4.067381858825684,3.772999999999996
4.064802169799805,3.788999999999998
4.078712463378906,3.7779999999999987
4.052441596984863,3.7769999999999975
4.043338298797607,3.780000000000001
4.051025867462158,3.753
4.03762149810791,3.7459999999999987
4.055513381958008,3.7870000000000026
4.057740211486816,3.759999999999998
4.020908355712891,3.7560000000000002
4.020713806152344,3.7349999999999994
4.037822246551514,3.7360000000000007
4.035384654998779,3.7250000000000014
4.015716075897217,3.7070000000000043
4.025214672088623,3.7780000000000022
4.045687198638916,3.7169999999999987
4.034450531005859,3.722000000000005
4.032196044921875,3.719000000000001
4.02426290512085,3.763999999999996
4.037264823913574,3.7560000000000002
4.0240397453308105,3.756999999999998
4.030721187591553,3.771000000000001
4.036858558654785,3.764000000000003
4.033999443054199,3.7580000000000027
4.0237016677856445,3.7570000000000014
4.037144660949707,3.7560000000000002
4.016475677490234,3.794000000000004
4.0196919441223145,3.780999999999999
4.046903610229492,3.7489999999999988
4.035406112670898,3.7879999999999967
4.042582035064697,3.7759999999999962
4.061700344085693,3.7650000000000006
4.056478500366211,3.7659999999999982
4.041640281677246,3.7530000000000037
4.035938739776611,3.732000000000003
4.010489463806152,3.733999999999998
4.001794338226318,3.732000000000003
3.9782400131225586,3.817
4.031975269317627,3.7490000000000023
4.04413366317749,3.7739999999999974
4.037227153778076,3.735999999999997
4.025477886199951,3.728999999999999
4.021694183349609,3.7349999999999994
4.007264614105225,3.7310000000000016
4.025643825531006,3.715
3.9766178131103516,3.7490000000000023
3.994206190109253,3.738000000000003
4.006931304931641,3.743000000000002
4.0105671882629395,3.7219999999999978
4.008636951446533,3.6969999999999956
3.967543363571167,3.698999999999998
3.938316822052002,3.719000000000001
3.943958282470703,3.742000000000001
3.9663608074188232,3.6950000000000003
3.9609322547912598,3.7120000000000033
3.9600164890289307,3.743999999999996
4.009232044219971,3.702999999999996
3.9556901454925537,3.7520000000000024
3.9847893714904785,3.687999999999999
3.974172353744507,3.695999999999998
3.95316743850708,3.7099999999999973
3.9455928802490234,3.7040000000000006
3.9917349815368652,3.679000000000002
3.955174684524536,3.724
3.9565930366516113,3.655999999999999
3.9197635650634766,3.6880000000000024
3.9229660034179688,3.6830000000000034
3.9001305103302,3.698000000000004
3.9162492752075195,3.6889999999999965
3.950810670852661,3.6750000000000007
3.9370944499969482,3.6239999999999988
3.9094889163970947,3.6220000000000034
3.8714826107025146,3.6690000000000005
3.8880064487457275,3.639000000000003
3.9081227779388428,3.6709999999999994
3.929734230041504,3.683
3.9329357147216797,3.644000000000002
3.895444869995117,3.6290000000000013
3.8808484077453613,3.6449999999999996
3.8993194103240967,3.644000000000002
3.898845911026001,3.6260000000000012
3.8813538551330566,3.6209999999999987
3.8804759979248047,3.670999999999996
3.8832173347473145,3.631999999999998
3.881648540496826,3.6449999999999996
3.9351303577423096,3.622
3.900753974914551,3.628
3.8752734661102295,3.6580000000000013
3.8906519412994385,3.599999999999998
3.8548569679260254,3.608000000000004
3.8499810695648193,3.6269999999999953
3.8989768028259277,3.600999999999999
3.856023073196411,3.6279999999999966
3.8444900512695312,3.655000000000001
3.8729124069213867,3.5730000000000004
3.8376734256744385,3.5719999999999956
3.8078978061676025,3.59
3.8232672214508057,3.586000000000002
3.8385989665985107,3.6060000000000016
3.802292585372925,3.600999999999999
3.838259220123291,3.602000000000004
3.8377835750579834,3.5599999999999987
3.8108911514282227,3.5839999999999996
3.8130362033843994,3.59
3.812682867050171,3.572999999999997
3.8256216049194336,3.5580000000000034
3.8156540393829346,3.565999999999999
3.8241796493530273,3.5549999999999997
3.7950363159179688,3.5919999999999987
3.8063600063323975,3.5730000000000004
3.8229808807373047,3.5549999999999997
3.8193562030792236,3.5700000000000003
3.790830135345459,3.576000000000004
3.7935097217559814,3.5320000000000036
3.7696034908294678,3.5389999999999944
3.7576956748962402,3.535
3.751408338546753,3.5090000000000003
3.749588966369629,3.5340000000000025
3.7611136436462402,3.564
3.7697432041168213,3.5080000000000027
3.7531185150146484,3.5500000000000007
3.7847516536712646,3.5629999999999953
3.76859712600708,3.544999999999998
3.766475200653076,3.548000000000002
3.77597975730896,3.5440000000000005
3.7794189453125,3.5380000000000003
3.771031141281128,3.552000000000003
3.7897934913635254,3.525000000000002
3.753262519836426,3.5159999999999982
3.7077832221984863,3.4970000000000034
3.7161285877227783,3.5010000000000012
3.7450203895568848,3.5229999999999997
3.733213424682617,3.548999999999996
3.7488479614257812,3.5210000000000043
3.74794602394104,3.5010000000000012
3.7412054538726807,3.5080000000000027
3.739739179611206,3.506000000000004
3.720730781555176,3.501999999999999
3.7224531173706055,3.507999999999999
3.7512097358703613,3.514000000000003
3.757220506668091,3.541000000000004
3.778637647628784,3.536999999999999
3.7722928524017334,3.5470000000000006
3.781407356262207,3.5219999999999985
3.777243137359619,3.526
3.757499933242798,3.517000000000003
3.7562992572784424,3.5389999999999944
3.745924234390259,3.526
3.765500783920288,3.522000000000002
3.7529561519622803,3.512000000000004
3.7314705848693848,3.5189999999999984
3.7430641651153564,3.544000000000004
3.7426395416259766,3.5459999999999994
3.7544779777526855,3.5310000000000024
3.757631778717041,3.5150000000000006
3.768008232116699,3.526
3.777644634246826,3.5329999999999977
3.7658908367156982,3.5320000000000036
3.773991346359253,3.5109999999999992
3.7517263889312744,3.526
3.758944511413574,3.535
3.7465481758117676,3.5150000000000006
3.7565114498138428,3.5100000000000016
3.7379024028778076,3.5400000000000027
3.7418365478515625,3.5180000000000007
3.736692428588867,3.5109999999999992
3.749089002609253,3.507000000000005
3.727149248123169,3.541999999999998
3.7422659397125244,3.5120000000000005
3.7445437908172607,3.501999999999999
3.7166082859039307,3.493000000000002
3.709780216217041,3.5
3.730073928833008,3.5150000000000006
3.747143507003784,3.5180000000000042
3.731179714202881,3.512000000000004
3.7409849166870117,3.511999999999997
3.727065324783325,3.5269999999999975
3.75055193901062,3.5020000000000024
3.7284085750579834,3.4989999999999988
3.7133660316467285,3.4919999999999973
3.728003740310669,3.493999999999996
3.7072761058807373,3.527000000000001
3.7211966514587402,3.5219999999999985
3.7453219890594482,3.541000000000004
3.7704014778137207,3.538999999999998
3.7448489665985107,3.4849999999999994
3.7222273349761963,3.5159999999999982
3.726053476333618,3.512000000000004
3.7274081707000732,3.5310000000000024
3.7174251079559326,3.512999999999998
3.7388126850128174,3.539999999999999
3.7576560974121094,3.5
3.738093614578247,3.4990000000000023
3.7188289165496826,3.519000000000002
3.744232177734375,3.5090000000000003
3.713035821914673,3.522999999999996
3.734079360961914,3.5
3.7337825298309326,3.5150000000000006
3.740326166152954,3.4840000000000018
3.714280843734741,3.4979999999999976
3.7303144931793213,3.4849999999999994
3.7055373191833496,3.5299999999999976
3.7385947704315186,3.504999999999999
3.7271878719329834,3.4919999999999973
3.7435481548309326,3.5020000000000024
3.6998932361602783,3.5280000000000022
3.717310905456543,3.5219999999999985
3.752795696258545,3.5390000000000015
3.7617576122283936,3.511000000000003
3.7331020832061768,3.5090000000000003
3.7286174297332764,3.517999999999997
3.7400379180908203,3.5219999999999985
3.7387430667877197,3.5199999999999996
3.7460238933563232,3.504999999999999
3.7441461086273193,3.5080000000000027
3.7168476581573486,3.532
3.733501672744751,3.519000000000002
3.724008798599243,3.5340000000000025
3.71366810798645,3.5439999999999934
3.746757745742798,3.565999999999999
3.7695183753967285,3.5569999999999986
3.774146318435669,3.5589999999999975
3.7539143562316895,3.5470000000000006
3.7484490871429443,3.5760000000000005
3.768181800842285,3.5829999999999984
3.798511505126953,3.5549999999999997
3.7804036140441895,3.578000000000003
3.7909200191497803,3.530000000000001
3.7671144008636475,3.5569999999999986
3.7385032176971436,3.551000000000002
3.796067953109741,3.571999999999999
3.846360683441162,3.543000000000003
3.76291823387146,3.605999999999998
3.7705280780792236,3.5740000000000016
3.8131444454193115,3.59
3.7631683349609375,3.575000000000003
3.775803565979004,3.5939999999999976
3.8237416744232178,3.5790000000000006
3.83357834815979,3.66
3.833482027053833,3.5919999999999987
3.813969612121582,3.6229999999999976
3.8217461109161377,3.5740000000000016
3.806739330291748,3.6359999999999992
3.846008062362671,3.5980000000000025
3.839357852935791,3.6280000000000037
3.8937466144561768,3.5859999999999985
3.9029006958007812,3.5339999999999954
3.8011488914489746,3.559000000000001
3.8292129039764404,3.629999999999999
3.8027377128601074,3.5700000000000003
3.7435505390167236,3.561
3.7563796043395996,3.6709999999999994
3.852402448654175,3.5189999999999984
3.8000073432922363,3.672000000000004
3.8155431747436523,3.6449999999999996
3.919367790222168,3.561
3.8615777492523193,3.5859999999999985
3.830383539199829,3.6050000000000004
3.80765700340271,3.6469999999999985
3.812861442565918,3.6050000000000004
3.7781732082366943,3.681000000000001
3.886220932006836,3.706999999999997
3.9120867252349854,3.6759999999999984
3.8680219650268555,3.5599999999999987
3.8426904678344727,3.576999999999998
3.902778148651123,3.588999999999995
3.7925751209259033,3.725999999999999
3.814413547515869,3.774000000000001
3.9720661640167236,3.6789999999999985
3.8647921085357666,3.715
3.874484062194824,3.6560000000000024
3.8267292976379395,3.785
4.040174961090088,3.6729999999999983
4.010037422180176,3.6359999999999992
3.8812520503997803,3.7799999999999976
3.9038846492767334,3.623000000000001
3.8835065364837646,3.7120000000000033
3.9453470706939697,3.690999999999999
3.883737087249756,3.705999999999996
3.9512200355529785,3.7300000000000004
4.0704545974731445,3.7669999999999995
4.0362467765808105,3.9080000000000013
4.072736740112305,3.8989999999999974
4.064399719238281,3.6270000000000024
4.059479713439941,3.7950000000000017
4.0602264404296875,3.618000000000002
4.073430061340332,3.732999999999997
3.9498074054718018,3.7169999999999987
4.037807464599609,3.722999999999999
4.000332832336426,3.7240000000000038
3.9931981563568115,3.692
3.8941726684570312,3.649000000000001
3.7966818809509277,3.651
3.780329704284668,3.7579999999999956
3.941040277481079,3.551000000000002
3.8928520679473877,3.5669999999999966
3.8352127075195312,3.706999999999997
3.905827760696411,3.5969999999999978
3.845792770385742,3.5939999999999976
3.872467279434204,3.5919999999999987
3.8552913665771484,3.7280000000000015
3.911647319793701,3.654
3.9146835803985596,3.651
3.890109062194824,3.710000000000001
3.963409185409546,3.7280000000000015
4.077046871185303,3.6610000000000014
4.031696319580078,3.684000000000001
3.936184883117676,3.707999999999995
3.8188281059265137,3.7240000000000038
3.8267273902893066,3.828999999999997
3.919987440109253,3.6940000000000026
3.8272476196289062,3.6739999999999995
3.870018720626831,3.559000000000001
3.8355045318603516,3.483999999999998
3.815030574798584,3.536999999999999
3.8301937580108643,3.5740000000000016
3.8412230014801025,3.5310000000000024
3.749586582183838,3.526
3.7692463397979736,3.5180000000000007
3.778326988220215,3.549000000000003
3.7204127311706543,3.5429999999999993
3.6939165592193604,3.5159999999999982
3.729031562805176,3.547000000000004
3.7250473499298096,3.5559999999999974
3.7425990104675293,3.5410000000000004
3.761387825012207,3.6090000000000018
3.7634313106536865,3.620000000000001
3.7484941482543945,3.5889999999999986
3.876811981201172,3.5679999999999943
3.8136303424835205,3.586999999999996
3.825813055038452,3.565999999999999
3.7892513275146484,3.6330000000000027
3.9459028244018555,3.803000000000001
3.9704582691192627,3.7639999999999993
3.9642081260681152,3.7449999999999974
4.006794452667236,3.820999999999998
4.109691619873047,3.8000000000000007
3.9956953525543213,3.8169999999999966
4.133642196655273,3.8359999999999985
4.130600452423096,3.8420000000000023
4.150158405303955,3.8149999999999977
4.1573638916015625,3.7749999999999986
4.070589065551758,3.793000000000003
4.008309841156006,3.823000000000004
4.0518388748168945,3.789999999999999
4.004441738128662,3.820999999999998
4.048755168914795,3.808
4.0649213790893555,3.799999999999997
4.049267768859863,3.732999999999997
3.972648859024048,3.8160000000000025
4.038943767547607,3.7819999999999965
4.058961868286133,3.814
4.05513334274292,3.764999999999997
3.9543473720550537,3.7979999999999983
4.032994747161865,3.815999999999999
4.068562984466553,3.7880000000000003
4.033962726593018,3.770000000000003
3.9997642040252686,3.7769999999999975
4.043019771575928,3.7820000000000036
4.0254364013671875,3.803000000000001
4.03504753112793,3.806999999999995
4.088075160980225,3.785999999999998
4.054673194885254,3.8000000000000007
4.061161994934082,3.783999999999999
4.010122776031494,3.799000000000003
4.063028335571289,3.6410000000000053
4.002047538757324,3.655999999999999
3.9086549282073975,3.605999999999998
3.8599014282226562,3.6729999999999983
3.9275543689727783,3.6629999999999967
3.932218313217163,3.7010000000000005
3.924133062362671,3.6260000000000012
3.851980447769165,3.7280000000000015
3.86466908454895,3.657
3.8464555740356445,3.5869999999999997
3.8608038425445557,3.646000000000001
3.8622794151306152,3.6389999999999993
3.845383405685425,3.5420000000000016
3.7771170139312744,3.6340000000000003
3.816066026687622,3.6449999999999996
3.8390121459960938,3.6090000000000018
3.8688125610351562,3.5980000000000025
3.8578741550445557,3.646000000000001
3.8905277252197266,3.649000000000001
3.8576431274414062,3.6140000000000008
3.85573410987854,3.6510000000000034
3.894909143447876,3.6859999999999964
3.9560041427612305,3.684000000000001
3.9171271324157715,3.6799999999999997
3.913973331451416,3.649000000000001
3.9285659790039062,3.7159999999999975
3.906855583190918,3.6869999999999976
3.8802103996276855,3.7260000000000026
3.926365613937378,3.6739999999999995
3.964233875274658,3.8000000000000007
3.998169422149658,3.692
3.9679336547851562,3.75
3.9524357318878174,3.6510000000000034
3.901258707046509,3.622
3.8858702182769775,3.6480000000000032
3.848818302154541,3.6729999999999983
3.87011981010437,3.693999999999999
3.881268262863159,3.644000000000002
3.896570920944214,3.676999999999996
3.885605812072754,3.7139999999999986
3.909163475036621,3.6880000000000024
3.9165823459625244,3.724999999999998
3.9410576820373535,3.7070000000000043
3.9274301528930664,3.6480000000000032
3.9214465618133545,3.625
3.867600440979004,3.6950000000000003
3.8968007564544678,3.661999999999999
3.9384589195251465,3.6839999999999975
3.9056625366210938,3.6640000000000015
3.8930141925811768,3.6310000000000002
3.834455966949463,3.7609999999999992
3.909273624420166,3.6729999999999983
3.9454851150512695,3.7180000000000035
3.9274117946624756,3.698000000000004
3.967322826385498,3.6590000000000025
3.917670488357544,3.6380000000000017
3.8832013607025146,3.6640000000000015
3.8783557415008545,3.658999999999999
3.8935794830322266,3.625
3.871365547180176,3.657
3.9043009281158447,3.6519999999999975
3.9343879222869873,3.626999999999999
3.8871448040008545,3.6259999999999977
3.8742566108703613,3.642999999999997
3.8770554065704346,3.737000000000002
3.9283111095428467,3.6999999999999993
3.939955711364746,3.5869999999999997
3.889568567276001,3.6209999999999987
3.880361557006836,3.669000000000004
3.9216220378875732,3.6469999999999985
3.9080419540405273,3.6849999999999987
3.903719663619995,3.669999999999998
3.8939497470855713,3.7200000000000024
3.956249713897705,3.631999999999998
3.9486453533172607,3.642999999999997
3.9091498851776123,3.718
3.918386459350586,3.7300000000000004
3.979120969772339,3.6999999999999993
3.9687423706054688,3.655999999999999
3.9132907390594482,3.745000000000001
3.949711799621582,3.6640000000000015
3.9499590396881104,3.6899999999999977
3.9549057483673096,3.661999999999999
3.9171557426452637,3.5459999999999994
3.832186460494995,3.6499999999999986
3.86926007270813,3.678999999999995
3.8888771533966064,3.649000000000001
3.903524160385132,3.708000000000002
3.9189162254333496,3.6570000000000036
3.9413301944732666,3.6590000000000025
3.9112439155578613,3.6380000000000017
3.8855879306793213,3.6540000000000035
3.865946054458618,3.6879999999999953
3.9000606536865234,3.657
3.9309799671173096,3.6310000000000002
3.90218448638916,3.6660000000000004
3.886308193206787,3.6509999999999962
3.9003872871398926,3.6720000000000006
3.889150619506836,3.681999999999995
3.898989200592041,3.5700000000000003
3.8369412422180176,3.546999999999997
3.798468589782715,3.5790000000000006
3.776536226272583,3.6259999999999977
3.812354564666748,3.586999999999996
3.793410301208496,3.589000000000002
3.8077471256256104,3.524000000000001
3.7472708225250244,3.597000000000005
3.7915499210357666,3.5920000000000023
3.7890517711639404,3.6359999999999992
3.8155243396759033,3.5839999999999996
3.8212597370147705,3.6350000000000016
3.8265066146850586,3.602999999999998
3.8233535289764404,3.5790000000000006
3.788828134536743,3.5790000000000006
3.774031400680542,3.5560000000000045
3.7977240085601807,3.527000000000001
3.750950574874878,3.594999999999999
3.7387335300445557,3.599999999999998
3.766953945159912,3.649000000000001
3.811136484146118,3.6330000000000027
3.8191897869110107,3.5230000000000032
3.7862322330474854,3.615000000000002
3.7690107822418213,3.639000000000003
3.8089675903320312,3.6110000000000007
3.8145334720611572,3.5920000000000023
3.7839243412017822,3.632000000000005
3.8317811489105225,3.6210000000000058
3.8349435329437256,3.6219999999999963
3.8468708992004395,3.5509999999999984
3.7909996509552,3.5109999999999992
3.734035015106201,3.570999999999998
3.750162124633789,3.5790000000000006
3.8152194023132324,3.5579999999999963
3.7924957275390625,3.5969999999999978
3.817525625228882,3.5749999999999993
3.799820899963379,3.501999999999999
3.733301877975464,3.4989999999999988
3.719604969024658,3.5650000000000013
3.790980100631714,3.589000000000002
3.7985734939575195,3.600999999999999
3.8008248805999756,3.6000000000000014
3.8018958568573,3.565999999999999
3.7936482429504395,3.637000000000004
3.8040237426757812,3.66
3.837851047515869,3.572999999999997
3.778093099594116,3.554000000000002
3.7527384757995605,3.526
3.7439420223236084,3.5889999999999986
3.7830593585968018,3.6359999999999992
3.812847852706909,3.642999999999997
3.8414628505706787,3.539999999999999
3.7753756046295166,3.5770000000000017
3.7570927143096924,3.5390000000000015
3.7522594928741455,3.540999999999997
3.735377073287964,3.5009999999999977
3.7445528507232666,3.5059999999999967
3.725379228591919,3.526
3.7117793560028076,3.5629999999999953
3.74770188331604,3.5710000000000015
3.7866110801696777,3.498000000000001
3.728609085083008,3.5820000000000043
3.757166624069214,3.5169999999999995
3.720813751220703,3.5269999999999975
3.7161216735839844,3.511000000000003
3.704200029373169,3.5059999999999967
3.716879367828369,3.4970000000000034
3.7158312797546387,3.5390000000000015
3.713236093521118,3.521000000000001
3.7461020946502686,3.562000000000001
3.7378854751586914,3.514000000000003
3.7234175205230713,3.5209999999999972
3.7252442836761475,3.546999999999997
3.7586939334869385,3.5689999999999955
3.7745859622955322,3.549000000000003
3.7525062561035156,3.5619999999999976
3.733830213546753,3.493000000000002
3.7156825065612793,3.490000000000002
3.689241647720337,3.4919999999999973
3.691086769104004,3.5150000000000006
3.730883836746216,3.512999999999998
3.7032220363616943,3.5029999999999966
3.6875874996185303,3.5269999999999975
3.693969488143921,3.523999999999994
3.744560956954956,3.5509999999999984
3.7283363342285156,3.5130000000000017
3.727473497390747,3.530999999999999
3.737593412399292,3.512999999999998
3.7491793632507324,3.5259999999999962
3.7460267543792725,3.5280000000000022
3.754748821258545,3.5269999999999975
3.728186845779419,3.5920000000000023
3.7476553916931152,3.5669999999999966
3.7526638507843018,3.5479999999999983
3.7269997596740723,3.552000000000003
3.750993490219116,3.5260000000000034
3.748562812805176,3.533999999999999
3.7181222438812256,3.551000000000002
3.7367122173309326,3.568999999999999
3.7484700679779053,3.658000000000005
3.839503765106201,3.573999999999998
3.807634115219116,3.6199999999999974
3.8179099559783936,3.4300000000000033
3.5436723232269287,3.5799999999999983
3.6856343746185303,3.5619999999999976
3.7398664951324463,3.556999999999995
3.749934434890747,3.6029999999999944
3.757859230041504,3.576999999999998
3.8130226135253906,3.5519999999999996
3.796736478805542,3.6290000000000013
3.825915575027466,3.5579999999999963
3.776933431625366,3.5339999999999954
3.7458572387695312,3.5960000000000036
3.771210193634033,3.580999999999996
3.781405210494995,3.5509999999999984
