predict,true
3.5970141887664795,3.5509999999999984
3.5580496788024902,3.5779999999999994
3.6023054122924805,3.5700000000000003
3.5972065925598145,3.567999999999998
3.5994722843170166,3.547000000000004
3.597379684448242,3.6119999999999983
3.613151788711548,3.5649999999999977
3.6274619102478027,3.6579999999999977
3.653116226196289,3.5879999999999974
3.641167640686035,3.5680000000000014
3.630345582962036,3.5610000000000035
3.6127023696899414,3.5920000000000023
3.6086056232452393,3.5770000000000017
3.5980613231658936,3.571999999999999
3.614863395690918,3.548999999999996
3.5892348289489746,3.610000000000003
3.643523693084717,3.620000000000001
3.6630141735076904,3.5859999999999985
3.6320624351501465,3.5539999999999985
3.6015777587890625,3.585000000000001
3.607295036315918,3.599
3.618391275405884,3.6270000000000024
3.630661964416504,3.584000000000003
3.6274380683898926,3.576999999999998
3.6117677688598633,3.6030000000000015
3.6002538204193115,3.602999999999998
3.615715742111206,3.5809999999999995
3.621025323867798,3.602999999999998
3.628298759460449,3.5569999999999986
3.6227142810821533,3.612000000000002
3.640167474746704,3.568999999999999
3.628999948501587,3.575999999999997
3.6310009956359863,3.620000000000001
3.6404943466186523,3.6149999999999984
3.6380367279052734,3.6489999999999974
3.6331374645233154,3.6110000000000007
3.6383721828460693,3.59
3.6380555629730225,3.596
3.599029064178467,3.650000000000002
3.6391162872314453,3.644000000000002
3.663357973098755,3.599999999999998
3.6627159118652344,3.6430000000000007
3.6614294052124023,3.629999999999999
3.647268533706665,3.6170000000000044
3.663585901260376,3.6419999999999995
3.6725358963012695,3.6489999999999974
3.6786813735961914,3.6310000000000002
3.6754722595214844,3.5669999999999966
3.6705379486083984,3.615000000000002
3.661742687225342,3.5889999999999986
3.6300511360168457,3.6179999999999986
3.652207612991333,3.655999999999999
3.6823298931121826,3.6479999999999997
3.698190927505493,3.6439999999999984
3.6664066314697266,3.6329999999999956
3.662609577178955,3.6710000000000065
3.6757709980010986,3.639000000000003
3.6730895042419434,3.6449999999999996
3.6666479110717773,3.650000000000002
3.6717050075531006,3.6720000000000006
3.6850497722625732,3.649000000000001
3.654322862625122,3.6700000000000017
3.6915552616119385,3.695999999999998
3.690464496612549,3.6780000000000044
3.6989169120788574,3.652000000000001
3.7122983932495117,3.6359999999999992
3.7047667503356934,3.6880000000000024
3.719184160232544,3.674000000000003
3.705929756164551,3.7059999999999995
3.7041237354278564,3.661999999999999
3.7070159912109375,3.621000000000002
3.6941988468170166,3.6400000000000006
3.7024896144866943,3.6479999999999997
3.71065092086792,3.631999999999998
3.7040276527404785,3.6260000000000012
3.67221736907959,3.651
3.684983253479004,3.6210000000000058
3.6916561126708984,3.6430000000000007
3.6668479442596436,3.603999999999999
3.645009994506836,3.6110000000000007
3.6469309329986572,3.6090000000000018
3.664419651031494,3.6010000000000026
3.6728503704071045,3.6099999999999994
3.660703182220459,3.625
3.670588970184326,3.6459999999999972
3.679609775543213,3.6300000000000026
3.6612887382507324,3.6509999999999962
3.6713881492614746,3.6050000000000004
3.663339853286743,3.654
3.682704448699951,3.66
3.690582275390625,3.6460000000000043
3.6935460567474365,3.6040000000000028
3.670945167541504,3.655000000000001
3.688284397125244,3.652000000000001
3.694809675216675,3.6410000000000053
3.6816587448120117,3.628999999999998
3.6687710285186768,3.6279999999999966
3.6876380443573,3.610999999999997
3.6868650913238525,3.6380000000000017
3.674067258834839,3.59
3.682938575744629,3.645000000000003
3.6854958534240723,3.6290000000000013
3.667332410812378,3.7239999999999966
3.6950011253356934,3.6260000000000048
3.694714069366455,3.6380000000000017
3.6804380416870117,3.636000000000003
3.687072277069092,3.6259999999999977
3.7194876670837402,3.651
3.7229199409484863,3.6750000000000007
3.698519229888916,3.6449999999999996
3.6996662616729736,3.6099999999999994
3.67716121673584,3.6209999999999987
3.661961078643799,3.642999999999997
3.6978607177734375,3.602000000000004
3.6856842041015625,3.6270000000000024
3.6506381034851074,3.5909999999999975
3.6653249263763428,3.613000000000003
3.663273572921753,3.628
3.6718785762786865,3.6359999999999992
3.705502986907959,3.6199999999999974
3.693889856338501,3.610999999999997
3.7021124362945557,3.5969999999999978
3.6745705604553223,3.623000000000001
3.68638014793396,3.6400000000000006
3.6974425315856934,3.612000000000002
3.6617205142974854,3.6389999999999993
3.6631650924682617,3.629999999999999
3.6479129791259766,3.6769999999999996
3.6622252464294434,3.6499999999999986
3.664125680923462,3.6759999999999984
3.6938934326171875,3.6839999999999975
3.705009937286377,3.649000000000001
3.6957082748413086,3.5930000000000035
3.676830530166626,3.613999999999997
3.665524959564209,3.602000000000004
3.6646158695220947,3.634000000000004
3.6622042655944824,3.6209999999999987
3.677293539047241,3.629999999999999
3.6689069271087646,3.651
3.666607618331909,3.6380000000000017
3.6739931106567383,3.578999999999997
3.6156957149505615,3.599999999999998
3.6358554363250732,3.6479999999999997
3.6519227027893066,3.6240000000000023
3.632201671600342,3.634999999999998
3.6549222469329834,3.6259999999999977
3.659355878829956,3.6340000000000003
3.664649248123169,3.641000000000002
3.676931381225586,3.641999999999996
3.6819965839385986,3.669999999999998
3.6966593265533447,3.628
3.6848361492156982,3.620000000000001
3.6811814308166504,3.615000000000002
3.662113904953003,3.603999999999999
3.6425468921661377,3.568000000000005
3.6323602199554443,3.6449999999999996
3.6569983959198,3.6020000000000003
3.6527254581451416,3.6660000000000004
3.6725447177886963,3.6400000000000006
3.6660845279693604,3.5799999999999983
3.6474056243896484,3.6189999999999998
3.646315336227417,3.637000000000004
3.655724287033081,3.631999999999998
3.675309181213379,3.6110000000000007
3.6714375019073486,3.6519999999999975
3.687263011932373,3.6300000000000026
3.6766159534454346,3.645000000000003
3.677036762237549,3.641999999999996
3.6850545406341553,3.673000000000002
3.6680896282196045,3.654
3.677563428878784,3.676999999999996
3.692028522491455,3.658000000000005
3.690812110900879,3.625
3.6847636699676514,3.6329999999999956
3.693737506866455,3.6240000000000023
3.672837018966675,3.652000000000001
3.6978840827941895,3.652000000000001
3.6764261722564697,3.6149999999999984
3.6752943992614746,3.5920000000000023
3.6639437675476074,3.5919999999999987
3.6328229904174805,3.626999999999999
3.6370489597320557,3.6350000000000016
3.6461479663848877,3.615000000000002
3.6487820148468018,3.6219999999999963
3.644235134124756,3.6279999999999966
3.652402639389038,3.6260000000000012
3.6548891067504883,3.6439999999999984
3.670327663421631,3.6350000000000016
3.6756579875946045,3.6199999999999974
3.672168731689453,3.597999999999999
3.6646318435668945,3.6310000000000002
3.66445255279541,3.639000000000003
3.6605353355407715,3.599
3.649982213973999,3.5549999999999997
3.6174399852752686,3.5970000000000013
3.6147754192352295,3.613000000000003
3.621450901031494,3.6050000000000004
3.623725414276123,3.6340000000000003
3.6474623680114746,3.6140000000000008
3.648740768432617,3.559000000000001
3.619382381439209,3.5640000000000036
3.5981814861297607,3.625
3.6203103065490723,3.6029999999999944
3.6242897510528564,3.600999999999999
3.643231153488159,3.628999999999998
3.63499116897583,3.634999999999998
3.643463134765625,3.637000000000004
3.6374192237854004,3.5909999999999975
3.624441385269165,3.593999999999994
3.6435413360595703,3.615000000000002
3.6443140506744385,3.6159999999999997
3.636014461517334,3.5619999999999976
3.6264607906341553,3.629999999999999
3.6599607467651367,3.610999999999997
3.6578235626220703,3.6549999999999976
3.679334878921509,3.661999999999999
3.6859443187713623,3.6359999999999992
3.6858906745910645,3.6459999999999972
3.6847102642059326,3.6220000000000034
3.6579394340515137,3.6330000000000027
3.6802022457122803,3.6129999999999995
3.6724140644073486,3.737999999999996
3.7249228954315186,3.6739999999999995
3.719672679901123,3.718999999999994
3.7553796768188477,3.7049999999999983
3.7612826824188232,3.748000000000001
3.759401798248291,3.7879999999999967
3.803377151489258,3.769000000000002
3.7930750846862793,3.780999999999999
3.8215749263763428,3.747
3.8126251697540283,3.7390000000000008
3.7861928939819336,3.7269999999999968
3.7578375339508057,3.7630000000000017
3.775029420852661,3.7659999999999982
3.7802581787109375,3.761000000000003
3.788210153579712,3.743000000000002
3.800685167312622,3.776
3.8004543781280518,3.8599999999999994
3.836367607116699,3.764000000000003
3.8467867374420166,3.7699999999999996
3.804048776626587,3.768999999999995
3.8108856678009033,3.785999999999998
3.81831955909729,3.7789999999999964
3.806225538253784,3.764000000000003
3.7851297855377197,3.7699999999999996
3.795189380645752,3.779
3.7974789142608643,3.7570000000000014
3.7906007766723633,3.7630000000000017
3.7801523208618164,3.7510000000000012
3.7944016456604004,3.776
3.806401014328003,3.7630000000000017
3.8025734424591064,3.7730000000000032
3.804117441177368,3.745000000000001
3.7941083908081055,3.7950000000000017
3.8133504390716553,3.767000000000003
3.802699565887451,3.8049999999999997
3.8242383003234863,3.798000000000002
3.8312156200408936,3.8029999999999973
3.8212318420410156,3.7659999999999982
3.8128256797790527,3.7870000000000026
3.803851842880249,3.7900000000000027
3.8108341693878174,3.7580000000000027
3.795027256011963,3.7789999999999964
3.8059935569763184,3.7650000000000006
3.79353928565979,3.7959999999999994
3.805624008178711,3.7769999999999975
3.8103270530700684,3.772999999999996
3.802757740020752,3.788999999999998
3.8203539848327637,3.7779999999999987
3.7939188480377197,3.7769999999999975
3.791384696960449,3.780000000000001
3.7968626022338867,3.753
3.7819454669952393,3.7459999999999987
3.8007571697235107,3.7870000000000026
3.799193859100342,3.759999999999998
3.7724850177764893,3.7560000000000002
3.776010751724243,3.7349999999999994
3.784227132797241,3.7360000000000007
3.7822017669677734,3.7250000000000014
3.7692441940307617,3.7070000000000043
3.7769269943237305,3.7780000000000022
3.7900002002716064,3.7169999999999987
3.7821595668792725,3.722000000000005
3.78354811668396,3.719000000000001
3.776667356491089,3.763999999999996
3.7853622436523438,3.7560000000000002
3.77709698677063,3.756999999999998
3.779453992843628,3.771000000000001
3.787609100341797,3.764000000000003
3.7818336486816406,3.7580000000000027
3.7780561447143555,3.7570000000000014
3.7860734462738037,3.7560000000000002
3.770826578140259,3.794000000000004
3.7733871936798096,3.780999999999999
3.794057607650757,3.7489999999999988
3.7816123962402344,3.7879999999999967
3.792447328567505,3.7759999999999962
3.8044979572296143,3.7650000000000006
3.798283100128174,3.7659999999999982
3.7930002212524414,3.7530000000000037
3.7852232456207275,3.732000000000003
3.766136407852173,3.733999999999998
3.75986385345459,3.732000000000003
3.740875720977783,3.817
3.7794408798217773,3.7490000000000023
3.787067413330078,3.7739999999999974
3.781920909881592,3.735999999999997
3.7840232849121094,3.728999999999999
3.772711992263794,3.7349999999999994
3.7678093910217285,3.7310000000000016
3.776885509490967,3.715
3.7394680976867676,3.7490000000000023
3.7547483444213867,3.738000000000003
3.764482021331787,3.743000000000002
3.760465621948242,3.7219999999999978
3.7698864936828613,3.6969999999999956
3.7319021224975586,3.698999999999998
3.7169060707092285,3.719000000000001
3.7178966999053955,3.742000000000001
3.72894287109375,3.6950000000000003
3.728912591934204,3.7120000000000033
3.7274169921875,3.743999999999996
3.7622976303100586,3.702999999999996
3.7232418060302734,3.7520000000000024
3.7497644424438477,3.687999999999999
3.7427713871002197,3.695999999999998
3.720194101333618,3.7099999999999973
3.7266438007354736,3.7040000000000006
3.745492458343506,3.679000000000002
3.726095199584961,3.724
3.7263407707214355,3.655999999999999
3.7028629779815674,3.6880000000000024
3.7001264095306396,3.6830000000000034
3.6894588470458984,3.698000000000004
3.6915345191955566,3.6889999999999965
3.7207112312316895,3.6750000000000007
3.7058911323547363,3.6239999999999988
3.6963138580322266,3.6220000000000034
3.666736125946045,3.6690000000000005
3.675861358642578,3.639000000000003
3.689798355102539,3.6709999999999994
3.6988019943237305,3.683
3.707775831222534,3.644000000000002
3.6811084747314453,3.6290000000000013
3.676426649093628,3.6449999999999996
3.685692071914673,3.644000000000002
3.681387186050415,3.6260000000000012
3.672795534133911,3.6209999999999987
3.6711199283599854,3.670999999999996
3.672142505645752,3.631999999999998
3.6713650226593018,3.6449999999999996
3.7055470943450928,3.622
3.6826441287994385,3.628
3.66969633102417,3.6580000000000013
3.681882858276367,3.599999999999998
3.649441719055176,3.608000000000004
3.651348829269409,3.6269999999999953
3.679842472076416,3.600999999999999
3.6478171348571777,3.6279999999999966
3.647883415222168,3.655000000000001
3.6626927852630615,3.5730000000000004
3.635388135910034,3.5719999999999956
3.6213202476501465,3.59
3.626073122024536,3.586000000000002
3.633641242980957,3.6060000000000016
3.611938714981079,3.600999999999999
3.63539981842041,3.602000000000004
3.6323344707489014,3.5599999999999987
3.617689847946167,3.5839999999999996
3.621955633163452,3.59
3.6147301197052,3.572999999999997
3.627554416656494,3.5580000000000034
3.61906099319458,3.565999999999999
3.625026226043701,3.5549999999999997
3.6072163581848145,3.5919999999999987
3.6133153438568115,3.5730000000000004
3.6233386993408203,3.5549999999999997
3.6195874214172363,3.5700000000000003
3.604835033416748,3.576000000000004
3.6046032905578613,3.5320000000000036
3.5870566368103027,3.5389999999999944
3.578970193862915,3.535
3.57287859916687,3.5090000000000003
3.567206382751465,3.5340000000000025
3.574848175048828,3.564
3.578646421432495,3.5080000000000027
3.5693013668060303,3.5500000000000007
3.5890793800354004,3.5629999999999953
3.5794286727905273,3.544999999999998
3.5805599689483643,3.548000000000002
3.5873873233795166,3.5440000000000005
3.5867972373962402,3.5380000000000003
3.5855798721313477,3.552000000000003
3.5962862968444824,3.525000000000002
3.572895050048828,3.5159999999999982
3.5429811477661133,3.4970000000000034
3.545445680618286,3.5010000000000012
3.5579898357391357,3.5229999999999997
3.551513910293579,3.548999999999996
3.5627877712249756,3.5210000000000043
3.5602314472198486,3.5010000000000012
3.557482957839966,3.5080000000000027
3.5598039627075195,3.506000000000004
3.544469118118286,3.501999999999999
3.5464847087860107,3.507999999999999
3.5623037815093994,3.514000000000003
3.564934015274048,3.541000000000004
3.58174991607666,3.536999999999999
3.5811095237731934,3.5470000000000006
3.5881762504577637,3.5219999999999985
3.589846611022949,3.526
3.5757672786712646,3.517000000000003
3.5776448249816895,3.5389999999999944
3.5665547847747803,3.526
3.578842878341675,3.522000000000002
3.570831775665283,3.512000000000004
3.5559771060943604,3.5189999999999984
3.5646166801452637,3.544000000000004
3.559574842453003,3.5459999999999994
3.568535089492798,3.5310000000000024
3.5719218254089355,3.5150000000000006
3.5772743225097656,3.526
3.586116075515747,3.5329999999999977
3.579874277114868,3.5320000000000036
3.587531328201294,3.5109999999999992
3.5721664428710938,3.526
3.5768651962280273,3.535
3.5687427520751953,3.5150000000000006
3.572387218475342,3.5100000000000016
3.5624887943267822,3.5400000000000027
3.5622823238372803,3.5180000000000007
3.5593209266662598,3.5109999999999992
3.5649797916412354,3.507000000000005
3.5527451038360596,3.541999999999998
3.5605318546295166,3.5120000000000005
3.5620477199554443,3.501999999999999
3.5435802936553955,3.493000000000002
3.540968894958496,3.5
3.549199342727661,3.5150000000000006
3.5580875873565674,3.5180000000000042
3.5525436401367188,3.512000000000004
3.558363914489746,3.511999999999997
3.549595355987549,3.5269999999999975
3.564068078994751,3.5020000000000024
3.552720069885254,3.4989999999999988
3.5414233207702637,3.4919999999999973
3.551661968231201,3.493999999999996
3.5335588455200195,3.527000000000001
3.5443427562713623,3.5219999999999985
3.558243989944458,3.541000000000004
3.5720291137695312,3.538999999999998
3.5641753673553467,3.4849999999999994
3.5500757694244385,3.5159999999999982
3.552675724029541,3.512000000000004
3.550860643386841,3.5310000000000024
3.545069456100464,3.512999999999998
3.5578455924987793,3.539999999999999
3.566774368286133,3.5
3.5582034587860107,3.4990000000000023
3.548886775970459,3.519000000000002
3.561671257019043,3.5090000000000003
3.5414581298828125,3.522999999999996
3.5561776161193848,3.5
3.554806709289551,3.5150000000000006
3.5563831329345703,3.4840000000000018
3.5455265045166016,3.4979999999999976
3.5512490272521973,3.4849999999999994
3.5364105701446533,3.5299999999999976
3.5553150177001953,3.504999999999999
3.549487829208374,3.4919999999999973
3.558286190032959,3.5020000000000024
3.534998655319214,3.5280000000000022
3.5421838760375977,3.5219999999999985
3.563383102416992,3.5390000000000015
3.5694563388824463,3.511000000000003
3.558823585510254,3.5090000000000003
3.555037498474121,3.517999999999997
3.560436964035034,3.5219999999999985
3.561126470565796,3.5199999999999996
3.5668413639068604,3.504999999999999
3.5648562908172607,3.5080000000000027
3.5473227500915527,3.532
3.5581274032592773,3.519000000000002
3.5496513843536377,3.5340000000000025
3.5432486534118652,3.5439999999999934
3.563702344894409,3.565999999999999
3.5751149654388428,3.5569999999999986
3.582616090774536,3.5589999999999975
3.5759189128875732,3.5470000000000006
3.5718657970428467,3.5760000000000005
3.585047960281372,3.5829999999999984
3.603017568588257,3.5549999999999997
3.5944409370422363,3.578000000000003
3.604520320892334,3.530000000000001
3.588582992553711,3.5569999999999986
3.570425271987915,3.551000000000002
3.6060187816619873,3.571999999999999
3.632540702819824,3.543000000000003
3.5860183238983154,3.605999999999998
3.5966055393218994,3.5740000000000016
3.615699529647827,3.59
3.5847911834716797,3.575000000000003
3.6002838611602783,3.5939999999999976
3.622004985809326,3.5790000000000006
3.628396987915039,3.66
3.637977361679077,3.5919999999999987
3.6241185665130615,3.6229999999999976
3.632622718811035,3.5740000000000016
3.621948003768921,3.6359999999999992
3.646979808807373,3.5980000000000025
3.6419312953948975,3.6280000000000037
3.6770288944244385,3.5859999999999985
3.6871254444122314,3.5339999999999954
3.617614269256592,3.559000000000001
3.6458168029785156,3.629999999999999
3.6153182983398438,3.5700000000000003
3.5754384994506836,3.561
3.585850715637207,3.6709999999999994
3.6341185569763184,3.5189999999999984
3.6060564517974854,3.672000000000004
3.627159595489502,3.6449999999999996
3.685556411743164,3.561
3.6496756076812744,3.5859999999999985
3.6489100456237793,3.6050000000000004
3.6237213611602783,3.6469999999999985
3.624204635620117,3.6050000000000004
3.60524320602417,3.681000000000001
3.666215658187866,3.706999999999997
3.6826751232147217,3.6759999999999984
3.6610960960388184,3.5599999999999987
3.6586945056915283,3.576999999999998
3.6849842071533203,3.588999999999995
3.6141610145568848,3.725999999999999
3.6302919387817383,3.774000000000001
3.722135543823242,3.6789999999999985
3.647233009338379,3.715
3.677471876144409,3.6560000000000024
3.638800621032715,3.785
3.7569732666015625,3.6729999999999983
3.7560763359069824,3.6359999999999992
3.66544246673584,3.7799999999999976
3.7121739387512207,3.623000000000001
3.6613383293151855,3.7120000000000033
3.7230441570281982,3.690999999999999
3.676478624343872,3.705999999999996
3.719801187515259,3.7300000000000004
3.7977211475372314,3.7669999999999995
3.772709369659424,3.9080000000000013
3.822875738143921,3.8989999999999974
3.81351375579834,3.6270000000000024
3.810847282409668,3.7950000000000017
3.8253374099731445,3.618000000000002
3.8157007694244385,3.732999999999997
3.733088493347168,3.7169999999999987
3.794999361038208,3.722999999999999
3.766331911087036,3.7240000000000038
3.7564520835876465,3.692
3.6996898651123047,3.649000000000001
3.595494270324707,3.651
3.6094815731048584,3.7579999999999956
3.700320243835449,3.551000000000002
3.668595314025879,3.5669999999999966
3.642850399017334,3.706999999999997
3.6924121379852295,3.5969999999999978
3.6421308517456055,3.5939999999999976
3.678602933883667,3.5919999999999987
3.6567678451538086,3.7280000000000015
3.6902859210968018,3.654
3.70304274559021,3.651
3.6757898330688477,3.710000000000001
3.7377045154571533,3.7280000000000015
3.8020100593566895,3.6610000000000014
3.779639482498169,3.684000000000001
3.7297887802124023,3.707999999999995
3.628763198852539,3.7240000000000038
3.634862184524536,3.828999999999997
3.697436571121216,3.6940000000000026
3.6219282150268555,3.6739999999999995
3.6703734397888184,3.559000000000001
3.6440253257751465,3.483999999999998
3.630934953689575,3.536999999999999
3.6478817462921143,3.5740000000000016
3.6363577842712402,3.5310000000000024
3.588660478591919,3.526
3.595848798751831,3.5180000000000007
3.5992472171783447,3.549000000000003
3.558897018432617,3.5429999999999993
3.5418789386749268,3.5159999999999982
3.557610511779785,3.547000000000004
3.5514514446258545,3.5559999999999974
3.5682668685913086,3.5410000000000004
3.578453779220581,3.6090000000000018
3.580660820007324,3.620000000000001
3.578782558441162,3.5889999999999986
3.6519699096679688,3.5679999999999943
3.6182377338409424,3.586999999999996
3.6384165287017822,3.565999999999999
3.6148998737335205,3.6330000000000027
3.702475070953369,3.803000000000001
3.7242181301116943,3.7639999999999993
3.7265608310699463,3.7449999999999974
3.772343397140503,3.820999999999998
3.8283402919769287,3.8000000000000007
3.7675368785858154,3.8169999999999966
3.864410400390625,3.8359999999999985
3.8581955432891846,3.8420000000000023
3.8750715255737305,3.8149999999999977
3.9014241695404053,3.7749999999999986
3.807821273803711,3.793000000000003
3.7904608249664307,3.823000000000004
3.8045005798339844,3.789999999999999
3.7640669345855713,3.820999999999998
3.8071725368499756,3.808
3.815868854522705,3.799999999999997
3.8050575256347656,3.732999999999997
3.7599730491638184,3.8160000000000025
3.7968034744262695,3.7819999999999965
3.814103126525879,3.814
3.805034875869751,3.764999999999997
3.7436630725860596,3.7979999999999983
3.792840003967285,3.815999999999999
3.8173348903656006,3.7880000000000003
3.7881977558135986,3.770000000000003
3.779778242111206,3.7769999999999975
3.799818277359009,3.7820000000000036
3.791229248046875,3.803000000000001
3.795886278152466,3.806999999999995
3.838822364807129,3.785999999999998
3.8096020221710205,3.8000000000000007
3.8237032890319824,3.783999999999999
3.782683849334717,3.799000000000003
3.814699411392212,3.6410000000000053
3.7775473594665527,3.655999999999999
3.6923415660858154,3.605999999999998
3.677638292312622,3.6729999999999983
3.7032318115234375,3.6629999999999967
3.713804006576538,3.7010000000000005
3.7080390453338623,3.6260000000000012
3.6626639366149902,3.7280000000000015
3.6729884147644043,3.657
3.6603751182556152,3.5869999999999997
3.6622180938720703,3.646000000000001
3.66886305809021,3.6389999999999993
3.653156280517578,3.5420000000000016
3.6104047298431396,3.6340000000000003
3.6344871520996094,3.6449999999999996
3.645808458328247,3.6090000000000018
3.664405107498169,3.5980000000000025
3.663215160369873,3.646000000000001
3.682621479034424,3.649000000000001
3.668079376220703,3.6140000000000008
3.66530442237854,3.6510000000000034
3.6937801837921143,3.6859999999999964
3.725248336791992,3.684000000000001
3.708815574645996,3.6799999999999997
3.7104599475860596,3.649000000000001
3.7220518589019775,3.7159999999999975
3.7028675079345703,3.6869999999999976
3.6878602504730225,3.7260000000000026
3.7155041694641113,3.6739999999999995
3.7379400730133057,3.8000000000000007
3.7618117332458496,3.692
3.750601291656494,3.75
3.7399420738220215,3.6510000000000034
3.7050588130950928,3.622
3.6882662773132324,3.6480000000000032
3.6623611450195312,3.6729999999999983
3.670591354370117,3.693999999999999
3.6824967861175537,3.644000000000002
3.6882717609405518,3.676999999999996
3.689594030380249,3.7139999999999986
3.7029426097869873,3.6880000000000024
3.7106099128723145,3.724999999999998
3.7264599800109863,3.7070000000000043
3.72092604637146,3.6480000000000032
3.715644359588623,3.625
3.679619073867798,3.6950000000000003
3.6968960762023926,3.661999999999999
3.7247958183288574,3.6839999999999975
3.6974971294403076,3.6640000000000015
3.6986448764801025,3.6310000000000002
3.649533987045288,3.7609999999999992
3.703819990158081,3.6729999999999983
3.7247188091278076,3.7180000000000035
3.7087225914001465,3.698000000000004
3.7493293285369873,3.6590000000000025
3.7075424194335938,3.6380000000000017
3.694619655609131,3.6640000000000015
3.6891441345214844,3.658999999999999
3.686563730239868,3.625
3.680803060531616,3.657
3.6965596675872803,3.6519999999999975
3.720043659210205,3.626999999999999
3.6884164810180664,3.6259999999999977
3.686079978942871,3.642999999999997
3.6847434043884277,3.737000000000002
3.715135097503662,3.6999999999999993
3.7256288528442383,3.5869999999999997
3.6889491081237793,3.6209999999999987
3.692455530166626,3.669000000000004
3.7141690254211426,3.6469999999999985
3.703775644302368,3.6849999999999987
3.7028584480285645,3.669999999999998
3.695784091949463,3.7200000000000024
3.7356770038604736,3.631999999999998
3.734252691268921,3.642999999999997
3.705129861831665,3.718
3.721334218978882,3.7300000000000004
3.7518608570098877,3.6999999999999993
3.748292922973633,3.655999999999999
3.710284948348999,3.745000000000001
3.7410008907318115,3.6640000000000015
3.7362189292907715,3.6899999999999977
3.7389471530914307,3.661999999999999
3.716867208480835,3.5459999999999994
3.646357297897339,3.6499999999999986
3.682361602783203,3.678999999999995
3.685086488723755,3.649000000000001
3.695612668991089,3.708000000000002
3.7123305797576904,3.6570000000000036
3.7221672534942627,3.6590000000000025
3.7136242389678955,3.6380000000000017
3.691467523574829,3.6540000000000035
3.680036783218384,3.6879999999999953
3.700051784515381,3.657
3.718842029571533,3.6310000000000002
3.7003958225250244,3.6660000000000004
3.6939971446990967,3.6509999999999962
3.7043800354003906,3.6720000000000006
3.6943271160125732,3.681999999999995
3.70076584815979,3.5700000000000003
3.653656482696533,3.546999999999997
3.627565383911133,3.5790000000000006
3.6118245124816895,3.6259999999999977
3.629849910736084,3.586999999999996
3.6183817386627197,3.589000000000002
3.6282317638397217,3.524000000000001
3.588486909866333,3.597000000000005
3.619096040725708,3.5920000000000023
3.6140127182006836,3.6359999999999992
3.630727529525757,3.5839999999999996
3.637795925140381,3.6350000000000016
3.6396896839141846,3.602999999999998
3.6446166038513184,3.5790000000000006
3.618192672729492,3.5790000000000006
3.610827922821045,3.5560000000000045
3.6242778301239014,3.527000000000001
3.5877845287323,3.594999999999999
3.5832576751708984,3.599999999999998
3.598742723464966,3.649000000000001
3.6215670108795166,3.6330000000000027
3.6309149265289307,3.5230000000000032
3.6154348850250244,3.615000000000002
3.6073951721191406,3.639000000000003
3.6304514408111572,3.6110000000000007
3.632108688354492,3.5920000000000023
3.615266799926758,3.632000000000005
3.64697003364563,3.6210000000000058
3.6461992263793945,3.6219999999999963
3.6583852767944336,3.5509999999999984
3.6230318546295166,3.5109999999999992
3.578310012817383,3.570999999999998
3.5926589965820312,3.5790000000000006
3.6268439292907715,3.5579999999999963
3.6135268211364746,3.5969999999999978
3.6341514587402344,3.5749999999999993
3.6237130165100098,3.501999999999999
3.581794023513794,3.4989999999999988
3.572944402694702,3.5650000000000013
3.612147092819214,3.589000000000002
3.6139633655548096,3.600999999999999
3.6212658882141113,3.6000000000000014
3.625190258026123,3.565999999999999
3.6203107833862305,3.637000000000004
3.631635904312134,3.66
3.6495771408081055,3.572999999999997
3.611746072769165,3.554000000000002
3.5969784259796143,3.526
3.586695909500122,3.5889999999999986
3.6106858253479004,3.6359999999999992
3.6274261474609375,3.642999999999997
3.6455821990966797,3.539999999999999
3.610071897506714,3.5770000000000017
3.600374221801758,3.5390000000000015
3.5939741134643555,3.540999999999997
3.5776007175445557,3.5009999999999977
3.5854811668395996,3.5059999999999967
3.5681912899017334,3.526
3.561157464981079,3.5629999999999953
3.581145763397217,3.5710000000000015
3.6022720336914062,3.498000000000001
3.572267532348633,3.5820000000000043
3.5935487747192383,3.5169999999999995
3.567042350769043,3.5269999999999975
3.5645992755889893,3.511000000000003
3.555934429168701,3.5059999999999967
3.5587213039398193,3.4970000000000034
3.5597426891326904,3.5390000000000015
3.556830406188965,3.521000000000001
3.5760014057159424,3.562000000000001
3.5727601051330566,3.514000000000003
3.5676920413970947,3.5209999999999972
3.5699615478515625,3.546999999999997
3.5873072147369385,3.5689999999999955
3.5991315841674805,3.549000000000003
3.5897634029388428,3.5619999999999976
3.5804970264434814,3.493000000000002
3.5664823055267334,3.490000000000002
3.5459296703338623,3.4919999999999973
3.5443849563598633,3.5150000000000006
3.565716505050659,3.512999999999998
3.548290967941284,3.5029999999999966
3.542010545730591,3.5269999999999975
3.5428431034088135,3.523999999999994
3.569417953491211,3.5509999999999984
3.564997673034668,3.5130000000000017
3.5688915252685547,3.530999999999999
3.5747575759887695,3.512999999999998
3.58231782913208,3.5259999999999962
3.584340810775757,3.5280000000000022
3.590944766998291,3.5269999999999975
3.5743772983551025,3.5920000000000023
3.5877232551574707,3.5669999999999966
3.5890746116638184,3.5479999999999983
3.573251485824585,3.552000000000003
3.590244770050049,3.5260000000000034
3.5851385593414307,3.533999999999999
3.5688183307647705,3.551000000000002
3.580634593963623,3.568999999999999
3.5837485790252686,3.658000000000005
3.6375465393066406,3.573999999999998
3.6238834857940674,3.6199999999999974
