predict,true
5.499439239501953,5.850999999999999
5.525415420532227,5.823
5.494442462921143,5.910999999999998
5.5078654289245605,5.901
5.553491115570068,5.874000000000002
5.544820785522461,5.827999999999999
5.559839725494385,5.737999999999996
5.523805141448975,5.804000000000002
5.515705108642578,5.852
5.517106533050537,5.817
5.515361309051514,5.872
5.501637935638428,5.852999999999998
5.518692493438721,5.986000000000001
5.5507941246032715,5.826999999999998
5.5264081954956055,5.876999999999999
5.541738033294678,5.870000000000001
5.5302205085754395,5.874000000000002
5.531824588775635,5.7840000000000025
5.5290703773498535,5.702999999999999
5.482224464416504,5.655999999999999
5.466209888458252,5.710000000000001
5.43698263168335,5.693000000000005
5.42537260055542,5.703000000000003
5.415220260620117,5.696999999999999
5.408372402191162,5.666
5.369862079620361,5.640999999999998
5.385558605194092,5.629999999999999
5.359211444854736,5.672000000000001
5.359684944152832,5.716999999999999
5.3561859130859375,5.640000000000001
5.327297687530518,5.6270000000000024
5.295124053955078,5.672999999999998
5.29945707321167,5.582000000000001
5.293159484863281,5.700000000000003
5.318291664123535,5.716000000000001
5.3209357261657715,5.686999999999998
5.320804119110107,5.716000000000001
5.348364353179932,5.7109999999999985
5.360831260681152,5.690999999999999
5.360467910766602,5.711000000000002
5.379380226135254,5.725999999999999
5.385559558868408,5.697999999999997
5.385639190673828,5.712999999999997
5.3959641456604,5.707000000000004
5.383875370025635,5.7059999999999995
5.395868301391602,5.6989999999999945
5.3971638679504395,5.705000000000002
5.393310070037842,5.7109999999999985
5.395185470581055,5.7010000000000005
5.406471252441406,5.689
5.391708850860596,5.7010000000000005
5.399135112762451,5.695
5.391503810882568,5.609999999999999
5.348873615264893,5.52
5.311493396759033,5.533999999999995
5.298014163970947,5.5539999999999985
5.281450271606445,5.586000000000002
5.308529853820801,5.500999999999998
5.295060157775879,5.482000000000003
5.251467227935791,5.4979999999999976
5.20658016204834,5.611999999999998
5.252898693084717,5.716999999999999
5.303648471832275,5.686
5.296774387359619,5.684000000000001
5.321371078491211,5.555999999999997
5.287844181060791,5.493000000000002
5.295990467071533,5.572000000000003
5.300541400909424,5.637999999999995
5.321808338165283,5.618000000000002
5.307250499725342,5.603999999999996
5.3497700691223145,5.521000000000001
5.294924259185791,5.437999999999999
5.248485088348389,5.513000000000002
5.268388748168945,5.503999999999998
5.240081787109375,5.561
5.238855838775635,5.4289999999999985
5.2108588218688965,5.504000000000001
5.199767112731934,5.494
5.202980041503906,5.487000000000002
5.189907550811768,5.457999999999995
5.177772045135498,5.419999999999998
5.171547889709473,5.428999999999995
5.143608093261719,5.43
5.166430473327637,5.428000000000001
5.161534786224365,5.481999999999999
5.150960922241211,5.4879999999999995
5.150878429412842,5.479000000000003
5.173412322998047,5.425000000000001
5.161890506744385,5.182999999999996
5.079494953155518,5.151
5.019922256469727,5.123999999999999
4.9858784675598145,5.0809999999999995
4.933992385864258,5.160999999999998
4.918641090393066,5.107999999999997
4.895907402038574,5.170999999999999
4.8835129737854,5.120999999999999
4.8636860847473145,5.106999999999999
4.858409881591797,5.128000000000004
4.863645553588867,5.1540000000000035
4.878608226776123,5.193000000000005
4.896355628967285,5.210000000000001
4.914124011993408,5.192000000000004
4.895437717437744,5.171999999999997
4.891117572784424,5.120999999999999
4.9032745361328125,5.16
4.903030872344971,5.09
4.885076522827148,5.23
4.903825283050537,5.141000000000005
4.888769149780273,5.177999999999997
4.878478050231934,5.216000000000001
4.885587215423584,5.138999999999999
4.864848613739014,5.179000000000002
4.875442028045654,5.227999999999998
4.891167640686035,5.209999999999997
4.89693021774292,5.143000000000001
4.861438751220703,5.158999999999999
4.862379550933838,5.161000000000001
4.859982013702393,5.202999999999996
4.859829425811768,5.152999999999999
4.860452175140381,5.212000000000003
4.860339641571045,5.175000000000001
4.8480000495910645,5.231999999999999
4.869622707366943,5.222999999999999
4.8789849281311035,5.193000000000001
4.882823944091797,5.311999999999998
4.922708511352539,5.216000000000001
4.90533971786499,5.256999999999998
4.914138317108154,5.200000000000003
4.907508373260498,5.226000000000003
4.898073673248291,5.131000000000004
4.905761241912842,5.204999999999998
4.910485744476318,5.138000000000002
4.890516757965088,5.192
4.882339000701904,5.205000000000002
4.915704250335693,5.2940000000000005
4.924930572509766,5.234999999999999
4.93062162399292,5.154
4.903939723968506,5.170999999999999
4.890487194061279,5.259
4.895773410797119,5.201999999999998
4.917877674102783,5.184000000000001
4.923126220703125,5.350000000000001
4.937658786773682,5.1080000000000005
4.895659446716309,5.170000000000002
4.909480571746826,5.173000000000002
4.900557518005371,5.251000000000001
4.908484935760498,5.212999999999997
4.927781581878662,5.137000000000004
4.909365177154541,5.1569999999999965
4.887894153594971,5.174000000000003
4.890033721923828,5.170999999999999
4.887923240661621,5.1860000000000035
4.901275157928467,5.149000000000001
4.869683265686035,5.184999999999999
4.855628967285156,5.186
4.871095180511475,5.198999999999998
4.883110046386719,5.2159999999999975
4.917635917663574,5.170999999999999
4.896829128265381,5.196999999999999
4.88631534576416,5.204000000000004
4.885343551635742,5.188000000000002
4.899342060089111,5.1540000000000035
4.891359806060791,5.1590000000000025
4.896813869476318,5.177
4.887722969055176,5.157999999999994
4.867822647094727,5.120999999999999
4.858521938323975,5.1789999999999985
4.874877452850342,5.175000000000001
4.8703813552856445,5.198
4.8944292068481445,5.184000000000001
4.891357898712158,5.163
4.877165794372559,5.199999999999999
4.9107255935668945,5.173000000000002
4.902367115020752,5.1690000000000005
4.8908891677856445,5.025000000000002
4.8481059074401855,4.9559999999999995
4.785404682159424,4.977000000000004
4.762333869934082,5.037999999999997
4.75445556640625,4.987999999999996
4.727506637573242,5.012000000000004
4.712024211883545,4.9630000000000045
4.698620319366455,4.957000000000001
4.682880401611328,4.985999999999997
4.705404281616211,4.983000000000004
4.7177324295043945,4.986000000000004
4.705869674682617,4.980999999999998
4.712124347686768,4.952999999999999
4.715931415557861,5.02
4.69950532913208,5.007000000000005
4.714923858642578,5.009999999999998
4.702996730804443,5.055
4.716251850128174,5.013999999999996
4.734617710113525,4.995999999999999
4.7315168380737305,4.995000000000001
4.711252212524414,5.006999999999998
4.733431339263916,4.956000000000007
4.738166332244873,4.996999999999996
4.730922698974609,4.940000000000001
4.718513011932373,4.919999999999998
4.709288120269775,4.911000000000001
4.663151741027832,4.941999999999997
4.682370662689209,4.970000000000002
4.685179233551025,4.960000000000001
4.667649745941162,4.935999999999996
4.671835422515869,4.985999999999997
4.682678699493408,4.978999999999999
4.686615467071533,4.954999999999998
4.690967559814453,5.027999999999999
4.703437328338623,4.912999999999997
4.693127632141113,5.064999999999998
4.744664192199707,5.102000000000004
4.755186080932617,5.187000000000001
4.787919044494629,5.053000000000004
4.780422210693359,5.121000000000002
4.787295818328857,5.152000000000001
4.796833038330078,5.069000000000003
4.804122447967529,5.104999999999997
4.786966323852539,5.055
4.807354927062988,5.096000000000004
4.790943145751953,5.106000000000002
4.80726957321167,5.108999999999995
4.851180076599121,5.085000000000001
4.856276988983154,5.044999999999998
4.826182842254639,5.110000000000003
4.842654228210449,5.065000000000001
4.82548713684082,5.038000000000004
4.821212291717529,5.039999999999999
4.821705341339111,5.006
4.774562358856201,5.048000000000002
4.770450115203857,5.049999999999997
4.803372859954834,5.07
4.79347038269043,5.080000000000002
4.81688928604126,5.038999999999998
4.795015811920166,5.055
4.794097423553467,5.0760000000000005
4.793106555938721,5.02
4.785223007202148,5.02
4.752896308898926,5.107999999999997
4.77637243270874,5.148000000000003
4.793479919433594,5.0930000000000035
4.789015293121338,5.150999999999996
4.813166618347168,5.050000000000001
4.801626682281494,5.155000000000001
4.802137851715088,5.061999999999998
4.804805278778076,5.0440000000000005
4.78553581237793,5.224999999999998
4.807080268859863,5.074999999999999
4.803480625152588,5.065000000000001
4.776187419891357,5.052
4.790616989135742,5.018000000000001
4.765424728393555,5.018000000000004
4.762596607208252,5.015000000000001
4.776375770568848,5.045000000000002
4.769148826599121,5.111000000000001
4.773589611053467,5.091999999999999
4.792158603668213,5.129000000000001
4.7949604988098145,5.181000000000001
4.818150997161865,5.122000000000003
4.8285064697265625,5.116999999999997
4.820051193237305,5.099999999999998
4.825727462768555,4.945999999999998
4.7853102684021,5.052000000000003
4.792429447174072,5.058000000000003
4.7985100746154785,5.058
4.790319919586182,5.0340000000000025
4.769992351531982,5.052
4.7875518798828125,5.052
4.764688014984131,5.064
4.760801315307617,5.0440000000000005
4.77809476852417,5.028000000000002
4.772402286529541,5.010999999999996
4.762307167053223,4.985000000000003
4.744424819946289,4.978999999999999
4.731212139129639,5.033999999999995
4.753633975982666,5.004999999999999
4.769262313842773,5.006999999999998
4.755875110626221,4.996999999999996
4.752954483032227,4.953999999999997
4.7371416091918945,4.978999999999999
4.726558208465576,4.982000000000003
4.7285237312316895,4.965
4.725511074066162,4.978999999999996
4.705722332000732,4.953999999999997
4.700673580169678,4.9510000000000005
4.7060394287109375,5.017999999999997
4.71574592590332,4.974
4.7097039222717285,5.038000000000004
4.717046737670898,4.928000000000001
4.7093424797058105,4.9780000000000015
4.707362174987793,4.952999999999999
4.698971748352051,5.014000000000003
4.69924783706665,4.994000000000003
4.714349269866943,4.965
4.7213521003723145,5.0120000000000005
4.718705654144287,5.022999999999996
4.727850914001465,5.028000000000002
4.722938537597656,4.946999999999996
4.718432903289795,4.990000000000002
4.726232051849365,4.988000000000003
4.709539413452148,4.977999999999998
4.713959217071533,5.018999999999998
4.725858688354492,5.048000000000002
4.736080169677734,5.027999999999995
4.751745223999023,5.006
4.746859550476074,4.990000000000002
4.719119071960449,4.963999999999999
4.705625534057617,4.9680000000000035
4.730280876159668,5.010000000000002
4.701940536499023,5.029999999999998
4.70947265625,5.025000000000002
4.733011245727539,5.001000000000001
4.719479084014893,5.018000000000004
4.7300496101379395,4.956000000000003
4.705334663391113,4.972999999999999
4.705419063568115,5.013000000000002
4.716456890106201,5.028000000000002
4.707608699798584,4.966999999999999
4.697734355926514,4.950000000000003
4.7073655128479,4.969999999999999
4.708837985992432,4.995000000000001
4.695026874542236,4.947000000000003
4.7048492431640625,4.986999999999998
4.709355354309082,4.996000000000002
4.695010662078857,4.995000000000001
4.715366840362549,4.927
4.701784133911133,4.962
4.695766925811768,4.945
4.717291831970215,5.0070000000000014
4.718150615692139,5.020999999999997
4.707799434661865,4.954000000000001
4.700606346130371,5.023999999999997
4.7155842781066895,4.966999999999999
4.713504314422607,4.925000000000001
4.685678482055664,4.984000000000002
4.69970703125,4.9830000000000005
4.725353717803955,5.013000000000002
4.712906360626221,4.907999999999998
4.711233139038086,4.9730000000000025
4.715619087219238,4.983999999999995
4.698141574859619,4.962000000000003
4.704963207244873,4.954000000000001
4.687985897064209,4.952999999999996
4.662168025970459,4.932000000000002
4.6792707443237305,4.902000000000005
4.678682327270508,4.911999999999999
4.666037082672119,4.972999999999999
4.683565616607666,4.931999999999999
4.683542728424072,4.942
4.690049648284912,4.933
4.679319381713867,4.943000000000001
4.688138008117676,4.945999999999998
4.664687633514404,4.918999999999997
4.657650470733643,4.911000000000001
4.648911952972412,5.010000000000002
4.658640384674072,4.939999999999998
4.649996280670166,4.975999999999999
4.6799445152282715,4.904
4.6872029304504395,4.925999999999998
4.697178363800049,4.916
4.687837600708008,4.921000000000003
4.6675124168396,4.907
4.645514965057373,5.000999999999998
4.668574810028076,4.993999999999996
4.69288444519043,4.975000000000001
4.695958614349365,4.807999999999996
4.633816719055176,5.024000000000001
4.6580939292907715,4.861000000000001
4.626058101654053,4.946999999999999
4.686942100524902,5.040000000000003
4.686026573181152,4.881
4.6767897605896,4.925999999999998
4.662217617034912,4.9680000000000035
4.673657417297363,4.934999999999999
4.675414085388184,4.9069999999999965
4.6788506507873535,5.027999999999995
4.676960468292236,4.967999999999996
4.689609050750732,4.904
4.6731061935424805,4.8770000000000024
4.64094877243042,4.949000000000002
4.664183139801025,4.965
4.6768574714660645,4.916
4.662309169769287,4.879999999999999
4.653723239898682,4.9680000000000035
4.683731555938721,4.844000000000001
4.670538902282715,4.962
4.650175094604492,4.884000000000004
4.627091884613037,4.952999999999996
4.640888690948486,4.871999999999996
4.654498100280762,4.737999999999996
4.595358848571777,4.77
4.567326545715332,4.668000000000003
4.523276329040527,4.853999999999999
4.575999736785889,4.859999999999999
4.586886882781982,4.82
4.5660014152526855,4.760999999999999
4.570732116699219,4.796999999999997
4.5649847984313965,4.870000000000001
4.572244644165039,4.791999999999998
4.573256015777588,4.783000000000001
4.549239635467529,4.669999999999998
4.519472599029541,4.7940000000000005
4.544517993927002,4.867000000000004
4.539875030517578,4.859999999999999
4.547013282775879,4.721000000000004
4.542159080505371,4.7989999999999995
4.553425312042236,4.850000000000001
4.544615268707275,4.916
4.6019368171691895,4.829000000000001
4.588794708251953,4.786999999999999
4.579585552215576,4.797000000000001
4.567208290100098,4.817
4.560705661773682,4.73
4.5189595222473145,4.763000000000002
4.537469863891602,4.744
4.524625778198242,4.7940000000000005
4.514535427093506,4.829999999999998
4.525685787200928,4.741000000000003
4.487083435058594,4.719000000000001
4.485413551330566,4.764000000000003
4.496636867523193,4.766999999999996
4.516307353973389,4.723999999999997
4.492822170257568,4.724
4.493217468261719,4.719000000000001
4.480963706970215,4.735999999999997
4.4909796714782715,4.715
4.501083850860596,4.780000000000001
4.518350601196289,4.7330000000000005
4.492711067199707,4.739000000000001
4.494093418121338,4.916
4.512824535369873,4.810000000000002
4.529644012451172,4.7379999999999995
4.517472267150879,4.743000000000002
4.522014141082764,4.721
4.5134501457214355,4.557000000000002
4.455568313598633,4.680999999999997
4.455925464630127,4.583000000000002
4.4388322830200195,4.581999999999997
4.419969081878662,4.587000000000003
4.394054889678955,4.575999999999997
4.3662896156311035,4.5710000000000015
4.338519096374512,4.59
4.336924076080322,4.606000000000002
4.355658054351807,4.600999999999999
4.37042760848999,4.613000000000003
4.3573784828186035,4.588999999999995
4.3552937507629395,4.635999999999999
4.360671520233154,4.5959999999999965
4.364815711975098,4.529
4.3397932052612305,4.466999999999999
4.308002948760986,4.523
4.292764186859131,4.570999999999998
4.305182933807373,4.574999999999999
4.320821762084961,4.521000000000001
4.320084095001221,4.574000000000002
4.325634956359863,4.5859999999999985
4.325122833251953,4.538999999999998
4.334141731262207,4.526
4.339876174926758,4.495000000000001
4.224835395812988,4.5340000000000025
4.2842698097229,4.555
4.293471813201904,4.557999999999996
4.286576747894287,4.452000000000002
4.307807922363281,4.555
4.308781147003174,4.565999999999999
4.286869525909424,4.563000000000002
4.229394435882568,4.520999999999997
4.2590436935424805,4.528000000000002
4.273127555847168,4.666000000000004
4.308509826660156,4.573999999999998
4.334352970123291,4.541999999999998
4.307713985443115,4.465
4.244021892547607,4.495000000000001
4.292934894561768,4.57
4.325173854827881,4.523
4.348801136016846,4.455000000000002
4.289183139801025,4.541
4.3013410568237305,4.524000000000001
4.31686544418335,4.592000000000002
4.337802410125732,4.560999999999996
4.347967147827148,4.550000000000001
4.324396133422852,4.629999999999999
4.339505195617676,4.645
4.3653564453125,4.617000000000004
4.349045276641846,4.686999999999998
4.380377292633057,4.574000000000002
4.366108417510986,4.605
4.375098705291748,4.593
4.406733512878418,4.536000000000001
4.361876487731934,4.496000000000006
4.333680152893066,4.5319999999999965
4.350881099700928,4.561999999999998
4.350138187408447,4.531000000000002
4.346942901611328,4.592000000000002
4.378345489501953,4.672000000000004
4.387146472930908,4.611000000000001
4.396955490112305,4.675999999999998
4.434886455535889,4.5859999999999985
4.42318058013916,4.68
4.413468837738037,4.686
4.434060096740723,4.715
4.452271938323975,4.665999999999997
4.436556339263916,4.693999999999999
4.47646427154541,4.780000000000001
4.486574172973633,4.6469999999999985
4.4614973068237305,4.621999999999996
4.465641498565674,4.630999999999997
4.448605537414551,4.716999999999999
4.469339370727539,4.665999999999997
4.450896263122559,4.614000000000001
4.426939964294434,4.624000000000002
4.417459487915039,4.6519999999999975
4.433037757873535,4.699999999999999
4.442749500274658,4.670000000000002
4.470372676849365,4.548999999999996
4.413008689880371,4.736999999999998
4.434804916381836,4.620999999999999
4.4602556228637695,4.555
4.4355669021606445,4.591999999999999
4.421445846557617,4.594000000000001
4.410137176513672,4.574999999999999
4.400809288024902,4.707000000000001
4.418778419494629,4.517000000000003
4.376410484313965,4.574999999999999
4.356930732727051,4.73
4.42534065246582,4.664999999999999
4.4099650382995605,4.579000000000001
4.405892848968506,4.623999999999999
4.399279594421387,4.644000000000002
4.385084629058838,4.632999999999996
4.431641578674316,4.5859999999999985
4.462775707244873,4.68
4.417875289916992,4.57
4.377223491668701,4.661999999999999
4.367728233337402,4.689
4.431004524230957,4.671999999999997
4.439557075500488,4.601999999999997
4.399003028869629,4.548999999999996
4.3620829582214355,4.622000000000003
4.351564407348633,4.620000000000001
4.375492572784424,4.626000000000005
4.387198448181152,4.565000000000001
4.376224517822266,4.497000000000003
4.362368106842041,4.616999999999997
4.377024173736572,4.552
4.38423490524292,4.577000000000002
4.400293827056885,4.950999999999997
4.522280693054199,4.829000000000001
4.618555545806885,4.641000000000005
4.5133376121521,4.741
4.489440441131592,4.760000000000002
4.4890618324279785,4.725999999999999
4.488776206970215,4.829000000000001
4.540927886962891,4.816000000000006
4.510787010192871,4.736999999999998
4.470902919769287,4.722999999999995
4.492612361907959,4.6690000000000005
4.4747114181518555,4.759
4.484370231628418,4.795000000000002
4.524390697479248,4.822000000000003
4.520738124847412,4.66
4.515427589416504,4.692999999999998
4.485973358154297,4.592000000000002
4.437469482421875,4.8629999999999995
4.5115132331848145,4.879999999999999
4.5549798011779785,4.870000000000001
4.537892818450928,4.719999999999999
4.52632999420166,4.796000000000003
4.502468109130859,4.755000000000003
4.483012676239014,4.730999999999998
4.497673034667969,4.690999999999999
4.470412254333496,4.722999999999999
4.514180660247803,4.767999999999997
4.520491123199463,4.667000000000005
4.465849876403809,4.743000000000002
4.4783148765563965,4.6590000000000025
4.4714250564575195,4.734999999999999
4.48680305480957,4.7379999999999995
4.53682279586792,4.631999999999998
4.473839282989502,4.6910000000000025
4.46316385269165,4.698
4.491592884063721,4.6469999999999985
4.48170280456543,4.672000000000001
4.480046272277832,4.897999999999996
4.538170337677002,4.6960000000000015
4.492716312408447,4.745000000000001
4.5199103355407715,4.721999999999998
4.5099921226501465,4.641000000000002
4.480425834655762,4.800999999999998
4.5116448402404785,4.625
4.478087902069092,4.666
4.426487445831299,4.885000000000002
4.574806213378906,4.721000000000004
4.526482105255127,4.746999999999996
4.507938861846924,4.759
4.54926061630249,4.850999999999999
4.533134460449219,4.572999999999997
4.526989936828613,4.6789999999999985
4.546164512634277,4.684000000000001
4.536749839782715,4.809999999999999
4.545114517211914,4.658000000000001
4.537818431854248,4.740000000000002
4.554721355438232,4.7230000000000025
4.555834770202637,4.687000000000001
4.5210747718811035,4.754999999999999
4.5412116050720215,4.649999999999999
4.491951942443848,4.676000000000002
4.49255895614624,4.713000000000001
4.542349338531494,4.684000000000001
4.474739074707031,4.779999999999998
4.503631114959717,4.716999999999999
4.49835729598999,4.755999999999997
4.4914984703063965,4.850000000000001
4.553905487060547,4.688000000000002
4.511188507080078,4.778000000000002
4.505923271179199,4.669999999999998
4.530976295471191,4.6270000000000024
4.4636383056640625,4.685999999999996
4.4706807136535645,4.688000000000002
4.504327297210693,4.754999999999999
4.494555950164795,4.629999999999999
4.498554706573486,4.77
4.495643615722656,4.791999999999998
4.493992805480957,4.666999999999998
4.528478622436523,4.611999999999998
4.479695796966553,4.559999999999999
4.453907012939453,4.667999999999999
4.463594913482666,4.657
4.440949440002441,4.75
4.483383655548096,4.6540000000000035
4.482994079589844,4.586999999999996
4.412420749664307,4.650000000000002
4.437036514282227,4.655000000000001
4.432563781738281,4.66
4.417147636413574,4.594999999999999
4.434952259063721,4.658999999999999
4.4481306076049805,4.658000000000001
4.419578552246094,4.745000000000001
4.433210849761963,4.736000000000001
4.439536094665527,4.575000000000003
4.42493200302124,4.503000000000004
4.408123016357422,4.727999999999994
4.467030048370361,4.7010000000000005
4.481568336486816,4.641000000000002
4.442101955413818,4.658000000000001
4.449973106384277,4.668000000000003
4.432942867279053,4.645999999999997
4.431019306182861,4.645
4.437594890594482,4.6619999999999955
4.421232223510742,4.66
4.3950724601745605,4.66
4.408865451812744,4.683000000000003
4.445839881896973,4.684000000000001
4.454534530639648,4.8010000000000055
4.466530799865723,4.677
4.459759712219238,4.673000000000002
