true,predict
5.850999999999999,5.743474960327148
5.823,5.7630934715271
5.910999999999998,5.754143238067627
5.901,5.781622886657715
5.874000000000002,5.822041034698486
5.827999999999999,5.811422348022461
5.737999999999996,5.823475360870361
5.804000000000002,5.804532051086426
5.852,5.796810150146484
5.817,5.791442394256592
5.872,5.781365394592285
5.852999999999998,5.766252517700195
5.986000000000001,5.7787909507751465
5.826999999999998,5.80190896987915
5.876999999999999,5.790019512176514
5.870000000000001,5.807450771331787
5.874000000000002,5.807570457458496
5.7840000000000025,5.8050103187561035
5.702999999999999,5.798817157745361
5.655999999999999,5.762429714202881
5.710000000000001,5.743838310241699
5.693000000000005,5.716542720794678
5.703000000000003,5.691079139709473
5.696999999999999,5.676050186157227
5.666,5.6628947257995605
5.640999999999998,5.635048866271973
5.629999999999999,5.643293380737305
5.672000000000001,5.622594833374023
5.716999999999999,5.616612911224365
5.640000000000001,5.611963748931885
5.6270000000000024,5.5887298583984375
5.672999999999998,5.561850547790527
5.582000000000001,5.559672832489014
5.700000000000003,5.545551300048828
5.716000000000001,5.5556559562683105
5.686999999999998,5.558897018432617
5.716000000000001,5.56569242477417
5.7109999999999985,5.594455242156982
5.690999999999999,5.60987663269043
5.711000000000002,5.613919258117676
5.725999999999999,5.632530212402344
5.697999999999997,5.639932632446289
5.712999999999997,5.64034366607666
5.707000000000004,5.6491570472717285
5.7059999999999995,5.643119812011719
5.6989999999999945,5.6511311531066895
5.705000000000002,5.6525702476501465
5.7109999999999985,5.6485514640808105
5.7010000000000005,5.65129280090332
5.689,5.659987926483154
5.7010000000000005,5.649367809295654
5.695,5.655310153961182
5.609999999999999,5.650848865509033
5.52,5.618058681488037
5.533999999999995,5.586415767669678
5.5539999999999985,5.56628942489624
5.586000000000002,5.537467002868652
5.500999999999998,5.542079448699951
5.482000000000003,5.529405117034912
5.4979999999999976,5.503570556640625
5.611999999999998,5.477686882019043
5.716999999999999,5.503612518310547
5.686,5.526345729827881
5.684000000000001,5.5174946784973145
5.555999999999997,5.548755168914795
5.493000000000002,5.54722261428833
5.572000000000003,5.556053161621094
5.637999999999995,5.560007095336914
5.618000000000002,5.565008163452148
5.603999999999996,5.551364421844482
5.521000000000001,5.580792427062988
5.437999999999999,5.548852920532227
5.513000000000002,5.51923131942749
5.503999999999998,5.530839920043945
5.561,5.49592399597168
5.4289999999999985,5.477086544036865
5.504000000000001,5.453879356384277
5.494,5.442436695098877
5.487000000000002,5.442163944244385
5.457999999999995,5.429201602935791
5.419999999999998,5.418975353240967
5.428999999999995,5.415835380554199
5.43,5.390794277191162
5.428000000000001,5.4002814292907715
5.481999999999999,5.394443511962891
5.4879999999999995,5.383642673492432
5.479000000000003,5.387601852416992
5.425000000000001,5.403483867645264
5.182999999999996,5.39610481262207
5.151,5.341268539428711
5.123999999999999,5.294568061828613
5.0809999999999995,5.253992080688477
5.160999999999998,5.186910629272461
5.107999999999997,5.148461818695068
5.170999999999999,5.112462043762207
5.120999999999999,5.096029758453369
5.106999999999999,5.081366062164307
5.128000000000004,5.078779697418213
5.1540000000000035,5.08249044418335
5.193000000000005,5.09027099609375
5.210000000000001,5.102136135101318
5.192000000000004,5.119983196258545
5.171999999999997,5.1143412590026855
5.120999999999999,5.117798328399658
5.16,5.128051280975342
5.09,5.122656345367432
5.23,5.107209205627441
5.141000000000005,5.1193718910217285
5.177999999999997,5.107722282409668
5.216000000000001,5.099498748779297
5.138999999999999,5.105384826660156
5.179000000000002,5.089070796966553
5.227999999999998,5.091804027557373
5.209999999999997,5.1013054847717285
5.143000000000001,5.1041460037231445
5.158999999999999,5.085189342498779
5.161000000000001,5.087963581085205
5.202999999999996,5.084749698638916
5.152999999999999,5.075838565826416
5.212000000000003,5.072569847106934
5.175000000000001,5.07271671295166
5.231999999999999,5.064488887786865
5.222999999999999,5.080450534820557
5.193000000000001,5.087954521179199
5.311999999999998,5.092687606811523
5.216000000000001,5.12469482421875
5.256999999999998,5.120635509490967
5.200000000000003,5.130691051483154
5.226000000000003,5.13290548324585
5.131000000000004,5.123814105987549
5.204999999999998,5.124560356140137
5.138000000000002,5.124639987945557
5.192,5.107834815979004
5.205000000000002,5.103752136230469
5.2940000000000005,5.124841690063477
5.234999999999999,5.130195617675781
5.154,5.13769006729126
5.170999999999999,5.128779888153076
5.259,5.122585773468018
5.201999999999998,5.121691703796387
5.184000000000001,5.128139019012451
5.350000000000001,5.127071380615234
5.1080000000000005,5.141320705413818
5.170000000000002,5.120255470275879
5.173000000000002,5.134005069732666
5.251000000000001,5.126647472381592
5.212999999999997,5.123861312866211
5.137000000000004,5.132180690765381
5.1569999999999965,5.1218414306640625
5.174000000000003,5.109468936920166
5.170999999999999,5.113873481750488
5.1860000000000035,5.106766223907471
5.149000000000001,5.110742092132568
5.184999999999999,5.088054656982422
5.186,5.077743053436279
5.198999999999998,5.086493015289307
5.2159999999999975,5.088373184204102
5.170999999999999,5.110909461975098
5.196999999999999,5.105947971343994
5.204000000000004,5.106017589569092
5.188000000000002,5.111501216888428
5.1540000000000035,5.115260124206543
5.1590000000000025,5.105411052703857
5.177,5.107303142547607
5.157999999999994,5.101560115814209
5.120999999999999,5.0880279541015625
5.1789999999999985,5.080348014831543
5.175000000000001,5.087981700897217
5.198,5.0791015625
5.184000000000001,5.094456195831299
5.163,5.09758996963501
5.199999999999999,5.092891216278076
5.173000000000002,5.120291233062744
5.1690000000000005,5.11553955078125
5.025000000000002,5.107925891876221
4.9559999999999995,5.0807318687438965
4.977000000000004,5.030366897583008
5.037999999999997,4.999301433563232
4.987999999999996,4.972803592681885
5.012000000000004,4.935049533843994
4.9630000000000045,4.912495136260986
4.957000000000001,4.898402690887451
4.985999999999997,4.886482238769531
4.983000000000004,4.899503231048584
4.986000000000004,4.907883167266846
4.980999999999998,4.90185022354126
4.952999999999999,4.910714626312256
5.02,4.916299343109131
5.007000000000005,4.906340599060059
5.009999999999998,4.914605617523193
5.055,4.90600061416626
5.013999999999996,4.9100470542907715
4.995999999999999,4.9237823486328125
4.995000000000001,4.924932479858398
5.006999999999998,4.91646146774292
4.956000000000007,4.934035778045654
4.996999999999996,4.937008857727051
4.940000000000001,4.931595802307129
4.919999999999998,4.9242353439331055
4.911000000000001,4.916958332061768
4.941999999999997,4.881930828094482
4.970000000000002,4.885606288909912
4.960000000000001,4.877837657928467
4.935999999999996,4.860859394073486
4.985999999999997,4.862159729003906
4.978999999999999,4.873241901397705
4.954999999999998,4.876674175262451
5.027999999999999,4.885466575622559
4.912999999999997,4.896261692047119
5.064999999999998,4.8922858238220215
5.102000000000004,4.928239822387695
5.187000000000001,4.938182353973389
5.053000000000004,4.969303607940674
5.121000000000002,4.9751973152160645
5.152000000000001,4.991722106933594
5.069000000000003,5.001889705657959
5.104999999999997,5.008760929107666
5.055,4.9948015213012695
5.096000000000004,5.008200168609619
5.106000000000002,4.9960784912109375
5.108999999999995,5.004953861236572
5.085000000000001,5.036248683929443
5.044999999999998,5.04632568359375
5.110000000000003,5.03473424911499
5.065000000000001,5.055179119110107
5.038000000000004,5.044279098510742
5.039999999999999,5.03368616104126
5.006,5.02896785736084
5.048000000000002,4.99154806137085
5.049999999999997,4.981655597686768
5.07,4.996556758880615
5.080000000000002,4.986215591430664
5.038999999999998,5.00384521484375
5.055,4.999488353729248
5.0760000000000005,5.001661777496338
5.02,5.0049357414245605
5.02,4.993926048278809
5.107999999999997,4.968143463134766
5.148000000000003,4.976429462432861
5.0930000000000035,4.982022762298584
5.150999999999996,4.97965669631958
5.050000000000001,5.001280307769775
5.155000000000001,5.004230499267578
5.061999999999998,5.0078864097595215
5.0440000000000005,5.013020038604736
5.224999999999998,4.997438907623291
5.074999999999999,5.005923271179199
5.065000000000001,5.002291679382324
5.052,4.980920314788818
5.018000000000001,4.991940498352051
5.018000000000004,4.9749956130981445
5.015000000000001,4.967385292053223
5.045000000000002,4.9736433029174805
5.111000000000001,4.965348243713379
5.091999999999999,4.968062400817871
5.129000000000001,4.98448371887207
5.181000000000001,4.989172458648682
5.122000000000003,5.010034561157227
5.116999999999997,5.023634910583496
5.099999999999998,5.023263454437256
4.945999999999998,5.031610012054443
5.052000000000003,5.00499963760376
5.058000000000003,5.0025715827941895
5.058,4.9996018409729
5.0340000000000025,4.9866766929626465
5.052,4.972116470336914
5.052,4.983963966369629
5.064,4.9682536125183105
5.0440000000000005,4.9641923904418945
5.028000000000002,4.97398042678833
5.010999999999996,4.967965126037598
4.985000000000003,4.960583686828613
4.978999999999999,4.949910640716553
5.033999999999995,4.938168525695801
5.004999999999999,4.947561264038086
5.006999999999998,4.954967498779297
4.996999999999996,4.9466447830200195
4.953999999999997,4.9496965408325195
4.978999999999999,4.942719459533691
4.982000000000003,4.9344329833984375
4.965,4.930643558502197
4.978999999999996,4.921916484832764
4.953999999999997,4.903784275054932
4.9510000000000005,4.897604942321777
5.017999999999997,4.898550987243652
4.974,4.9030680656433105
5.038000000000004,4.900425434112549
4.928000000000001,4.9070024490356445
4.9780000000000015,4.904388904571533
4.952999999999999,4.904054641723633
5.014000000000003,4.897951602935791
4.994000000000003,4.8948893547058105
4.965,4.901644229888916
5.0120000000000005,4.905440807342529
5.022999999999996,4.906317710876465
5.028000000000002,4.917172431945801
4.946999999999996,4.918384075164795
4.990000000000002,4.915791988372803
4.988000000000003,4.921474933624268
4.977999999999998,4.908125400543213
5.018999999999998,4.90770959854126
5.048000000000002,4.91363525390625
5.027999999999995,4.919408798217773
5.006,4.933355331420898
4.990000000000002,4.936954975128174
4.963999999999999,4.923379421234131
4.9680000000000035,4.915475845336914
5.010000000000002,4.924942970275879
5.029999999999998,4.899957656860352
5.025000000000002,4.898183822631836
5.001000000000001,4.90948486328125
5.018000000000004,4.906091690063477
4.956000000000003,4.916046619415283
4.972999999999999,4.907678127288818
5.013000000000002,4.9041242599487305
5.028000000000002,4.9102091789245605
4.966999999999999,4.899338245391846
4.950000000000003,4.890781402587891
4.969999999999999,4.895654678344727
4.995000000000001,4.896227836608887
4.947000000000003,4.8884429931640625
4.986999999999998,4.894723415374756
4.996000000000002,4.8987603187561035
4.995000000000001,4.888291835784912
4.927,4.901301860809326
4.962,4.894097328186035
4.945,4.888132095336914
5.0070000000000014,4.9021525382995605
5.020999999999997,4.903605937957764
4.954000000000001,4.8970723152160645
5.023999999999997,4.896756649017334
4.966999999999999,4.903451919555664
4.925000000000001,4.903659820556641
4.984000000000002,4.883337497711182
4.9830000000000005,4.889930248260498
5.013000000000002,4.905767440795898
4.907999999999998,4.897019863128662
4.9730000000000025,4.900038719177246
4.983999999999995,4.907081604003906
4.962000000000003,4.895666599273682
4.954000000000001,4.899049282073975
4.952999999999996,4.884579181671143
4.932000000000002,4.861494064331055
4.902000000000005,4.866734504699707
4.911999999999999,4.862317085266113
4.972999999999999,4.850722789764404
4.931999999999999,4.862677097320557
4.942,4.8666090965271
4.933,4.87278938293457
4.943000000000001,4.87097692489624
4.945999999999998,4.875773906707764
4.918999999999997,4.861166000366211
4.911000000000001,4.851637363433838
5.010000000000002,4.840488433837891
4.939999999999998,4.840790748596191
4.975999999999999,4.831475734710693
4.904,4.850870609283447
4.925999999999998,4.859386920928955
4.916,4.874983310699463
4.921000000000003,4.875998020172119
4.907,4.868245601654053
5.000999999999998,4.850151062011719
4.993999999999996,4.85746955871582
4.975000000000001,4.863156318664551
4.807999999999996,4.864741802215576
5.024000000000001,4.829230308532715
4.861000000000001,4.850217342376709
4.946999999999999,4.827889442443848
5.040000000000003,4.858768939971924
4.881,4.84972620010376
4.925999999999998,4.851410388946533
4.9680000000000035,4.847134590148926
4.934999999999999,4.861553192138672
4.9069999999999965,4.861822128295898
5.027999999999995,4.864477634429932
4.967999999999996,4.860225200653076
4.904,4.869781970977783
4.8770000000000024,4.860604286193848
4.949000000000002,4.839308261871338
4.965,4.850942134857178
4.916,4.855189800262451
4.879999999999999,4.8427557945251465
4.9680000000000035,4.837425708770752
4.844000000000001,4.860257625579834
4.962,4.853954792022705
4.884000000000004,4.8418498039245605
4.952999999999996,4.824657917022705
4.871999999999996,4.828649044036865
4.737999999999996,4.830033302307129
4.77,4.786741256713867
4.668000000000003,4.76119327545166
4.853999999999999,4.731629848480225
4.859999999999999,4.746267795562744
4.82,4.738124847412109
4.760999999999999,4.728521347045898
4.796999999999997,4.735029697418213
4.870000000000001,4.743930816650391
4.791999999999998,4.748034954071045
4.783000000000001,4.748386859893799
4.669999999999998,4.731241226196289
4.7940000000000005,4.709136009216309
4.867000000000004,4.71657133102417
4.859999999999999,4.706277847290039
4.721000000000004,4.709510803222656
4.7989999999999995,4.707700252532959
4.850000000000001,4.721251010894775
4.916,4.7197442054748535
4.829000000000001,4.7577972412109375
4.786999999999999,4.753951549530029
4.797000000000001,4.753401756286621
4.817,4.7498369216918945
4.73,4.7462358474731445
4.763000000000002,4.71117639541626
4.744,4.711832046508789
4.7940000000000005,4.695120334625244
4.829999999999998,4.684198379516602
4.741000000000003,4.687141418457031
4.719000000000001,4.669222354888916
4.764000000000003,4.663938045501709
4.766999999999996,4.66862154006958
4.723999999999997,4.676937580108643
4.724,4.66227912902832
4.719000000000001,4.664705753326416
4.735999999999997,4.659843444824219
4.715,4.664382457733154
4.780000000000001,4.665979385375977
4.7330000000000005,4.677175998687744
4.739000000000001,4.665370464324951
4.916,4.668395519256592
4.810000000000002,4.681140899658203
4.7379999999999995,4.6915411949157715
4.743000000000002,4.6857829093933105
4.721,4.6918416023254395
4.557000000000002,4.690695285797119
4.680999999999997,4.65408182144165
4.583000000000002,4.6440887451171875
4.581999999999997,4.623199462890625
4.587000000000003,4.597477912902832
4.575999999999997,4.570252418518066
4.5710000000000015,4.55040168762207
4.59,4.525631427764893
4.606000000000002,4.517085075378418
4.600999999999999,4.517040252685547
4.613000000000003,4.522960186004639
4.588999999999995,4.519914627075195
4.635999999999999,4.524397373199463
4.5959999999999965,4.5343804359436035
4.529,4.537808895111084
4.466999999999999,4.5227556228637695
4.523,4.501132488250732
4.570999999999998,4.4845991134643555
4.574999999999999,4.4795637130737305
4.521000000000001,4.476984024047852
4.574000000000002,4.474369525909424
4.5859999999999985,4.482858180999756
4.538999999999998,4.492209434509277
4.526,4.502634525299072
4.495000000000001,4.51014518737793
4.5340000000000025,4.448901653289795
4.555,4.46491003036499
4.557999999999996,4.460946559906006
4.452000000000002,4.442746162414551
4.555,4.449390888214111
4.565999999999999,4.468677997589111
4.563000000000002,4.458899974822998
4.520999999999997,4.438820838928223
4.528000000000002,4.443235397338867
4.666000000000004,4.444905757904053
4.573999999999998,4.453357219696045
4.541999999999998,4.465825080871582
4.465,4.470570087432861
4.495000000000001,4.443883419036865
4.57,4.474894046783447
4.523,4.486756801605225
4.455000000000002,4.495430946350098
4.541,4.464142322540283
4.524000000000001,4.475244045257568
4.592000000000002,4.488470554351807
4.560999999999996,4.498208999633789
4.550000000000001,4.5009284019470215
4.629999999999999,4.497825622558594
4.645,4.506524562835693
4.617000000000004,4.525728225708008
4.686999999999998,4.51765775680542
4.574000000000002,4.535322666168213
4.605,4.536736011505127
4.593,4.539777755737305
4.536000000000001,4.560075759887695
4.496000000000006,4.542117595672607
4.5319999999999965,4.521487236022949
4.561999999999998,4.528260707855225
4.531000000000002,4.520687580108643
4.592000000000002,4.509676933288574
4.672000000000004,4.524928092956543
4.611000000000001,4.537660121917725
4.675999999999998,4.552829742431641
4.5859999999999985,4.583179473876953
4.68,4.590977668762207
4.686,4.5890936851501465
4.715,4.603330612182617
4.665999999999997,4.61319637298584
4.693999999999999,4.602207660675049
4.780000000000001,4.624764919281006
4.6469999999999985,4.637930870056152
4.621999999999996,4.629667282104492
4.630999999999997,4.63613224029541
4.716999999999999,4.630215167999268
4.665999999999997,4.635105133056641
4.614000000000001,4.618343830108643
4.624000000000002,4.6011061668396
4.6519999999999975,4.589593410491943
4.699999999999999,4.597355842590332
4.670000000000002,4.596044063568115
4.548999999999996,4.614180564880371
4.736999999999998,4.589817523956299
4.620999999999999,4.604704856872559
4.555,4.620388031005859
4.591999999999999,4.604841709136963
4.594000000000001,4.592470645904541
4.574999999999999,4.587096214294434
4.707000000000001,4.575204849243164
4.517000000000003,4.577229976654053
4.574999999999999,4.551722049713135
4.73,4.5362348556518555
4.664999999999999,4.570213794708252
4.579000000000001,4.564772605895996
4.623999999999999,4.562707424163818
4.644000000000002,4.567538261413574
4.632999999999996,4.56608247756958
4.5859999999999985,4.587531089782715
4.68,4.604150295257568
4.57,4.58304500579834
4.661999999999999,4.565432548522949
4.689,4.559254169464111
4.671999999999997,4.583449363708496
4.601999999999997,4.581160545349121
4.548999999999996,4.560225963592529
4.622000000000003,4.546570777893066
4.620000000000001,4.542987823486328
4.626000000000005,4.5448431968688965
4.565000000000001,4.54052734375
4.497000000000003,4.5307841300964355
4.616999999999997,4.527693271636963
4.552,4.539388179779053
4.577000000000002,4.5446906089782715
4.950999999999997,4.556293487548828
4.829000000000001,4.629767417907715
4.641000000000005,4.706646919250488
4.741,4.681067943572998
4.760000000000002,4.686733722686768
4.725999999999999,4.705114364624023
4.829000000000001,4.681175231933594
4.816000000000006,4.686291217803955
4.736999999999998,4.6565141677856445
4.722999999999995,4.63516902923584
4.6690000000000005,4.651760101318359
4.759,4.6440887451171875
4.795000000000002,4.6467437744140625
4.822000000000003,4.669433116912842
4.66,4.671829700469971
4.692999999999998,4.67354154586792
4.592000000000002,4.663804531097412
4.8629999999999995,4.633968353271484
4.879999999999999,4.667086601257324
4.870000000000001,4.682450294494629
4.719999999999999,4.678755283355713
4.796000000000003,4.681524753570557
4.755000000000003,4.685293197631836
4.730999999999998,4.6705193519592285
4.690999999999999,4.669690132141113
4.722999999999999,4.641509056091309
4.767999999999997,4.657002925872803
4.667000000000005,4.659897327423096
4.743000000000002,4.633877277374268
4.6590000000000025,4.645548343658447
4.734999999999999,4.648053169250488
4.7379999999999995,4.64697265625
4.631999999999998,4.670147895812988
4.6910000000000025,4.643095970153809
4.698,4.636114120483398
4.6469999999999985,4.654478073120117
4.672000000000001,4.644283294677734
4.897999999999996,4.638321876525879
4.6960000000000015,4.671929836273193
4.745000000000001,4.655772686004639
4.721999999999998,4.674565315246582
4.641000000000002,4.673913478851318
4.800999999999998,4.659232139587402
4.625,4.669789791107178
4.666,4.650223255157471
4.885000000000002,4.609243392944336
4.721000000000004,4.686005592346191
4.746999999999996,4.669378757476807
4.759,4.662740230560303
4.850999999999999,4.6971540451049805
4.572999999999997,4.705623626708984
4.6789999999999985,4.695731163024902
4.684000000000001,4.704587459564209
4.809999999999999,4.697472095489502
4.658000000000001,4.702247142791748
4.740000000000002,4.695913791656494
4.7230000000000025,4.706378936767578
4.687000000000001,4.711957931518555
4.754999999999999,4.692131042480469
4.649999999999999,4.7020673751831055
4.676000000000002,4.673091411590576
4.713000000000001,4.662191390991211
4.684000000000001,4.680653095245361
4.779999999999998,4.643824577331543
4.716999999999999,4.656895637512207
4.755999999999997,4.656134128570557
4.850000000000001,4.651919364929199
4.688000000000002,4.68557596206665
4.778000000000002,4.673728942871094
4.669999999999998,4.66961669921875
4.6270000000000024,4.687594413757324
4.685999999999996,4.6477742195129395
4.688000000000002,4.642664432525635
4.754999999999999,4.653578281402588
4.629999999999999,4.6429829597473145
4.77,4.6445536613464355
4.791999999999998,4.650266647338867
4.666999999999998,4.6568284034729
4.611999999999998,4.679635524749756
4.559999999999999,4.6529154777526855
4.667999999999999,4.6339030265808105
4.657,4.633834362030029
4.75,4.611215591430664
4.6540000000000035,4.623275279998779
4.586999999999996,4.622251987457275
4.650000000000002,4.58741569519043
4.655000000000001,4.602537155151367
4.66,4.602361679077148
4.594999999999999,4.582706451416016
4.658999999999999,4.584851264953613
4.658000000000001,4.595816135406494
4.745000000000001,4.581239223480225
4.736000000000001,4.590732097625732
4.575000000000003,4.596490859985352
4.503000000000004,4.590575218200684
4.727999999999994,4.577928066253662
4.7010000000000005,4.607679843902588
4.641000000000002,4.619332313537598
4.658000000000001,4.602403163909912
4.668000000000003,4.611184597015381
4.645999999999997,4.610686779022217
4.645,4.600521564483643
4.6619999999999955,4.594578742980957
4.66,4.582428455352783
4.66,4.563523769378662
4.683000000000003,4.5666608810424805
4.684000000000001,4.58448600769043
4.8010000000000055,4.593752384185791
4.677,4.609253883361816
4.673000000000002,4.61757755279541
