predict,true
5.712216854095459,5.823
5.693097114562988,5.910999999999998
5.72273588180542,5.901
5.756772518157959,5.874000000000002
5.750816822052002,5.827999999999999
5.770418643951416,5.737999999999996
5.745353698730469,5.804000000000002
5.740522861480713,5.852
5.732903957366943,5.817
5.737842082977295,5.872
5.712388515472412,5.852999999999998
5.729841709136963,5.986000000000001
5.746273040771484,5.826999999999998
5.730900764465332,5.876999999999999
5.752776622772217,5.870000000000001
5.743244647979736,5.874000000000002
5.751645088195801,5.7840000000000025
5.741734981536865,5.702999999999999
5.715333461761475,5.655999999999999
5.692187786102295,5.710000000000001
5.666909694671631,5.693000000000005
5.649369239807129,5.703000000000003
5.630300045013428,5.696999999999999
5.623499870300293,5.666
5.582200527191162,5.640999999999998
5.6007537841796875,5.629999999999999
5.570364952087402,5.672000000000001
5.574264049530029,5.716999999999999
5.564187526702881,5.640000000000001
5.543881416320801,5.6270000000000024
5.513401508331299,5.672999999999998
5.517404079437256,5.582000000000001
5.501511096954346,5.700000000000003
5.517170429229736,5.716000000000001
5.516743183135986,5.686999999999998
5.518817901611328,5.716000000000001
5.543415546417236,5.7109999999999985
5.558252811431885,5.690999999999999
5.56277322769165,5.711000000000002
5.583949565887451,5.725999999999999
5.588921070098877,5.697999999999997
5.589583873748779,5.712999999999997
5.602264881134033,5.707000000000004
5.593442916870117,5.7059999999999995
5.602591037750244,5.6989999999999945
5.603086948394775,5.705000000000002
5.602458953857422,5.7109999999999985
5.602186679840088,5.7010000000000005
5.612581253051758,5.689
5.5983123779296875,5.7010000000000005
5.609567642211914,5.695
5.601011753082275,5.609999999999999
5.569753170013428,5.52
5.540707588195801,5.533999999999995
5.524390697479248,5.5539999999999985
5.49846076965332,5.586000000000002
5.511005878448486,5.500999999999998
5.491761684417725,5.482000000000003
5.4592180252075195,5.4979999999999976
5.426393032073975,5.611999999999998
5.46515417098999,5.716999999999999
5.490367889404297,5.686
5.4848952293396,5.684000000000001
5.50905704498291,5.555999999999997
5.490624904632568,5.493000000000002
5.504648208618164,5.572000000000003
5.510002136230469,5.637999999999995
5.533312797546387,5.618000000000002
5.5062665939331055,5.603999999999996
5.547616958618164,5.521000000000001
5.494687557220459,5.437999999999999
5.477203845977783,5.513000000000002
5.484596252441406,5.503999999999998
5.455758094787598,5.561
5.447184085845947,5.4289999999999985
5.420158386230469,5.504000000000001
5.4079790115356445,5.494
5.3975372314453125,5.487000000000002
5.396307468414307,5.457999999999995
5.378722667694092,5.419999999999998
5.37767219543457,5.428999999999995
5.350397109985352,5.43
5.367254257202148,5.428000000000001
5.3586626052856445,5.481999999999999
5.348215579986572,5.4879999999999995
5.348799228668213,5.479000000000003
5.369043350219727,5.425000000000001
5.354743957519531,5.182999999999996
5.301913738250732,5.151
5.258802890777588,5.123999999999999
5.221174240112305,5.0809999999999995
5.1634721755981445,5.160999999999998
5.136468887329102,5.107999999999997
5.098153591156006,5.170999999999999
5.082291126251221,5.120999999999999
5.058269500732422,5.106999999999999
5.062323570251465,5.128000000000004
5.061450958251953,5.1540000000000035
5.0737128257751465,5.193000000000005
5.085242748260498,5.210000000000001
5.103044033050537,5.192000000000004
5.089174747467041,5.171999999999997
5.092586517333984,5.120999999999999
5.104668617248535,5.16
5.10107421875,5.09
5.085391521453857,5.23
5.103367805480957,5.141000000000005
5.0843915939331055,5.177999999999997
5.079634666442871,5.216000000000001
5.08397102355957,5.138999999999999
5.068180084228516,5.179000000000002
5.074477672576904,5.227999999999998
5.084081172943115,5.209999999999997
5.089321136474609,5.143000000000001
5.05782413482666,5.158999999999999
5.070488929748535,5.161000000000001
5.060976028442383,5.202999999999996
5.061238765716553,5.152999999999999
5.056161403656006,5.212000000000003
5.057870864868164,5.175000000000001
5.044902801513672,5.231999999999999
5.065047264099121,5.222999999999999
5.071126937866211,5.193000000000001
5.074899196624756,5.311999999999998
5.110668182373047,5.216000000000001
5.096151351928711,5.256999999999998
5.111083507537842,5.200000000000003
5.104666709899902,5.226000000000003
5.104223251342773,5.131000000000004
5.102663993835449,5.204999999999998
5.108799457550049,5.138000000000002
5.086555004119873,5.192
5.083748817443848,5.205000000000002
5.111148357391357,5.2940000000000005
5.1108927726745605,5.234999999999999
5.12060546875,5.154
5.100596904754639,5.170999999999999
5.099645614624023,5.259
5.0976738929748535,5.201999999999998
5.115209102630615,5.184000000000001
5.111875057220459,5.350000000000001
5.126145839691162,5.1080000000000005
5.091855525970459,5.170000000000002
5.114418983459473,5.173000000000002
5.099623680114746,5.251000000000001
5.111034393310547,5.212999999999997
5.114556789398193,5.137000000000004
5.1048760414123535,5.1569999999999965
5.085890769958496,5.174000000000003
5.092767715454102,5.170999999999999
5.088979721069336,5.1860000000000035
5.094991683959961,5.149000000000001
5.068142414093018,5.184999999999999
5.060853481292725,5.186
5.069468021392822,5.198999999999998
5.076244354248047,5.2159999999999975
5.100335121154785,5.170999999999999
5.084666728973389,5.196999999999999
5.086755275726318,5.204000000000004
5.085698127746582,5.188000000000002
5.10095739364624,5.1540000000000035
5.085088729858398,5.1590000000000025
5.095447063446045,5.177
5.082293510437012,5.157999999999994
5.068787574768066,5.120999999999999
5.0615034103393555,5.1789999999999985
5.073975086212158,5.175000000000001
5.064861297607422,5.198
5.083880424499512,5.184000000000001
5.0796217918396,5.163
5.075280666351318,5.199999999999999
5.10414981842041,5.173000000000002
5.095150947570801,5.1690000000000005
5.089616775512695,5.025000000000002
5.0551066398620605,4.9559999999999995
5.011891841888428,4.977000000000004
4.981954097747803,5.037999999999997
4.966732501983643,4.987999999999996
4.930408477783203,5.012000000000004
4.909486770629883,4.9630000000000045
4.894293785095215,4.957000000000001
4.877750396728516,4.985999999999997
4.897648334503174,4.983000000000004
4.903177261352539,4.986000000000004
4.895557880401611,4.980999999999998
4.903940677642822,4.952999999999999
4.908591270446777,5.02
4.895482540130615,5.007000000000005
4.910275936126709,5.009999999999998
4.898270606994629,5.055
4.908538341522217,5.013999999999996
4.9182209968566895,4.995999999999999
4.9204864501953125,4.995000000000001
4.903560161590576,5.006999999999998
4.930367946624756,4.956000000000007
4.928008079528809,4.996999999999996
4.924335479736328,4.940000000000001
4.915232181549072,4.919999999999998
4.910037040710449,4.911000000000001
4.868641376495361,4.941999999999997
4.886240482330322,4.970000000000002
4.875532150268555,4.960000000000001
4.861269474029541,4.935999999999996
4.860423564910889,4.985999999999997
4.873074531555176,4.978999999999999
4.8728203773498535,4.954999999999998
4.880301475524902,5.027999999999999
4.894135475158691,4.912999999999997
4.883896350860596,5.064999999999998
4.932009220123291,5.102000000000004
4.931301116943359,5.187000000000001
4.971854209899902,5.053000000000004
4.962636470794678,5.121000000000002
4.985279083251953,5.152000000000001
4.9873504638671875,5.069000000000003
5.002151012420654,5.104999999999997
4.981269359588623,5.055
5.0035271644592285,5.096000000000004
4.984438896179199,5.106000000000002
4.999704360961914,5.108999999999995
5.032022953033447,5.085000000000001
5.0377278327941895,5.044999999999998
5.0165605545043945,5.110000000000003
5.043534755706787,5.065000000000001
5.026337623596191,5.038000000000004
5.023538589477539,5.039999999999999
5.017587184906006,5.006
4.9808831214904785,5.048000000000002
4.974355220794678,5.049999999999997
4.99359655380249,5.07
4.981410503387451,5.080000000000002
5.001395225524902,5.038999999999998
4.985865592956543,5.055
4.992668151855469,5.0760000000000005
4.989139556884766,5.02
4.988739490509033,5.02
4.954278469085693,5.107999999999997
4.9780168533325195,5.148000000000003
4.978543758392334,5.0930000000000035
4.9757585525512695,5.150999999999996
4.9979071617126465,5.050000000000001
4.991071701049805,5.155000000000001
4.998276710510254,5.061999999999998
4.999447345733643,5.0440000000000005
4.989341735839844,5.224999999999998
5.001035213470459,5.074999999999999
4.995508193969727,5.065000000000001
4.9731316566467285,5.052
4.985198020935059,5.018000000000001
4.965018272399902,5.018000000000004
4.960842609405518,5.015000000000001
4.967966556549072,5.045000000000002
4.963657379150391,5.111000000000001
4.962258338928223,5.091999999999999
4.9817609786987305,5.129000000000001
4.982177734375,5.181000000000001
5.004931449890137,5.122000000000003
5.014647483825684,5.116999999999997
5.012143611907959,5.099999999999998
5.021217346191406,4.945999999999998
4.9889631271362305,5.052000000000003
4.998755931854248,5.058000000000003
4.991523742675781,5.058
4.98581075668335,5.0340000000000025
4.962865829467773,5.052
4.984874248504639,5.052
4.956428527832031,5.064
4.960056781768799,5.0440000000000005
4.970486640930176,5.028000000000002
4.964390754699707,5.010999999999996
4.954129695892334,4.985000000000003
4.942538738250732,4.978999999999999
4.934557914733887,5.033999999999995
4.945595741271973,5.004999999999999
4.955558776855469,5.006999999999998
4.943565368652344,4.996999999999996
4.945563316345215,4.953999999999997
4.934083938598633,4.978999999999999
4.927271366119385,4.982000000000003
4.927634239196777,4.965
4.921875476837158,4.978999999999996
4.901194095611572,4.953999999999997
4.8975090980529785,4.9510000000000005
4.898861408233643,5.017999999999997
4.904534339904785,4.974
4.89863395690918,5.038000000000004
4.907804012298584,4.928000000000001
4.900474548339844,4.9780000000000015
4.9022626876831055,4.952999999999999
4.893962383270264,5.014000000000003
4.89593505859375,4.994000000000003
4.9040937423706055,4.965
4.9075727462768555,5.0120000000000005
4.905847072601318,5.022999999999996
4.916222095489502,5.028000000000002
4.914452075958252,4.946999999999996
4.912256717681885,4.990000000000002
4.920105457305908,4.988000000000003
4.905151844024658,4.977999999999998
4.909119606018066,5.018999999999998
4.914239883422852,5.048000000000002
4.922757148742676,5.027999999999995
4.93420934677124,5.006
4.933851718902588,4.990000000000002
4.91557502746582,4.963999999999999
4.909893989562988,4.9680000000000035
4.927896976470947,5.010000000000002
4.897165775299072,5.029999999999998
4.905568599700928,5.025000000000002
4.913033485412598,5.001000000000001
4.907047748565674,5.018000000000004
4.915185451507568,4.956000000000003
4.902085304260254,4.972999999999999
4.9057230949401855,5.013000000000002
4.907715797424316,5.028000000000002
4.903659343719482,4.966999999999999
4.88998556137085,4.950000000000003
4.9002485275268555,4.969999999999999
4.897348880767822,4.995000000000001
4.887109279632568,4.947000000000003
4.898780345916748,4.986999999999998
4.8989176750183105,4.996000000000002
4.8889875411987305,4.995000000000001
4.905723571777344,4.927
4.892859935760498,4.962
4.89068078994751,4.945
4.90433406829834,5.0070000000000014
4.906954288482666,5.020999999999997
4.896150588989258,4.954000000000001
4.896507740020752,5.023999999999997
4.907923221588135,4.966999999999999
4.903035640716553,4.925000000000001
4.883084774017334,4.984000000000002
4.895344257354736,4.9830000000000005
4.911454200744629,5.013000000000002
4.89836311340332,4.907999999999998
4.9019012451171875,4.9730000000000025
4.908539772033691,4.983999999999995
4.89305305480957,4.962000000000003
4.901039123535156,4.954000000000001
4.885654449462891,4.952999999999996
4.864121437072754,4.932000000000002
4.8740386962890625,4.902000000000005
4.869455814361572,4.911999999999999
4.856386661529541,4.972999999999999
4.87118673324585,4.931999999999999
4.871370792388916,4.942
4.876748561859131,4.933
4.871814250946045,4.943000000000001
4.882340431213379,4.945999999999998
4.859613418579102,4.918999999999997
4.858078479766846,4.911000000000001
4.84503173828125,5.010000000000002
4.85292911529541,4.939999999999998
4.838300704956055,4.975999999999999
4.865625858306885,4.904
4.8658270835876465,4.925999999999998
4.881913661956787,4.916
4.87524938583374,4.921000000000003
4.868017673492432,4.907
4.850137710571289,5.000999999999998
4.868257522583008,4.993999999999996
4.877094745635986,4.975000000000001
4.876644134521484,4.807999999999996
4.827808856964111,5.024000000000001
4.860459804534912,4.861000000000001
4.82569694519043,4.946999999999999
4.8805742263793945,5.040000000000003
4.854447364807129,4.881
4.868473529815674,4.925999999999998
4.847344398498535,4.9680000000000035
4.87078857421875,4.934999999999999
4.864241123199463,4.9069999999999965
4.872828960418701,5.027999999999995
4.868180274963379,4.967999999999996
4.877427577972412,4.904
4.86557149887085,4.8770000000000024
4.839957237243652,4.949000000000002
4.8628411293029785,4.965
4.864501953125,4.916
4.852461338043213,4.879999999999999
4.845247268676758,4.9680000000000035
4.872776508331299,4.844000000000001
4.8573079109191895,4.962
4.846192836761475,4.884000000000004
4.82913875579834,4.952999999999996
4.840534687042236,4.871999999999996
4.842471122741699,4.737999999999996
4.793683052062988,4.77
4.773970127105713,4.668000000000003
4.737973690032959,4.853999999999999
4.773054122924805,4.859999999999999
4.7589287757873535,4.82
4.7515058517456055,4.760999999999999
4.756977558135986,4.796999999999997
4.756659507751465,4.870000000000001
4.762307643890381,4.791999999999998
4.762925624847412,4.783000000000001
4.746068954467773,4.669999999999998
4.719114303588867,4.7940000000000005
4.739924430847168,4.867000000000004
4.724147319793701,4.859999999999999
4.7328200340271,4.721000000000004
4.727398872375488,4.7989999999999995
4.74137544631958,4.850000000000001
4.73432731628418,4.916
4.785057067871094,4.829000000000001
4.770771503448486,4.786999999999999
4.770191669464111,4.797000000000001
4.760074615478516,4.817
4.761617660522461,4.73
4.720850944519043,4.763000000000002
4.736006259918213,4.744
4.713222980499268,4.7940000000000005
4.705091953277588,4.829999999999998
4.70922327041626,4.741000000000003
4.68220329284668,4.719000000000001
4.681434154510498,4.764000000000003
4.685899257659912,4.766999999999996
4.703133583068848,4.723999999999997
4.680648326873779,4.724
4.6859211921691895,4.719000000000001
4.676350116729736,4.735999999999997
4.684426307678223,4.715
4.68702507019043,4.780000000000001
4.701666355133057,4.7330000000000005
4.684020519256592,4.739000000000001
4.687002658843994,4.916
4.701662063598633,4.810000000000002
4.714078903198242,4.7379999999999995
4.705811977386475,4.743000000000002
4.712669372558594,4.721
4.706471920013428,4.557000000000002
4.6601080894470215,4.680999999999997
4.6624226570129395,4.583000000000002
4.640676021575928,4.581999999999997
4.61924934387207,4.587000000000003
4.588658809661865,4.575999999999997
4.568449974060059,4.5710000000000015
4.543495178222656,4.59
4.537567615509033,4.606000000000002
4.54556131362915,4.600999999999999
4.5548224449157715,4.613000000000003
4.549010276794434,4.588999999999995
4.55158805847168,4.635999999999999
4.56011438369751,4.5959999999999965
4.561026096343994,4.529
4.54087495803833,4.466999999999999
4.516689300537109,4.523
4.503467082977295,4.570999999999998
4.504707336425781,4.574999999999999
4.50807523727417,4.521000000000001
4.507727146148682,4.574000000000002
4.518002510070801,4.5859999999999985
4.522634506225586,4.538999999999998
4.531727313995361,4.526
4.536697864532471,4.495000000000001
4.44970703125,4.5340000000000025
4.496142387390137,4.555
4.4870524406433105,4.557999999999996
4.475912094116211,4.452000000000002
4.491661071777344,4.555
4.507339954376221,4.565999999999999
4.491333484649658,4.563000000000002
4.448287010192871,4.520999999999997
4.471914768218994,4.528000000000002
4.472012042999268,4.666000000000004
4.493319988250732,4.573999999999998
4.510146617889404,4.541999999999998
4.5050129890441895,4.465
4.462853908538818,4.495000000000001
4.502163410186768,4.57
4.517037391662598,4.523
4.531366348266602,4.455000000000002
4.487970352172852,4.541
4.5083231925964355,4.524000000000001
4.518507480621338,4.592000000000002
4.527348041534424,4.560999999999996
4.534149169921875,4.550000000000001
4.524653911590576,4.629999999999999
4.539287567138672,4.645
4.554235935211182,4.617000000000004
4.542972564697266,4.686999999999998
4.569258213043213,4.574000000000002
4.561290264129639,4.605
4.567747592926025,4.593
4.591390609741211,4.536000000000001
4.560762405395508,4.496000000000006
4.539126396179199,4.5319999999999965
4.551820278167725,4.561999999999998
4.545363426208496,4.531000000000002
4.537144184112549,4.592000000000002
4.5612616539001465,4.672000000000004
4.5727081298828125,4.611000000000001
4.5856709480285645,4.675999999999998
4.618690013885498,4.5859999999999985
4.616185188293457,4.68
4.610297203063965,4.686
4.627090930938721,4.715
4.640221118927002,4.665999999999997
4.625065326690674,4.693999999999999
4.6582183837890625,4.780000000000001
4.667659282684326,4.6469999999999985
4.6502885818481445,4.621999999999996
4.659222602844238,4.630999999999997
4.649038314819336,4.716999999999999
4.662463188171387,4.665999999999997
4.638344764709473,4.614000000000001
4.623636245727539,4.624000000000002
4.611048221588135,4.6519999999999975
4.62609338760376,4.699999999999999
4.624727725982666,4.670000000000002
4.648250579833984,4.548999999999996
4.609084606170654,4.736999999999998
4.630755424499512,4.620999999999999
4.645453929901123,4.555
4.625404357910156,4.591999999999999
4.614716529846191,4.594000000000001
4.610070705413818,4.574999999999999
4.5981764793396,4.707000000000001
4.604013442993164,4.517000000000003
4.5724873542785645,4.574999999999999
4.558568954467773,4.73
4.606726169586182,4.664999999999999
4.5929670333862305,4.579000000000001
4.594666481018066,4.623999999999999
4.59474515914917,4.644000000000002
4.586843967437744,4.632999999999996
4.617123126983643,4.5859999999999985
4.6370720863342285,4.68
4.6078715324401855,4.57
4.582386493682861,4.661999999999999
4.579666614532471,4.689
4.61885929107666,4.671999999999997
4.613613128662109,4.601999999999997
4.588097095489502,4.548999999999996
4.5683135986328125,4.622000000000003
4.563213348388672,4.620000000000001
4.5713324546813965,4.626000000000005
4.569967269897461,4.565000000000001
4.562467575073242,4.497000000000003
4.556499481201172,4.616999999999997
4.570337295532227,4.552
4.573452472686768,4.577000000000002
4.588200092315674,4.950999999999997
4.685314178466797,4.829000000000001
4.77130651473999,4.641000000000005
4.70418643951416,4.741
4.702748775482178,4.760000000000002
4.717214584350586,4.725999999999999
4.704098224639893,4.829000000000001
4.72377347946167,4.816000000000006
4.69154691696167,4.736999999999998
4.662138938903809,4.722999999999995
4.677518844604492,4.6690000000000005
4.667262077331543,4.759
4.673695087432861,4.795000000000002
4.703080177307129,4.822000000000003
4.701560974121094,4.66
4.6997904777526855,4.692999999999998
4.683080196380615,4.592000000000002
4.648214340209961,4.8629999999999995
4.706179618835449,4.879999999999999
4.720879554748535,4.870000000000001
4.713356018066406,4.719999999999999
4.71124267578125,4.796000000000003
4.703639507293701,4.755000000000003
4.687551021575928,4.730999999999998
4.698289394378662,4.690999999999999
4.667775630950928,4.722999999999999
4.697597980499268,4.767999999999997
4.691545486450195,4.667000000000005
4.654321193695068,4.743000000000002
4.672544479370117,4.6590000000000025
4.671874046325684,4.734999999999999
4.678160190582275,4.7379999999999995
4.706215858459473,4.631999999999998
4.663132190704346,4.6910000000000025
4.660086154937744,4.698
4.682693958282471,4.6469999999999985
4.673971176147461,4.672000000000001
4.665687561035156,4.897999999999996
4.713606834411621,4.6960000000000015
4.678931713104248,4.745000000000001
4.706568241119385,4.721999999999998
4.695836544036865,4.641000000000002
4.683365345001221,4.800999999999998
4.698984146118164,4.625
4.67584228515625,4.666
4.629087924957275,4.885000000000002
4.741447925567627,4.721000000000004
4.699086666107178,4.746999999999996
4.693113803863525,4.759
4.7295050621032715,4.850999999999999
4.733244895935059,4.572999999999997
4.714200019836426,4.6789999999999985
4.737773418426514,4.684000000000001
4.729414939880371,4.809999999999999
4.732052326202393,4.658000000000001
4.7261481285095215,4.740000000000002
4.738785266876221,4.7230000000000025
4.741723537445068,4.687000000000001
4.714012622833252,4.754999999999999
4.733857154846191,4.649999999999999
4.693469047546387,4.676000000000002
4.693312644958496,4.713000000000001
4.717944622039795,4.684000000000001
4.666534423828125,4.779999999999998
4.692826747894287,4.716999999999999
4.682075500488281,4.755999999999997
4.685811996459961,4.850000000000001
4.721104145050049,4.688000000000002
4.699469566345215,4.778000000000002
4.697439193725586,4.669999999999998
4.716639041900635,4.6270000000000024
4.666879177093506,4.685999999999996
4.670590877532959,4.688000000000002
4.692034721374512,4.754999999999999
4.678666114807129,4.629999999999999
4.677058696746826,4.77
4.681303024291992,4.791999999999998
4.685017108917236,4.666999999999998
4.714303016662598,4.611999999999998
4.672648906707764,4.559999999999999
4.659048557281494,4.667999999999999
4.66441011428833,4.657
4.641201019287109,4.75
4.6639275550842285,4.6540000000000035
4.656498432159424,4.586999999999996
4.607741355895996,4.650000000000002
4.631875514984131,4.655000000000001
4.6315813064575195,4.66
4.6118669509887695,4.594999999999999
4.617711067199707,4.658999999999999
4.634305477142334,4.658000000000001
4.608985900878906,4.745000000000001
4.622465133666992,4.736000000000001
4.62749719619751,4.575000000000003
4.618833541870117,4.503000000000004
4.603686332702637,4.727999999999994
4.649601936340332,4.7010000000000005
4.656324863433838,4.641000000000002
4.629058837890625,4.658000000000001
4.642642974853516,4.668000000000003
4.636482238769531,4.645999999999997
4.630646705627441,4.645
4.6262526512146,4.6619999999999955
4.615555286407471,4.66
4.590563774108887,4.66
4.600651741027832,4.683000000000003
4.62431526184082,4.684000000000001
4.6309661865234375,4.8010000000000055
4.648434638977051,4.677
4.647981643676758,4.673000000000002
