predict,true
5.6134490966796875,5.934000000000001
5.683527946472168,5.850999999999999
5.708276271820068,5.823
5.6337385177612305,5.910999999999998
5.66677188873291,5.901
5.750884532928467,5.874000000000002
5.709129810333252,5.827999999999999
5.728331565856934,5.737999999999996
5.653172492980957,5.804000000000002
5.676703929901123,5.852
5.676456451416016,5.817
5.670543193817139,5.872
5.658030033111572,5.852999999999998
5.682809352874756,5.986000000000001
5.744344234466553,5.826999999999998
5.673295974731445,5.876999999999999
5.7134270668029785,5.870000000000001
5.680789470672607,5.874000000000002
5.702326774597168,5.7840000000000025
5.6858720779418945,5.702999999999999
5.601889610290527,5.655999999999999
5.609046936035156,5.710000000000001
5.563501834869385,5.693000000000005
5.576450347900391,5.703000000000003
5.550754547119141,5.696999999999999
5.549173831939697,5.666
5.497653007507324,5.640999999999998
5.529808044433594,5.629999999999999
5.489533424377441,5.672000000000001
5.498222351074219,5.716999999999999
5.4907307624816895,5.640000000000001
5.446883678436279,5.6270000000000024
5.411778450012207,5.672999999999998
5.423884391784668,5.582000000000001
5.425624847412109,5.700000000000003
5.464346408843994,5.716000000000001
5.453152179718018,5.686999999999998
5.458710670471191,5.716000000000001
5.502458095550537,5.7109999999999985
5.507193565368652,5.690999999999999
5.503048419952393,5.711000000000002
5.523799419403076,5.725999999999999
5.5344977378845215,5.697999999999997
5.53254508972168,5.712999999999997
5.54050350189209,5.707000000000004
5.520888805389404,5.7059999999999995
5.548836708068848,5.6989999999999945
5.54047966003418,5.705000000000002
5.5364274978637695,5.7109999999999985
5.539797306060791,5.7010000000000005
5.556927680969238,5.689
5.531947135925293,5.7010000000000005
5.544267177581787,5.695
5.530896186828613,5.609999999999999
5.464661121368408,5.52
5.411295413970947,5.533999999999995
5.415989875793457,5.5539999999999985
5.406114101409912,5.586000000000002
5.452282428741455,5.500999999999998
5.4142937660217285,5.482000000000003
5.358105659484863,5.4979999999999976
5.2952375411987305,5.611999999999998
5.398578643798828,5.716999999999999
5.464439868927002,5.686
5.421156883239746,5.684000000000001
5.46555757522583,5.555999999999997
5.399299621582031,5.493000000000002
5.428629398345947,5.572000000000003
5.421546459197998,5.637999999999995
5.461884021759033,5.618000000000002
5.437060832977295,5.603999999999996
5.501461505889893,5.521000000000001
5.403933525085449,5.437999999999999
5.329046726226807,5.513000000000002
5.400157451629639,5.503999999999998
5.344810962677002,5.561
5.3677754402160645,5.4289999999999985
5.292728424072266,5.504000000000001
5.320761203765869,5.494
5.326710224151611,5.487000000000002
5.292703151702881,5.457999999999995
5.288733959197998,5.419999999999998
5.272276878356934,5.428999999999995
5.248009204864502,5.43
5.28328275680542,5.428000000000001
5.268327236175537,5.481999999999999
5.26124906539917,5.4879999999999995
5.256440162658691,5.479000000000003
5.297222137451172,5.425000000000001
5.27189826965332,5.182999999999996
5.130931377410889,5.151
5.045295238494873,5.123999999999999
5.0498199462890625,5.0809999999999995
4.97637414932251,5.160999999999998
4.983797073364258,5.107999999999997
4.958093643188477,5.170999999999999
4.97603702545166,5.120999999999999
4.937045574188232,5.106999999999999
4.936363697052002,5.128000000000004
4.953261375427246,5.1540000000000035
4.970058917999268,5.193000000000005
4.995158672332764,5.210000000000001
5.007277965545654,5.192000000000004
4.974806785583496,5.171999999999997
4.971893787384033,5.120999999999999
4.994379043579102,5.16
4.990666389465332,5.09
4.957919120788574,5.23
4.997105121612549,5.141000000000005
4.969323635101318,5.177999999999997
4.959263324737549,5.216000000000001
4.9692487716674805,5.138999999999999
4.937489032745361,5.179000000000002
4.969567775726318,5.227999999999998
4.9773736000061035,5.209999999999997
4.991252899169922,5.143000000000001
4.924810409545898,5.158999999999999
4.942101955413818,5.161000000000001
4.945931911468506,5.202999999999996
4.941787242889404,5.152999999999999
4.942543983459473,5.212000000000003
4.939781665802002,5.175000000000001
4.931735515594482,5.231999999999999
4.963231086730957,5.222999999999999
4.968367099761963,5.193000000000001
4.970965385437012,5.311999999999998
5.030782222747803,5.216000000000001
4.9841461181640625,5.256999999999998
5.007260322570801,5.200000000000003
4.983303070068359,5.226000000000003
4.980812072753906,5.131000000000004
4.995731830596924,5.204999999999998
4.993510723114014,5.138000000000002
4.970573425292969,5.192
4.956768035888672,5.205000000000002
5.023968696594238,5.2940000000000005
5.019925594329834,5.234999999999999
5.021609306335449,5.154
4.971237659454346,5.170999999999999
4.968153953552246,5.259
4.986424922943115,5.201999999999998
5.012632846832275,5.184000000000001
5.015554904937744,5.350000000000001
5.031966209411621,5.1080000000000005
4.96150541305542,5.170000000000002
5.0032057762146,5.173000000000002
4.978458404541016,5.251000000000001
5.000291347503662,5.212999999999997
5.019204139709473,5.137000000000004
4.983154773712158,5.1569999999999965
4.968072414398193,5.174000000000003
4.968199729919434,5.170999999999999
4.976480484008789,5.1860000000000035
4.992336273193359,5.149000000000001
4.930888652801514,5.184999999999999
4.932042598724365,5.186
4.962466716766357,5.198999999999998
4.977761268615723,5.2159999999999975
5.024089336395264,5.170999999999999
4.966068744659424,5.196999999999999
4.971182823181152,5.204000000000004
4.96666955947876,5.188000000000002
4.992088317871094,5.1540000000000035
4.971831321716309,5.1590000000000025
4.978553771972656,5.177
4.9730024337768555,5.157999999999994
4.939217567443848,5.120999999999999
4.935654640197754,5.1789999999999985
4.964440822601318,5.175000000000001
4.955650806427002,5.198
4.99196720123291,5.184000000000001
4.9724602699279785,5.163
4.958010673522949,5.199999999999999
5.014806747436523,5.173000000000002
4.980969429016113,5.1690000000000005
4.972384929656982,5.025000000000002
4.897590637207031,4.9559999999999995
4.821122169494629,4.977000000000004
4.819338798522949,5.037999999999997
4.811537265777588,4.987999999999996
4.791168212890625,5.012000000000004
4.773128032684326,4.9630000000000045
4.770134449005127,4.957000000000001
4.753845691680908,4.985999999999997
4.793837070465088,4.983000000000004
4.801441669464111,4.986000000000004
4.778241157531738,4.980999999999998
4.79423713684082,4.952999999999999
4.79262638092041,5.02
4.769502639770508,5.007000000000005
4.7957234382629395,5.009999999999998
4.769362926483154,5.055
4.8045454025268555,5.013999999999996
4.819115161895752,4.995999999999999
4.8101959228515625,4.995000000000001
4.779139518737793,5.006999999999998
4.8190531730651855,4.956000000000007
4.822923183441162,4.996999999999996
4.802159786224365,4.940000000000001
4.7848005294799805,4.919999999999998
4.778674125671387,4.911000000000001
4.711214065551758,4.941999999999997
4.7609734535217285,4.970000000000002
4.7554755210876465,4.960000000000001
4.737928867340088,4.935999999999996
4.748867988586426,4.985999999999997
4.764209270477295,4.978999999999999
4.7760329246521,4.954999999999998
4.765050888061523,5.027999999999999
4.788565635681152,4.912999999999997
4.764381408691406,5.064999999999998
4.855623722076416,5.102000000000004
4.83622932434082,5.187000000000001
4.8941545486450195,5.053000000000004
4.8539934158325195,5.121000000000002
4.870344638824463,5.152000000000001
4.8859992027282715,5.069000000000003
4.879920482635498,5.104999999999997
4.860556125640869,5.055
4.889223575592041,5.096000000000004
4.868186950683594,5.106000000000002
4.895343780517578,5.108999999999995
4.952871799468994,5.085000000000001
4.947454929351807,5.044999999999998
4.892512321472168,5.110000000000003
4.9268479347229,5.065000000000001
4.899973392486572,5.038000000000004
4.898714542388916,5.039999999999999
4.890988826751709,5.006
4.825484752655029,5.048000000000002
4.850982666015625,5.049999999999997
4.891774654388428,5.07
4.8755998611450195,5.080000000000002
4.9123215675354,5.038999999999998
4.859562397003174,5.055
4.881089687347412,5.0760000000000005
4.868112564086914,5.02
4.856018543243408,5.02
4.812069416046143,5.107999999999997
4.860678195953369,5.148000000000003
4.890049457550049,5.0930000000000035
4.867454528808594,5.150999999999996
4.908972263336182,5.050000000000001
4.874883651733398,5.155000000000001
4.889239311218262,5.061999999999998
4.879121780395508,5.0440000000000005
4.85029935836792,5.224999999999998
4.900901794433594,5.074999999999999
4.876488208770752,5.065000000000001
4.844429016113281,5.052
4.871517658233643,5.018000000000001
4.830204010009766,5.018000000000004
4.843419551849365,5.015000000000001
4.849846363067627,5.045000000000002
4.848127841949463,5.111000000000001
4.858774185180664,5.091999999999999
4.878295421600342,5.129000000000001
4.883255481719971,5.181000000000001
4.912133693695068,5.122000000000003
4.915881633758545,5.116999999999997
4.89746618270874,5.099999999999998
4.90846061706543,4.945999999999998
4.838354587554932,5.052000000000003
4.874177932739258,5.058000000000003
4.874142169952393,5.058
4.867843151092529,5.0340000000000025
4.838067054748535,5.052
4.872944355010986,5.052
4.8388543128967285,5.064
4.83109712600708,5.0440000000000005
4.862249374389648,5.028000000000002
4.848848819732666,5.010999999999996
4.839081287384033,4.985000000000003
4.803258895874023,4.978999999999999
4.802586555480957,5.033999999999995
4.8446364402771,5.004999999999999
4.854847431182861,5.006999999999998
4.8310041427612305,4.996999999999996
4.8283257484436035,4.953999999999997
4.807183265686035,4.978999999999999
4.797458648681641,4.982000000000003
4.79996919631958,4.965
4.798516273498535,4.978999999999996
4.7724080085754395,4.953999999999997
4.771613121032715,4.9510000000000005
4.7874627113342285,5.017999999999997
4.801065444946289,4.974
4.783974647521973,5.038000000000004
4.798090934753418,4.928000000000001
4.783819675445557,4.9780000000000015
4.783196926116943,4.952999999999999
4.767013072967529,5.014000000000003
4.772818565368652,4.994000000000003
4.803953647613525,4.965
4.801802635192871,5.0120000000000005
4.797986030578613,5.022999999999996
4.810686111450195,5.028000000000002
4.800432205200195,4.946999999999996
4.79236364364624,4.990000000000002
4.802752494812012,4.988000000000003
4.775713920593262,4.977999999999998
4.7939910888671875,5.018999999999998
4.8066277503967285,5.048000000000002
4.823418140411377,5.027999999999995
4.8438005447387695,5.006
4.820678234100342,4.990000000000002
4.782124042510986,4.963999999999999
4.768850803375244,4.9680000000000035
4.818780422210693,5.010000000000002
4.761119365692139,5.029999999999998
4.788792133331299,5.025000000000002
4.816257953643799,5.001000000000001
4.798104286193848,5.018000000000004
4.818178653717041,4.956000000000003
4.75782585144043,4.972999999999999
4.7898101806640625,5.013000000000002
4.793537139892578,5.028000000000002
4.776378631591797,4.966999999999999
4.770907878875732,4.950000000000003
4.785328388214111,4.969999999999999
4.796602725982666,4.995000000000001
4.759086608886719,4.947000000000003
4.786410808563232,4.986999999999998
4.791188716888428,4.996000000000002
4.764118194580078,4.995000000000001
4.803352355957031,4.927
4.765931129455566,4.962
4.774537563323975,4.945
4.799688816070557,5.0070000000000014
4.796916484832764,5.020999999999997
4.783927917480469,4.954000000000001
4.766666412353516,5.023999999999997
4.8054680824279785,4.966999999999999
4.790398597717285,4.925000000000001
4.741123199462891,4.984000000000002
4.7813262939453125,4.9830000000000005
4.820024013519287,5.013000000000002
4.789402961730957,4.907999999999998
4.783527851104736,4.9730000000000025
4.795361518859863,4.983999999999995
4.770959377288818,4.962000000000003
4.781604766845703,4.954000000000001
4.745285987854004,4.952999999999996
4.723778247833252,4.932000000000002
4.764164447784424,4.902000000000005
4.752468109130859,4.911999999999999
4.739505767822266,4.972999999999999
4.766288757324219,4.931999999999999
4.765415191650391,4.942
4.775501728057861,4.933
4.744041919708252,4.943000000000001
4.771518230438232,4.945999999999998
4.725740909576416,4.918999999999997
4.723589897155762,4.911000000000001
4.711682319641113,5.010000000000002
4.738361358642578,4.939999999999998
4.724436283111572,4.975999999999999
4.7729034423828125,4.904
4.774050712585449,4.925999999999998
4.78646993637085,4.916
4.760828495025635,4.921000000000003
4.726016521453857,4.907
4.704309940338135,5.000999999999998
4.750288963317871,4.993999999999996
4.783518314361572,4.975000000000001
4.778017520904541,4.807999999999996
4.670013904571533,5.024000000000001
4.752657890319824,4.861000000000001
4.672771453857422,4.946999999999999
4.798618316650391,5.040000000000003
4.738767147064209,4.881
4.7577433586120605,4.925999999999998
4.737350940704346,4.9680000000000035
4.745540142059326,4.934999999999999
4.766711711883545,4.9069999999999965
4.741078853607178,5.027999999999995
4.761445045471191,4.967999999999996
4.769668102264404,4.904
4.743786811828613,4.8770000000000024
4.69260311126709,4.949000000000002
4.7480692863464355,4.965
4.764786243438721,4.916
4.730658531188965,4.879999999999999
4.7208123207092285,4.9680000000000035
4.781218528747559,4.844000000000001
4.7487311363220215,4.962
4.707702159881592,4.884000000000004
4.6745991706848145,4.952999999999996
4.723814010620117,4.871999999999996
4.741393089294434,4.737999999999996
4.616276741027832,4.77
4.613328456878662,4.668000000000003
4.554832458496094,4.853999999999999
4.675574779510498,4.859999999999999
4.639231204986572,4.82
4.629000663757324,4.760999999999999
4.648226737976074,4.796999999999997
4.624752044677734,4.870000000000001
4.6530070304870605,4.791999999999998
4.6168212890625,4.783000000000001
4.6006903648376465,4.669999999999998
4.558482646942139,4.7940000000000005
4.6151275634765625,4.867000000000004
4.5977020263671875,4.859999999999999
4.618694305419922,4.721000000000004
4.601640224456787,4.7989999999999995
4.629994869232178,4.850000000000001
4.609487056732178,4.916
4.704502105712891,4.829000000000001
4.6480512619018555,4.786999999999999
4.643642425537109,4.797000000000001
4.620611190795898,4.817
4.614020347595215,4.73
4.555469036102295,4.763000000000002
4.593432903289795,4.744
4.57568883895874,4.7940000000000005
4.572542667388916,4.829999999999998
4.590784549713135,4.741000000000003
4.518995761871338,4.719000000000001
4.549393653869629,4.764000000000003
4.5469536781311035,4.766999999999996
4.596304893493652,4.723999999999997
4.536439418792725,4.724
4.551474094390869,4.719000000000001
4.536535739898682,4.735999999999997
4.552120208740234,4.715
4.56591796875,4.780000000000001
4.583805084228516,4.7330000000000005
4.546953201293945,4.739000000000001
4.551961421966553,4.916
4.585907459259033,4.810000000000002
4.60534143447876,4.7379999999999995
4.573476791381836,4.743000000000002
4.584792137145996,4.721
4.572535991668701,4.557000000000002
4.470598220825195,4.680999999999997
4.500781059265137,4.583000000000002
4.464653015136719,4.581999999999997
4.462393283843994,4.587000000000003
4.412750720977783,4.575999999999997
4.397100925445557,4.5710000000000015
4.378620147705078,4.59
4.374786376953125,4.606000000000002
4.413263320922852,4.600999999999999
4.429056644439697,4.613000000000003
4.413877487182617,4.588999999999995
4.408477306365967,4.635999999999999
4.421324729919434,4.5959999999999965
4.422011852264404,4.529
4.367856025695801,4.466999999999999
4.329209327697754,4.523
4.327048301696777,4.570999999999998
4.356785774230957,4.574999999999999
4.373187065124512,4.521000000000001
4.369355201721191,4.574000000000002
4.391801834106445,4.5859999999999985
4.387028217315674,4.538999999999998
4.39593505859375,4.526
4.390681266784668,4.495000000000001
4.176305294036865,4.5340000000000025
4.3584699630737305,4.555
4.310885429382324,4.557999999999996
4.343559265136719,4.452000000000002
4.346604824066162,4.555
4.37096643447876,4.565999999999999
4.362619400024414,4.563000000000002
4.202817916870117,4.520999999999997
4.321996212005615,4.528000000000002
4.313860893249512,4.666000000000004
4.391749858856201,4.573999999999998
4.385966777801514,4.541999999999998
4.359923839569092,4.465
4.2762274742126465,4.495000000000001
4.35269832611084,4.57
4.392691612243652,4.523
4.417883396148682,4.455000000000002
4.2961344718933105,4.541
4.363404273986816,4.524000000000001
4.388428688049316,4.592000000000002
4.401042461395264,4.560999999999996
4.396703243255615,4.550000000000001
4.3605055809021,4.629999999999999
4.4230122566223145,4.645
4.421560764312744,4.617000000000004
4.393894195556641,4.686999999999998
4.4507293701171875,4.574000000000002
4.413980960845947,4.605
4.443398475646973,4.593
4.465441703796387,4.536000000000001
4.391970157623291,4.496000000000006
4.367040634155273,4.5319999999999965
4.395467758178711,4.561999999999998
4.407485008239746,4.531000000000002
4.391717910766602,4.592000000000002
4.442356586456299,4.672000000000004
4.46199369430542,4.611000000000001
4.475444316864014,4.675999999999998
4.5148115158081055,4.5859999999999985
4.478519916534424,4.68
4.468128681182861,4.686
4.492779731750488,4.715
4.520251274108887,4.665999999999997
4.485291481018066,4.693999999999999
4.554545879364014,4.780000000000001
4.557061195373535,4.6469999999999985
4.512454986572266,4.621999999999996
4.522952556610107,4.630999999999997
4.486471652984619,4.716999999999999
4.546375751495361,4.665999999999997
4.475220680236816,4.614000000000001
4.465940952301025,4.624000000000002
4.461575508117676,4.6519999999999975
4.496857166290283,4.699999999999999
4.508090496063232,4.670000000000002
4.538498401641846,4.548999999999996
4.44337272644043,4.736999999999998
4.505787372589111,4.620999999999999
4.525874137878418,4.555
4.475268363952637,4.591999999999999
4.463160991668701,4.594000000000001
4.446483612060547,4.574999999999999
4.460785388946533,4.707000000000001
4.468912124633789,4.517000000000003
4.396059036254883,4.574999999999999
4.4003095626831055,4.73
4.51752233505249,4.664999999999999
4.4643144607543945,4.579000000000001
4.465793132781982,4.623999999999999
4.4376420974731445,4.644000000000002
4.443624973297119,4.632999999999996
4.516209602355957,4.5859999999999985
4.519972324371338,4.68
4.46243143081665,4.57
4.400496959686279,4.661999999999999
4.410487174987793,4.689
4.5226006507873535,4.671999999999997
4.4900922775268555,4.601999999999997
4.436362266540527,4.548999999999996
4.391808986663818,4.622000000000003
4.401313304901123,4.620000000000001
4.438753604888916,4.626000000000005
4.422283172607422,4.565000000000001
4.42618989944458,4.497000000000003
4.414794921875,4.616999999999997
4.449118137359619,4.552
4.440786361694336,4.577000000000002
4.465480327606201,4.950999999999997
4.667943000793457,4.829000000000001
4.773378849029541,4.641000000000005
4.54793119430542,4.741
4.520783424377441,4.760000000000002
4.553402423858643,4.725999999999999
4.519622325897217,4.829000000000001
4.597051620483398,4.816000000000006
4.507754325866699,4.736999999999998
4.543159484863281,4.722999999999995
4.558722496032715,4.6690000000000005
4.516262531280518,4.759
4.554341793060303,4.795000000000002
4.593930721282959,4.822000000000003
4.6017584800720215,4.66
4.5727763175964355,4.692999999999998
4.5226850509643555,4.592000000000002
4.4628071784973145,4.8629999999999995
4.609704494476318,4.879999999999999
4.632699489593506,4.870000000000001
4.612132549285889,4.719999999999999
4.58206033706665,4.796000000000003
4.557558536529541,4.755000000000003
4.534880638122559,4.730999999999998
4.539294242858887,4.690999999999999
4.4959821701049805,4.722999999999999
4.603463649749756,4.767999999999997
4.584053039550781,4.667000000000005
4.500030994415283,4.743000000000002
4.545499801635742,4.6590000000000025
4.522894382476807,4.734999999999999
4.562992572784424,4.7379999999999995
4.605352401733398,4.631999999999998
4.500348091125488,4.6910000000000025
4.527198314666748,4.698
4.550682544708252,4.6469999999999985
4.540905475616455,4.672000000000001
4.532110214233398,4.897999999999996
4.625997543334961,4.6960000000000015
4.546762943267822,4.745000000000001
4.603388786315918,4.721999999999998
4.5480852127075195,4.641000000000002
4.525451183319092,4.800999999999998
4.585507869720459,4.625
4.491589546203613,4.666
4.458515644073486,4.885000000000002
4.707556247711182,4.721000000000004
4.57184362411499,4.746999999999996
4.5825982093811035,4.759
4.601109504699707,4.850999999999999
4.611581325531006,4.572999999999997
4.598503589630127,4.6789999999999985
4.574454307556152,4.684000000000001
4.615342617034912,4.809999999999999
4.614410877227783,4.658000000000001
4.594850540161133,4.740000000000002
4.625050067901611,4.7230000000000025
4.624729633331299,4.687000000000001
4.565345287322998,4.754999999999999
4.607599258422852,4.649999999999999
4.512025356292725,4.676000000000002
4.552350044250488,4.713000000000001
4.614359378814697,4.684000000000001
4.488775730133057,4.779999999999998
4.595322132110596,4.716999999999999
4.527013301849365,4.755999999999997
4.569486141204834,4.850000000000001
4.640052795410156,4.688000000000002
4.54182243347168,4.778000000000002
4.586461544036865,4.669999999999998
4.577587604522705,4.6270000000000024
4.487076282501221,4.685999999999996
4.523045539855957,4.688000000000002
4.561250686645508,4.754999999999999
4.572546005249023,4.629999999999999
4.554676532745361,4.77
4.553714752197266,4.791999999999998
4.571296691894531,4.666999999999998
4.613440036773682,4.611999999999998
4.502126693725586,4.559999999999999
4.489620208740234,4.667999999999999
4.519834041595459,4.657
4.475831985473633,4.75
4.564134120941162,4.6540000000000035
4.5244574546813965,4.586999999999996
4.444993019104004,4.650000000000002
4.505042552947998,4.655000000000001
4.476759433746338,4.66
4.471295356750488,4.594999999999999
4.475724220275879,4.658999999999999
4.5222554206848145,4.658000000000001
4.4764323234558105,4.745000000000001
4.492071628570557,4.736000000000001
4.499989986419678,4.575000000000003
4.478418827056885,4.503000000000004
4.451976299285889,4.727999999999994
4.549063682556152,4.7010000000000005
4.5638933181762695,4.641000000000002
4.485391139984131,4.658000000000001
4.508306503295898,4.668000000000003
4.483039379119873,4.645999999999997
4.4908599853515625,4.645
4.4728102684021,4.6619999999999955
4.463037014007568,4.66
4.445122241973877,4.66
4.465195178985596,4.683000000000003
4.52803897857666,4.684000000000001
4.524914264678955,4.8010000000000055
4.548292636871338,4.677
4.517871379852295,4.673000000000002
